rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
41,CSharp,PDFPatcher,7452,1138,C#,https://github.com/wmjordan/PDFPatcher,wmjordan,50,2023-06-14T08:01:27Z,PDF补丁丁——PDF工具箱，可以编辑书签、剪裁旋转页面、解除限制、提取或合并文档，探查文档结构，提取图片、转成图片等等
42,CSharp,ailab,7437,1385,C#,https://github.com/microsoft/ailab,microsoft,28,2023-05-31T20:14:06Z,"Experience, Learn and Code the latest breakthrough innovations with Microsoft AI"
43,CSharp,blockchain,7429,2679,C#,https://github.com/dvf/blockchain,dvf,70,2023-01-04T17:21:04Z,A simple Blockchain in Python
44,CSharp,Bogus,7406,427,C#,https://github.com/bchavez/Bogus,bchavez,36,2023-06-10T01:21:43Z,":card_index: A simple fake data generator for C#, F#, and VB.NET. Based on and ported from the famed faker.js."
45,CSharp,refit,7294,699,C#,https://github.com/reactiveui/refit,reactiveui,154,2023-07-03T00:54:23Z,"The automatic type-safe REST library for .NET Core, Xamarin and .NET. Heavily inspired by Square's Retrofit library, Refit turns your REST API into a live interface."
46,CSharp,ET,7231,2650,C#,https://github.com/egametang/ET,egametang,54,2023-06-28T08:33:35Z,Unity3D Client And C# Server Framework
47,CSharp,QuestPDF,6896,383,C#,https://github.com/QuestPDF/QuestPDF,QuestPDF,144,2023-07-03T09:37:43Z,"QuestPDF is a modern open-source .NET library for PDF document generation. Offering comprehensive layout engine powered by concise and discoverable C# Fluent API. Easily generate PDF reports, invoices, exports, etc."
48,CSharp,OrchardCore,6635,2174,C#,https://github.com/OrchardCMS/OrchardCore,OrchardCMS,1234,2023-07-04T05:04:04Z,"Orchard Core is an open-source modular and multi-tenant application framework built with ASP.NET Core, and a content management system (CMS) built on top of that framework."
49,CSharp,UniRx,6512,848,C#,https://github.com/neuecc/UniRx,neuecc,190,2023-03-25T02:05:13Z,Reactive Extensions for Unity
50,CSharp,AspNetCoreDiagnosticScenarios,6508,632,C#,https://github.com/davidfowl/AspNetCoreDiagnosticScenarios,davidfowl,23,2023-01-24T03:41:39Z,This repository has examples of broken patterns in ASP.NET Core applications
51,CSharp,Playnite,6419,409,C#,https://github.com/JosefNemec/Playnite,JosefNemec,578,2023-06-24T00:13:54Z,"Video game library manager with support for wide range of 3rd party libraries and game emulation support, providing one unified interface for your games."
52,CSharp,EverythingToolbar,6409,326,C#,https://github.com/srwi/EverythingToolbar,srwi,35,2023-07-03T13:08:21Z,Everything integration for the Windows taskbar.
53,CSharp,wpf,6371,1073,C#,https://github.com/dotnet/wpf,dotnet,931,2023-07-04T07:35:03Z,WPF is a .NET Core UI framework for building Windows desktop applications.
54,CSharp,Entitas,6361,1077,C#,https://github.com/sschmid/Entitas,sschmid,106,2023-07-03T15:32:25Z,Entitas is a super fast Entity Component System (ECS) Framework specifically made for C# and Unity
55,CSharp,clean-code-dotnet,6198,970,C#,https://github.com/thangchung/clean-code-dotnet,thangchung,15,2023-06-06T01:32:09Z,:bathtub:  Clean Code concepts and tools adapted for .NET 
56,CSharp,CAP,6068,1221,C#,https://github.com/dotnetcore/CAP,dotnetcore,3,2023-06-20T14:48:53Z,"Distributed transaction solution in micro-service base on eventually consistency, also an eventbus with Outbox pattern"
57,CSharp,reactive,6046,700,C#,https://github.com/dotnet/reactive,dotnet,102,2023-06-28T03:58:20Z,The Reactive Extensions for .NET
58,CSharp,NSwag,5947,1128,C#,https://github.com/RicoSuter/NSwag,RicoSuter,1589,2023-07-03T11:29:34Z,"The Swagger/OpenAPI toolchain for .NET, ASP.NET Core and TypeScript. "
59,CSharp,docker-lambda,5861,454,C#,https://github.com/lambci/docker-lambda,lambci,58,2023-01-15T21:14:40Z,Docker images and test runners that replicate the live AWS Lambda environment
60,CSharp,VFSForGit,5831,473,C#,https://github.com/microsoft/VFSForGit,microsoft,296,2023-02-13T14:16:15Z,Virtual File System for Git: Enable Git at Enterprise Scale
61,CSharp,ShadowsocksR-Windows,6586,1120,C#,https://github.com/HMBSbige/ShadowsocksR-Windows,HMBSbige,0,2023-07-04T02:08:51Z,Ship of Theseus
62,CSharp,UniRx,6512,848,C#,https://github.com/neuecc/UniRx,neuecc,190,2023-03-25T02:05:13Z,Reactive Extensions for Unity
63,CSharp,AspNetCoreDiagnosticScenarios,6508,632,C#,https://github.com/davidfowl/AspNetCoreDiagnosticScenarios,davidfowl,23,2023-01-24T03:41:39Z,This repository has examples of broken patterns in ASP.NET Core applications
64,CSharp,Playnite,6419,409,C#,https://github.com/JosefNemec/Playnite,JosefNemec,578,2023-06-24T00:13:54Z,"Video game library manager with support for wide range of 3rd party libraries and game emulation support, providing one unified interface for your games."
65,CSharp,de4dot,6396,2588,C#,https://github.com/de4dot/de4dot,de4dot,0,2020-08-29T08:14:56Z,.NET deobfuscator and unpacker.
66,CSharp,serilog,6379,751,C#,https://github.com/serilog/serilog,serilog,17,2023-06-29T07:25:32Z,Simple .NET logging with fully-structured events
67,CSharp,Entitas,6361,1077,C#,https://github.com/sschmid/Entitas,sschmid,106,2023-07-03T15:32:25Z,Entitas is a super fast Entity Component System (ECS) Framework specifically made for C# and Unity
68,CSharp,imewlconverter,6228,589,C#,https://github.com/studyzy/imewlconverter,studyzy,73,2023-07-01T01:50:47Z,”深蓝词库转换“ 一款开源免费的输入法词库转换程序
69,CSharp,clean-code-dotnet,6198,970,C#,https://github.com/thangchung/clean-code-dotnet,thangchung,15,2023-06-06T01:32:09Z,:bathtub:  Clean Code concepts and tools adapted for .NET 
70,CSharp,EquinoxProject,5995,1538,C#,https://github.com/EduardoPires/EquinoxProject,EduardoPires,8,2023-05-04T07:09:02Z,"Full ASP.NET Core 6 application with DDD, CQRS and Event Sourcing concepts"
71,CSharp,NLog,5906,1354,C#,https://github.com/NLog/NLog,NLog,65,2023-07-01T19:26:50Z,NLog - Advanced and Structured Logging for Various .NET Platforms
72,CSharp,EntityComponentSystemSamples,5868,1351,C#,https://github.com/Unity-Technologies/EntityComponentSystemSamples,Unity-Technologies,47,2023-07-03T23:05:50Z,
73,CSharp,docker-lambda,5861,454,C#,https://github.com/lambci/docker-lambda,lambci,58,2023-01-15T21:14:40Z,Docker images and test runners that replicate the live AWS Lambda environment
74,CSharp,VFSForGit,5831,473,C#,https://github.com/microsoft/VFSForGit,microsoft,296,2023-02-13T14:16:15Z,Virtual File System for Git: Enable Git at Enterprise Scale
75,CSharp,StockSharp,5799,1576,C#,https://github.com/StockSharp/StockSharp,StockSharp,0,2023-07-01T16:48:56Z,"Algorithmic trading and quantitative trading open source platform to develop trading robots (stock markets, forex, crypto, bitcoins, and options)."
76,CSharp,BBDown,5796,634,C#,https://github.com/nilaoda/BBDown,nilaoda,103,2023-06-22T15:00:28Z,Bilibili Downloader. 一款命令行式哔哩哔哩下载器.
77,CSharp,quartznet,5773,1625,C#,https://github.com/quartznet/quartznet,quartznet,81,2023-07-04T08:05:40Z,Quartz Enterprise Scheduler .NET
78,CSharp,Unity3DTraining,5759,1686,C#,https://github.com/XINCGer/Unity3DTraining,XINCGer,3,2023-07-03T12:03:20Z,【Unity杂货铺】unity大杂烩~
79,CSharp,Prism,5708,1561,C#,https://github.com/PrismLibrary/Prism,PrismLibrary,13,2023-06-29T03:42:50Z,"Prism is a framework for building loosely coupled, maintainable, and testable XAML applications in WPF, Xamarin Forms, and Uno / Win UI Applications.."
80,CSharp,Mvc,5682,2182,C#,https://github.com/aspnet/Mvc,aspnet,0,2018-11-28T21:40:17Z,"[Archived] ASP.NET Core MVC is a model view controller framework for building dynamic web sites with clean separation of concerns, including the merged MVC, Web API, and Web Pages w/ Razor. Project moved to https://github.com/aspnet/AspNetCore"
81,CSharp,Notepads,7679,434,C#,https://github.com/0x7c13/Notepads,0x7c13,288,2023-06-16T09:45:49Z,"A modern, lightweight text editor with a minimalist design."
82,CSharp,mRemoteNG,7633,1361,C#,https://github.com/mRemoteNG/mRemoteNG,mRemoteNG,771,2023-06-21T20:04:04Z,"mRemoteNG is the next generation of mRemote, open source, tabbed, multi-protocol, remote connections manager."
83,CSharp,Lean,7580,2865,C#,https://github.com/QuantConnect/Lean,QuantConnect,197,2023-07-03T23:02:27Z,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#)"
84,CSharp,ReactiveUI,7560,1122,C#,https://github.com/reactiveui/ReactiveUI,reactiveui,80,2023-07-03T00:07:18Z,"An advanced, composable, functional reactive model-view-viewmodel framework for all .NET platforms that is inspired by functional reactive programming. ReactiveUI allows you to  abstract mutable state away from your user interfaces, express the idea around a feature in one readable place and improve the testability of your application."
85,CSharp,LiteDB,7553,1138,C#,https://github.com/mbdavid/LiteDB,mbdavid,580,2023-06-14T13:15:56Z,LiteDB - A .NET NoSQL Document Store in a single data file - https://www.litedb.org
86,CSharp,EarTrumpet,7532,474,C#,https://github.com/File-New-Project/EarTrumpet,File-New-Project,38,2023-07-02T02:03:32Z,EarTrumpet - Volume Control for Windows
87,CSharp,PDFPatcher,7452,1138,C#,https://github.com/wmjordan/PDFPatcher,wmjordan,50,2023-06-14T08:01:27Z,PDF补丁丁——PDF工具箱，可以编辑书签、剪裁旋转页面、解除限制、提取或合并文档，探查文档结构，提取图片、转成图片等等
88,CSharp,ailab,7437,1385,C#,https://github.com/microsoft/ailab,microsoft,28,2023-05-31T20:14:06Z,"Experience, Learn and Code the latest breakthrough innovations with Microsoft AI"
89,CSharp,Bogus,7406,427,C#,https://github.com/bchavez/Bogus,bchavez,36,2023-06-10T01:21:43Z,":card_index: A simple fake data generator for C#, F#, and VB.NET. Based on and ported from the famed faker.js."
90,CSharp,refit,7294,699,C#,https://github.com/reactiveui/refit,reactiveui,154,2023-07-03T00:54:23Z,"The automatic type-safe REST library for .NET Core, Xamarin and .NET. Heavily inspired by Square's Retrofit library, Refit turns your REST API into a live interface."
91,CSharp,ET,7231,2650,C#,https://github.com/egametang/ET,egametang,54,2023-06-28T08:33:35Z,Unity3D Client And C# Server Framework
92,CSharp,spectre.console,7194,358,C#,https://github.com/spectreconsole/spectre.console,spectreconsole,143,2023-06-30T22:43:02Z,A .NET library that makes it easier to create beautiful console applications.
93,CSharp,Nancy,7183,1504,C#,https://github.com/NancyFx/Nancy,NancyFx,196,2021-01-24T13:28:09Z,"Lightweight, low-ceremony, framework for building HTTP based services on .Net and Mono"
94,CSharp,Bulk-Crap-Uninstaller,7070,403,C#,https://github.com/Klocman/Bulk-Crap-Uninstaller,Klocman,50,2023-07-03T16:47:58Z,Remove large amounts of unwanted applications quickly.
95,CSharp,gitextensions,7040,2054,C#,https://github.com/gitextensions/gitextensions,gitextensions,626,2023-07-04T01:03:51Z,Git Extensions is a standalone UI tool for managing git repositories. It also integrates with Windows Explorer and Microsoft Visual Studio (2015/2017/2019).
96,CSharp,Quasar,6975,2218,C#,https://github.com/quasar/Quasar,quasar,137,2023-03-12T16:28:35Z,Remote Administration Tool for Windows
97,CSharp,QuestPDF,6896,383,C#,https://github.com/QuestPDF/QuestPDF,QuestPDF,144,2023-07-03T09:37:43Z,"QuestPDF is a modern open-source .NET library for PDF document generation. Offering comprehensive layout engine powered by concise and discoverable C# Fluent API. Easily generate PDF reports, invoices, exports, etc."
98,CSharp,jynew,6891,1555,C#,https://github.com/jynew/jynew,jynew,33,2023-06-26T15:43:09Z,JinYongLegend-like RPG Game Framework with full Modding support
99,CSharp,Electron.NET,6796,691,C#,https://github.com/ElectronNET/Electron.NET,ElectronNET,47,2023-06-20T12:45:41Z,":electron: Build cross platform desktop apps with ASP.NET Core (Razor Pages, MVC, Blazor)."
100,CSharp,reverse-proxy,6724,671,C#,https://github.com/microsoft/reverse-proxy,microsoft,141,2023-07-03T12:26:46Z,A toolkit for developing high-performance HTTP reverse proxy applications.
1,CPP,tensorflow,175893,88653,C++,https://github.com/tensorflow/tensorflow,tensorflow,1913,2023-07-04T08:48:52Z,An Open Source Machine Learning Framework for Everyone
2,CPP,electron,108029,14777,C++,https://github.com/electron/electron,electron,813,2023-07-04T08:52:03Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
3,CPP,terminal,89408,7899,C++,https://github.com/microsoft/terminal,microsoft,1481,2023-07-04T08:10:54Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
4,CPP,bitcoin,70206,35234,C++,https://github.com/bitcoin/bitcoin,bitcoin,346,2023-07-04T08:42:17Z,Bitcoin Core integration/staging tree
5,CPP,opencv,69788,55452,C++,https://github.com/opencv/opencv,opencv,2334,2023-07-04T08:01:36Z,Open Source Computer Vision Library
6,CPP,swift,63438,10155,C++,https://github.com/apple/swift,apple,5850,2023-07-04T07:57:38Z,The Swift Programming Language
7,CPP,godot,62376,12403,C++,https://github.com/godotengine/godot,godotengine,7982,2023-07-04T06:58:43Z,Godot Engine – Multi-platform 2D and 3D game engine
8,CPP,protobuf,59944,15082,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,702,2023-07-03T22:03:16Z,Protocol Buffers - Google's data interchange format
9,CPP,tesseract,51900,8659,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,379,2023-06-28T09:37:15Z,Tesseract Open Source OCR Engine (main repository)
10,CPP,imgui,48548,8655,C++,https://github.com/ocornut/imgui,ocornut,724,2023-07-04T01:20:46Z,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies
11,CPP,gpt4all,48259,5237,C++,https://github.com/nomic-ai/gpt4all,nomic-ai,396,2023-07-04T04:55:59Z,"gpt4all: an ecosystem of open-source chatbots trained on a massive collections of clean assistant data including code, stories and dialogue"
12,CPP,Magisk,35963,9542,C++,https://github.com/topjohnwu/Magisk,topjohnwu,16,2023-07-01T12:39:44Z,The Magic Mask for Android
13,CPP,json,35489,6122,C++,https://github.com/nlohmann/json,nlohmann,65,2023-07-03T20:19:36Z,JSON for Modern C++
14,CPP,caffe,33450,18989,C++,https://github.com/BVLC/caffe,BVLC,895,2023-03-22T00:02:19Z,Caffe: a fast open framework for deep learning.
15,CPP,leveldb,32986,7362,C++,https://github.com/google/leveldb,google,198,2023-06-28T03:30:51Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
16,CPP,CPlusPlusThings,31188,7482,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,3,2023-07-01T03:28:16Z,C++那些事
17,CPP,carbon-lang,30721,1390,C++,https://github.com/carbon-language/carbon-lang,carbon-language,128,2023-07-03T23:26:55Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
18,CPP,googletest,30159,9630,C++,https://github.com/google/googletest,google,244,2023-07-04T02:24:49Z,GoogleTest - Google Testing and Mocking Framework
19,CPP,ClickHouse,29554,5806,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,3000,2023-07-04T08:46:31Z,ClickHouse® is a free analytics DBMS for big data
20,CPP,yuzu,29525,2568,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,1246,2023-07-04T06:48:42Z,Nintendo Switch Emulator
21,CPP,openpose,27424,7627,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,240,2023-06-22T02:27:03Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
22,CPP,calculator,27314,4955,C++,https://github.com/microsoft/calculator,microsoft,277,2023-06-15T11:43:56Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
23,CPP,folly,25578,5388,C++,https://github.com/facebook/folly,facebook,336,2023-07-04T06:15:32Z,An open-source C++ library developed and used at Facebook.
24,CPP,rocksdb,25531,5841,C++,https://github.com/facebook/rocksdb,facebook,535,2023-07-04T08:59:08Z,"A library that provides an embeddable, persistent key-value store for fast storage."
25,CPP,serenity,25338,2761,C++,https://github.com/SerenityOS/serenity,SerenityOS,612,2023-07-04T08:45:20Z,The Serenity Operating System 🐞
26,CPP,cmder,24887,2037,C++,https://github.com/cmderdev/cmder,cmderdev,34,2023-07-04T08:40:46Z,Lovely console emulator package for Windows
27,CPP,C-Plus-Plus,24810,6344,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,10,2023-07-04T05:46:50Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
28,CPP,xgboost,24320,8616,C++,https://github.com/dmlc/xgboost,dmlc,321,2023-07-04T07:23:34Z,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow"
29,CPP,mongo,23994,5559,C++,https://github.com/mongodb/mongo,mongodb,0,2023-07-04T08:45:46Z,The MongoDB Database
30,CPP,taichi,23390,2199,C++,https://github.com/taichi-dev/taichi,taichi-dev,677,2023-07-04T08:36:13Z,Productive & portable high-performance programming in Python.
31,CPP,faiss,22988,3024,C++,https://github.com/facebookresearch/faiss,facebookresearch,300,2023-07-04T00:09:48Z,A library for efficient similarity search and clustering of dense vectors.
32,CPP,mediapipe,22489,4636,C++,https://github.com/google/mediapipe,google,173,2023-07-03T17:04:22Z,"Cross-platform, customizable ML solutions for live and streaming media."
33,CPP,DeepSpeech,22234,3779,C++,https://github.com/mozilla/DeepSpeech,mozilla,110,2023-06-09T08:04:27Z,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers."
34,CPP,tdesktop,22104,4552,C++,https://github.com/telegramdesktop/tdesktop,telegramdesktop,795,2023-07-01T18:27:19Z,Telegram Desktop messaging app
35,CPP,RedisDesktopManager,22050,3277,C++,https://github.com/RedisInsight/RedisDesktopManager,RedisInsight,46,2023-04-18T08:47:29Z,
36,CPP,v8,21397,3856,C++,https://github.com/v8/v8,v8,0,2023-06-25T20:55:58Z,The official mirror of the V8 Git repository
37,CPP,flameshot,21207,1338,C++,https://github.com/flameshot-org/flameshot,flameshot-org,435,2023-07-02T21:13:39Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
38,CPP,qBittorrent,20935,3443,C++,https://github.com/qbittorrent/qBittorrent,qbittorrent,2841,2023-07-04T06:27:47Z,qBittorrent BitTorrent client
39,CPP,osquery,20426,2438,C++,https://github.com/osquery/osquery,osquery,576,2023-07-03T17:58:00Z,"SQL powered operating system instrumentation, monitoring, and analytics."
40,CPP,winget-cli,20425,1302,C++,https://github.com/microsoft/winget-cli,microsoft,701,2023-07-04T05:12:32Z,"WinGet is the Windows Package Manager. This project includes a CLI (Command Line Interface), PowerShell modules, and a COM (Component Object Model) API (Application Programming Interface)."
41,CPP,modern-cpp-tutorial,21122,2797,C++,https://github.com/changkun/modern-cpp-tutorial,changkun,5,2023-05-07T07:19:09Z,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly | https://changkun.de/modern-cpp/
42,CPP,qBittorrent,20935,3443,C++,https://github.com/qbittorrent/qBittorrent,qbittorrent,2841,2023-07-04T06:27:47Z,qBittorrent BitTorrent client
43,CPP,flatbuffers,20699,3122,C++,https://github.com/google/flatbuffers,google,119,2023-07-02T11:15:44Z,FlatBuffers: Memory Efficient Serialization Library
44,CPP,Proton,20610,927,C++,https://github.com/ValveSoftware/Proton,ValveSoftware,3835,2023-07-03T20:12:06Z,Compatibility tool for Steam Play based on Wine and additional components
45,CPP,Paddle,20542,5222,C++,https://github.com/PaddlePaddle/Paddle,PaddlePaddle,1033,2023-07-04T09:00:24Z,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）
46,CPP,mxnet,20470,6879,C++,https://github.com/apache/mxnet,apache,1796,2023-06-23T19:06:24Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more"
47,CPP,osquery,20426,2438,C++,https://github.com/osquery/osquery,osquery,576,2023-07-03T17:58:00Z,"SQL powered operating system instrumentation, monitoring, and analytics."
48,CPP,winget-cli,20425,1302,C++,https://github.com/microsoft/winget-cli,microsoft,701,2023-07-04T05:12:32Z,"WinGet is the Windows Package Manager. This project includes a CLI (Command Line Interface), PowerShell modules, and a COM (Component Object Model) API (Application Programming Interface)."
49,CPP,solidity,20415,5300,C++,https://github.com/ethereum/solidity,ethereum,389,2023-07-03T16:48:14Z,"Solidity, the Smart Contract Programming Language"
50,CPP,notepad-plus-plus,19548,4153,C++,https://github.com/notepad-plus-plus/notepad-plus-plus,notepad-plus-plus,2047,2023-07-04T01:13:26Z,Notepad++ official repository
51,CPP,sqlitebrowser,18474,1996,C++,https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,642,2023-07-03T01:18:03Z,"Official home of the DB Browser for SQLite (DB4S) project. Previously known as ""SQLite Database Browser"" and ""Database Browser for SQLite"". Website at: "
52,CPP,swoole-src,17895,3198,C++,https://github.com/swoole/swoole-src,swoole,88,2023-07-02T07:52:10Z,🚀 Coroutine-based concurrency library for PHP
53,CPP,trojan,17825,2957,C++,https://github.com/trojan-gfw/trojan,trojan-gfw,66,2023-02-06T21:41:29Z,An unidentifiable mechanism that helps you bypass GFW.
54,CPP,hhvm,17727,3093,C++,https://github.com/facebook/hhvm,facebook,542,2023-06-29T19:21:00Z,A virtual machine for executing programs written in Hack.
55,CPP,ncnn,17432,3875,C++,https://github.com/Tencent/ncnn,Tencent,955,2023-07-04T03:26:58Z,ncnn is a high-performance neural network inference framework optimized for the mobile platform
56,CPP,CNTK,17397,4379,C++,https://github.com/microsoft/CNTK,microsoft,750,2023-03-11T07:31:35Z,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit"
57,CPP,tinyrenderer,17308,1713,C++,https://github.com/ssloy/tinyrenderer,ssloy,38,2023-02-22T02:30:43Z,A brief computer graphics / rendering course
58,CPP,fmt,17229,2089,C++,https://github.com/fmtlib/fmt,fmtlib,13,2023-07-01T13:46:05Z,A modern formatting library
59,CPP,cocos2d-x,17220,7088,C++,https://github.com/cocos2d/cocos2d-x,cocos2d,1400,2023-06-29T05:51:14Z,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools utilized by millions of developers across the globe. Its core has evolved to serve as the foundation for Cocos Creator 1.x & 2.x."
60,CPP,leetcode,17023,4877,C++,https://github.com/haoel/leetcode,haoel,23,2023-06-14T13:43:40Z,LeetCode Problems' Solutions 
61,CPP,Marlin,15003,18408,C++,https://github.com/MarlinFirmware/Marlin,MarlinFirmware,649,2023-07-04T06:06:46Z,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.
62,CPP,incubator-weex,13843,1848,C++,https://github.com/apache/incubator-weex,apache,232,2021-05-31T09:47:25Z,Apache Weex (Incubating)
63,CPP,BackgroundMusic,13753,635,C++,https://github.com/kyleneideck/BackgroundMusic,kyleneideck,433,2022-11-27T05:01:20Z,"Background Music, a macOS audio utility: automatically pause your music, set individual apps' volumes and record system audio."
64,CPP,smartknob,13720,816,C++,https://github.com/scottbez1/smartknob,scottbez1,35,2023-06-20T07:13:27Z,Haptic input knob with software-defined endstops and virtual detents
65,CPP,USTC-Course,13654,3470,C++,https://github.com/USTC-Resource/USTC-Course,USTC-Resource,0,2022-07-04T13:12:06Z,:heart:中国科学技术大学课程资源
66,CPP,Sourcetrail,13507,1214,C++,https://github.com/CoatiSoftware/Sourcetrail,CoatiSoftware,356,2021-12-13T18:24:17Z,Sourcetrail - free and open-source interactive source explorer
67,CPP,wkhtmltopdf,13279,1723,C++,https://github.com/wkhtmltopdf/wkhtmltopdf,wkhtmltopdf,1332,2022-11-22T10:32:12Z,Convert HTML to PDF using Webkit (QtWebKit)
68,CPP,rapidjson,13156,3415,C++,https://github.com/Tencent/rapidjson,Tencent,587,2023-06-17T15:17:15Z,A fast JSON parser/generator for C++ with both SAX/DOM style API
69,CPP,bgfx,13141,1820,C++,https://github.com/bkaradzic/bgfx,bkaradzic,269,2023-07-04T08:30:25Z,"Cross-platform, graphics API agnostic, ""Bring Your Own Engine/Framework"" style rendering library."
70,CPP,pybind11,13105,1868,C++,https://github.com/pybind/pybind11,pybind,458,2023-07-04T07:58:44Z,Seamless operability between C++11 and Python
71,CPP,IoT-For-Beginners,13038,1914,C++,https://github.com/microsoft/IoT-For-Beginners,microsoft,32,2023-06-25T10:07:19Z,"12 Weeks, 24 Lessons, IoT for All!"
72,CPP,foundationdb,12932,1255,C++,https://github.com/apple/foundationdb,apple,708,2023-07-03T18:52:46Z,"FoundationDB - the open source, distributed, transactional key-value store"
73,CPP,polybar,12669,617,C++,https://github.com/polybar/polybar,polybar,136,2023-07-01T10:04:42Z,A fast and easy-to-use status bar
74,CPP,btop,12197,396,C++,https://github.com/aristocratos/btop,aristocratos,157,2023-06-27T23:51:04Z,A monitor of resources
75,CPP,Atmosphere,12127,1095,C++,https://github.com/Atmosphere-NX/Atmosphere,Atmosphere-NX,33,2023-06-26T05:06:57Z,Atmosphère is a work-in-progress customized firmware for the Nintendo Switch.
76,CPP,dlib,12076,3225,C++,https://github.com/davisking/dlib,davisking,34,2023-06-29T12:24:08Z,A toolkit for making real world machine learning and data analysis applications in C++
77,CPP,ceph,12066,5461,C++,https://github.com/ceph/ceph,ceph,0,2023-07-04T08:33:42Z,"Ceph is a distributed object, block, and file storage platform "
78,CPP,OpenRCT2,11999,1416,C++,https://github.com/OpenRCT2/OpenRCT2,OpenRCT2,1445,2023-07-03T20:48:15Z,An open source re-implementation of RollerCoaster Tycoon 2 🎢
79,CPP,TranslucentTB,11991,1003,C++,https://github.com/TranslucentTB/TranslucentTB,TranslucentTB,104,2023-07-03T09:04:01Z,A lightweight utility that makes the Windows taskbar translucent/transparent.
80,CPP,WLED,11846,2393,C++,https://github.com/Aircoookie/WLED,Aircoookie,267,2023-07-03T19:13:06Z,Control WS2812B and many more types of digital RGB LEDs with an ESP8266 or ESP32 over WiFi!
81,CPP,upx,11721,1191,C++,https://github.com/upx/upx,upx,25,2023-07-03T16:42:56Z,UPX - the Ultimate Packer for eXecutables
82,CPP,TinyWebServer,11673,3109,C++,https://github.com/qinguoyi/TinyWebServer,qinguoyi,49,2023-06-05T15:02:34Z,:fire: Linux下C++轻量级WebServer服务器
83,CPP,libfacedetection,11630,3006,C++,https://github.com/ShiqiYu/libfacedetection,ShiqiYu,46,2023-06-04T07:47:34Z,An open source library for face detection in images. The face detection speed can reach 1000FPS. 
84,CPP,annoy,11544,1105,C++,https://github.com/spotify/annoy,spotify,49,2023-06-14T16:32:11Z,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk
85,CPP,mold,11075,386,C++,https://github.com/rui314/mold,rui314,138,2023-06-29T06:58:13Z,Mold: A Modern Linker 🦠
86,CPP,bullet3,10822,2743,C++,https://github.com/bulletphysics/bullet3,bulletphysics,113,2023-06-15T00:27:26Z,"Bullet Physics SDK: real-time collision detection and multi-physics simulation for VR, games, visual effects, robotics, machine learning etc."
87,CPP,openalpr,10708,2487,C++,https://github.com/openalpr/openalpr,openalpr,486,2023-05-25T21:20:55Z,Automatic License Plate Recognition library
88,CPP,dolphin,10653,2344,C++,https://github.com/dolphin-emu/dolphin,dolphin-emu,0,2023-07-03T22:32:53Z,"Dolphin is a GameCube / Wii emulator, allowing you to play games for these two platforms on PC with improvements."
89,CPP,zeal,10534,757,C++,https://github.com/zealdocs/zeal,zealdocs,192,2023-05-03T05:38:31Z,Offline documentation browser inspired by Dash
90,CPP,chineseocr_lite,10533,2118,C++,https://github.com/DayBreak-u/chineseocr_lite,DayBreak-u,227,2023-05-25T17:23:19Z,"超轻量级中文ocr，支持竖排文字识别, 支持ncnn、mnn、tnn推理 ( dbnet(1.8M) + crnn(2.5M) + anglenet(378KB)) 总模型仅4.7M "
