rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
62,CoffeeScript,VimFx,1395,180,CoffeeScript,https://github.com/akhodakivskiy/VimFx,akhodakivskiy,5,2023-07-14T11:35:27Z,Vim keyboard shortcuts for Firefox
63,CoffeeScript,gulp-cheatsheet,1385,85,CoffeeScript,https://github.com/osscafe/gulp-cheatsheet,osscafe,4,2016-08-28T08:20:19Z,A cheatsheet for gulp.js
64,CoffeeScript,omelette,1360,38,CoffeeScript,https://github.com/f/omelette,f,14,2022-01-21T18:01:33Z,"Omelette is a simple, template based autocompletion tool for Node and Deno projects with super easy API. (For Bash, Zsh and Fish)"
65,CoffeeScript,repl.it,1358,232,CoffeeScript,https://github.com/replit-archive/repl.it,replit-archive,0,2016-04-11T20:47:38Z,https://repl.it/feedback Online REPL for 15+ languages.
66,CoffeeScript,cson,1333,59,CoffeeScript,https://github.com/bevry/cson,bevry,4,2022-04-28T22:00:38Z,CoffeeScript-Object-Notation. Same as JSON but for CoffeeScript objects.
67,CoffeeScript,atom-simplified-chinese-menu,1327,147,CoffeeScript,https://github.com/chinakids/atom-simplified-chinese-menu,chinakids,25,2018-08-06T02:41:40Z,"Atom 的简体中文汉化扩展,目前最全的汉化包。包含菜单汉化、右键菜单汉化以及设置汉化"
68,CoffeeScript,coffeekup,1266,90,CoffeeScript,https://github.com/mauricemach/coffeekup,mauricemach,32,2011-10-26T01:50:57Z,Markup as CoffeeScript.
69,CoffeeScript,tacofancy,1265,452,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,6,2023-09-27T14:44:53Z,community-driven taco repo. stars stars stars.
70,CoffeeScript,apm,1262,319,CoffeeScript,https://github.com/atom/apm,atom,188,2022-09-28T10:52:02Z,Atom Package Manager
71,CoffeeScript,shadowsocks-nodejs,1247,770,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
72,CoffeeScript,aurora.js,1241,170,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,62,2019-04-17T12:19:58Z,JavaScript audio decoding framework
73,CoffeeScript,mondrian,1239,112,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
74,CoffeeScript,tourist,1229,98,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
75,CoffeeScript,badges,1216,771,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
76,CoffeeScript,greenscreen,1202,152,CoffeeScript,https://github.com/groupon/greenscreen,groupon,43,2022-07-26T09:46:15Z,
77,CoffeeScript,octonode,1189,277,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,25,2022-12-06T18:33:48Z,github api v3 in nodejs
78,CoffeeScript,lineman,1180,81,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
79,CoffeeScript,pushd,1156,225,CoffeeScript,https://github.com/rs/pushd,rs,57,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
80,CoffeeScript,coffeelint,1152,193,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
81,CoffeeScript,git-time-machine,1118,43,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
82,CoffeeScript,angular-masonry,1118,225,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
83,CoffeeScript,literallycanvas,1104,326,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
84,CoffeeScript,hubble,1088,39,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2023-02-01T16:16:55Z,A dashboard that displays in the terminal
85,CoffeeScript,node-slug,1085,93,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
86,CoffeeScript,node-rtsp-rtmp-server,1071,275,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,81,2021-09-22T14:42:39Z,RTSP/RTMP/HTTP hybrid server
87,CoffeeScript,Coffee-Physics,1058,90,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
88,CoffeeScript,buckets,1056,153,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
89,CoffeeScript,stitch,1043,80,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
90,CoffeeScript,apparatus,1019,60,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-06-30T02:44:35Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
91,CoffeeScript,json-diff,1015,126,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,23,2023-05-15T16:33:56Z,Structural diff for JSON files
92,CoffeeScript,jquery.turbolinks,1014,62,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
93,CoffeeScript,dploy,988,92,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,54,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
94,CoffeeScript,zappa,955,84,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
95,CoffeeScript,muplayer,947,232,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
96,CoffeeScript,sloc,935,83,CoffeeScript,https://github.com/flosse/sloc,flosse,38,2023-09-20T22:32:23Z,simple tool to count SLOC (source lines of code)
97,CoffeeScript,node-neo4j,926,137,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
98,CoffeeScript,xmlbuilder-js,915,109,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,4,2023-01-05T16:24:37Z,An XML builder for node.js
99,CoffeeScript,4chan-x,914,126,CoffeeScript,https://github.com/ccd0/4chan-x,ccd0,894,2023-09-02T15:38:39Z,Adds various features to anonymous imageboards.
100,CoffeeScript,pt,912,67,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
1,CSS,animate.css,78665,16521,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
2,CSS,nerd-fonts,46752,3403,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,28,2023-10-03T13:17:28Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
3,CSS,freecodecamp.cn,36541,1373,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,140,2023-07-16T16:48:59Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
4,CSS,50projects50days,30849,8130,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2023-08-29T03:18:08Z,"50+ mini web projects using HTML, CSS & JS"
5,CSS,the-swift-programming-language-in-chinese,20908,5168,CSS,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,SwiftGGTeam,4,2023-08-18T03:13:47Z,中文版 Apple 官方 Swift 教程《The Swift Programming Language》
6,CSS,source-code-pro,19223,1675,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,68,2023-09-27T01:56:01Z,Monospaced font family for user interface and coding environments
7,CSS,iCSS,16116,1688,CSS,https://github.com/chokcoco/iCSS,chokcoco,221,2023-09-11T02:20:53Z,不止于 CSS
8,CSS,pace,15600,1937,CSS,https://github.com/CodeByZach/pace,CodeByZach,270,2022-08-15T23:50:10Z,Automatically add a progress bar to your site.
9,CSS,awesome-english-ebooks,13580,927,CSS,https://github.com/hehonghui/awesome-english-ebooks,hehonghui,0,2023-10-01T23:13:45Z,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新"
10,CSS,2048,11780,16718,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,60,2023-10-02T09:58:41Z,A small clone of 1024 (https://web.archive.org/web/20140328011720/https://play.google.com/store/apps/details?id=com.veewo.a1024)
11,CSS,tachyons,11486,689,CSS,https://github.com/tachyons-css/tachyons,tachyons-css,75,2023-09-12T23:24:06Z,Functional css for humans
12,CSS,spectre,11233,814,CSS,https://github.com/picturepan2/spectre,picturepan2,164,2023-01-27T09:29:24Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
13,CSS,_s,10789,3137,CSS,https://github.com/Automattic/_s,Automattic,56,2023-09-30T04:02:21Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
14,CSS,photon,9955,589,CSS,https://github.com/connors/photon,connors,64,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
15,CSS,flag-icons,9763,1794,CSS,https://github.com/lipis/flag-icons,lipis,10,2023-09-17T19:45:21Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
16,CSS,colors,9246,533,CSS,https://github.com/mrmrs/colors,mrmrs,10,2023-07-20T09:56:41Z,Smarter defaults for colors on the web.
17,CSS,CSS-Inspiration,8979,870,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,368,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
18,CSS,scaffold-eth,8904,3253,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,0,2023-09-27T21:44:02Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
19,CSS,plex,8870,574,CSS,https://github.com/IBM/plex,IBM,61,2023-09-13T12:09:09Z,"The package of IBM’s typeface, IBM Plex."
20,CSS,php-the-right-way,8853,3286,CSS,https://github.com/codeguy/php-the-right-way,codeguy,21,2023-07-04T16:09:02Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
21,CSS,awesome-css-frameworks,6562,400,CSS,https://github.com/troxler/awesome-css-frameworks,troxler,2,2023-10-03T17:31:18Z,List of awesome CSS frameworks in 2023
22,CSS,sorry,6429,795,CSS,https://github.com/xtyxtyx/sorry,xtyxtyx,15,2023-04-11T12:44:58Z,在线制作`sorry 为所欲为`的gif
23,CSS,interpy-zh,6374,1376,CSS,https://github.com/eastlakeside/interpy-zh,eastlakeside,5,2022-07-11T07:57:49Z,📘《Python进阶》（Intermediate Python - Chinese Version）
24,CSS,tabula,6278,620,CSS,https://github.com/tabulapdf/tabula,tabulapdf,0,2023-05-07T00:22:38Z,Tabula is a tool for liberating data tables trapped inside PDF files
25,CSS,bounce.js,6228,435,CSS,https://github.com/tictail/bounce.js,tictail,10,2020-09-03T08:17:21Z,Create beautiful CSS3 powered animations in no time.
26,CSS,seeker,5440,1503,CSS,https://github.com/thewhiteh4t/seeker,thewhiteh4t,14,2023-09-30T04:38:54Z,Accurately Locate Smartphones using Social Engineering 
27,CSS,blueprint-css,5339,613,CSS,https://github.com/joshuaclayton/blueprint-css,joshuaclayton,0,2016-06-27T05:08:49Z,A CSS framework that aims to cut down on your CSS development time
28,CSS,progit2,5333,2044,CSS,https://github.com/progit/progit2,progit,120,2023-09-26T14:29:20Z,Pro Git 2nd Edition
29,CSS,vscode-docs,5209,4340,CSS,https://github.com/microsoft/vscode-docs,microsoft,72,2023-10-04T04:26:33Z,Public documentation for Visual Studio Code
30,CSS,wysiwyg-editor,5144,685,CSS,https://github.com/froala/wysiwyg-editor,froala,973,2023-09-15T13:01:35Z,The next generation Javascript WYSIWYG HTML Editor.
31,CSS,LearnOpenGL-CN,5071,1033,CSS,https://github.com/LearnOpenGL-CN/LearnOpenGL-CN,LearnOpenGL-CN,56,2023-06-28T02:27:08Z,http://learnopengl.com 系列教程的简体中文翻译
32,CSS,synthwave-vscode,5069,1190,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,114,2023-06-28T23:12:15Z,Synthwave inspired colour theme for VS Code 🌅🕶 
33,CSS,plt,5051,333,CSS,https://github.com/steshaw/plt,steshaw,0,2023-07-28T02:20:01Z,Programming Language Theory λΠ
34,CSS,balloon.css,5017,462,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,19,2023-07-08T13:19:06Z,Simple tooltips made of pure CSS
35,CSS,You-need-to-know-css,4993,588,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
36,CSS,Fira,4934,325,CSS,https://github.com/mozilla/Fira,mozilla,89,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
37,CSS,micro-app,4584,500,CSS,https://github.com/micro-zoe/micro-app,micro-zoe,365,2023-09-30T00:32:14Z,"A lightweight, efficient and powerful micro front-end framework. 一款轻量、高效、功能强大的微前端框架"
38,CSS,simpsons-in-css,4530,636,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
39,CSS,cssnano,4517,326,CSS,https://github.com/cssnano/cssnano,cssnano,84,2023-10-03T15:18:22Z,"A modular minifier, built on top of the PostCSS ecosystem."
40,CSS,primevue,4510,809,CSS,https://github.com/primefaces/primevue,primefaces,471,2023-10-03T23:15:09Z,Next Generation Vue UI Component Library
41,CSS,Learning-Prompt,4768,383,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,12,2023-09-17T02:06:16Z,Free prompt engineering online course. ChatGPT and Midjourney tutorials are now included!
42,CSS,micro-app,4584,500,CSS,https://github.com/micro-zoe/micro-app,micro-zoe,365,2023-09-30T00:32:14Z,"A lightweight, efficient and powerful micro front-end framework. 一款轻量、高效、功能强大的微前端框架"
43,CSS,youtube,4540,5141,CSS,https://github.com/safak/youtube,safak,67,2023-08-18T17:21:28Z,
44,CSS,simpsons-in-css,4530,636,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
45,CSS,cssnano,4517,326,CSS,https://github.com/cssnano/cssnano,cssnano,84,2023-10-03T15:18:22Z,"A modular minifier, built on top of the PostCSS ecosystem."
46,CSS,css-animation-101,4501,222,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
47,CSS,smoothState.js,4449,520,CSS,https://github.com/miguel-perez/smoothState.js,miguel-perez,117,2021-11-23T17:12:14Z,Unobtrusive page transitions with jQuery.
48,CSS,retinajs,4443,634,CSS,https://github.com/strues/retinajs,strues,40,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
49,CSS,transmission-web-control,4340,783,CSS,https://github.com/ronggang/transmission-web-control,ronggang,208,2023-09-22T15:36:42Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
50,CSS,pokemon-cards-css,4322,404,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,6,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
51,CSS,abrash-black-book,4279,325,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2023-06-20T19:44:42Z,Markdown source for Michael Abrash's Graphics Programming Black Book
52,CSS,learn-to-cloud,4240,773,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,6,2023-09-29T04:42:55Z,Learn the fundamentals of cloud computing
53,CSS,helios,4128,341,CSS,https://github.com/helios-framework/helios,helios-framework,0,2015-09-30T17:16:45Z,An extensible open-source mobile backend framework
54,CSS,960-Grid-System,3945,539,CSS,https://github.com/nathansmith/960-Grid-System,nathansmith,0,2020-08-01T19:11:33Z,The 960 Grid System is an effort to streamline web development workflow.
55,CSS,devices.css,3927,624,CSS,https://github.com/marvelapp/devices.css,marvelapp,12,2023-01-10T21:59:59Z,Pure CSS phones and tablets
56,CSS,animsition,3849,805,CSS,https://github.com/blivesta/animsition,blivesta,73,2019-11-19T05:15:32Z,A simple and easy jQuery plugin for CSS animated page transitions.
57,CSS,inuit.css,3845,426,CSS,https://github.com/csswizardry/inuit.css,csswizardry,12,2016-06-28T13:16:09Z,"Powerful, scalable, Sass-based, BEM, OOCSS framework."
58,CSS,megaboilerplate,3829,274,CSS,https://github.com/sahat/megaboilerplate,sahat,64,2022-07-22T00:58:43Z,"Handcrafted starter projects, optimized for simplicity and ease of use."
59,CSS,css_tricks,3820,403,CSS,https://github.com/QiShaoXuan/css_tricks,QiShaoXuan,69,2023-04-26T09:35:11Z,Some CSS tricks - 一些 CSS 常用样式
60,CSS,hands-on-ml-zh,3733,1548,CSS,https://github.com/apachecn/hands-on-ml-zh,apachecn,19,2021-08-09T03:54:42Z,:book: [译] Sklearn 与 TensorFlow 机器学习实用指南【版权问题，网站已下线！！】
61,CSS,synthwave-vscode,5069,1190,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,114,2023-06-28T23:12:15Z,Synthwave inspired colour theme for VS Code 🌅🕶 
62,CSS,balloon.css,5017,462,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,19,2023-07-08T13:19:06Z,Simple tooltips made of pure CSS
63,CSS,You-need-to-know-css,4993,588,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
64,CSS,Fira,4934,325,CSS,https://github.com/mozilla/Fira,mozilla,89,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
65,CSS,north,4877,289,CSS,https://github.com/north/north,north,25,2016-01-07T16:43:56Z,Design and development standards to align and guide your project.
66,CSS,Learning-Prompt,4768,383,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,12,2023-09-17T02:06:16Z,Free prompt engineering online course. ChatGPT and Midjourney tutorials are now included!
67,CSS,primereact,4585,797,CSS,https://github.com/primefaces/primereact,primefaces,246,2023-10-04T07:20:21Z,The Most Complete React UI Component Library
68,CSS,micro-app,4584,500,CSS,https://github.com/micro-zoe/micro-app,micro-zoe,365,2023-09-30T00:32:14Z,"A lightweight, efficient and powerful micro front-end framework. 一款轻量、高效、功能强大的微前端框架"
69,CSS,youtube,4540,5141,CSS,https://github.com/safak/youtube,safak,67,2023-08-18T17:21:28Z,
70,CSS,cssnano,4517,326,CSS,https://github.com/cssnano/cssnano,cssnano,84,2023-10-03T15:18:22Z,"A modular minifier, built on top of the PostCSS ecosystem."
71,CSS,css-animation-101,4501,222,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
72,CSS,react-projects,4460,3767,CSS,https://github.com/john-smilga/react-projects,john-smilga,4,2023-09-10T01:53:06Z,
73,CSS,smoothState.js,4449,520,CSS,https://github.com/miguel-perez/smoothState.js,miguel-perez,117,2021-11-23T17:12:14Z,Unobtrusive page transitions with jQuery.
74,CSS,transmission-web-control,4340,783,CSS,https://github.com/ronggang/transmission-web-control,ronggang,208,2023-09-22T15:36:42Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
75,CSS,missing-semester,4335,984,CSS,https://github.com/missing-semester/missing-semester,missing-semester,5,2023-10-03T13:57:59Z,The Missing Semester of Your CS Education 📚
76,CSS,hass-config,4331,654,CSS,https://github.com/matt8707/hass-config,matt8707,6,2023-09-15T12:14:13Z,✨ A different take on designing a Lovelace UI (Dashboard)
77,CSS,pokemon-cards-css,4322,404,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,6,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
78,CSS,advanced-css-course,4282,5120,CSS,https://github.com/jonasschmedtmann/advanced-css-course,jonasschmedtmann,24,2023-09-03T13:53:57Z,"Starter files, final projects and FAQ for my Advanced CSS course"
79,CSS,abrash-black-book,4279,325,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2023-06-20T19:44:42Z,Markdown source for Michael Abrash's Graphics Programming Black Book
80,CSS,learn-to-cloud,4240,773,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,6,2023-09-29T04:42:55Z,Learn the fundamentals of cloud computing
81,CSS,jeet,2997,260,CSS,https://github.com/mojotech/jeet,mojotech,11,2017-09-05T00:36:13Z,"The most advanced, yet intuitive, grid system available for Sass or Stylus"
82,CSS,Ionic-Material,2921,916,CSS,https://github.com/zachfitz/Ionic-Material,zachfitz,120,2017-05-16T23:42:54Z,Material Design style and animations for Ionic
83,CSS,modern-css-reset,2918,468,CSS,https://github.com/Andy-set-studio/modern-css-reset,Andy-set-studio,11,2023-09-26T10:43:23Z,A bare-bones CSS reset for modern web development.
84,CSS,halfmoon,2896,109,CSS,https://github.com/halfmoonui/halfmoon,halfmoonui,65,2023-08-19T09:31:02Z,"Drop-in Bootstrap replacement, fully customizable with CSS variables."
85,CSS,google-api-javascript-client,2868,1109,CSS,https://github.com/google/google-api-javascript-client,google,317,2023-09-23T04:50:37Z,"Google APIs Client Library for browser JavaScript, aka gapi."
86,CSS,firefox-gnome-theme,2829,127,CSS,https://github.com/rafaelmardojai/firefox-gnome-theme,rafaelmardojai,35,2023-10-01T00:54:54Z,A GNOME👣 theme for Firefox🔥
87,CSS,hubpress.io,2820,2677,CSS,https://github.com/HubPress/hubpress.io,HubPress,74,2019-09-17T07:44:22Z,A web application to build your blog on GitHub
88,CSS,jQTouch,2794,607,CSS,https://github.com/senchalabs/jQTouch,senchalabs,57,2021-02-18T21:43:34Z,"Create powerful mobile apps with just HTML, CSS, and Zepto.js (or jQuery)."
89,CSS,30diasDeCSS,2743,297,CSS,https://github.com/MilenaCarecho/30diasDeCSS,MilenaCarecho,11,2021-07-07T23:05:50Z,Desafio criar 30 mini projetos utilizando HTML e CSS em 30 dias
90,CSS,pev,2703,194,CSS,https://github.com/AlexTatiyants/pev,AlexTatiyants,28,2020-07-15T20:27:50Z,Postgres Explain Visualizer
91,CSS,wtf-forms,2698,161,CSS,https://github.com/mdo/wtf-forms,mdo,0,2020-09-28T05:00:37Z,Friendlier HTML form controls with a little CSS magic. 
92,CSS,devicons,2601,193,CSS,https://github.com/vorillaz/devicons,vorillaz,60,2023-06-04T15:40:12Z,Devicons - An iconic font made for developers
93,CSS,hack,2589,150,CSS,https://github.com/egoist/hack,egoist,24,2022-05-30T08:38:22Z,⛷ Dead simple CSS framework.
94,CSS,css-diner,2540,336,CSS,https://github.com/flukeout/css-diner,flukeout,102,2023-09-19T20:22:33Z,CSS Diner
95,CSS,JSbooks,2497,749,CSS,https://github.com/revolunet/JSbooks,revolunet,6,2020-09-25T10:27:36Z,Directory of free JavaScript ebooks
96,CSS,Casper,2495,2776,CSS,https://github.com/TryGhost/Casper,TryGhost,3,2023-10-03T12:09:14Z,The default theme for Ghost
97,CSS,awesome-programmers,2430,137,CSS,https://github.com/rekihattori/awesome-programmers,rekihattori,6,2021-05-11T19:07:37Z,A list of history's greatest software engineers and tech pioneers
98,CSS,firefox-csshacks,2417,263,CSS,https://github.com/MrOtherGuy/firefox-csshacks,MrOtherGuy,62,2023-09-26T16:48:26Z,Collection of userstyles affecting the browser
99,CSS,Garlic.js,2369,184,CSS,https://github.com/guillaumepotier/Garlic.js,guillaumepotier,58,2021-11-03T09:57:46Z,"Automatically persist your forms' text and select field values locally, until the form is submitted."
100,CSS,drop,2367,216,CSS,https://github.com/HubSpot/drop,HubSpot,44,2020-09-11T02:16:41Z,A library for creating dropdowns and other floating elements. #hubspot-open-source
1,Dart,flutter,157084,26070,Dart,https://github.com/flutter/flutter,flutter,11646,2023-10-04T09:01:03Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,48667,6513,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-09-20T13:38:05Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,39071,2469,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,560,2023-10-04T07:41:46Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,flutter-go,23436,3822,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-03-22T00:14:29Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
5,Dart,FlutterExampleApps,19183,3670,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,13,2023-07-17T12:59:49Z,"[Example APPS] Basic Flutter apps, for flutter devs."
6,Dart,Best-Flutter-UI-Templates,18550,4216,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,6,2023-09-29T06:49:25Z,completely free for everyone. Its build-in Flutter Dart.
7,Dart,plugins,17129,9994,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
8,Dart,samples,15792,7253,Dart,https://github.com/flutter/samples,flutter,42,2023-10-04T07:09:45Z,A collection of Flutter examples and demos
9,Dart,localsend,14836,797,Dart,https://github.com/localsend/localsend,localsend,222,2023-10-03T20:14:23Z,An open source cross-platform alternative to AirDrop
10,Dart,gsy_github_app_flutter,14197,2498,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2023-09-11T03:26:59Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
11,Dart,dio,11871,1470,Dart,https://github.com/cfug/dio,cfug,26,2023-10-01T10:17:46Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
12,Dart,revanced-manager,11823,539,Dart,https://github.com/ReVanced/revanced-manager,ReVanced,95,2023-10-04T01:04:29Z,💊 Application to use ReVanced on Android 
13,Dart,bloc,10895,3310,Dart,https://github.com/felangel/bloc,felangel,93,2023-10-03T14:45:46Z,A predictable state management library that helps implement the BLoC design pattern
14,Dart,sdk,9414,1502,Dart,https://github.com/dart-lang/sdk,dart-lang,7215,2023-10-04T08:05:04Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
15,Dart,getx,9146,1511,Dart,https://github.com/jonataslaw/getx,jonataslaw,831,2023-09-15T04:56:51Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
