rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
84,Dart,keyviz,2706,89,Dart,https://github.com/mulaRahul/keyviz,mulaRahul,25,2023-09-28T10:11:18Z,Keyviz is a free and open-source tool to visualize your keystrokes ⌨️ and 🖱️ mouse actions in real-time.
85,Dart,sqflite,2698,503,Dart,https://github.com/tekartik/sqflite,tekartik,170,2023-10-04T19:10:50Z,SQLite flutter plugin
86,Dart,flutter_hrlweibo,2691,683,Dart,https://github.com/huangruiLearn/flutter_hrlweibo,huangruiLearn,9,2023-02-07T08:05:07Z,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块"
87,Dart,Obtainium,2689,70,Dart,https://github.com/ImranR98/Obtainium,ImranR98,85,2023-10-07T08:57:31Z,Get Android App Updates Directly From the Source.
88,Dart,fun_android_flutter,2653,498,Dart,https://github.com/phoenixsky/fun_android_flutter,phoenixsky,10,2022-02-22T04:32:42Z, 👿👿👿👿👿玩Android客户端Flutter版本。Provider的最佳实践.DarkMode、多色彩主题、国际化、切换字体、优美动画
89,Dart,flutter_pulltorefresh,2616,681,Dart,https://github.com/peng8350/flutter_pulltorefresh,peng8350,127,2023-08-05T09:17:27Z,a widget provided to the flutter scroll component drop-down refresh and pull up load.
90,Dart,flutter_shuqi,2594,660,Dart,https://github.com/jayden320/flutter_shuqi,jayden320,13,2023-05-01T05:44:42Z,高仿书旗小说 Flutter版，支持iOS、Android
91,Dart,Flare-Flutter,2559,472,Dart,https://github.com/2d-inc/Flare-Flutter,2d-inc,122,2022-07-05T06:29:26Z,Load and get full control of your Rive files in a Flutter project using this library.
92,Dart,website,2556,3101,Dart,https://github.com/flutter/website,flutter,351,2023-10-07T00:50:46Z,Flutter documentation web site
93,Dart,flutter_app,2532,501,Dart,https://github.com/shichunlei/flutter_app,shichunlei,7,2023-03-22T01:02:04Z,🔥🔥🔥本项目包括各种基本控件使用（Text、TextField、Icon、Image、Listview、Gridview、Picker、Stepper、Dialog、Slider、Row、Appbar、Sizebox、BottomSheet、Chip、Dismissible、FlutterLogo、Check、Switch、TabBar、BottomNavigationBar、Sliver等）、豆瓣电影、tubitv、每日一文、和天气、百姓生活、随机诗词、联系人、句子迷、好奇心日报、有道精品课、高德定位、音乐播放器🎵、追书神器等板块
94,Dart,flutter_slidable,2487,500,Dart,https://github.com/letsar/flutter_slidable,letsar,89,2023-07-26T07:26:51Z,A Flutter implementation of slidable list item with directional slide actions.
95,Dart,flutter_map,2483,810,Dart,https://github.com/fleaflet/flutter_map,fleaflet,31,2023-10-06T16:32:13Z,"A versatile mapping package for Flutter. Simple and easy to learn, yet completely customizable and configurable, it's the best choice for mapping in your Flutter app."
96,Dart,flutter-do,2475,518,Dart,https://github.com/LaoMengFlutter/flutter-do,LaoMengFlutter,50,2023-03-31T10:24:24Z,包含350多个组件用法、组件继承关系图、40多个 loading 组件，App升级、验证码、弹幕、音乐字幕 4个插件，一个小而全完整的App项目。
97,Dart,bili_you,2448,100,Dart,https://github.com/lucinhu/bili_you,lucinhu,113,2023-08-26T16:03:12Z,一个用flutter制作的第三方B站客户端.
98,Dart,FlutterEbookApp,2442,758,Dart,https://github.com/JideGuru/FlutterEbookApp,JideGuru,6,2023-08-30T20:30:00Z,A simple Flutter app to Read and Download eBooks.
99,Dart,aqueduct,2425,280,Dart,https://github.com/stablekernel/aqueduct,stablekernel,161,2021-03-26T13:19:09Z,Dart HTTP server framework for building REST APIs. Includes PostgreSQL ORM and OAuth2 provider.
100,Dart,flta-materials,2359,1255,Dart,https://github.com/kodecocodes/flta-materials,kodecocodes,0,2023-10-05T10:23:17Z,The projects and the materials that accompany the Flutter Apprentice book
1,DM,tgstation,1523,4577,DM,https://github.com/tgstation/tgstation,tgstation,1787,2023-10-07T08:22:18Z,The /tg/station branch of SS13.
2,DM,Baystation12,387,1540,DM,https://github.com/Baystation12/Baystation12,Baystation12,67,2023-10-07T02:20:19Z,Baystation's flavor of Space Station 13
3,DM,Paradise,345,1331,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,658,2023-10-07T08:54:55Z,Paradise Station's GitHub main repository.
4,DM,goonstation,294,1188,DM,https://github.com/goonstation/goonstation,goonstation,1488,2023-10-07T07:17:42Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,257,589,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,3193,2023-10-06T23:30:47Z,Butts
6,DM,blog,198,39,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
7,DM,BeeStation-Hornet,177,665,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,220,2023-10-07T08:34:06Z,99.95% station. 0.05% bees
8,DM,CEV-Eris,140,490,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,372,2023-10-07T00:54:32Z,Death is our destination
9,DM,TauCetiClassic,129,411,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1899,2023-10-06T18:08:06Z,Франкенштейн жив
10,DM,TerraGov-Marine-Corps,123,701,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,158,2023-10-07T08:58:25Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
11,DM,Yogstation,113,417,DM,https://github.com/yogstation13/Yogstation,yogstation13,653,2023-10-07T07:11:13Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
12,DM,Skyrat-tg,109,669,DM,https://github.com/Skyrat-SS13/Skyrat-tg,Skyrat-SS13,145,2023-10-07T08:27:17Z,A Skyrat downstream of /tg/station SS13.
13,DM,Aurora.3,108,438,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,669,2023-10-07T08:23:11Z,"The code for Aurorastation's new base, forked from Baystation12."
14,DM,NSV13,91,224,DM,https://github.com/BeeStation/NSV13,BeeStation,92,2023-10-07T00:20:23Z,"NSV13, a Ship-to-ship Combat SS13 Server"
15,DM,OnyxBay,82,205,DM,https://github.com/ChaoticOnyx/OnyxBay,ChaoticOnyx,2390,2023-10-07T01:46:17Z,Main repository with actual Space Station 13 sources. Branch of Baystation 12.
16,DM,goonstation-2016,76,254,DM,https://github.com/goonstation/goonstation-2016,goonstation,1,2020-02-19T14:54:01Z,Public release of Goonstation from March 2016 (Archived)
17,DM,Citadel-Station-13,74,418,DM,https://github.com/Citadel-Station-13/Citadel-Station-13,Citadel-Station-13,279,2023-10-07T01:05:53Z,Repo for the original Citadel Station build that originated from /tg/ code.
18,DM,Shiptest,72,347,DM,https://github.com/shiptest-ss13/Shiptest,shiptest-ss13,176,2023-10-07T00:45:32Z,The Shiptest Codebase
19,DM,VOREStation,70,425,DM,https://github.com/VOREStation/VOREStation,VOREStation,125,2023-10-06T21:19:07Z,"The codebase used by the VORE SS13 server, based on Polaris SS13."
20,DM,EventStoryLine,70,20,DM,https://github.com/tommasoc80/EventStoryLine,tommasoc80,3,2023-09-23T17:01:26Z,"Event StoryLine Corpus - annotated data, baselines and evaluation scripts, evaluation data."
21,DM,Polaris,66,306,DM,https://github.com/PolarisSS13/Polaris,PolarisSS13,282,2023-10-07T02:18:31Z," Polaris - A version of Spacestation13, forked from Baystation12."
22,DM,FTL13,65,172,DM,https://github.com/FTL13/FTL13,FTL13,1,2019-05-10T21:04:26Z,FTL in SS13!
23,DM,cmss13,48,329,DM,https://github.com/cmss13-devs/cmss13,cmss13-devs,145,2023-10-07T08:45:51Z,Contains the code for CM-SS13
24,DM,Nebula,43,193,DM,https://github.com/NebulaSS13/Nebula,NebulaSS13,38,2023-10-07T05:13:35Z,A general purpose SS13/Baystation12 fork.
25,DM,fulpstation,42,144,DM,https://github.com/fulpstation/fulpstation,fulpstation,1,2023-10-07T00:33:28Z,Fulp downstream of TG
26,DM,dom5inspector,42,33,DM,https://github.com/larzm42/dom5inspector,larzm42,6,2023-09-05T14:25:54Z,Dominions 5 data and mod browser.
27,DM,HippieStationdeprecated2020,40,43,DM,https://github.com/HippieStation/HippieStationdeprecated2020,HippieStation,176,2022-03-11T23:30:08Z,The Hippie Station branch of SS13
28,DM,sojourn-station,39,223,DM,https://github.com/sojourn-13/sojourn-station,sojourn-13,28,2023-10-07T08:58:51Z,
29,DM,yogstation-2017-,39,119,DM,https://github.com/yogstation13/yogstation-2017-,yogstation13,0,2019-05-20T11:11:03Z,Yogstation13's master code source. [OLD - GO TO https://github.com/yogstation13/Yogstation-TG FOR THE NEW VERSION]
30,DM,EuropaStation,36,73,DM,https://github.com/Yonaguni/EuropaStation,Yonaguni,11,2019-03-26T03:00:10Z,A planet-based SS13 codebase.
31,DM,NTstation13,35,205,DM,https://github.com/NTStation/NTstation13,NTStation,47,2017-10-04T15:42:12Z,"NTstation13 - A version of Spacestation13, forked from /tg/station13."
32,DM,Baystation12,34,196,DM,https://github.com/infinitystation/Baystation12,infinitystation,49,2023-03-29T13:14:26Z,
33,DM,Civ13,34,156,DM,https://github.com/Civ13/Civ13,Civ13,10,2023-10-06T22:13:54Z,Historical SS13
34,DM,Persistent-Bay,33,96,DM,https://github.com/Persistent-SS13/Persistent-Bay,Persistent-SS13,0,2023-10-03T15:22:00Z,A fork of baycode that saves and loads characters and the station.
35,DM,Citadel-Station-13-RP,32,262,DM,https://github.com/Citadel-Station-13/Citadel-Station-13-RP,Citadel-Station-13,45,2023-10-06T23:21:50Z,Code for the Citadel Station RP server that originated from Virgo/Polaris.
36,DM,onesaitplatform-revolution,29,130,DM,https://github.com/onesaitplatform/onesaitplatform-revolution,onesaitplatform,0,2019-09-15T21:27:54Z,Onesait Platform revolution is an initiative of MINSAIT to activate the group of developers of its staff through a competition consisting of 2 phases: an initial that is developed individually and one in teams.
37,DM,white,28,58,DM,https://github.com/frosty-dev/white,frosty-dev,249,2023-10-04T17:08:07Z,Main White Dream SS13 repository.
38,DM,burgerstation,27,109,DM,https://github.com/BurgerLUA/burgerstation,BurgerLUA,39,2023-10-04T00:55:05Z,My main project. This is the repository for the upcoming BYOND game Burgerstation. Currently in development.
39,DM,Lili-station,27,9,DM,https://github.com/Derven/Lili-station,Derven,3,2020-09-08T14:47:15Z,Isometric space station 13
40,DM,Skyrat13,26,198,DM,https://github.com/Skyrat-SS13/Skyrat13,Skyrat-SS13,147,2023-10-04T03:47:48Z,
41,DM,HippieStation13-1,26,99,DM,https://github.com/HippieStationArchive/HippieStation13-1,HippieStationArchive,172,2017-05-25T05:51:32Z,https://github.com/HippieStation/HippieStation13
42,DM,ApolloStation,25,53,DM,https://github.com/Apollo-Community/ApolloStation,Apollo-Community,43,2017-02-13T00:51:56Z,The best code this side of the galaxy!
43,DM,Hyper-Station-13,24,161,DM,https://github.com/quotefox/Hyper-Station-13,quotefox,1,2023-07-22T03:53:01Z,Hyper Station 13
44,DM,ColonialMarines-2018,24,68,DM,https://github.com/ColonialMarines-Mirror/ColonialMarines-2018,ColonialMarines-Mirror,0,2018-12-18T03:45:28Z,
45,DM,goonstation-2020,24,66,DM,https://github.com/goonstation/goonstation-2020,goonstation,0,2020-04-01T15:05:48Z,Public release of Goonstation from January 2020 (Archived)
46,DM,Pre-Open-SS13-Host-Files-and-Source,23,13,DM,https://github.com/Glloyd/Pre-Open-SS13-Host-Files-and-Source,Glloyd,0,2017-03-30T02:55:57Z,SS13 host files and source from before Open SS13. More info in the ReadMe
47,DM,dom4inspector,23,16,DM,https://github.com/larzm42/dom4inspector,larzm42,3,2017-09-26T20:17:55Z,Dominions 4 data and mod browser.
48,DM,CHOMPStation2,23,146,DM,https://github.com/CHOMPStation2/CHOMPStation2,CHOMPStation2,177,2023-10-06T19:58:28Z,"An update of Space Station 13 CHOMPStation using code derived from YawnWider, which is derived from VOREStation, which is derived from Polaris"
49,DM,DS13-1.0,22,88,DM,https://github.com/DS-13-Dev-Team/DS13-1.0,DS-13-Dev-Team,136,2023-09-14T00:39:32Z,
50,DM,Foundation-19,22,129,DM,https://github.com/Foundation-19/Foundation-19,Foundation-19,84,2023-10-03T22:31:28Z,SCP themed version of SS13. Contains technical debt and legacy code.
51,DM,Deep-Space-13,22,28,DM,https://github.com/DDMers/Deep-Space-13,DDMers,12,2019-07-17T17:52:38Z,"Deep Space 13 - Star Trek 13, Station based"
52,DM,lobotomy-corp13,21,112,DM,https://github.com/vlggms/lobotomy-corp13,vlggms,8,2023-10-07T08:24:29Z,
53,DM,mojave-sun-13,20,73,DM,https://github.com/Mojave-Sun/mojave-sun-13,Mojave-Sun,14,2023-10-07T01:14:16Z,"Join our Discord at: https://discord.gg/ms13 for tests, questions, or to help with development"
54,DM,ctk,20,14,DM,https://github.com/chaolinzhanglab/ctk,chaolinzhanglab,3,2022-07-22T16:01:04Z,CLIP Tool Kit (CTK)
55,DM,IS12-Warfare,20,83,DM,https://github.com/Project-IS12/IS12-Warfare,Project-IS12,4,2023-09-12T18:09:48Z,The official IS12 Warfare repo.
56,DM,OracleStation,20,99,DM,https://github.com/OracleStation/OracleStation,OracleStation,139,2018-10-06T23:55:56Z,Repository for OracleStation SS13 project
57,DM,Whitesands,19,70,DM,https://github.com/Whitesands13/Whitesands,Whitesands13,0,2021-09-11T22:47:24Z,The Whitesands Space Station 13 Codebase.
58,DM,austation,19,49,DM,https://github.com/austation/austation,austation,0,2023-10-04T10:58:02Z,"AuStation is an Australian SS13 server run by Australians, for Australians."
59,DM,WW13,18,68,DM,https://github.com/WW2-SS13/WW13,WW2-SS13,7,2020-05-29T19:48:32Z,nazis in space
60,DM,Nebula,17,56,DM,https://github.com/PersistentSS13/Nebula,PersistentSS13,38,2023-10-03T23:22:38Z,A Persistent fork of Nebula
61,DM,UristMcStation,17,67,DM,https://github.com/UristMcStation/UristMcStation,UristMcStation,48,2023-10-07T07:47:38Z,Urist McStation's BS12 branch. Come play at byond://192.223.30.108:58137
62,DM,Drymouth-Gulch,17,121,DM,https://github.com/BadDeathclaw/Drymouth-Gulch,BadDeathclaw,0,2022-12-02T05:28:40Z,Bad Deathclaw SS13 server NEW TG
63,DM,PeARS,17,18,DM,https://github.com/minimalparts/PeARS,minimalparts,8,2017-06-10T10:57:14Z,Archive repository for the PeARS project. Please head over to https://github.com/PeARSearch/PeARS-orchard for the latest version.
64,DM,Agents,17,9,DM,https://github.com/SoarGroup/Agents,SoarGroup,0,2017-09-19T19:41:07Z,A large collection of example and demo Soar agents for a variety of domains and problems.
65,DM,AetherStation13,16,35,DM,https://github.com/AetherStation/AetherStation13,AetherStation,25,2023-10-07T01:11:54Z,LRP flavour of tgstation experience
66,DM,console,16,11,DM,https://github.com/Nadrew/console,Nadrew,0,2021-09-07T04:04:48Z,"console is an open-source network and programming simulation ""game"""
67,DM,Quasar-13,15,39,DM,https://github.com/Quasar-13/Quasar-13,Quasar-13,5,2023-10-07T01:00:51Z,
68,DM,Gamma-Station,15,43,DM,https://github.com/GammaStation/Gamma-Station,GammaStation,123,2020-03-16T04:26:22Z,Reborn. Alive.
69,DM,Aurora-Old,15,51,DM,https://github.com/Aurorastation/Aurora-Old,Aurorastation,0,2017-03-20T19:59:04Z,THE OLD AURORASTATION REPOSITORY! Check Aurora.3 for the new one!
70,DM,ProcessScheduler,14,7,DM,https://github.com/goonstation/ProcessScheduler,goonstation,3,2020-03-22T03:44:19Z,A BYOND SS13 Process Scheduler
71,DM,SS13-SCP13,14,65,DM,https://github.com/SS13-SCP13/SS13-SCP13,SS13-SCP13,12,2018-12-26T17:22:59Z,SCP13 is a full conversion of Baystation12 towards the malleable universe of the SCP Foundation.
72,DM,OpenSourceWeb,14,33,DM,https://github.com/Open-SourceWeb/OpenSourceWeb,Open-SourceWeb,0,2022-03-23T04:20:13Z,An open-source release of previously closed-source Farweb.
73,DM,daedalus,14,7,DM,https://github.com/ss13-daedalus/daedalus,ss13-daedalus,48,2014-03-23T04:23:20Z,A custom SS13 fork.
74,DM,sunset-wasteland,13,91,DM,https://github.com/sunset-wasteland/sunset-wasteland,sunset-wasteland,5,2023-08-19T02:29:44Z,
75,DM,daedalusdock,13,41,DM,https://github.com/DaedalusDock/daedalusdock,DaedalusDock,19,2023-10-05T04:23:58Z,Daedalus Dock's gameserver code
76,DM,coolstation,13,24,DM,https://github.com/coolstation/coolstation,coolstation,11,2023-10-07T02:24:51Z,Repository for the COOLEST branch of SS13
77,DM,Bubberstation,13,123,DM,https://github.com/Bubberstation/Bubberstation,Bubberstation,27,2023-10-06T22:37:00Z,Bubberstation SS13
78,DM,RussStation,13,51,DM,https://github.com/RussStation/RussStation,RussStation,7,2023-10-04T00:57:02Z,
79,DM,mojave-sun,12,44,DM,https://github.com/Mojave-Sun/mojave-sun,Mojave-Sun,0,2022-05-19T02:13:02Z,"This repo is for archival purposes, please see https://github.com/Mojave-Sun/mojave-sun-13 for current development."
80,DM,Warhammer-IS12,12,57,DM,https://github.com/Daelso/Warhammer-IS12,Daelso,2,2022-04-15T13:08:05Z,A Warhammer 40k multiplayer mod for Space Station 13 built with Dream Maker.
81,DM,Paradise,12,42,DM,https://github.com/ss220club/Paradise,ss220club,1,2023-09-11T00:41:41Z,Paradise билд SS220
82,DM,SS13,12,37,DM,https://github.com/LLA-Gaming/SS13,LLA-Gaming,6,2016-06-07T06:58:27Z,"Please put all your changes that are not fixes on the ""Development"" branch - "
83,DM,StarTrek13-Archived,12,28,DM,https://github.com/DDMers/StarTrek13-Archived,DDMers,18,2020-04-01T15:02:12Z,"An unofficial ss13 branch based off of Star Trek, No longer maintained."
84,DM,Warhammer-Complete,11,6,DM,https://github.com/joansam/Warhammer-Complete,joansam,0,2021-09-14T23:43:29Z,A project to recreate Warhammer Fantasy Battles in Dominions 5
85,DM,Persistent-SS13,11,13,DM,https://github.com/Persistent-SS13/Persistent-SS13,Persistent-SS13,10,2018-01-05T20:12:34Z,"An SS13 script based off Paradise, station and characters save and load."
86,DM,tgstation,11,33,DM,https://github.com/aq33/tgstation,aq33,3,2022-05-16T22:02:56Z,polski fork beestation uzywany na Aquila Station 13
87,DM,Voidcrew-LRP,11,77,DM,https://github.com/voidcrew/Voidcrew-LRP,voidcrew,34,2023-10-04T10:16:45Z,An LRP fork of Shiptest
88,DM,BoH-Bay,10,67,DM,https://github.com/BoHBranch/BoH-Bay,BoHBranch,81,2023-04-14T05:24:45Z,
89,DM,thewasteland,10,72,DM,https://github.com/fortune13-ss13/thewasteland,fortune13-ss13,10,2022-08-25T06:04:26Z,
90,DM,yogstation-classic,10,36,DM,https://github.com/yogstation13/yogstation-classic,yogstation13,0,2019-04-06T19:22:46Z,Yogstation13's classic code source.
91,DM,TWC,10,22,DM,https://github.com/DuncanFairley/TWC,DuncanFairley,21,2023-07-12T15:51:52Z,
92,DM,black_old,10,48,DM,https://github.com/SS13/black_old,SS13,1,2015-06-26T16:49:30Z,Black server
93,DM,tree-tool,9,5,DM,https://github.com/ncbi/tree-tool,ncbi,0,2023-10-06T20:59:10Z,Incremental building of phylogenetic distance tree
94,DM,40K-Eipharius,9,82,DM,https://github.com/WoodenTucker/40K-Eipharius,WoodenTucker,3,2023-10-02T15:18:27Z,
95,DM,coyote-bayou,9,115,DM,https://github.com/ARF-SS13/coyote-bayou,ARF-SS13,63,2023-10-07T05:26:14Z,
96,DM,minutes,9,22,DM,https://github.com/Step-to-Rails-Expert-rb/minutes,Step-to-Rails-Expert-rb,0,2019-09-24T12:02:17Z,Step-to-Rails-Expert.rbの議事メモです。
97,DM,NEV-Northern-Light,9,53,DM,https://github.com/Eclipse-Station/NEV-Northern-Light,Eclipse-Station,120,2023-07-27T00:56:32Z,"Congratulations, [employee name here]! You have greatly advanced the expedition effort. You must be the pride of [employee hometown name here]! NanoTrasen commends your usefulness to the Corporation."
98,DM,Fortuna,9,62,DM,https://github.com/FortunaSS13/Fortuna,FortunaSS13,0,2021-12-15T02:49:07Z,Former repository for the Fortuna 13 server
99,DM,Skyrat-tg,9,16,DM,https://github.com/ss220club/Skyrat-tg,ss220club,0,2023-10-07T03:18:52Z,A skyrat downstream of /tg/station SS13.
100,DM,desertrose-old,9,84,DM,https://github.com/judgex/desertrose-old,judgex,18,2022-12-04T20:20:56Z,
1,Elixir,elixir,22124,3111,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,26,2023-10-06T17:14:36Z,"Elixir is a dynamic, functional language for building scalable and maintainable applications"
2,Elixir,phoenix,19970,2708,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,2,2023-10-07T08:40:04Z,Peace of mind from prototype to production
3,Elixir,analytics,16231,871,Elixir,https://github.com/plausible/analytics,plausible,18,2023-10-06T21:02:03Z,"Simple, open source, lightweight (< 1 KB) and privacy-friendly web analytics alternative to Google Analytics."
4,Elixir,awesome-elixir,12089,1151,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,1,2023-10-01T19:19:18Z,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:"
5,Elixir,realtime,6135,265,Elixir,https://github.com/supabase/realtime,supabase,24,2023-10-06T23:44:34Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
6,Elixir,ecto,5836,1398,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,5,2023-10-03T20:40:07Z,A toolkit for data mapping and language integrated query.
7,Elixir,papercups,5415,444,Elixir,https://github.com/papercups-io/papercups,papercups-io,153,2023-07-15T22:57:19Z,Open-source live customer chat
8,Elixir,phoenix_live_view,5411,855,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,73,2023-10-06T10:12:06Z,"Rich, real-time user experiences with server-rendered HTML"
9,Elixir,firezone,5379,229,Elixir,https://github.com/firezone/firezone,firezone,88,2023-10-07T04:45:30Z,WireGuard®-based VPN server and firewall
10,Elixir,credo,4701,404,Elixir,https://github.com/rrrene/credo,rrrene,35,2023-10-04T22:32:39Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
11,Elixir,teslamate,4306,562,Elixir,https://github.com/adriankumpf/teslamate,adriankumpf,132,2023-10-03T05:54:52Z,A self-hosted data logger for your Tesla  🚘
12,Elixir,elixir_style_guide,4230,302,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2023-05-10T13:35:19Z,A community driven style guide for Elixir
13,Elixir,absinthe,4156,515,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,46,2023-09-09T01:38:22Z,The GraphQL toolkit for Elixir
14,Elixir,livebook,3866,343,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,20,2023-10-06T19:56:20Z,Automate code & data workflows with interactive Elixir notebooks
15,Elixir,guardian,3326,375,Elixir,https://github.com/ueberauth/guardian,ueberauth,5,2023-09-12T02:57:49Z,Elixir Authentication
16,Elixir,30-days-of-elixir,2996,426,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
17,Elixir,distillery,2945,391,Elixir,https://github.com/bitwalker/distillery,bitwalker,45,2023-04-21T18:50:24Z,Simplify deployments in Elixir with OTP releases!
18,Elixir,magnetissimo,2904,187,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,10,2023-04-20T23:22:23Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
19,Elixir,oban,2725,267,Elixir,https://github.com/sorentwo/oban,sorentwo,6,2023-10-03T18:06:47Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL or SQLite3"
20,Elixir,blockscout,2715,1814,Elixir,https://github.com/blockscout/blockscout,blockscout,311,2023-10-06T10:12:19Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
21,Elixir,plug,2692,571,Elixir,https://github.com/elixir-plug/plug,elixir-plug,3,2023-10-06T20:38:43Z,Compose web applications with functions
22,Elixir,electric,2670,46,Elixir,https://github.com/electric-sql/electric,electric-sql,24,2023-10-06T14:44:10Z,"Local-first sync layer for web and mobile apps. Build reactive, realtime, local-first apps directly on Postgres."
23,Elixir,changelog.com,2601,242,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,10,2023-10-05T14:54:13Z,Changelog is news and podcast for developers. This is our open source platform.
24,Elixir,nx,2313,176,Elixir,https://github.com/elixir-nx/nx,elixir-nx,17,2023-10-06T19:47:19Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
25,Elixir,httpoison,2182,352,Elixir,https://github.com/edgurgel/httpoison,edgurgel,26,2023-07-28T02:15:04Z,Yet Another HTTP client for Elixir powered by hackney
26,Elixir,quantum-core,2172,143,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,9,2023-09-29T00:19:20Z,:watch: Cron-like job scheduler for Elixir
27,Elixir,broadway,2165,150,Elixir,https://github.com/dashbitco/broadway,dashbitco,4,2023-09-07T10:40:31Z,Concurrent and multi-stage data ingestion and data processing with Elixir
28,Elixir,asciinema-server,2125,254,Elixir,https://github.com/asciinema/asciinema-server,asciinema,7,2023-10-03T08:12:39Z,Web app for hosting asciicasts
29,Elixir,nerves,2069,174,Elixir,https://github.com/nerves-project/nerves,nerves-project,16,2023-10-06T10:38:31Z,Craft and deploy bulletproof embedded software in Elixir
30,Elixir,elixir-koans,2016,565,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,20,2023-08-07T12:24:27Z,Elixir learning exercises
31,Elixir,poison,1977,221,Elixir,https://github.com/devinus/poison,devinus,32,2023-06-18T01:39:58Z,"An incredibly fast, pure Elixir JSON library"
32,Elixir,floki,1921,142,Elixir,https://github.com/philss/floki,philss,13,2023-10-05T00:47:16Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
33,Elixir,surface,1918,133,Elixir,https://github.com/surface-ui/surface,surface-ui,29,2023-09-21T11:22:10Z,A server-side rendering component library for Phoenix
34,Elixir,tesla,1887,326,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,26,2023-10-06T19:18:49Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
35,Elixir,bamboo,1874,340,Elixir,https://github.com/beam-community/bamboo,beam-community,30,2023-03-31T20:26:16Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
36,Elixir,scenic,1874,136,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,40,2023-09-25T07:25:49Z,Core Scenic library
37,Elixir,phoenix_live_dashboard,1871,178,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,8,2023-09-30T23:25:59Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
38,Elixir,ex_machina,1841,140,Elixir,https://github.com/beam-community/ex_machina,beam-community,29,2023-08-29T20:50:58Z,Create test data for Elixir applications
39,Elixir,libcluster,1784,183,Elixir,https://github.com/bitwalker/libcluster,bitwalker,10,2023-06-23T15:39:16Z,Automatic cluster formation/healing for Elixir applications
40,Elixir,commanded,1720,234,Elixir,https://github.com/commanded/commanded,commanded,64,2023-06-16T08:40:36Z,Use Commanded to build Elixir CQRS/ES applications
41,Elixir,timex,1698,363,Elixir,https://github.com/bitwalker/timex,bitwalker,36,2023-05-11T09:19:17Z,A complete date/time library for Elixir projects.
42,Elixir,manifold,1620,67,Elixir,https://github.com/discord/manifold,discord,0,2023-04-11T10:23:38Z,Fast batch message passing between nodes for Erlang/Elixir.
43,Elixir,dialyxir,1614,137,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,64,2023-10-03T01:25:04Z,Mix tasks to simplify use of Dialyzer in Elixir projects.
44,Elixir,learn-elixir,1556,108,Elixir,https://github.com/dwyl/learn-elixir,dwyl,119,2023-01-26T23:02:56Z,":droplet: Learn the Elixir programming language to build functional, fast, scalable and maintainable web applications!"
45,Elixir,elixir-companies,1555,357,Elixir,https://github.com/beam-community/elixir-companies,beam-community,8,2023-10-03T23:55:18Z,A list of companies currently using Elixir in production.
