rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
87,CoffeeScript,buckets,1056,153,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
88,CoffeeScript,json-diff,1042,128,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,23,2023-05-15T16:33:56Z,Structural diff for JSON files
89,CoffeeScript,stitch,1041,80,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
90,CoffeeScript,apparatus,1023,60,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-06-30T02:44:35Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
91,CoffeeScript,jquery.turbolinks,1013,63,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
92,CoffeeScript,dploy,989,92,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,54,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
93,CoffeeScript,zappa,955,85,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
94,CoffeeScript,muplayer,945,232,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
95,CoffeeScript,sloc,936,86,CoffeeScript,https://github.com/flosse/sloc,flosse,38,2024-01-02T14:39:25Z,simple tool to count SLOC (source lines of code)
96,CoffeeScript,4chan-x,929,130,CoffeeScript,https://github.com/ccd0/4chan-x,ccd0,905,2023-12-27T22:04:00Z,Adds various features to anonymous imageboards.
97,CoffeeScript,node-neo4j,926,138,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
98,CoffeeScript,xmlbuilder-js,916,110,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,4,2023-01-05T16:24:37Z,An XML builder for node.js
99,CoffeeScript,pt,912,68,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
100,CoffeeScript,node-auto-launch,908,115,CoffeeScript,https://github.com/Teamwork/node-auto-launch,Teamwork,30,2024-01-02T20:11:18Z,"Launch applications or executables at login (Mac, Windows, and Linux)"
1,CSS,animate.css,79199,16590,CSS,https://github.com/animate-css/animate.css,animate-css,26,2024-01-05T00:24:32Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
2,CSS,normalize.css,51381,10999,CSS,https://github.com/necolas/normalize.css,necolas,46,2023-08-18T16:45:37Z,A modern alternative to CSS resets
3,CSS,nerd-fonts,49004,3524,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,36,2024-01-01T14:01:12Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
4,CSS,bulma,47808,4015,CSS,https://github.com/jgthms/bulma,jgthms,213,2024-01-04T16:47:11Z,Modern CSS framework based on Flexbox
5,CSS,50projects50days,32458,8406,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2023-12-29T11:46:37Z,"50+ mini web projects using HTML, CSS & JS"
6,CSS,hangzhou_house_knowledge,26685,5401,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,98,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
7,CSS,the-swift-programming-language-in-chinese,20940,5158,CSS,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,SwiftGGTeam,3,2024-01-01T23:45:55Z,中文版 Apple 官方 Swift 教程《The Swift Programming Language》
8,CSS,SpinKit,19262,1844,CSS,https://github.com/tobiasahlin/SpinKit,tobiasahlin,5,2020-08-01T09:04:59Z,A collection of loading indicators animated with CSS
9,CSS,Skeleton,18951,3142,CSS,https://github.com/dhg/Skeleton,dhg,77,2023-11-14T19:22:32Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
10,CSS,30-seconds-of-css,16168,1121,CSS,https://github.com/Chalarangelo/30-seconds-of-css,Chalarangelo,0,2023-05-07T17:09:56Z,Short CSS code snippets for all your development needs
11,CSS,pace,15601,1927,CSS,https://github.com/CodeByZach/pace,CodeByZach,270,2022-08-15T23:50:10Z,Automatically add a progress bar to your site.
12,CSS,ratchet,14579,1525,CSS,https://github.com/twbs/ratchet,twbs,202,2023-11-16T16:40:05Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
13,CSS,tomorrow-theme,13581,3231,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
14,CSS,solved-by-flexbox,13028,1053,CSS,https://github.com/philipwalton/solved-by-flexbox,philipwalton,22,2022-12-03T06:36:29Z,"A showcase of problems once hard or impossible to solve with CSS alone, now made trivially easy with Flexbox."
15,CSS,dalai,12998,1458,CSS,https://github.com/cocktailpeanut/dalai,cocktailpeanut,297,2023-11-29T19:27:33Z,The simplest way to run LLaMA on your local machine
16,CSS,2048,11899,16867,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,62,2023-12-03T20:22:27Z,A small clone of 1024 (https://web.archive.org/web/20140328011720/https://play.google.com/store/apps/details?id=com.veewo.a1024)
17,CSS,tachyons,11525,687,CSS,https://github.com/tachyons-css/tachyons,tachyons-css,73,2023-09-12T23:24:06Z,Functional css for humans
18,CSS,Effeckt.css,10926,1430,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
19,CSS,loaders.css,10191,1252,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2023-05-03T19:08:55Z,"Delightful, performance-focused pure css loading animations."
20,CSS,photon,9970,592,CSS,https://github.com/connors/photon,connors,64,2023-12-21T03:09:57Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
21,CSS,spring-petclinic,7004,21677,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,9,2024-01-06T17:18:19Z,A sample Spring-based application
22,CSS,vex,6934,508,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
23,CSS,awesome-css-frameworks,6861,415,CSS,https://github.com/troxler/awesome-css-frameworks,troxler,3,2023-10-22T17:03:29Z,List of awesome CSS frameworks in 2024
24,CSS,weather-icons,6806,861,CSS,https://github.com/erikflowers/weather-icons,erikflowers,83,2023-03-19T16:35:03Z,215 Weather Themed Icons and CSS
25,CSS,compass,6743,1198,CSS,https://github.com/Compass/compass,Compass,415,2023-04-24T17:45:42Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
26,CSS,sorry,6430,796,CSS,https://github.com/xtyxtyx/sorry,xtyxtyx,15,2023-04-11T12:44:58Z,在线制作`sorry 为所欲为`的gif
27,CSS,interpy-zh,6408,1388,CSS,https://github.com/eastlakeside/interpy-zh,eastlakeside,6,2022-07-11T07:57:49Z,📘《Python进阶》（Intermediate Python - Chinese Version）
28,CSS,tabula,6386,630,CSS,https://github.com/tabulapdf/tabula,tabulapdf,0,2023-10-04T13:31:35Z,Tabula is a tool for liberating data tables trapped inside PDF files
29,CSS,bounce.js,6227,476,CSS,https://github.com/tictail/bounce.js,tictail,10,2020-09-03T08:17:21Z,Create beautiful CSS3 powered animations in no time.
30,CSS,primevue,5948,914,CSS,https://github.com/primefaces/primevue,primefaces,233,2024-01-08T09:33:07Z,Next Generation Vue UI Component Library
31,CSS,missing-semester-cn.github.io,5757,786,CSS,https://github.com/missing-semester-cn/missing-semester-cn.github.io,missing-semester-cn,2,2023-11-17T00:31:42Z,the CS missing semester Chinese version
32,CSS,progit2,5460,2077,CSS,https://github.com/progit/progit2,progit,125,2023-12-22T01:09:46Z,Pro Git 2nd Edition
33,CSS,wysiwyg-editor,5173,692,CSS,https://github.com/froala/wysiwyg-editor,froala,1005,2023-12-07T07:54:33Z,The next generation Javascript WYSIWYG HTML Editor.
34,CSS,sanitize.css,5130,318,CSS,https://github.com/csstools/sanitize.css,csstools,11,2022-11-11T19:50:29Z,A best-practices CSS foundation
35,CSS,synthwave-vscode,5103,1182,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,117,2023-06-28T23:12:15Z,Synthwave inspired colour theme for VS Code 🌅🕶 
36,CSS,primereact,5066,855,CSS,https://github.com/primefaces/primereact,primefaces,169,2024-01-07T16:43:37Z,The Most Complete React UI Component Library
37,CSS,You-need-to-know-css,5052,597,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
38,CSS,balloon.css,5021,462,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,20,2023-07-08T13:19:06Z,Simple tooltips made of pure CSS
39,CSS,pokemon-cards-css,4801,440,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,6,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
40,CSS,cssnano,4574,328,CSS,https://github.com/cssnano/cssnano,cssnano,88,2024-01-05T22:55:38Z,"A modular minifier, built on top of the PostCSS ecosystem."
41,CSS,boxicons,2640,258,CSS,https://github.com/atisawd/boxicons,atisawd,542,2023-10-16T05:51:56Z,High Quality web friendly icons
42,CSS,firefox-csshacks,2619,276,CSS,https://github.com/MrOtherGuy/firefox-csshacks,MrOtherGuy,64,2023-12-22T04:27:59Z,Collection of userstyles affecting the browser
43,CSS,typefaces,2604,100,CSS,https://github.com/KyleAMathews/typefaces,KyleAMathews,106,2023-09-09T15:09:22Z,NPM packages for Open Source typefaces
44,CSS,Casper,2504,2780,CSS,https://github.com/TryGhost/Casper,TryGhost,3,2024-01-03T19:19:47Z,The default theme for Ghost
45,CSS,flexbox-patterns,2477,123,CSS,https://github.com/cjcenizal/flexbox-patterns,cjcenizal,0,2017-01-11T01:34:35Z,Patterns for using flexbox CSS to build awesome UI components.
46,CSS,hotcss,2409,622,CSS,https://github.com/imochen/hotcss,imochen,1,2018-12-06T05:31:15Z,移动端布局终极解决方案 --- 让移动端布局开发更加容易
47,CSS,paper-css,2395,343,CSS,https://github.com/cognitom/paper-css,cognitom,23,2023-05-16T23:55:20Z,Paper CSS for happy printing
48,CSS,Balloons.IO,2369,505,CSS,https://github.com/rickyrauch/Balloons.IO,rickyrauch,37,2018-10-30T20:02:26Z,"Balloons.IO is a web multi-room chat server and client ready to use. It’s built with the help of node.JS, Express, Socket.IO and Redis. Balloons uses PassportJS for authentication with Twitter and Facebook"
49,CSS,markdown-online-editor,2320,300,CSS,https://github.com/nicejade/markdown-online-editor,nicejade,24,2024-01-04T18:14:51Z,📝基于 Vue、Vditor，所构建的在线 Markdown 编辑器，支持流程图、甘特图、时序图、任务列表、HTML 自动转换为 Markdown 等功能；🎉新增「所见即所得」编辑模式。
50,CSS,css-gridish,2256,113,CSS,https://github.com/IBM/css-gridish,IBM,14,2019-04-18T17:32:22Z,"Automatically build your grid design’s CSS Grid code, CSS Flexbox fallback code, Sketch artboards, and Chrome extension."
51,CSS,http2-explained,2236,288,CSS,https://github.com/bagder/http2-explained,bagder,11,2023-04-28T14:01:05Z,"A detailed document explaining and documenting HTTP/2, the successor to the widely popular HTTP/1.1 protocol"
52,CSS,mit-license,2225,1582,CSS,https://github.com/remy/mit-license,remy,1,2024-01-08T05:20:03Z,Hosted MIT License with details controlled through this repo
53,CSS,browser-diet,2213,448,CSS,https://github.com/zenorocha/browser-diet,zenorocha,2,2021-02-01T10:56:54Z,:fries: The definitive front-end performance guide
54,CSS,PageTransitions,2176,447,CSS,https://github.com/codrops/PageTransitions,codrops,13,2017-03-19T10:53:33Z,A showcase collection of various page transition effects using CSS animations.
55,CSS,org-html-themes,2141,452,CSS,https://github.com/fniessen/org-html-themes,fniessen,41,2023-12-29T15:43:21Z,Transform your Org mode files into stunning HTML documents in minutes with our Org mode HTML theme. Elevate your productivity and impress your readers! #orgmode #html #theme #productivity #design
56,CSS,littleosbook,2130,242,CSS,https://github.com/littleosbook/littleosbook,littleosbook,45,2023-04-22T00:45:54Z,Source for the little book about OS development
57,CSS,Spacemacs-rocks,2111,326,CSS,https://github.com/emacs-china/Spacemacs-rocks,emacs-china,52,2023-09-16T05:01:38Z,Happy Hacking Emacs & Spacemacs (Simplified Chinese)
58,CSS,breakpoint,2101,146,CSS,https://github.com/at-import/breakpoint,at-import,21,2023-11-28T05:59:53Z,Really simple media queries in Sass
59,CSS,pelican-themes,2101,1104,CSS,https://github.com/getpelican/pelican-themes,getpelican,55,2024-01-03T14:52:01Z,Themes for Pelican
60,CSS,source-serif,2093,162,CSS,https://github.com/adobe-fonts/source-serif,adobe-fonts,34,2023-11-29T14:26:04Z,"Typeface for setting text in many sizes, weights, and languages. Designed to complement Source Sans. "
61,CSS,hyde,3567,3922,CSS,https://github.com/poole/hyde,poole,25,2024-01-03T14:43:00Z,A brazen two-column theme for Jekyll.
62,CSS,open-iconic,3541,432,CSS,https://github.com/iconic/open-iconic,iconic,33,2023-09-01T12:48:04Z,"An open source icon set with 223 marks in SVG, webfont and raster formats"
63,CSS,Cnblogs-Theme-SimpleMemory,3514,1541,CSS,https://github.com/BNDong/Cnblogs-Theme-SimpleMemory,BNDong,20,2024-01-02T07:16:06Z,🍭　Cnblogs theme _ Basic theme :  SimpleMemory
64,CSS,javascript-basic-projects,3507,3722,CSS,https://github.com/john-smilga/javascript-basic-projects,john-smilga,6,2023-12-16T02:33:56Z,
65,CSS,free-Web3-resources,3442,559,CSS,https://github.com/FrancescoXX/free-Web3-resources,FrancescoXX,16,2023-11-20T07:41:21Z,A list of FREE resources to make Web3 accessible to everyone.
66,CSS,iOS-Tips,3291,455,CSS,https://github.com/awesome-tips/iOS-Tips,awesome-tips,23,2020-01-04T06:59:56Z,iOS知识小集
67,CSS,CrookedStyleSheets,3283,137,CSS,https://github.com/jbtronics/CrookedStyleSheets,jbtronics,8,2022-07-12T21:47:12Z,Webpage tracking only using CSS (and no JS)
68,CSS,ui-buttons,3281,243,CSS,https://github.com/eludadev/ui-buttons,eludadev,1,2022-08-01T09:09:38Z,100 Modern CSS Buttons. Every style that you can imagine.
69,CSS,qlmarkdown,3204,143,CSS,https://github.com/toland/qlmarkdown,toland,43,2023-12-06T17:49:41Z,QuickLook generator for Markdown files.
70,CSS,material,3191,734,CSS,https://github.com/Daemonite/material,Daemonite,35,2023-03-06T07:50:37Z,Material Design for Bootstrap 4
71,CSS,Practical-Cryptography-for-Developers-Book,3183,398,CSS,https://github.com/nakov/Practical-Cryptography-for-Developers-Book,nakov,27,2023-12-23T11:34:31Z,"Practical Cryptography for Developers: Hashes, MAC, Key Derivation, DHKE, Symmetric and Asymmetric Ciphers, Public Key Cryptosystems, RSA, Elliptic Curves, ECC, secp256k1, ECDH, ECIES, Digital Signatures, ECDSA, EdDSA"
72,CSS,lanyon,3172,2941,CSS,https://github.com/poole/lanyon,poole,23,2023-12-01T00:19:46Z,"A content-first, sliding sidebar theme for Jekyll."
73,CSS,handong1587.github.io,3122,1009,CSS,https://github.com/handong1587/handong1587.github.io,handong1587,3,2023-11-22T02:04:15Z,
74,CSS,obsidian-minimal,3091,175,CSS,https://github.com/kepano/obsidian-minimal,kepano,88,2024-01-05T23:12:03Z,A distraction-free and highly customizable theme for Obsidian.
75,CSS,understrap,2996,955,CSS,https://github.com/understrap/understrap,understrap,30,2024-01-01T05:54:38Z,"Underscores + Bootstrap = Understrap, the renowned open-source WordPress starter theme."
76,CSS,personal-management-system,2974,238,CSS,https://github.com/Volmarg/personal-management-system,Volmarg,12,2022-12-14T21:01:08Z,Your web application for managing personal data. <personal.management.system.pms@gmail.com>
77,CSS,mini.css,2956,209,CSS,https://github.com/Chalarangelo/mini.css,Chalarangelo,8,2022-04-04T14:51:07Z,"A minimal, responsive, style-agnostic CSS framework!"
78,CSS,graphene,2880,236,CSS,https://github.com/jondot/graphene,jondot,23,2014-02-08T13:54:10Z,Graphene is a realtime dashboard & graphing toolkit based on D3 and Backbone.
79,CSS,Gumby,2866,449,CSS,https://github.com/GumbyFramework/Gumby,GumbyFramework,35,2016-06-13T08:16:29Z,"A Flexible, Responsive CSS Framework - Powered by Sass"
80,CSS,online-cv,2850,5555,CSS,https://github.com/sharu725/online-cv,sharu725,14,2024-01-06T00:53:59Z,A minimal Jekyll Theme to host your resume (CV) on GitHub with few clicks.
81,CSS,html5-device-mockups,3638,459,CSS,https://github.com/pixelsign/html5-device-mockups,pixelsign,9,2023-12-06T22:44:26Z,"HTML5 mockups of popular devices, to showcase your portfolio and spice up your website."
82,CSS,open-iconic,3541,432,CSS,https://github.com/iconic/open-iconic,iconic,33,2023-09-01T12:48:04Z,"An open source icon set with 223 marks in SVG, webfont and raster formats"
83,CSS,loading,3524,275,CSS,https://github.com/jxnblk/loading,jxnblk,8,2016-05-29T11:03:52Z,This could take a while
84,CSS,javascript-basic-projects,3507,3722,CSS,https://github.com/john-smilga/javascript-basic-projects,john-smilga,6,2023-12-16T02:33:56Z,
85,CSS,project_modern_ui_ux_gpt3,3493,830,CSS,https://github.com/adrianhajdin/project_modern_ui_ux_gpt3,adrianhajdin,7,2024-01-06T13:34:37Z,Master the creation of Modern UX/UI Websites
86,CSS,free-Web3-resources,3442,559,CSS,https://github.com/FrancescoXX/free-Web3-resources,FrancescoXX,16,2023-11-20T07:41:21Z,A list of FREE resources to make Web3 accessible to everyone.
87,CSS,JavaScript-Garden,3430,609,CSS,https://github.com/BonsaiDen/JavaScript-Garden,BonsaiDen,19,2022-12-17T04:28:13Z,A collection of documentation about the most quirky parts of the JavaScript language. 
88,CSS,dotfiles,3419,185,CSS,https://github.com/elenapan/dotfiles,elenapan,23,2021-10-19T13:49:41Z,There is no place like ~/
89,CSS,dist-prog-book,3405,273,CSS,https://github.com/heathermiller/dist-prog-book,heathermiller,9,2021-02-09T05:50:57Z,
90,CSS,adapta-gtk-theme,3404,245,CSS,https://github.com/adapta-project/adapta-gtk-theme,adapta-project,0,2020-03-27T01:46:12Z,An adaptive Gtk+ theme based on Material Design Guidelines
91,CSS,source-sans,3366,233,CSS,https://github.com/adobe-fonts/source-sans,adobe-fonts,32,2023-11-16T01:12:00Z,Sans serif font family for user interface environments
92,CSS,TLCL,3312,832,CSS,https://github.com/billie66/TLCL,billie66,3,2022-12-14T12:52:46Z,《快乐的 Linux 命令行》
93,CSS,iOS-Tips,3291,455,CSS,https://github.com/awesome-tips/iOS-Tips,awesome-tips,23,2020-01-04T06:59:56Z,iOS知识小集
94,CSS,ui-buttons,3281,243,CSS,https://github.com/eludadev/ui-buttons,eludadev,1,2022-08-01T09:09:38Z,100 Modern CSS Buttons. Every style that you can imagine.
95,CSS,rfs,3247,220,CSS,https://github.com/twbs/rfs,twbs,5,2023-12-17T13:23:24Z,✩ Automates responsive resizing ✩
96,CSS,qlmarkdown,3204,143,CSS,https://github.com/toland/qlmarkdown,toland,43,2023-12-06T17:49:41Z,QuickLook generator for Markdown files.
97,CSS,CSS-Keylogging,3196,444,CSS,https://github.com/maxchehab/CSS-Keylogging,maxchehab,0,2018-02-20T23:49:04Z,Chrome extension and Express server that exploits keylogging abilities of CSS.
98,CSS,material,3191,734,CSS,https://github.com/Daemonite/material,Daemonite,35,2023-03-06T07:50:37Z,Material Design for Bootstrap 4
99,CSS,Practical-Cryptography-for-Developers-Book,3183,398,CSS,https://github.com/nakov/Practical-Cryptography-for-Developers-Book,nakov,27,2023-12-23T11:34:31Z,"Practical Cryptography for Developers: Hashes, MAC, Key Derivation, DHKE, Symmetric and Asymmetric Ciphers, Public Key Cryptosystems, RSA, Elliptic Curves, ECC, secp256k1, ECDH, ECIES, Digital Signatures, ECDSA, EdDSA"
100,CSS,lanyon,3172,2941,CSS,https://github.com/poole/lanyon,poole,23,2023-12-01T00:19:46Z,"A content-first, sliding sidebar theme for Jekyll."
1,Dart,flutter,159074,26675,Dart,https://github.com/flutter/flutter,flutter,11982,2024-01-08T08:56:34Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,49769,6595,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-12-12T12:27:08Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,45110,2912,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,556,2024-01-08T09:58:47Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,localsend,26418,1266,Dart,https://github.com/localsend/localsend,localsend,280,2024-01-07T15:12:50Z,An open-source cross-platform alternative to AirDrop
5,Dart,flutter-go,23509,3845,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-12-11T20:49:42Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
6,Dart,FlutterExampleApps,19576,3701,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,15,2023-12-14T14:43:46Z,"[Example APPS] Basic Flutter apps, for flutter devs."
7,Dart,Best-Flutter-UI-Templates,19054,4321,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,6,2023-12-13T10:19:45Z,completely free for everyone. Its build-in Flutter Dart.
8,Dart,plugins,17211,9978,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
9,Dart,samples,16168,7348,Dart,https://github.com/flutter/samples,flutter,43,2024-01-05T11:03:42Z,A collection of Flutter examples and demos
10,Dart,gsy_github_app_flutter,14413,2526,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2023-11-23T07:26:18Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
11,Dart,revanced-manager,13087,571,Dart,https://github.com/ReVanced/revanced-manager,ReVanced,83,2024-01-08T07:54:29Z,💊 Application to use ReVanced on Android 
12,Dart,dio,12035,1484,Dart,https://github.com/cfug/dio,cfug,17,2024-01-02T14:47:27Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
13,Dart,bloc,11111,3339,Dart,https://github.com/felangel/bloc,felangel,73,2023-12-17T22:51:17Z,A predictable state management library that helps implement the BLoC design pattern
14,Dart,spotube,10628,485,Dart,https://github.com/KRTirtho/spotube,KRTirtho,191,2024-01-06T10:21:01Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
15,Dart,getx,9497,1545,Dart,https://github.com/jonataslaw/getx,jonataslaw,872,2024-01-05T08:25:03Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
16,Dart,flutter_architecture_samples,8591,1705,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
17,Dart,BlackHole,8547,1100,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,265,2024-01-06T12:06:43Z,A Music Player App made with Flutter
18,Dart,flame,8487,832,Dart,https://github.com/flame-engine/flame,flame-engine,100,2024-01-07T18:55:11Z,A Flutter based game engine.
19,Dart,FlutterDouBan,8387,1783,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,43,2023-07-22T08:45:18Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
20,Dart,flutterfire,8209,3908,Dart,https://github.com/firebase/flutterfire,firebase,218,2024-01-05T12:27:19Z,🔥 A collection of Firebase plugins for Flutter apps.
21,Dart,flutterfire,8209,3908,Dart,https://github.com/firebase/flutterfire,firebase,218,2024-01-05T12:27:19Z,🔥 A collection of Firebase plugins for Flutter apps.
22,Dart,gopeed,7918,698,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,18,2024-01-05T13:49:24Z,A modern download manager that supports all platforms.  Built with Golang and Flutter.
23,Dart,flutter_deer,7456,1587,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-11-21T14:40:46Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
24,Dart,fish-redux,7342,851,Dart,https://github.com/alibaba/fish-redux,alibaba,161,2022-02-17T16:21:20Z,An assembled flutter application framework.
25,Dart,Flutter-Notebook,7130,1198,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
26,Dart,FlutterUnit,6939,1157,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,47,2023-12-28T11:59:29Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
27,Dart,flutter_boost,6716,1198,Dart,https://github.com/alibaba/flutter_boost,alibaba,306,2024-01-06T03:12:45Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
28,Dart,flutter-examples,6671,1635,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,10,2023-11-03T04:35:11Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
29,Dart,flutter-tips-and-tricks,6471,1066,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2023-09-10T16:58:52Z,A Collection of Flutter and Dart Tips and Tricks
30,Dart,HistoryOfEverything,6398,990,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
31,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,6219,1764,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,17,2023-11-16T02:36:59Z,Responsive Admin Panel or Dashboard using Flutter
32,Dart,fl_chart,6151,1597,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,233,2024-01-03T02:59:08Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
33,Dart,Flutter-UI-Kit,6144,1166,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
34,Dart,gallery,6047,1506,Dart,https://github.com/flutter/gallery,flutter,66,2024-01-01T18:12:19Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
35,Dart,pixez-flutter,5929,261,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,221,2023-12-30T16:15:39Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
