rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,CPP,mongo,24432,5576,C++,https://github.com/mongodb/mongo,mongodb,0,2023-09-26T02:44:08Z,The MongoDB Database
17,CPP,taichi,23826,2245,C++,https://github.com/taichi-dev/taichi,taichi-dev,699,2023-09-20T07:55:48Z,Productive & portable high-performance programming in Python.
18,CPP,mediapipe,23466,4767,C++,https://github.com/google/mediapipe,google,194,2023-09-22T23:32:42Z,"Cross-platform, customizable ML solutions for live and streaming media."
19,CPP,DeepSpeech,23069,3849,C++,https://github.com/mozilla/DeepSpeech,mozilla,115,2023-09-16T05:37:11Z,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers."
20,CPP,v8,21720,3899,C++,https://github.com/v8/v8,v8,0,2023-09-23T14:41:27Z,The official mirror of the V8 Git repository
21,CPP,qBittorrent,22024,3544,C++,https://github.com/qbittorrent/qBittorrent,qbittorrent,2879,2023-09-26T08:39:32Z,qBittorrent BitTorrent client
22,CPP,flameshot,21706,1383,C++,https://github.com/flameshot-org/flameshot,flameshot-org,476,2023-09-23T20:48:47Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
23,CPP,solidity,20914,5462,C++,https://github.com/ethereum/solidity,ethereum,373,2023-09-26T09:00:19Z,"Solidity, the Smart Contract Programming Language"
24,CPP,spdlog,20036,4048,C++,https://github.com/gabime/spdlog,gabime,44,2023-09-25T23:03:12Z,Fast C++ logging library.
25,CPP,weex,18149,2171,C++,https://github.com/alibaba/weex,alibaba,47,2023-08-23T10:57:34Z,A framework for building Mobile cross-platform UI
26,CPP,trojan,18014,2981,C++,https://github.com/trojan-gfw/trojan,trojan-gfw,69,2023-08-07T18:58:43Z,An unidentifiable mechanism that helps you bypass GFW.
27,CPP,tinyrenderer,17939,1779,C++,https://github.com/ssloy/tinyrenderer,ssloy,39,2023-09-03T18:08:11Z,A brief computer graphics / rendering course
28,CPP,hhvm,17812,3147,C++,https://github.com/facebook/hhvm,facebook,472,2023-09-26T08:11:01Z,A virtual machine for executing programs written in Hack.
29,CPP,cocos2d-x,17467,7103,C++,https://github.com/cocos2d/cocos2d-x,cocos2d,1404,2023-09-13T13:54:04Z,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools utilized by millions of developers across the globe. Its core has evolved to serve as the foundation for Cocos Creator 1.x & 2.x."
30,CPP,Catch2,17088,2940,C++,https://github.com/catchorg/Catch2,catchorg,360,2023-09-25T19:19:09Z,"A modern, C++-native, test framework for unit-tests, TDD and BDD - using C++14, C++17 and later (C++11 support is in v2.x branch, and C++03 on the Catch1.x branch)"
31,CPP,Karabiner-Elements,17000,821,C++,https://github.com/pqrs-org/Karabiner-Elements,pqrs-org,906,2023-09-26T00:15:03Z,Karabiner-Elements is a powerful utility for keyboard customization on macOS Sierra (10.12) or later.
32,CPP,CnC_Remastered_Collection,16665,4355,C++,https://github.com/electronicarts/CnC_Remastered_Collection,electronicarts,75,2022-12-08T11:20:03Z,
33,CPP,yoga,16443,1398,C++,https://github.com/facebook/yoga,facebook,87,2023-09-26T03:37:01Z,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.
34,CPP,filament,16328,1748,C++,https://github.com/google/filament,google,105,2023-09-26T05:41:49Z,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2"
35,CPP,MMKV,16201,1811,C++,https://github.com/Tencent/MMKV,Tencent,6,2023-09-26T06:36:09Z,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, and POSIX."
36,CPP,uWebSockets,16064,1736,C++,https://github.com/uNetworking/uWebSockets,uNetworking,24,2023-09-25T11:06:26Z,"Simple, secure & standards compliant web server for the most demanding of applications"
37,CPP,Qv2ray,15777,3216,C++,https://github.com/Qv2ray/Qv2ray,Qv2ray,52,2023-07-11T02:06:48Z,:star: Linux / Windows / macOS 跨平台 V2Ray 客户端 | 支持 VMess / VLESS / SSR / Trojan / Trojan-Go / NaiveProxy / HTTP / HTTPS / SOCKS5 | 使用 C++ / Qt 开发 | 可拓展插件式设计 :star:
38,CPP,LightGBM,15483,3776,C++,https://github.com/microsoft/LightGBM,microsoft,287,2023-09-26T01:06:30Z,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks."
39,CPP,Arduino,15297,13411,C++,https://github.com/esp8266/Arduino,esp8266,280,2023-09-24T13:37:30Z,ESP8266 core for Arduino
40,CPP,dogecoin,14315,2812,C++,https://github.com/dogecoin/dogecoin,dogecoin,146,2023-09-23T01:29:54Z,very currency
41,CPP,Qv2ray,15777,3216,C++,https://github.com/Qv2ray/Qv2ray,Qv2ray,52,2023-07-11T02:06:48Z,:star: Linux / Windows / macOS 跨平台 V2Ray 客户端 | 支持 VMess / VLESS / SSR / Trojan / Trojan-Go / NaiveProxy / HTTP / HTTPS / SOCKS5 | 使用 C++ / Qt 开发 | 可拓展插件式设计 :star:
42,CPP,Marlin,15279,18624,C++,https://github.com/MarlinFirmware/Marlin,MarlinFirmware,668,2023-09-26T07:32:05Z,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.
43,CPP,smartknob,15172,887,C++,https://github.com/scottbez1/smartknob,scottbez1,43,2023-09-11T00:50:12Z,Haptic input knob with software-defined endstops and virtual detents
44,CPP,dogecoin,14315,2812,C++,https://github.com/dogecoin/dogecoin,dogecoin,146,2023-09-23T01:29:54Z,very currency
45,CPP,cutter,14041,1083,C++,https://github.com/rizinorg/cutter,rizinorg,464,2023-09-26T02:52:52Z,Free and Open Source Reverse Engineering Platform powered by rizin
46,CPP,muduo,13589,5083,C++,https://github.com/chenshuo/muduo,chenshuo,25,2023-06-02T04:06:33Z,Event-driven network library for multi-threaded Linux server in C++11
47,CPP,IoT-For-Beginners,13536,2031,C++,https://github.com/microsoft/IoT-For-Beginners,microsoft,36,2023-07-19T02:15:12Z,"12 Weeks, 24 Lessons, IoT for All!"
48,CPP,wkhtmltopdf,13400,1767,C++,https://github.com/wkhtmltopdf/wkhtmltopdf,wkhtmltopdf,1332,2022-11-22T10:32:12Z,Convert HTML to PDF using Webkit (QtWebKit)
49,CPP,cosmos,13394,3646,C++,https://github.com/OpenGenus/cosmos,OpenGenus,1021,2023-08-26T17:09:38Z,"World's largest Contributor driven code dataset | Used in Quark Search Engine, @OpenGenus IQ, OpenGenus Visual Project"
50,CPP,rapidjson,13386,3477,C++,https://github.com/Tencent/rapidjson,Tencent,599,2023-09-24T12:29:56Z,A fast JSON parser/generator for C++ with both SAX/DOM style API
51,CPP,foundationdb,13249,1270,C++,https://github.com/apple/foundationdb,apple,704,2023-09-26T04:30:40Z,"FoundationDB - the open source, distributed, transactional key-value store"
52,CPP,skyline,13170,1750,C++,https://github.com/skyline-emu/skyline,skyline-emu,23,2023-05-13T10:53:07Z,Run Nintendo Switch homebrew & games on your Android device!
53,CPP,rpcs3,13162,1789,C++,https://github.com/RPCS3/rpcs3,RPCS3,883,2023-09-26T08:06:02Z,PS3 emulator/debugger
54,CPP,TranslucentTB,12962,1043,C++,https://github.com/TranslucentTB/TranslucentTB,TranslucentTB,109,2023-09-18T04:50:19Z,A lightweight utility that makes the Windows taskbar translucent/transparent.
55,CPP,TinyWebServer,12881,3347,C++,https://github.com/qinguoyi/TinyWebServer,qinguoyi,55,2023-09-23T07:08:59Z,:fire: Linux下C++轻量级WebServer服务器
56,CPP,guetzli,12826,1026,C++,https://github.com/google/guetzli,google,105,2023-04-22T19:41:10Z,Perceptual JPEG encoder
57,CPP,arrow,12513,3061,C++,https://github.com/apache/arrow,apache,3633,2023-09-26T08:48:58Z,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing
58,CPP,Atmosphere,12432,1107,C++,https://github.com/Atmosphere-NX/Atmosphere,Atmosphere-NX,36,2023-09-17T16:34:00Z,Atmosphère is a work-in-progress customized firmware for the Nintendo Switch.
59,CPP,dlib,12260,3258,C++,https://github.com/davisking/dlib,davisking,44,2023-09-24T19:05:49Z,A toolkit for making real world machine learning and data analysis applications in C++
60,CPP,upx,12166,1218,C++,https://github.com/upx/upx,upx,26,2023-09-25T13:28:26Z,UPX - the Ultimate Packer for eXecutables
61,CPP,renderdoc,7758,1216,C++,https://github.com/baldurk/renderdoc,baldurk,52,2023-09-25T20:45:31Z,RenderDoc is a stand-alone graphics debugging tool.
62,CPP,git-crypt,7545,477,C++,https://github.com/AGWA/git-crypt,AGWA,104,2023-04-18T13:51:59Z,Transparent file encryption in git
63,CPP,jsoncpp,7458,2594,C++,https://github.com/open-source-parsers/jsoncpp,open-source-parsers,114,2023-09-25T16:41:03Z,A C++ library for interacting with JSON.
64,CPP,devilutionX,7170,728,C++,https://github.com/diasurgical/devilutionX,diasurgical,237,2023-09-26T01:37:36Z,Diablo build for modern operating systems
65,CPP,lmms,7028,953,C++,https://github.com/LMMS/lmms,LMMS,935,2023-09-26T01:37:23Z,Cross-platform music production software
66,CPP,mame,6916,1791,C++,https://github.com/mamedev/mame,mamedev,447,2023-09-26T02:24:26Z,MAME
67,CPP,Sunshine,6880,337,C++,https://github.com/LizardByte/Sunshine,LizardByte,68,2023-09-25T10:09:41Z,Self-hosted game stream host for Moonlight.
68,CPP,jetson-inference,6781,2841,C++,https://github.com/dusty-nv/jetson-inference,dusty-nv,218,2023-08-30T01:06:58Z,Hello AI World guide to deploying deep-learning inference networks and deep vision primitives with TensorRT and NVIDIA Jetson.
69,CPP,WasmEdge,6682,609,C++,https://github.com/WasmEdge/WasmEdge,WasmEdge,263,2023-09-26T08:22:58Z,"WasmEdge is a lightweight, high-performance, and extensible WebAssembly runtime for cloud native, edge, and decentralized applications. It powers serverless apps, embedded functions, microservices, smart contracts, and IoT devices."
70,CPP,perspective,6657,835,C++,https://github.com/finos/perspective,finos,92,2023-09-25T17:38:29Z,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets."
71,CPP,NotepadNext,6622,417,C++,https://github.com/dail8859/NotepadNext,dail8859,38,2023-09-26T02:53:12Z,"A cross-platform, reimplementation of Notepad++"
72,CPP,o3de,6592,1982,C++,https://github.com/o3de/o3de,o3de,3358,2023-09-26T06:32:49Z,"Open 3D Engine (O3DE) is an Apache 2.0-licensed multi-platform 3D engine that enables developers and content creators to build AAA games, cinema-quality 3D worlds, and high-fidelity simulations without any fees or commercial obligations."
73,CPP,async-profiler,6512,755,C++,https://github.com/async-profiler/async-profiler,async-profiler,24,2023-09-20T22:32:38Z,Sampling CPU and HEAP profiler for Java featuring AsyncGetCallTrace + perf_events
74,CPP,design_patterns,6466,1771,C++,https://github.com/me115/design_patterns,me115,24,2022-10-14T14:33:24Z,图说设计模式
75,CPP,conky,6450,600,C++,https://github.com/brndnmtthws/conky,brndnmtthws,143,2023-09-25T17:34:54Z,"Light-weight system monitor for X, Wayland, and other things, too"
76,CPP,tracy,6315,464,C++,https://github.com/wolfpld/tracy,wolfpld,83,2023-09-24T19:55:11Z,Frame profiler
77,CPP,oceanbase,6213,1320,C++,https://github.com/oceanbase/oceanbase,oceanbase,246,2023-09-26T06:13:17Z,"OceanBase is an enterprise distributed relational database with high availability, high performance, horizontal scalability, and compatibility with SQL standards."
78,CPP,mujoco,6116,584,C++,https://github.com/google-deepmind/mujoco,google-deepmind,110,2023-09-26T03:45:01Z,Multi-Joint dynamics with Contact. A general purpose physics simulator.
79,CPP,wabt,5778,623,C++,https://github.com/WebAssembly/wabt,WebAssembly,99,2023-09-20T17:53:48Z,The WebAssembly Binary Toolkit
80,CPP,openvr,5764,1286,C++,https://github.com/ValveSoftware/openvr,ValveSoftware,942,2023-08-25T00:15:18Z,OpenVR SDK
81,CPP,Waifu2x-Extension-GUI,10715,800,C++,https://github.com/AaronFeng753/Waifu2x-Extension-GUI,AaronFeng753,58,2023-09-21T12:38:11Z,"Video, Image and GIF upscale/enlarge(Super-Resolution) and Video frame interpolation. Achieved with Waifu2x,  Real-ESRGAN, Real-CUGAN, RTX Video Super Resolution VSR, SRMD, RealSR, Anime4K, RIFE, IFRNet, CAIN, DAIN,  and ACNet."
82,CPP,capnproto,10594,877,C++,https://github.com/capnproto/capnproto,capnproto,154,2023-09-25T19:53:29Z,Cap'n Proto serialization/RPC system - core tools and C++ library
83,CPP,Gource,10580,731,C++,https://github.com/acaudwell/Gource,acaudwell,89,2023-05-17T01:41:48Z,software version control visualization
84,CPP,onnxruntime,10459,2305,C++,https://github.com/microsoft/onnxruntime,microsoft,1685,2023-09-26T08:49:14Z,"ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator"
85,CPP,transmission,10433,1119,C++,https://github.com/transmission/transmission,transmission,540,2023-09-26T06:03:20Z,Official Transmission BitTorrent client repository
86,CPP,Hazel,10393,1426,C++,https://github.com/TheCherno/Hazel,TheCherno,77,2023-09-19T08:40:11Z,Hazel Engine
87,CPP,MuseScore,10143,2301,C++,https://github.com/musescore/MuseScore,musescore,1826,2023-09-26T07:14:16Z,"MuseScore is an open source and free music notation software. For support, contribution, bug reports, visit MuseScore.org. Fork and make pull requests!"
88,CPP,thrift,9919,3991,C++,https://github.com/apache/thrift,apache,0,2023-09-26T04:59:41Z,Apache Thrift
89,CPP,tiled,9914,1685,C++,https://github.com/mapeditor/tiled,mapeditor,632,2023-09-26T07:21:31Z,Flexible level editor
90,CPP,drogon,9892,949,C++,https://github.com/drogonframework/drogon,drogonframework,230,2023-09-26T08:01:53Z,Drogon: A C++14/17/20 based HTTP web application framework running on Linux/macOS/Unix/Windows
91,CPP,MaaAssistantArknights,9841,1257,C++,https://github.com/MaaAssistantArknights/MaaAssistantArknights,MaaAssistantArknights,808,2023-09-26T08:34:07Z,"《明日方舟》小助手，全日常一键长草！| A one-click tool for the daily tasks of Arknights, supporting all clients."
92,CPP,or-tools,9752,2030,C++,https://github.com/google/or-tools,google,44,2023-09-25T15:14:38Z,Google's Operations Research tools:
93,CPP,MyTinySTL,9692,3006,C++,https://github.com/Alinshans/MyTinySTL,Alinshans,25,2023-04-25T14:22:27Z,Achieve a tiny STL in C++11
94,CPP,carla,9677,3034,C++,https://github.com/carla-simulator/carla,carla-simulator,845,2023-09-25T21:50:01Z,Open-source simulator for autonomous driving research.
95,CPP,ndk-samples,9623,4158,C++,https://github.com/android/ndk-samples,android,67,2023-08-04T21:20:12Z,Android NDK samples with Android Studio
96,CPP,openFrameworks,9512,2602,C++,https://github.com/openframeworks/openFrameworks,openframeworks,939,2023-09-24T06:24:18Z,openFrameworks is a community-developed cross platform toolkit for creative coding in C++.
97,CPP,nebula,9479,1118,C++,https://github.com/vesoft-inc/nebula,vesoft-inc,464,2023-09-26T07:05:04Z,"  A distributed, fast open-source graph database featuring horizontal scalability and high availability"
98,CPP,pcsx2,9388,1545,C++,https://github.com/PCSX2/pcsx2,PCSX2,448,2023-09-26T06:06:11Z,PCSX2 - The Playstation 2 Emulator
99,CPP,shotcut,9149,982,C++,https://github.com/mltframework/shotcut,mltframework,74,2023-09-25T20:41:40Z,"cross-platform (Qt), open-source (GPLv3) video editor"
100,CPP,STL,9119,1361,C++,https://github.com/microsoft/STL,microsoft,447,2023-09-26T07:03:58Z,MSVC's implementation of the C++ Standard Library.
1,Clojure,FiraCode,72556,3044,Clojure,https://github.com/tonsky/FiraCode,tonsky,363,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
2,Clojure,metabase,34252,4655,Clojure,https://github.com/metabase/metabase,metabase,3003,2023-09-26T08:55:57Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,logseq,25316,1526,Clojure,https://github.com/logseq/logseq,logseq,1340,2023-09-26T08:20:43Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
4,Clojure,penpot,23134,1093,Clojure,https://github.com/penpot/penpot,penpot,273,2023-09-26T08:59:45Z,Penpot - The Open-Source design & prototyping platform
5,Clojure,LightTable,11733,944,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9128,786,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-09-26T03:09:30Z,Clojure to JS compiler
7,Clojure,leiningen,7308,1632,Clojure,https://github.com/technomancy/leiningen,technomancy,106,2023-05-15T20:46:08Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6664,378,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,athens,6327,399,Clojure,https://github.com/athensresearch/athens,athensresearch,298,2023-02-03T12:32:15Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
10,Clojure,jepsen,6318,702,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,54,2023-09-25T15:21:01Z,"A framework for distributed systems verification, with fault injection"
11,Clojure,overtone,5704,457,Clojure,https://github.com/overtone/overtone,overtone,116,2022-12-27T06:21:48Z,Collaborative Programmable Music 
12,Clojure,re-frame,5331,737,Clojure,https://github.com/day8/re-frame,day8,17,2023-09-19T19:53:28Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,5208,299,Clojure,https://github.com/tonsky/datascript,tonsky,70,2023-08-28T19:22:14Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4666,415,Clojure,https://github.com/reagent-project/reagent,reagent-project,53,2023-08-09T07:39:28Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4186,531,Clojure,https://github.com/riemann/riemann,riemann,24,2023-05-23T10:31:35Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,4034,261,Clojure,https://github.com/weavejester/compojure,weavejester,7,2023-05-07T16:36:16Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3771,211,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,status-mobile,3720,988,Clojure,https://github.com/status-im/status-mobile,status-im,376,2023-09-26T08:59:39Z,"a free (libre) open source, mobile OS for Ethereum"
19,Clojure,clojure-koans,3681,2121,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2023-06-21T23:21:28Z,A set of exercises for learning Clojure
20,Clojure,ring,3643,523,Clojure,https://github.com/ring-clojure/ring,ring-clojure,33,2023-09-15T20:29:20Z,Clojure HTTP server abstraction
21,Clojure,babashka,3539,239,Clojure,https://github.com/babashka/babashka,babashka,43,2023-09-25T23:32:57Z,"Native, fast starting Clojure interpreter for scripting"
22,Clojure,mori,3394,150,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
23,Clojure,modern-cljs,2928,301,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
24,Clojure,lein-figwheel,2891,217,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
25,Clojure,quil,2883,164,Clojure,https://github.com/quil/quil,quil,54,2023-09-25T16:40:35Z,Main repo. Quil source code.
26,Clojure,swarmpit,2746,269,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,160,2023-07-05T11:06:14Z,Lightweight mobile-friendly Docker Swarm management UI
27,Clojure,instaparse,2665,149,Clojure,https://github.com/Engelberg/instaparse,Engelberg,34,2023-06-01T21:37:36Z,
28,Clojure,pedestal,2609,300,Clojure,https://github.com/pedestal/pedestal,pedestal,35,2023-09-01T19:33:25Z,The Pedestal Server-side Libraries
29,Clojure,hiccup,2573,199,Clojure,https://github.com/weavejester/hiccup,weavejester,19,2023-07-03T15:01:56Z,Fast library for rendering HTML in Clojure
30,Clojure,awesome-clojure,2567,199,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2023-07-14T16:26:57Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
31,Clojure,clojure-cookbook,2546,437,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
32,Clojure,aleph,2492,241,Clojure,https://github.com/clj-commons/aleph,clj-commons,18,2023-09-22T10:58:07Z,Asynchronous communication for Clojure
33,Clojure,specter,2464,102,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2023-04-06T09:27:23Z,Clojure(Script)'s missing piece
34,Clojure,schema,2378,257,Clojure,https://github.com/plumatic/schema,plumatic,21,2023-02-09T16:41:56Z,Clojure(Script) library for declarative data description and validation
35,Clojure,xtdb,2354,156,Clojure,https://github.com/xtdb/xtdb,xtdb,418,2023-09-25T10:50:36Z,Bitemporal and dynamic relational database for SQL and Datalog. Developed by @juxt
36,Clojure,code-maat,2232,212,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,14,2023-06-02T19:13:30Z,A command line tool to mine and analyze data from version-control systems
37,Clojure,incanter,2220,298,Clojure,https://github.com/incanter/incanter,incanter,68,2022-06-16T18:46:40Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
38,Clojure,shadow-cljs,2138,171,Clojure,https://github.com/thheller/shadow-cljs,thheller,55,2023-09-23T10:37:22Z,ClojureScript compilation made easy
39,Clojure,component,2051,98,Clojure,https://github.com/stuartsierra/component,stuartsierra,2,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
40,Clojure,onyx,2048,214,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
41,Clojure,maelstrom,1919,135,Clojure,https://github.com/jepsen-io/maelstrom,jepsen-io,11,2023-09-18T14:38:07Z,A workbench for writing toy implementations of distributed systems.
42,Clojure,core.async,1916,215,Clojure,https://github.com/clojure/core.async,clojure,0,2023-08-14T14:46:35Z,Facilities for async programming and communication in Clojure
43,Clojure,lumo,1891,93,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
44,Clojure,transit-format,1835,43,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2023-03-31T19:02:35Z,A data interchange format.
45,Clojure,lacinia,1789,166,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,11,2023-09-17T17:34:59Z,GraphQL implementation in pure Clojure
46,Clojure,boot,1752,187,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
47,Clojure,kibit,1740,136,Clojure,https://github.com/clj-commons/kibit,clj-commons,58,2023-09-05T11:03:48Z,There's a function for that!
48,Clojure,clj-http,1731,411,Clojure,https://github.com/dakrone/clj-http,dakrone,45,2023-06-08T21:32:43Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
49,Clojure,sente,1710,197,Clojure,https://github.com/taoensso/sente,taoensso,10,2023-09-05T10:44:10Z,Realtime web comms for Clojure/Script applications
50,Clojure,Midje,1674,130,Clojure,https://github.com/marick/Midje,marick,42,2023-05-15T21:35:55Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
51,Clojure,Arcadia,1674,110,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2023-02-15T19:05:25Z,Clojure in Unity
52,Clojure,honeysql,1643,170,Clojure,https://github.com/seancorfield/honeysql,seancorfield,6,2023-09-16T18:43:13Z,Turn Clojure data structures into SQL
53,Clojure,clj-kondo,1602,283,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,121,2023-09-19T09:12:44Z,Static analyzer and linter for Clojure code that sparks joy
54,Clojure,enlive,1599,150,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
55,Clojure,closh,1598,69,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
56,Clojure,clerk,1571,74,Clojure,https://github.com/nextjournal/clerk,nextjournal,38,2023-09-19T01:00:10Z,⚡️ Moldable Live Programming for Clojure
57,Clojure,datahike,1555,91,Clojure,https://github.com/replikativ/datahike,replikativ,63,2023-09-24T09:28:35Z,A durable Datalog implementation adaptable for distribution. 
58,Clojure,devcards,1524,114,Clojure,https://github.com/bhauman/devcards,bhauman,25,2023-09-17T15:16:13Z,Devcards aims to provide a visual REPL experience for ClojureScript
59,Clojure,fulcro,1489,137,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,1,2023-09-25T02:56:32Z,A library for development of single-page full-stack web applications in clj/cljs
60,Clojure,drake,1481,111,Clojure,https://github.com/Factual/drake,Factual,78,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
61,Clojure,Korma,1480,229,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
62,Clojure,plumbing,1476,113,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
63,Clojure,cheshire,1460,148,Clojure,https://github.com/dakrone/cheshire,dakrone,43,2023-09-19T19:23:38Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
64,Clojure,konstellate,1456,80,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
65,Clojure,seesaw,1441,150,Clojure,https://github.com/clj-commons/seesaw,clj-commons,59,2023-07-28T19:55:45Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
66,Clojure,yesql,1438,112,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2022-09-01T20:52:30Z,A Clojure library for using SQL.
67,Clojure,core.logic,1421,122,Clojure,https://github.com/clojure/core.logic,clojure,0,2023-08-16T14:31:04Z,A logic programming library for Clojure & ClojureScript
68,Clojure,timbre,1419,170,Clojure,https://github.com/taoensso/timbre,taoensso,7,2023-09-22T10:06:20Z,Pure Clojure/Script logging library
69,Clojure,Nightcode,1408,130,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
70,Clojure,electric,1400,31,Clojure,https://github.com/hyperfiddle/electric,hyperfiddle,12,2023-09-26T07:26:15Z,a reactive Clojure dialect for web development that uses a compiler to infer the frontend/backend boundary
71,Clojure,cascalog,1378,181,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,36,2023-05-18T22:49:55Z,Data processing on Hadoop without the hassle.
72,Clojure,auto-parcel,1372,85,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
73,Clojure,reitit,1327,246,Clojure,https://github.com/metosin/reitit,metosin,122,2023-09-11T14:01:17Z,A fast data-driven routing library for Clojure/Script
74,Clojure,duckling_old,1323,223,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
75,Clojure,garden,1319,83,Clojure,https://github.com/noprompt/garden,noprompt,41,2023-05-11T17:13:39Z,Generate CSS with Clojure
76,Clojure,chestnut,1317,98,Clojure,https://github.com/plexus/chestnut,plexus,9,2022-06-23T20:16:06Z,Application template for Clojure + ClojureScript web apps
77,Clojure,malli,1310,184,Clojure,https://github.com/metosin/malli,metosin,145,2023-09-25T05:50:28Z,High-performance Data-Driven Data Specification Library for Clojure/Script.
