rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
86,CPP,swoole-src,18481,3162,C++,https://github.com/swoole/swoole-src,swoole,85,2024-12-06T03:22:37Z,🚀 Coroutine-based concurrency library for PHP
87,CPP,CnC_Remastered_Collection,18366,4737,C++,https://github.com/electronicarts/CnC_Remastered_Collection,electronicarts,80,2022-12-08T11:20:03Z,
88,CPP,cocos2d-x,18296,7055,C++,https://github.com/cocos2d/cocos2d-x,cocos2d,1408,2024-11-27T02:26:17Z,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools utilized by millions of developers across the globe. Its core has evolved to serve as the foundation for Cocos Creator 1.x & 2.x."
89,CPP,weex,18284,2133,C++,https://github.com/alibaba/weex,alibaba,60,2024-06-24T05:23:20Z,A framework for building Mobile cross-platform UI
90,CPP,hhvm,18209,3004,C++,https://github.com/facebook/hhvm,facebook,454,2024-12-06T18:42:07Z,A virtual machine for executing programs written in Hack.
91,CPP,3d-game-shaders-for-beginners,18022,1389,C++,https://github.com/lettier/3d-game-shaders-for-beginners,lettier,17,2023-06-25T21:58:57Z,"🎮 A step-by-step guide to implementing SSAO, depth of field, lighting, normal mapping, and more for your 3D game."
92,CPP,filament,17881,1906,C++,https://github.com/google/filament,google,152,2024-12-06T01:18:11Z,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2"
93,CPP,mlx,17719,1022,C++,https://github.com/ml-explore/mlx,ml-explore,100,2024-12-06T19:29:20Z,MLX: An array framework for Apple silicon
94,CPP,leetcode,17660,4923,C++,https://github.com/haoel/leetcode,haoel,25,2024-01-17T16:23:10Z,LeetCode Problems' Solutions 
95,CPP,CNTK,17535,4282,C++,https://github.com/microsoft/CNTK,microsoft,755,2023-03-11T07:31:35Z,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit"
96,CPP,MMKV,17494,1906,C++,https://github.com/Tencent/MMKV,Tencent,6,2024-12-03T11:25:08Z,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, and POSIX."
97,CPP,uWebSockets,17493,1762,C++,https://github.com/uNetworking/uWebSockets,uNetworking,22,2024-12-04T02:59:55Z,"Simple, secure & standards compliant web server for the most demanding of applications"
98,CPP,yoga,17352,1440,C++,https://github.com/facebook/yoga,facebook,75,2024-12-04T04:25:28Z,Yoga is an embeddable layout engine targeting web standards.
99,CPP,mars,17344,3631,C++,https://github.com/Tencent/mars,Tencent,449,2024-12-03T03:34:32Z,Mars is a cross-platform network component  developed by WeChat.
100,CPP,TinyWebServer,17013,3986,C++,https://github.com/qinguoyi/TinyWebServer,qinguoyi,92,2024-07-05T13:35:04Z,:fire: Linux下C++轻量级WebServer服务器
1,Clojure,FiraCode,77502,3107,Clojure,https://github.com/tonsky/FiraCode,tonsky,394,2024-11-04T13:19:41Z,Free monospaced font with programming ligatures
2,Clojure,metabase,39023,5187,Clojure,https://github.com/metabase/metabase,metabase,4190,2024-12-06T20:00:00Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,penpot,34090,1733,Clojure,https://github.com/penpot/penpot,penpot,369,2024-12-05T16:46:04Z,Penpot: The open-source design tool for design and code collaboration
4,Clojure,logseq,33356,1952,Clojure,https://github.com/logseq/logseq,logseq,1434,2024-12-06T19:44:38Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
5,Clojure,LightTable,11721,915,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9242,789,Clojure,https://github.com/clojure/clojurescript,clojure,0,2024-12-02T13:02:44Z,Clojure to JS compiler
7,Clojure,leiningen,7293,1605,Clojure,https://github.com/technomancy/leiningen,technomancy,100,2024-09-16T23:41:00Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,jepsen,6860,719,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,59,2024-11-25T20:40:59Z,"A framework for distributed systems verification, with fault injection"
9,Clojure,instant,6707,185,Clojure,https://github.com/instantdb/instant,instantdb,39,2024-12-06T19:32:21Z,Instant is a modern Firebase. We make you productive by giving your frontend a real-time database.
10,Clojure,om,6651,362,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
11,Clojure,athens,6305,399,Clojure,https://github.com/athensresearch/athens,athensresearch,295,2023-02-03T12:32:15Z,"Athens is no longer maintainted. Athens was an open-source, collaborative knowledge graph, backed by YC W21"
12,Clojure,overtone,5940,449,Clojure,https://github.com/overtone/overtone,overtone,91,2024-11-14T01:37:40Z,Collaborative Programmable Music 
13,Clojure,datascript,5512,308,Clojure,https://github.com/tonsky/datascript,tonsky,67,2024-10-14T12:03:00Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,re-frame,5438,716,Clojure,https://github.com/day8/re-frame,day8,17,2024-12-05T12:48:50Z,"A ClojureScript framework for building user interfaces, leveraging React"
15,Clojure,reagent,4763,414,Clojure,https://github.com/reagent-project/reagent,reagent-project,54,2024-11-28T11:35:38Z,A minimalistic ClojureScript interface to React.js
16,Clojure,riemann,4237,516,Clojure,https://github.com/riemann/riemann,riemann,28,2024-10-31T18:55:40Z,"A network event stream processing system, in Clojure."
17,Clojure,compojure,4093,256,Clojure,https://github.com/weavejester/compojure,weavejester,5,2024-01-31T18:54:43Z,A concise routing library for Ring/Clojure
18,Clojure,babashka,4083,257,Clojure,https://github.com/babashka/babashka,babashka,27,2024-12-06T10:06:40Z,"Native, fast starting Clojure interpreter for scripting"
19,Clojure,status-mobile,3913,985,Clojure,https://github.com/status-im/status-mobile,status-im,522,2024-12-06T19:49:14Z,"a free (libre) open source, mobile OS for Ethereum"
20,Clojure,ring,3783,520,Clojure,https://github.com/ring-clojure/ring,ring-clojure,30,2024-11-14T16:23:37Z,Clojure HTTP server abstraction
21,Clojure,icepick,3749,208,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,23,2021-05-26T07:01:41Z,Android Instance State made easy
22,Clojure,clojure-koans,3747,2141,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,10,2024-05-28T20:23:52Z,A set of exercises for learning Clojure
23,Clojure,mori,3385,149,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
24,Clojure,swarmpit,3130,285,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,174,2024-06-21T07:39:48Z,Lightweight mobile-friendly Docker Swarm management UI
25,Clojure,maelstrom,3093,190,Clojure,https://github.com/jepsen-io/maelstrom,jepsen-io,13,2024-12-04T18:45:59Z,A workbench for writing toy implementations of distributed systems.
26,Clojure,quil,2966,166,Clojure,https://github.com/quil/quil,quil,40,2024-06-11T23:01:04Z,Main repo. Quil source code.
27,Clojure,modern-cljs,2918,289,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
28,Clojure,lein-figwheel,2879,208,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2024-03-26T22:29:38Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
29,Clojure,instaparse,2746,149,Clojure,https://github.com/Engelberg/instaparse,Engelberg,28,2024-05-30T05:52:26Z,
30,Clojure,awesome-clojure,2707,206,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2024-05-22T19:56:53Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
31,Clojure,pedestal,2704,294,Clojure,https://github.com/pedestal/pedestal,pedestal,25,2024-11-01T20:58:13Z,The Pedestal Server-side Libraries
32,Clojure,hiccup,2693,177,Clojure,https://github.com/weavejester/hiccup,weavejester,21,2024-11-29T01:22:32Z,Fast library for rendering HTML in Clojure
33,Clojure,clojure-cookbook,2596,435,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2024-01-12T10:11:30Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
34,Clojure,xtdb,2578,170,Clojure,https://github.com/xtdb/xtdb,xtdb,605,2024-12-05T16:49:33Z,"An immutable SQL database for application development, time-travel reporting and data compliance. Developed by @juxt"
35,Clojure,aleph,2543,241,Clojure,https://github.com/clj-commons/aleph,clj-commons,32,2024-12-05T22:23:02Z,"Asynchronous streaming communication for Clojure - web server, web client, and raw TCP/UDP"
36,Clojure,specter,2534,105,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,30,2024-09-16T15:10:52Z,Clojure(Script)'s missing piece
37,Clojure,schema,2412,257,Clojure,https://github.com/plumatic/schema,plumatic,25,2024-08-31T00:23:49Z,Clojure(Script) library for declarative data description and validation
38,Clojure,code-maat,2397,223,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,15,2024-11-18T10:05:49Z,A command line tool to mine and analyze data from version-control systems
39,Clojure,shadow-cljs,2279,179,Clojure,https://github.com/thheller/shadow-cljs,thheller,34,2024-11-21T12:14:21Z,ClojureScript compilation made easy
40,Clojure,incanter,2240,291,Clojure,https://github.com/incanter/incanter,incanter,68,2023-11-10T07:21:02Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
41,Clojure,component,2097,95,Clojure,https://github.com/stuartsierra/component,stuartsierra,2,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
42,Clojure,onyx,2050,205,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
43,Clojure,core.async,1956,212,Clojure,https://github.com/clojure/core.async,clojure,0,2024-11-25T15:19:43Z,Facilities for async programming and communication in Clojure
44,Clojure,lumo,1880,85,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
45,Clojure,transit-format,1880,36,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2024-07-15T19:50:55Z,A data interchange format.
46,Clojure,electric,1845,51,Clojure,https://github.com/hyperfiddle/electric,hyperfiddle,9,2024-12-02T15:20:07Z,Electric Clojure: full-stack differential dataflow for UI
47,Clojure,clerk,1839,80,Clojure,https://github.com/nextjournal/clerk,nextjournal,55,2024-12-03T08:52:43Z,⚡️ Moldable Live Programming for Clojure
48,Clojure,lacinia,1824,163,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,16,2024-07-03T05:33:44Z,GraphQL implementation in pure Clojure
49,Clojure,clj-http,1786,410,Clojure,https://github.com/dakrone/clj-http,dakrone,51,2024-08-19T19:50:50Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
50,Clojure,honeysql,1776,175,Clojure,https://github.com/seancorfield/honeysql,seancorfield,7,2024-12-03T03:53:28Z,Turn Clojure data structures into SQL
51,Clojure,kibit,1764,135,Clojure,https://github.com/clj-commons/kibit,clj-commons,54,2024-05-22T00:06:30Z,There's a function for that!
52,Clojure,boot,1747,180,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
53,Clojure,sente,1742,194,Clojure,https://github.com/taoensso/sente,taoensso,16,2024-10-28T13:28:20Z,Realtime web comms library for Clojure/Script
54,Clojure,clj-kondo,1718,292,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,96,2024-12-03T16:21:28Z,Static analyzer and linter for Clojure code that sparks joy
55,Clojure,Midje,1689,129,Clojure,https://github.com/marick/Midje,marick,43,2024-01-04T12:07:30Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
56,Clojure,Arcadia,1678,108,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2023-02-15T19:05:25Z,Clojure in Unity
57,Clojure,datahike,1633,97,Clojure,https://github.com/replikativ/datahike,replikativ,64,2024-11-17T23:35:13Z,"A fast, immutable, distributed & compositional Datalog engine for everyone. "
58,Clojure,closh,1621,67,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
59,Clojure,enlive,1619,151,Clojure,https://github.com/cgrand/enlive,cgrand,21,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
60,Clojure,fulcro,1547,140,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,1,2024-11-26T02:37:34Z,A library for development of single-page full-stack web applications in clj/cljs
61,Clojure,devcards,1530,115,Clojure,https://github.com/bhauman/devcards,bhauman,26,2023-09-17T15:16:13Z,Devcards aims to provide a visual REPL experience for ClojureScript
62,Clojure,malli,1517,214,Clojure,https://github.com/metosin/malli,metosin,174,2024-11-29T06:19:15Z,High-performance data-driven data specification library for Clojure/Script.
63,Clojure,HumbleUI,1516,52,Clojure,https://github.com/HumbleUI/HumbleUI,HumbleUI,31,2024-11-22T14:37:52Z,Clojure Desktop UI framework
64,Clojure,cheshire,1494,152,Clojure,https://github.com/dakrone/cheshire,dakrone,46,2024-08-08T16:40:59Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
65,Clojure,plumbing,1490,108,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
66,Clojure,drake,1480,110,Clojure,https://github.com/Factual/drake,Factual,77,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
67,Clojure,seesaw,1478,149,Clojure,https://github.com/clj-commons/seesaw,clj-commons,59,2023-07-28T19:55:45Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
68,Clojure,Korma,1473,223,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
69,Clojure,yesql,1465,111,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2024-11-23T00:30:44Z,A Clojure library for using SQL.
70,Clojure,konstellate,1461,81,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
71,Clojure,timbre,1454,172,Clojure,https://github.com/taoensso/timbre,taoensso,4,2024-10-30T16:06:35Z,Pure Clojure/Script logging library
72,Clojure,core.logic,1453,123,Clojure,https://github.com/clojure/core.logic,clojure,0,2024-07-15T17:52:27Z,A logic programming library for Clojure & ClojureScript
73,Clojure,dactyl-manuform,1444,163,Clojure,https://github.com/abstracthat/dactyl-manuform,abstracthat,12,2022-09-30T21:33:56Z,
74,Clojure,ClojureDart,1441,94,Clojure,https://github.com/Tensegritics/ClojureDart,Tensegritics,100,2024-12-06T16:59:21Z,Clojure dialect for Flutter and Dart
75,Clojure,reitit,1435,257,Clojure,https://github.com/metosin/reitit,metosin,133,2024-12-02T05:54:28Z,A fast data-driven routing library for Clojure/Script
76,Clojure,Nightcode,1399,124,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
77,Clojure,cascalog,1375,178,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,36,2023-05-18T22:49:55Z,Data processing on Hadoop without the hassle.
78,Clojure,auto-parcel,1372,83,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
79,Clojure,garden,1344,92,Clojure,https://github.com/noprompt/garden,noprompt,42,2024-01-16T21:37:58Z,Generate CSS with Clojure
80,Clojure,duckling_old,1322,217,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
81,Clojure,chestnut,1315,99,Clojure,https://github.com/plexus/chestnut,plexus,9,2022-06-23T20:16:06Z,Application template for Clojure + ClojureScript web apps
82,Clojure,core.typed,1289,75,Clojure,https://github.com/clojure/core.typed,clojure,0,2024-07-15T17:52:40Z,An optional type system for Clojure
83,Clojure,cortex,1271,110,Clojure,https://github.com/originrose/cortex,originrose,28,2018-09-10T20:29:23Z,Machine learning in Clojure
84,Clojure,liberator,1257,130,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,52,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
85,Clojure,integrant,1245,64,Clojure,https://github.com/weavejester/integrant,weavejester,15,2024-10-28T23:46:08Z,Micro-framework for data-driven architecture
86,Clojure,ultra,1244,37,Clojure,https://github.com/venantius/ultra,venantius,5,2023-02-16T16:23:57Z,A Leiningen plugin for a superior development environment
87,Clojure,mount,1230,89,Clojure,https://github.com/tolitius/mount,tolitius,28,2024-11-04T15:22:03Z,managing Clojure and ClojureScript app state since (reset)
88,Clojure,sci,1228,89,Clojure,https://github.com/babashka/sci,babashka,41,2024-11-24T11:21:57Z,Configurable Clojure/Script interpreter suitable for scripting and Clojure DSLs
89,Clojure,GokuRakuJoudo,1207,123,Clojure,https://github.com/yqrashawn/GokuRakuJoudo,yqrashawn,66,2024-10-17T02:08:00Z,config karabiner with ease
90,Clojure,clara-rules,1201,115,Clojure,https://github.com/oracle-samples/clara-rules,oracle-samples,77,2024-07-25T17:44:48Z,Forward-chaining rules in Clojure(Script)
91,Clojure,criterium,1192,54,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,18,2022-12-28T16:47:32Z,Benchmarking library for clojure
92,Clojure,hitchhiker-tree,1190,65,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
93,Clojure,core.match,1189,63,Clojure,https://github.com/clojure/core.match,clojure,0,2024-07-15T17:52:51Z,An optimized pattern matching library for Clojure
94,Clojure,clojure-lsp,1183,155,Clojure,https://github.com/clojure-lsp/clojure-lsp,clojure-lsp,125,2024-12-02T12:43:24Z,Clojure & ClojureScript Language Server (LSP) implementation
95,Clojure,datalevin,1164,66,Clojure,https://github.com/juji-io/datalevin,juji-io,40,2024-12-06T01:16:25Z,"A simple, fast and versatile Datalog database"
96,Clojure,carmine,1161,132,Clojure,https://github.com/taoensso/carmine,taoensso,8,2024-11-15T14:45:17Z,Redis client + message queue for Clojure
97,Clojure,friend,1156,123,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
98,Clojure,duct,1133,51,Clojure,https://github.com/duct-framework/duct,duct-framework,10,2021-06-19T11:18:45Z,Server-side application framework for Clojure
99,Clojure,frak,1132,39,Clojure,https://github.com/noprompt/frak,noprompt,1,2019-04-10T22:38:00Z,Transform collections of strings into regular expressions.
100,Clojure,test.check,1124,109,Clojure,https://github.com/clojure/test.check,clojure,0,2024-07-15T17:53:02Z,QuickCheck for Clojure
1,CoffeeScript,SwitchyOmega,21446,3210,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,760,2024-10-29T13:02:16Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,18543,892,CoffeeScript,https://github.com/mojs/mojs,mojs,37,2024-06-07T21:58:15Z,The motion graphics toolbelt for the web
3,CoffeeScript,coffeescript,16517,1982,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,72,2024-03-22T14:04:00Z,Unfancy JavaScript
4,CoffeeScript,zxcvbn,15182,946,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,107,2024-08-19T09:54:34Z,Low-Budget Password Strength Estimation
5,CoffeeScript,dynamics.js,7569,414,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
6,CoffeeScript,morris.js,6913,1226,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,286,2021-10-07T12:56:12Z,Pretty time-series line graphs
7,CoffeeScript,At.js,5292,669,CoffeeScript,https://github.com/ichord/At.js,ichord,150,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
8,CoffeeScript,node-xml2js,4906,606,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,202,2023-07-30T10:41:35Z,XML to JavaScript object converter.
9,CoffeeScript,aglio,4754,481,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,124,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
10,CoffeeScript,vibrant.js,4606,237,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
11,CoffeeScript,bootstrap-tour,4438,942,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,174,2023-10-09T22:35:49Z,Quick and easy product tours with Twitter Bootstrap Popovers
12,CoffeeScript,pivottable,4363,1074,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,364,2024-01-06T13:46:24Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
13,CoffeeScript,node-csv,4061,269,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,51,2024-11-21T09:09:17Z,Full featured CSV parser with simple api and tested against large datasets.
14,CoffeeScript,yakyak,3807,322,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,86,2024-09-06T09:52:09Z,Desktop chat client for Google Hangouts
15,CoffeeScript,activate-power-mode,3584,422,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,50,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
16,CoffeeScript,turbolinks-classic,3539,428,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
17,CoffeeScript,jquery.payment,3534,685,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
18,CoffeeScript,hubot-scripts,3522,1860,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
19,CoffeeScript,pagedraw,3509,470,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2023-01-12T01:49:13Z,a UI builder for React web apps
20,CoffeeScript,wintersmith,3499,335,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
21,CoffeeScript,dispatch-proxy,3472,243,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
22,CoffeeScript,pow,3404,258,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
23,CoffeeScript,Keypress,3180,313,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,33,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
24,CoffeeScript,docpad,3058,240,CoffeeScript,https://github.com/docpad/docpad,docpad,26,2024-02-11T13:53:58Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
25,CoffeeScript,sticky-kit,2902,517,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,138,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
26,CoffeeScript,butterfly,2895,309,CoffeeScript,https://github.com/paradoxxxzero/butterfly,paradoxxxzero,82,2020-05-25T04:55:13Z,A web terminal based on websocket and tornado
27,CoffeeScript,engine,2861,105,CoffeeScript,https://github.com/gss/engine,gss,112,2019-12-17T00:22:16Z,GSS engine
28,CoffeeScript,chaplin,2849,232,CoffeeScript,https://github.com/chaplinjs/chaplin,chaplinjs,42,2022-12-30T06:52:38Z,HTML5 application architecture using Backbone.js
29,CoffeeScript,psd.js,2754,391,CoffeeScript,https://github.com/meltingice/psd.js,meltingice,169,2024-02-01T02:54:51Z,A Photoshop PSD file parser for NodeJS and browsers
30,CoffeeScript,talk-os,2724,798,CoffeeScript,https://github.com/jianliaoim/talk-os,jianliaoim,8,2017-09-05T02:27:58Z,Open source version of jianliao.com
31,CoffeeScript,angular-google-maps,2518,1069,CoffeeScript,https://github.com/angular-ui/angular-google-maps,angular-ui,337,2018-11-14T19:00:52Z,AngularJS directives for the Google Maps Javascript API
32,CoffeeScript,cloudtunes,2491,233,CoffeeScript,https://github.com/jkbrzt/cloudtunes,jkbrzt,20,2023-08-26T13:17:48Z,"Web-based music player for the cloud :cloud: :notes: Play music from YouTube, Dropbox, etc."
33,CoffeeScript,hallo,2432,314,CoffeeScript,https://github.com/bergie/hallo,bergie,89,2020-09-03T15:39:25Z,Simple rich text editor (contentEditable) for jQuery UI
34,CoffeeScript,oriDomi,2407,206,CoffeeScript,https://github.com/dmotz/oriDomi,dmotz,9,2024-08-13T03:33:46Z,🪭 Fold up DOM elements like paper
35,CoffeeScript,hubot-slack,2301,637,CoffeeScript,https://github.com/slackapi/hubot-slack,slackapi,19,2024-08-12T19:59:33Z,Slack Developer Kit for Hubot
36,CoffeeScript,node-cache,2283,139,CoffeeScript,https://github.com/node-cache/node-cache,node-cache,55,2024-06-04T17:30:54Z,a node internal (in-memory) caching module
37,CoffeeScript,js2coffee,2081,199,CoffeeScript,https://github.com/js2coffee/js2coffee,js2coffee,85,2023-11-13T11:44:31Z,Compile JavaScript to CoffeeScript
38,CoffeeScript,QuoJS,2070,234,CoffeeScript,https://github.com/soyjavi/QuoJS,soyjavi,23,2018-09-03T00:16:56Z,Micro #JavaScript Library for Mobile Devices
39,CoffeeScript,shadowsocks-gui,2010,1160,CoffeeScript,https://github.com/shadowsocks/shadowsocks-gui,shadowsocks,0,2018-09-24T04:39:12Z,Shadowsocks GUI client
40,CoffeeScript,local_time,1913,125,CoffeeScript,https://github.com/basecamp/local_time,basecamp,2,2024-09-26T15:46:31Z,"Rails engine for cache-friendly, client-side local time"
41,CoffeeScript,CoffeeScriptRedux,1840,111,CoffeeScript,https://github.com/michaelficarra/CoffeeScriptRedux,michaelficarra,91,2022-07-19T20:35:10Z,:sweat: rewrite of the CoffeeScript compiler with proper compiler design principles and a focus on robustness and extensibility
42,CoffeeScript,camo,1808,372,CoffeeScript,https://github.com/atmos/camo,atmos,17,2021-04-04T19:59:16Z,:lock: an http proxy to route images through SSL
43,CoffeeScript,ng-token-auth,1793,234,CoffeeScript,https://github.com/lynndylanhurley/ng-token-auth,lynndylanhurley,97,2022-12-06T18:43:58Z,Token based authentication module for angular.js.
44,CoffeeScript,BuckyClient,1734,97,CoffeeScript,https://github.com/HubSpot/BuckyClient,HubSpot,12,2016-08-05T20:07:08Z,Collect performance data from the client
45,CoffeeScript,dnschain,1732,170,CoffeeScript,https://github.com/okTurtles/dnschain,okTurtles,44,2017-04-22T03:52:26Z,"A blockchain-based DNS + HTTP server that fixes HTTPS security, and more!"
46,CoffeeScript,vim-mode,1715,253,CoffeeScript,https://github.com/atom/vim-mode,atom,0,2017-06-15T20:06:24Z,Next generation vim support for atom
47,CoffeeScript,slidesjs,1712,356,CoffeeScript,https://github.com/nathansearles/slidesjs,nathansearles,300,2020-12-07T00:07:08Z,SlidesJS is obsolete and no longer maintained.
48,CoffeeScript,eco,1706,70,CoffeeScript,https://github.com/sstephenson/eco,sstephenson,25,2019-07-02T05:26:52Z,Embedded CoffeeScript templates
49,CoffeeScript,jquery.shapeshift,1670,309,CoffeeScript,https://github.com/AshesOfOwls/jquery.shapeshift,AshesOfOwls,79,2016-12-25T11:01:38Z,A dynamic grid system with drag and drop functionality.
