rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
43,Clojure,lumo,1888,93,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
44,Clojure,transit-format,1840,44,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2023-03-31T19:02:35Z,A data interchange format.
45,Clojure,lacinia,1792,166,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,11,2023-09-17T17:34:59Z,GraphQL implementation in pure Clojure
46,Clojure,boot,1752,189,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
47,Clojure,clj-http,1745,412,Clojure,https://github.com/dakrone/clj-http,dakrone,48,2023-11-22T15:18:13Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
48,Clojure,kibit,1744,135,Clojure,https://github.com/clj-commons/kibit,clj-commons,58,2023-09-05T11:03:48Z,There's a function for that!
49,Clojure,sente,1715,200,Clojure,https://github.com/taoensso/sente,taoensso,13,2023-11-06T11:14:15Z,Realtime web comms for Clojure/Script applications
50,Clojure,Midje,1677,131,Clojure,https://github.com/marick/Midje,marick,43,2023-12-01T01:51:10Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
51,Clojure,Arcadia,1670,110,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2023-02-15T19:05:25Z,Clojure in Unity
52,Clojure,honeysql,1662,174,Clojure,https://github.com/seancorfield/honeysql,seancorfield,6,2023-12-08T21:19:06Z,Turn Clojure data structures into SQL
53,Clojure,clj-kondo,1629,289,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,132,2023-12-08T19:33:24Z,Static analyzer and linter for Clojure code that sparks joy
54,Clojure,clerk,1625,77,Clojure,https://github.com/nextjournal/clerk,nextjournal,44,2023-12-07T20:06:22Z,⚡️ Moldable Live Programming for Clojure
55,Clojure,enlive,1606,151,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
56,Clojure,closh,1597,70,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
57,Clojure,datahike,1561,94,Clojure,https://github.com/replikativ/datahike,replikativ,60,2023-12-04T19:57:14Z,A durable Datalog implementation adaptable for distribution. 
58,Clojure,devcards,1524,115,Clojure,https://github.com/bhauman/devcards,bhauman,26,2023-09-17T15:16:13Z,Devcards aims to provide a visual REPL experience for ClojureScript
59,Clojure,fulcro,1496,139,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,1,2023-11-04T18:12:57Z,A library for development of single-page full-stack web applications in clj/cljs
60,Clojure,drake,1481,112,Clojure,https://github.com/Factual/drake,Factual,77,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
61,Clojure,plumbing,1480,114,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
62,Clojure,electric,1478,36,Clojure,https://github.com/hyperfiddle/electric,hyperfiddle,15,2023-12-08T15:53:09Z,a reactive Clojure dialect for web development that uses a compiler to infer the frontend/backend boundary
63,Clojure,Korma,1477,229,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
64,Clojure,cheshire,1467,150,Clojure,https://github.com/dakrone/cheshire,dakrone,44,2023-12-05T16:42:10Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
65,Clojure,konstellate,1459,81,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
66,Clojure,yesql,1442,113,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2022-09-01T20:52:30Z,A Clojure library for using SQL.
67,Clojure,seesaw,1441,149,Clojure,https://github.com/clj-commons/seesaw,clj-commons,59,2023-07-28T19:55:45Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
68,Clojure,timbre,1425,172,Clojure,https://github.com/taoensso/timbre,taoensso,7,2023-11-20T22:05:03Z,Pure Clojure/Script logging library
69,Clojure,core.logic,1425,124,Clojure,https://github.com/clojure/core.logic,clojure,0,2023-08-16T14:31:04Z,A logic programming library for Clojure & ClojureScript
70,Clojure,Nightcode,1405,130,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
71,Clojure,cascalog,1377,182,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,36,2023-05-18T22:49:55Z,Data processing on Hadoop without the hassle.
72,Clojure,auto-parcel,1371,86,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
73,Clojure,reitit,1350,249,Clojure,https://github.com/metosin/reitit,metosin,123,2023-10-30T10:44:31Z,A fast data-driven routing library for Clojure/Script
74,Clojure,malli,1337,190,Clojure,https://github.com/metosin/malli,metosin,148,2023-12-03T16:14:38Z,High-performance Data-Driven Data Specification Library for Clojure/Script.
75,Clojure,garden,1327,87,Clojure,https://github.com/noprompt/garden,noprompt,41,2023-05-11T17:13:39Z,Generate CSS with Clojure
76,Clojure,duckling_old,1322,223,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
77,Clojure,chestnut,1318,99,Clojure,https://github.com/plexus/chestnut,plexus,9,2022-06-23T20:16:06Z,Application template for Clojure + ClojureScript web apps
78,Clojure,core.typed,1278,79,Clojure,https://github.com/clojure/core.typed,clojure,0,2021-11-16T16:47:12Z,An optional type system for Clojure
79,Clojure,cortex,1268,114,Clojure,https://github.com/originrose/cortex,originrose,28,2018-09-10T20:29:23Z,Machine learning in Clojure
80,Clojure,ClojureDart,1261,76,Clojure,https://github.com/Tensegritics/ClojureDart,Tensegritics,88,2023-12-08T07:56:21Z,Clojure dialect for Flutter and Dart
81,Clojure,liberator,1256,133,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,51,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
82,Clojure,ultra,1237,36,Clojure,https://github.com/venantius/ultra,venantius,5,2023-02-16T16:23:57Z,A Leiningen plugin for a superior development environment
83,Clojure,dactyl-manuform,1233,147,Clojure,https://github.com/abstracthat/dactyl-manuform,abstracthat,9,2022-09-30T21:33:56Z,
84,Clojure,mount,1210,86,Clojure,https://github.com/tolitius/mount,tolitius,29,2023-05-30T20:48:04Z,managing Clojure and ClojureScript app state since (reset)
85,Clojure,hitchhiker-tree,1171,66,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
86,Clojure,friend,1161,126,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
87,Clojure,core.match,1160,65,Clojure,https://github.com/clojure/core.match,clojure,0,2023-08-16T14:36:43Z,An optimized pattern matching library for Clojure
88,Clojure,clara-rules,1160,110,Clojure,https://github.com/cerner/clara-rules,cerner,73,2023-08-31T03:59:05Z,Forward-chaining rules in Clojure(Script)
89,Clojure,integrant,1156,64,Clojure,https://github.com/weavejester/integrant,weavejester,12,2023-11-30T18:46:26Z,Micro-framework for data-driven architecture
90,Clojure,criterium,1151,56,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,17,2022-12-28T16:47:32Z,Benchmarking library for clojure
91,Clojure,frontend,1149,241,Clojure,https://github.com/CircleCI-Archived/frontend,CircleCI-Archived,0,2020-12-03T15:40:49Z,CircleCI's frontend
92,Clojure,sci,1133,82,Clojure,https://github.com/babashka/sci,babashka,41,2023-11-24T11:07:33Z,Configurable Clojure/Script interpreter suitable for scripting and Clojure DSLs
93,Clojure,frak,1131,39,Clojure,https://github.com/noprompt/frak,noprompt,1,2019-04-10T22:38:00Z,Transform collections of strings into regular expressions.
94,Clojure,carmine,1130,128,Clojure,https://github.com/taoensso/carmine,taoensso,1,2023-12-04T17:50:59Z,Redis client + message queue for Clojure
95,Clojure,duct,1112,53,Clojure,https://github.com/duct-framework/duct,duct-framework,10,2021-06-19T11:18:45Z,Server-side application framework for Clojure
96,Clojure,test.check,1104,114,Clojure,https://github.com/clojure/test.check,clojure,0,2023-08-10T13:26:32Z,QuickCheck for Clojure
97,Clojure,compojure-api,1100,148,Clojure,https://github.com/metosin/compojure-api,metosin,36,2023-02-23T12:00:27Z,Sweet web apis with Compojure & Swagger
98,Clojure,cljs-devtools,1100,55,Clojure,https://github.com/binaryage/cljs-devtools,binaryage,15,2023-04-08T21:20:05Z,A collection of Chrome DevTools enhancements for ClojureScript developers
99,Clojure,lein-cljsbuild,1096,156,Clojure,https://github.com/emezeske/lein-cljsbuild,emezeske,43,2021-03-19T16:43:38Z,Leiningen plugin to make ClojureScript development easy.
100,Clojure,clojure-lsp,1080,144,Clojure,https://github.com/clojure-lsp/clojure-lsp,clojure-lsp,102,2023-12-03T21:04:22Z,Clojure & ClojureScript Language Server (LSP) implementation
1,CoffeeScript,SwitchyOmega,20171,3079,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,684,2023-12-08T19:04:03Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,18155,944,CoffeeScript,https://github.com/mojs/mojs,mojs,36,2023-11-24T22:15:18Z,The motion graphics toolbelt for the web
3,CoffeeScript,coffeescript,16401,2069,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,69,2023-09-19T15:59:28Z,Unfancy JavaScript
4,CoffeeScript,zxcvbn,14332,951,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,105,2023-11-05T05:53:02Z,Low-Budget Password Strength Estimation
5,CoffeeScript,dynamics.js,7576,461,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
6,CoffeeScript,morris.js,6941,1245,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,286,2021-10-07T12:56:12Z,Pretty time-series line graphs
7,CoffeeScript,At.js,5303,694,CoffeeScript,https://github.com/ichord/At.js,ichord,151,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
8,CoffeeScript,node-xml2js,4759,610,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,192,2023-07-30T10:41:35Z,XML to JavaScript object converter.
9,CoffeeScript,aglio,4732,486,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,124,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
10,CoffeeScript,vibrant.js,4612,238,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
11,CoffeeScript,bootstrap-tour,4420,951,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,173,2023-10-09T22:35:49Z,Quick and easy product tours with Twitter Bootstrap Popovers
12,CoffeeScript,pivottable,4250,1072,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,356,2023-05-12T10:26:34Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
13,CoffeeScript,yakyak,3823,331,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,87,2022-12-01T04:29:12Z,Desktop chat client for Google Hangouts
14,CoffeeScript,node-csv,3743,268,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,35,2023-12-08T17:07:54Z,Full featured CSV parser with simple api and tested against large datasets.
15,CoffeeScript,activate-power-mode,3567,426,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,50,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
16,CoffeeScript,turbolinks-classic,3557,434,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
17,CoffeeScript,jquery.payment,3546,708,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
18,CoffeeScript,hubot-scripts,3534,1920,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
19,CoffeeScript,wintersmith,3501,340,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
20,CoffeeScript,dispatch-proxy,3458,249,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
21,CoffeeScript,pagedraw,3417,457,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2023-01-12T01:49:13Z,a UI builder for React web apps
22,CoffeeScript,pow,3416,273,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
23,CoffeeScript,Keypress,3195,322,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,33,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
24,CoffeeScript,docpad,3049,251,CoffeeScript,https://github.com/docpad/docpad,docpad,25,2023-11-26T13:58:37Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
25,CoffeeScript,sticky-kit,2925,526,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,138,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
26,CoffeeScript,butterfly,2887,324,CoffeeScript,https://github.com/paradoxxxzero/butterfly,paradoxxxzero,82,2020-05-25T04:55:13Z,A web terminal based on websocket and tornado
27,CoffeeScript,engine,2870,120,CoffeeScript,https://github.com/gss/engine,gss,113,2019-12-17T00:22:16Z,GSS engine
28,CoffeeScript,chaplin,2858,241,CoffeeScript,https://github.com/chaplinjs/chaplin,chaplinjs,42,2022-12-30T06:52:38Z,HTML5 application architecture using Backbone.js
29,CoffeeScript,talk-os,2730,814,CoffeeScript,https://github.com/jianliaoim/talk-os,jianliaoim,8,2017-09-05T02:27:58Z,Open source version of jianliao.com
30,CoffeeScript,psd.js,2626,420,CoffeeScript,https://github.com/meltingice/psd.js,meltingice,161,2023-03-06T11:33:25Z,A Photoshop PSD file parser for NodeJS and browsers
31,CoffeeScript,angular-google-maps,2529,1123,CoffeeScript,https://github.com/angular-ui/angular-google-maps,angular-ui,337,2018-11-14T19:00:52Z,AngularJS directives for the Google Maps Javascript API
32,CoffeeScript,cloudtunes,2484,244,CoffeeScript,https://github.com/jkbrzt/cloudtunes,jkbrzt,19,2023-08-26T13:17:48Z,"Web-based music player for the cloud :cloud: :notes: Play music from YouTube, Dropbox, etc."
33,CoffeeScript,hallo,2441,325,CoffeeScript,https://github.com/bergie/hallo,bergie,89,2020-09-03T15:39:25Z,Simple rich text editor (contentEditable) for jQuery UI
34,CoffeeScript,oriDomi,2408,214,CoffeeScript,https://github.com/dmotz/oriDomi,dmotz,9,2018-07-14T18:10:28Z,🪭 Fold up DOM elements like paper
35,CoffeeScript,hubot-slack,2302,671,CoffeeScript,https://github.com/slackapi/hubot-slack,slackapi,19,2023-09-23T23:15:20Z,Slack Developer Kit for Hubot
36,CoffeeScript,node-cache,2134,137,CoffeeScript,https://github.com/node-cache/node-cache,node-cache,51,2023-11-14T17:07:36Z,a node internal (in-memory) caching module
37,CoffeeScript,js2coffee,2078,257,CoffeeScript,https://github.com/js2coffee/js2coffee,js2coffee,85,2023-11-13T11:44:31Z,Compile JavaScript to CoffeeScript
38,CoffeeScript,QuoJS,2077,276,CoffeeScript,https://github.com/soyjavi/QuoJS,soyjavi,23,2018-09-03T00:16:56Z,Micro #JavaScript Library for Mobile Devices
39,CoffeeScript,shadowsocks-gui,2006,1192,CoffeeScript,https://github.com/shadowsocks/shadowsocks-gui,shadowsocks,0,2018-09-24T04:39:12Z,Shadowsocks GUI client
40,CoffeeScript,CoffeeScriptRedux,1844,119,CoffeeScript,https://github.com/michaelficarra/CoffeeScriptRedux,michaelficarra,91,2022-07-19T20:35:10Z,:sweat: rewrite of the CoffeeScript compiler with proper compiler design principles and a focus on robustness and extensibility
41,CoffeeScript,local_time,1825,129,CoffeeScript,https://github.com/basecamp/local_time,basecamp,3,2023-12-06T05:45:36Z,"Rails engine for cache-friendly, client-side local time"
42,CoffeeScript,ng-token-auth,1809,245,CoffeeScript,https://github.com/lynndylanhurley/ng-token-auth,lynndylanhurley,97,2022-12-06T18:43:58Z,Token based authentication module for angular.js.
43,CoffeeScript,camo,1769,401,CoffeeScript,https://github.com/atmos/camo,atmos,17,2021-04-04T19:59:16Z,:lock: an http proxy to route images through SSL
44,CoffeeScript,unpoly,1751,71,CoffeeScript,https://github.com/unpoly/unpoly,unpoly,17,2023-12-08T23:23:44Z,Unobtrusive Javascript Framework for server-side applications
45,CoffeeScript,BuckyClient,1741,100,CoffeeScript,https://github.com/HubSpot/BuckyClient,HubSpot,12,2016-08-05T20:07:08Z,Collect performance data from the client
46,CoffeeScript,slidesjs,1728,364,CoffeeScript,https://github.com/nathansearles/slidesjs,nathansearles,302,2020-12-07T00:07:08Z,SlidesJS is obsolete and no longer maintained.
47,CoffeeScript,dnschain,1728,179,CoffeeScript,https://github.com/okTurtles/dnschain,okTurtles,44,2017-04-22T03:52:26Z,"A blockchain-based DNS + HTTP server that fixes HTTPS security, and more!"
48,CoffeeScript,vim-mode,1721,263,CoffeeScript,https://github.com/atom/vim-mode,atom,0,2017-06-15T20:06:24Z,Next generation vim support for atom
49,CoffeeScript,eco,1717,74,CoffeeScript,https://github.com/sstephenson/eco,sstephenson,25,2019-07-02T05:26:52Z,Embedded CoffeeScript templates
50,CoffeeScript,jquery.shapeshift,1675,313,CoffeeScript,https://github.com/AshesOfOwls/jquery.shapeshift,AshesOfOwls,79,2016-12-25T11:01:38Z,A dynamic grid system with drag and drop functionality.
51,CoffeeScript,please-wait,1596,158,CoffeeScript,https://github.com/Pathgather/please-wait,Pathgather,6,2021-11-17T22:31:24Z,A simple library to show your users a beautiful splash page while your application loads.
52,CoffeeScript,caniuse-cmd,1595,55,CoffeeScript,https://github.com/sgentle/caniuse-cmd,sgentle,13,2018-09-19T15:16:06Z,Caniuse command line tool
53,CoffeeScript,squel,1570,236,CoffeeScript,https://github.com/hiddentao/squel,hiddentao,104,2021-08-25T05:42:55Z,:office: SQL query string builder for Javascript
54,CoffeeScript,cyclotron,1561,120,CoffeeScript,https://github.com/ExpediaGroup/cyclotron,ExpediaGroup,16,2023-03-25T14:09:30Z,A web platform for constructing dashboards.
55,CoffeeScript,kartograph.js,1520,233,CoffeeScript,https://github.com/kartograph/kartograph.js,kartograph,32,2018-05-12T17:21:09Z,UNMAINTAINED Open source JavaScript renderer for Kartograph SVG maps
56,CoffeeScript,pretty-error,1512,50,CoffeeScript,https://github.com/AriaMinaei/pretty-error,AriaMinaei,19,2022-10-15T18:46:55Z,See node.js errors with less clutter
57,CoffeeScript,atom-beautify,1501,469,CoffeeScript,https://github.com/Glavin001/atom-beautify,Glavin001,343,2023-11-30T14:28:50Z,:mega: Help Wanted - Looking for Maintainer: https://github.com/Glavin001/atom-beautify/issues/2572 | :lipstick: Universal beautification package for Atom editor (:warning: Currently migrating to https://github.com/Unibeautify/ and have very limited bandwidth for Atom-Beautify Issues. Thank you for your patience and understanding :heart: )
58,CoffeeScript,roots,1453,140,CoffeeScript,https://github.com/jescalan/roots,jescalan,20,2020-04-14T14:25:53Z,a toolkit for rapid advanced front-end development
59,CoffeeScript,qqbot,1412,393,CoffeeScript,https://github.com/xhan/qqbot,xhan,22,2016-02-15T03:31:44Z,基于WebQQ协议的QQ机器人。命令行工具，Hubot支持！
60,CoffeeScript,atom-vim-mode-plus,1403,116,CoffeeScript,https://github.com/t9md/atom-vim-mode-plus,t9md,121,2021-10-07T00:57:54Z,vim-mode improved
61,CoffeeScript,VimFx,1402,180,CoffeeScript,https://github.com/akhodakivskiy/VimFx,akhodakivskiy,5,2023-10-10T11:08:19Z,Vim keyboard shortcuts for Firefox
62,CoffeeScript,gulp-cheatsheet,1383,86,CoffeeScript,https://github.com/osscafe/gulp-cheatsheet,osscafe,4,2016-08-28T08:20:19Z,A cheatsheet for gulp.js
63,CoffeeScript,omelette,1366,39,CoffeeScript,https://github.com/f/omelette,f,14,2022-01-21T18:01:33Z,"Omelette is a simple, template based autocompletion tool for Node and Deno projects with super easy API. (For Bash, Zsh and Fish)"
64,CoffeeScript,repl.it,1358,233,CoffeeScript,https://github.com/replit-archive/repl.it,replit-archive,0,2016-04-11T20:47:38Z,https://repl.it/feedback Online REPL for 15+ languages.
65,CoffeeScript,cson,1337,60,CoffeeScript,https://github.com/bevry/cson,bevry,2,2023-11-24T13:56:34Z,CoffeeScript-Object-Notation. Same as JSON but for CoffeeScript objects.
66,CoffeeScript,atom-simplified-chinese-menu,1329,146,CoffeeScript,https://github.com/chinakids/atom-simplified-chinese-menu,chinakids,25,2018-08-06T02:41:40Z,"Atom 的简体中文汉化扩展,目前最全的汉化包。包含菜单汉化、右键菜单汉化以及设置汉化"
67,CoffeeScript,tacofancy,1271,452,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,6,2023-09-27T14:44:53Z,community-driven taco repo. stars stars stars.
68,CoffeeScript,coffeekup,1265,91,CoffeeScript,https://github.com/mauricemach/coffeekup,mauricemach,32,2011-10-26T01:50:57Z,Markup as CoffeeScript.
69,CoffeeScript,apm,1263,320,CoffeeScript,https://github.com/atom/apm,atom,188,2022-09-28T10:52:02Z,Atom Package Manager
70,CoffeeScript,shadowsocks-nodejs,1245,786,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
71,CoffeeScript,aurora.js,1243,184,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,62,2019-04-17T12:19:58Z,JavaScript audio decoding framework
72,CoffeeScript,mondrian,1240,112,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
73,CoffeeScript,tourist,1229,99,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
74,CoffeeScript,badges,1217,769,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
75,CoffeeScript,greenscreen,1200,154,CoffeeScript,https://github.com/groupon/greenscreen,groupon,43,2022-07-26T09:46:15Z,
76,CoffeeScript,octonode,1190,288,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,25,2022-12-06T18:33:48Z,github api v3 in nodejs
77,CoffeeScript,lineman,1182,82,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
78,CoffeeScript,pushd,1160,225,CoffeeScript,https://github.com/rs/pushd,rs,57,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
79,CoffeeScript,coffeelint,1158,194,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
80,CoffeeScript,angular-masonry,1118,224,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
81,CoffeeScript,git-time-machine,1118,44,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
82,CoffeeScript,literallycanvas,1106,326,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
83,CoffeeScript,hubble,1088,39,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2023-02-01T16:16:55Z,A dashboard that displays in the terminal
84,CoffeeScript,node-slug,1085,94,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
85,CoffeeScript,node-rtsp-rtmp-server,1079,278,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,81,2021-09-22T14:42:39Z,RTSP/RTMP/HTTP hybrid server
86,CoffeeScript,Coffee-Physics,1058,90,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
87,CoffeeScript,buckets,1056,153,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
88,CoffeeScript,stitch,1040,80,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
89,CoffeeScript,json-diff,1033,127,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,23,2023-05-15T16:33:56Z,Structural diff for JSON files
90,CoffeeScript,apparatus,1020,60,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-06-30T02:44:35Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
91,CoffeeScript,jquery.turbolinks,1013,63,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
92,CoffeeScript,dploy,989,92,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,54,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
93,CoffeeScript,zappa,955,85,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
94,CoffeeScript,muplayer,946,232,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
95,CoffeeScript,sloc,936,87,CoffeeScript,https://github.com/flosse/sloc,flosse,38,2023-12-06T10:22:40Z,simple tool to count SLOC (source lines of code)
96,CoffeeScript,4chan-x,926,129,CoffeeScript,https://github.com/ccd0/4chan-x,ccd0,898,2023-11-08T16:40:23Z,Adds various features to anonymous imageboards.
97,CoffeeScript,node-neo4j,926,138,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
98,CoffeeScript,xmlbuilder-js,914,110,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,4,2023-01-05T16:24:37Z,An XML builder for node.js
99,CoffeeScript,pt,912,68,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
100,CoffeeScript,webgl-heatmap,901,148,CoffeeScript,https://github.com/pyalot/webgl-heatmap,pyalot,10,2015-06-05T22:50:19Z,A high performance WebGL/JS heatmap display library
1,CSS,animate.css,79011,16592,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-12-06T19:45:02Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
2,CSS,normalize.css,51280,11016,CSS,https://github.com/necolas/normalize.css,necolas,46,2023-08-18T16:45:37Z,A modern alternative to CSS resets
