rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
28,Dart,flutter_deer,8041,1678,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,2,2024-12-13T16:07:44Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
29,Dart,pixez-flutter,7949,314,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,326,2024-12-04T07:28:39Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
30,Dart,PicaComic,7881,926,Dart,https://github.com/wgh136/PicaComic,wgh136,56,2024-10-03T14:04:24Z,"A comic app built with Flutter, supporting multiple comic sources."
31,Dart,proxypin,7462,645,Dart,https://github.com/wanghongenpin/proxypin,wanghongenpin,59,2024-12-15T13:39:29Z,"Open source free capture HTTP(S) traffic  software ProxyPin, supporting full platform systems"
32,Dart,fish-redux,7333,844,Dart,https://github.com/alibaba/fish-redux,alibaba,160,2022-02-17T16:21:20Z,An assembled flutter application framework.
33,Dart,dart_simple_live,7274,357,Dart,https://github.com/xiaoyaocz/dart_simple_live,xiaoyaocz,156,2024-12-02T12:26:06Z,简简单单的看直播
34,Dart,Flutter-Notebook,7203,1198,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
35,Dart,flutter_boost,7002,1232,Dart,https://github.com/alibaba/flutter_boost,alibaba,342,2024-11-01T09:17:45Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
36,Dart,flutter-examples,6990,1670,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,11,2024-05-27T14:27:56Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
37,Dart,fl_chart,6909,1790,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,309,2024-12-18T19:45:45Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
38,Dart,flutter-tips-and-tricks,6776,1095,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2023-09-10T16:58:52Z,A Collection of Flutter and Dart Tips and Tricks
39,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,6760,1924,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,17,2024-08-10T03:04:19Z,Responsive Admin Panel or Dashboard using Flutter
40,Dart,pikapika,6607,441,Dart,https://github.com/niuhuan/pikapika,niuhuan,26,2024-09-06T10:36:04Z,A comic browser，support Android / iOS / MacOS / Windows / Linux.
41,Dart,aidea,6555,978,Dart,https://github.com/mylxsw/aidea,mylxsw,19,2024-12-14T17:32:58Z,AIdea 是一款支持 GPT  以及国产大语言模型通义千问、文心一言等，支持 Stable Diffusion 文生图、图生图、 SDXL1.0、超分辨率、图片上色的全能型 APP。
42,Dart,keyviz,6515,215,Dart,https://github.com/mulaRahul/keyviz,mulaRahul,43,2024-12-12T14:41:02Z,Keyviz is a free and open-source tool to visualize your keystrokes ⌨️ and 🖱️ mouse actions in real-time.
43,Dart,HistoryOfEverything,6508,983,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
44,Dart,gallery,6426,1548,Dart,https://github.com/flutter/gallery,flutter,36,2024-06-13T14:53:56Z,Flutter Gallery was a resource to help developers evaluate and use Flutter
45,Dart,riverpod,6367,960,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,99,2024-12-12T21:37:13Z,A reactive caching and data-binding framework.   Riverpod makes working with asynchronous code a breeze.
46,Dart,Flutter-UI-Kit,6221,1162,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
47,Dart,FlutterScreens,5803,1353,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,6,2024-02-21T21:27:42Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
48,Dart,flukit,5733,651,Dart,https://github.com/flutterchina/flukit,flutterchina,14,2024-05-20T03:16:39Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
49,Dart,opensource-ecommerce-mobile-app,5687,126,Dart,https://github.com/bagisto/opensource-ecommerce-mobile-app,bagisto,2,2024-10-25T08:38:16Z,"This open-source mobile ecommerce app seamlessly transforms your Bagisto store into a powerful mobile platform, providing real-time synchronization of products and categories. "
50,Dart,flutter_wanandroid,5644,1230,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,11,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
51,Dart,Kazumi,5416,145,Dart,https://github.com/Predidit/Kazumi,Predidit,97,2024-12-18T11:04:42Z,基于自定义规则的番剧采集APP，支持流媒体在线观看，支持弹幕。
52,Dart,Flutter-learning,5387,841,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
53,Dart,provider,5123,515,Dart,https://github.com/rrousselGit/provider,rrousselGit,30,2024-10-02T00:48:19Z,"InheritedWidgets, but simple"
54,Dart,flutter_server_box,5038,322,Dart,https://github.com/lollipopkit/flutter_server_box,lollipopkit,79,2024-12-15T15:53:37Z,ServerBox - server status & toolbox
55,Dart,fvm,4754,237,Dart,https://github.com/leoafarias/fvm,leoafarias,57,2024-12-16T23:06:09Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
56,Dart,flutter-tutorials,4753,1753,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
57,Dart,flutter_ui_challenges,4651,1410,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,1,2024-08-18T09:41:16Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
58,Dart,flutter_vignettes,4604,1003,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,4,2024-04-30T16:32:31Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
59,Dart,getwidget,4576,612,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,20,2024-12-18T06:06:56Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
60,Dart,packages,4466,2962,Dart,https://github.com/flutter/packages,flutter,0,2024-12-18T20:00:45Z,A collection of useful packages maintained by the Flutter team
61,Dart,flutter_rust_bridge,4344,303,Dart,https://github.com/fzyzcjy/flutter_rust_bridge,fzyzcjy,20,2024-12-17T06:00:02Z,"Flutter/Dart <-> Rust binding generator, feature-rich, but seamless and simple."
62,Dart,miru-app,4248,171,Dart,https://github.com/miru-project/miru-app,miru-project,112,2024-05-28T18:05:00Z,"🎉 A versatile application that is free, open-source, and supports extension sources for videos, comics, and novels, available on Android, Windows, and Web platforms."
63,Dart,E-commerce-Complete-Flutter-UI,4194,1763,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,20,2024-08-23T16:07:40Z,The FlutterShop template makes it easier to develop an e-commerce app using Flutter. It includes all the necessary pages to build a shopping app for both Android and iOS using flutter.
64,Dart,GooglePhotosTakeoutHelper,4138,207,Dart,https://github.com/TheLastGimbus/GooglePhotosTakeoutHelper,TheLastGimbus,24,2024-11-03T14:22:56Z,Script that organizes the Google Takeout archive into one big chronological folder
65,Dart,hive,4128,408,Dart,https://github.com/isar/hive,isar,544,2024-06-28T11:57:48Z,Lightweight and blazing fast key-value database written in pure Dart.
66,Dart,flutter-wonderous-app,4079,957,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,29,2024-09-26T22:27:57Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
67,Dart,dart-sass,3989,359,Dart,https://github.com/sass/dart-sass,sass,63,2024-12-17T18:56:57Z,"The reference implementation of Sass, written in Dart."
68,Dart,flutter_twitter_clone,3963,1107,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,30,2024-07-31T04:58:06Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
69,Dart,open-source-flutter-apps,3956,747,Dart,https://github.com/tortuvshin/open-source-flutter-apps,tortuvshin,2,2024-09-25T09:08:33Z,:iphone: List of open source Flutter applications :octocat:
70,Dart,flutter_easy_refresh,3950,641,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,75,2024-08-18T11:46:41Z,A flutter widget that provides pull-down refresh and pull-up load.
71,Dart,flutter_screenutil,3926,496,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,18,2024-08-14T01:21:16Z,"Flutter screen adaptation, font adaptation, get screen information"
72,Dart,wsa_pacman,3907,838,Dart,https://github.com/alesimula/wsa_pacman,alesimula,50,2023-12-22T15:36:15Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
73,Dart,flutter-folio,3854,786,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,38,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
74,Dart,flutter-ui-nice,3724,605,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,9,2023-05-16T03:28:01Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
75,Dart,fluro,3688,415,Dart,https://github.com/lukepighetti/fluro,lukepighetti,36,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
76,Dart,harmonoid,3688,208,Dart,https://github.com/harmonoid/harmonoid,harmonoid,106,2024-12-01T22:49:15Z,"🎵 Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more."
77,Dart,karing,3671,318,Dart,https://github.com/KaringX/karing,KaringX,22,2024-12-17T03:45:14Z,"Simple & Powerful proxy utility, Support routing rules for clash/sing-box"
78,Dart,jasmine,3664,311,Dart,https://github.com/niuhuan/jasmine,niuhuan,17,2024-10-10T03:32:41Z,A comic browser，support Android / iOS / MacOS / Windows / Linux.
79,Dart,isar,3656,370,Dart,https://github.com/isar/isar,isar,149,2024-07-30T15:39:42Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
80,Dart,inKino,3646,708,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
81,Dart,GitJournal,3525,243,Dart,https://github.com/GitJournal/GitJournal,GitJournal,110,2024-09-06T08:00:01Z,Mobile first Note Taking integrated with Git
82,Dart,flutter_swiper,3513,717,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,216,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
83,Dart,rxdart,3377,271,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,44,2024-12-17T12:06:10Z,The Reactive Extensions for Dart
84,Dart,flutter_inappwebview,3334,1658,Dart,https://github.com/pichillilorenzo/flutter_inappwebview,pichillilorenzo,396,2024-12-09T14:04:46Z,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window."
85,Dart,bruno,3312,501,Dart,https://github.com/LianjiaTech/bruno,LianjiaTech,78,2024-05-27T04:48:42Z,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。)
86,Dart,zhihu-flutter,3287,570,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,10,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
87,Dart,graphql-flutter,3255,626,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,143,2024-12-13T12:01:50Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
88,Dart,flutter_hooks,3162,180,Dart,https://github.com/rrousselGit/flutter_hooks,rrousselGit,24,2024-08-04T19:43:47Z,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.
89,Dart,flutter_staggered_grid_view,3160,510,Dart,https://github.com/letsar/flutter_staggered_grid_view,letsar,76,2024-06-05T17:44:36Z,A Flutter staggered grid view
90,Dart,gsy_flutter_demo,3157,509,Dart,https://github.com/CarGuo/gsy_flutter_demo,CarGuo,5,2024-12-17T04:01:28Z,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。
91,Dart,JHenTai,3153,84,Dart,https://github.com/jiangtian616/JHenTai,jiangtian616,72,2024-12-18T12:11:18Z,A cross-platform manga app made for e-hentai & exhentai by Flutter
92,Dart,flutter_ecommerce_app,3145,1173,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,1,2022-02-10T09:14:25Z,E-Commerce App built in flutter
93,Dart,fluwx,3133,512,Dart,https://github.com/OpenFlutter/fluwx,OpenFlutter,25,2024-11-22T07:18:36Z,Flutter版微信SDK.WeChat SDK for flutter.
94,Dart,flutter-samples,3106,745,Dart,https://github.com/diegoveloper/flutter-samples,diegoveloper,3,2022-11-08T08:48:14Z,Flutter Samples
95,Dart,FlutterEbookApp,3094,883,Dart,https://github.com/JideGuru/FlutterEbookApp,JideGuru,12,2024-08-07T16:11:09Z,A simple Flutter app to Read and Download eBooks.
96,Dart,KeyDecoder,3072,186,Dart,https://github.com/MaximeBeasse/KeyDecoder,MaximeBeasse,6,2024-02-04T23:25:50Z,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.
97,Dart,flutter_spinkit,3042,309,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,10,2024-11-18T04:28:51Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
98,Dart,fluent_ui,3008,466,Dart,https://github.com/bdlukaa/fluent_ui,bdlukaa,52,2024-12-15T15:11:57Z,Implements Microsoft's WinUI3 in Flutter.
99,Dart,developer_quest,2989,558,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
100,Dart,awesomefluttertips,2937,255,Dart,https://github.com/erluxman/awesomefluttertips,erluxman,6,2022-09-30T09:08:06Z,❤️ Awesome Flutter Tips and Tricks  ❤️
1,DM,tgstation,1728,4791,DM,https://github.com/tgstation/tgstation,tgstation,1923,2024-12-18T18:48:40Z,The /tg/station branch of SS13.
2,DM,Baystation12,407,1621,DM,https://github.com/Baystation12/Baystation12,Baystation12,83,2024-12-18T15:15:32Z,Baystation's flavor of Space Station 13
3,DM,Paradise,407,1217,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,676,2024-12-18T15:36:33Z,Paradise Station's GitHub main repository.
4,DM,goonstation,365,1461,DM,https://github.com/goonstation/goonstation,goonstation,2241,2024-12-18T04:58:35Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,265,544,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,2998,2024-12-16T02:46:58Z,Butts
6,DM,blog,203,41,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
7,DM,BeeStation-Hornet,199,683,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,364,2024-12-18T00:17:42Z,99.95% station. 0.05% bees
8,DM,TerraGov-Marine-Corps,164,823,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,233,2024-12-18T16:15:42Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
9,DM,CEV-Eris,153,497,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,372,2024-12-18T14:22:41Z,Death is our destination
10,DM,Aurora.3,148,520,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,820,2024-12-18T11:41:24Z,"The code for Aurorastation's new base, forked from Baystation12."
11,DM,TauCetiClassic,144,421,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1980,2024-12-16T15:47:25Z,Франкенштейн жив
12,DM,Yogstation,140,448,DM,https://github.com/yogstation13/Yogstation,yogstation13,772,2024-12-18T19:35:02Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
13,DM,NSV13,120,259,DM,https://github.com/BeeStation/NSV13,BeeStation,92,2024-12-18T12:07:10Z,"NSV13, a Ship-to-ship Combat SS13 Server"
14,DM,Skyrat-tg,120,686,DM,https://github.com/Skyrat-SS13/Skyrat-tg,Skyrat-SS13,277,2024-12-10T06:23:41Z,A Skyrat downstream of /tg/station SS13.
15,DM,Shiptest,111,538,DM,https://github.com/shiptest-ss13/Shiptest,shiptest-ss13,172,2024-12-18T08:13:46Z,The Shiptest Codebase
16,DM,cmss13,108,583,DM,https://github.com/cmss13-devs/cmss13,cmss13-devs,343,2024-12-18T18:50:29Z,Contains the code for CM-SS13
17,DM,OnyxBay,97,211,DM,https://github.com/ChaoticOnyx/OnyxBay,ChaoticOnyx,1540,2024-11-16T13:14:25Z,Main repository with actual Space Station 13 sources. Branch of Baystation 12.
18,DM,VOREStation,84,430,DM,https://github.com/VOREStation/VOREStation,VOREStation,181,2024-12-18T11:15:12Z,"The codebase used by the VORE SS13 server, based on Polaris SS13."
19,DM,Citadel-Station-13,80,398,DM,https://github.com/Citadel-Station-13/Citadel-Station-13,Citadel-Station-13,279,2024-12-18T01:39:45Z,Repo for the original Citadel Station build that originated from /tg/ code.
20,DM,goonstation-2016,78,248,DM,https://github.com/goonstation/goonstation-2016,goonstation,1,2020-02-19T14:54:01Z,Public release of Goonstation from March 2016 (Archived)
21,DM,Paradise,76,437,DM,https://github.com/ss220-space/Paradise,ss220-space,32,2024-12-18T19:07:37Z,Paradise Station's GitHub main repository.
22,DM,EventStoryLine,75,21,DM,https://github.com/tommasoc80/EventStoryLine,tommasoc80,3,2023-09-23T17:01:26Z,"Event StoryLine Corpus - annotated data, baselines and evaluation scripts, evaluation data."
23,DM,Polaris,71,304,DM,https://github.com/PolarisSS13/Polaris,PolarisSS13,291,2024-11-16T20:46:22Z," Polaris - A version of Spacestation13, forked from Baystation12."
24,DM,FTL13,64,167,DM,https://github.com/FTL13/FTL13,FTL13,1,2019-05-10T21:04:26Z,FTL in SS13!
25,DM,Nebula,52,222,DM,https://github.com/NebulaSS13/Nebula,NebulaSS13,23,2024-12-18T14:01:02Z,A general purpose SS13/Baystation12 fork.
26,DM,Bubberstation,52,312,DM,https://github.com/Bubberstation/Bubberstation,Bubberstation,70,2024-12-18T13:05:41Z,Bubberstation SS13
27,DM,sojourn-station,51,286,DM,https://github.com/sojourn-13/sojourn-station,sojourn-13,27,2024-12-18T02:27:15Z,
28,DM,fulpstation,51,167,DM,https://github.com/fulpstation/fulpstation,fulpstation,1,2024-12-18T01:48:17Z,Fulp downstream of TG
29,DM,Monkestation2.0,50,263,DM,https://github.com/Monkestation/Monkestation2.0,Monkestation,663,2024-12-18T19:10:33Z,A monkestation rebase to TG code
30,DM,Civ13,47,171,DM,https://github.com/Civ13/Civ13,Civ13,11,2024-11-29T12:28:20Z,Historical SS13
31,DM,dom5inspector,43,36,DM,https://github.com/larzm42/dom5inspector,larzm42,6,2024-01-15T18:26:58Z,Dominions 5 data and mod browser.
32,DM,yogstation-2017-,39,116,DM,https://github.com/yogstation13/yogstation-2017-,yogstation13,0,2019-05-20T11:11:03Z,Yogstation13's master code source. [OLD - GO TO https://github.com/yogstation13/Yogstation-TG FOR THE NEW VERSION]
33,DM,burgerstation,39,118,DM,https://github.com/BurgerLUA/burgerstation,BurgerLUA,41,2024-12-12T20:26:58Z,My main project. This is the repository for the upcoming BYOND game Burgerstation. Currently in development.
34,DM,HippieStationdeprecated2020,39,42,DM,https://github.com/HippieStation/HippieStationdeprecated2020,HippieStation,175,2022-03-11T23:30:08Z,The Hippie Station branch of SS13
35,DM,EuropaStation,38,65,DM,https://github.com/Yonaguni/EuropaStation,Yonaguni,11,2019-03-26T03:00:10Z,A planet-based SS13 codebase.
36,DM,Citadel-Station-13-RP,37,282,DM,https://github.com/Citadel-Station-13/Citadel-Station-13-RP,Citadel-Station-13,3,2024-12-18T15:11:16Z,Code for the Citadel Station RP server that originated from Virgo/Polaris.
37,DM,Foundation-19,36,182,DM,https://github.com/Foundation-19/Foundation-19,Foundation-19,120,2024-12-15T15:21:06Z,SCP themed version of SS13. Contains technical debt and legacy code.
38,DM,Baystation12,36,188,DM,https://github.com/infinitystation/Baystation12,infinitystation,49,2023-03-29T13:14:26Z,
39,DM,NTstation13,36,199,DM,https://github.com/NTStation/NTstation13,NTStation,47,2017-10-04T15:42:12Z,"NTstation13 - A version of Spacestation13, forked from /tg/station13."
40,DM,CHOMPStation2,36,180,DM,https://github.com/CHOMPStation2/CHOMPStation2,CHOMPStation2,27,2024-12-17T01:16:02Z,"An update of Space Station 13 CHOMPStation using code derived from YawnWider, which is derived from VOREStation, which is derived from Polaris"
41,DM,lobotomy-corp13,32,164,DM,https://github.com/vlggms/lobotomy-corp13,vlggms,6,2024-12-18T17:50:09Z,
42,DM,NovaSector,32,287,DM,https://github.com/NovaSector/NovaSector,NovaSector,292,2024-12-18T06:53:38Z,A Nova Sector downstream of /tg/station SS13.
43,DM,BLACKSTONE,30,188,DM,https://github.com/Blackstone-SS13/BLACKSTONE,Blackstone-SS13,79,2024-06-24T08:17:41Z,
44,DM,Persistent-Bay,30,99,DM,https://github.com/Persistent-SS13/Persistent-Bay,Persistent-SS13,0,2023-10-03T15:22:00Z,A fork of baycode that saves and loads characters and the station.
45,DM,onesaitplatform-revolution,30,132,DM,https://github.com/onesaitplatform/onesaitplatform-revolution,onesaitplatform,0,2019-09-15T21:27:54Z,Onesait Platform revolution is an initiative of MINSAIT to activate the group of developers of its staff through a competition consisting of 2 phases: an initial that is developed individually and one in teams.
46,DM,Lili-station,30,12,DM,https://github.com/Derven/Lili-station,Derven,3,2020-09-08T14:47:15Z,Isometric space station 13
47,DM,HippieStation13-1,28,92,DM,https://github.com/HippieStationArchive/HippieStation13-1,HippieStationArchive,140,2017-05-25T05:51:32Z,https://github.com/HippieStation/HippieStation13
48,DM,Pre-Open-SS13-Host-Files-and-Source,27,17,DM,https://github.com/Glloyd/Pre-Open-SS13-Host-Files-and-Source,Glloyd,0,2017-03-30T02:55:57Z,SS13 host files and source from before Open SS13. More info in the ReadMe
49,DM,IS12-Warfare,27,100,DM,https://github.com/Project-IS12/IS12-Warfare,Project-IS12,5,2024-07-25T13:38:45Z,The official IS12 Warfare repo.
50,DM,daedalusdock,26,67,DM,https://github.com/DaedalusDock/daedalusdock,DaedalusDock,33,2024-12-15T01:53:39Z,Daedalus Dock's gameserver code
51,DM,mojave-sun-13,26,99,DM,https://github.com/Mojave-Sun/mojave-sun-13,Mojave-Sun,22,2024-12-18T01:50:32Z,"Join our Discord at: https://discord.gg/ms13 for tests, questions, or to help with development"
52,DM,Hyper-Station-13,25,154,DM,https://github.com/quotefox/Hyper-Station-13,quotefox,1,2024-05-25T21:35:03Z,Hyper Station 13
53,DM,Skyrat13,25,190,DM,https://github.com/Skyrat-SS13/Skyrat13,Skyrat-SS13,147,2023-10-04T03:47:48Z,
54,DM,goonstation-2020,25,66,DM,https://github.com/goonstation/goonstation-2020,goonstation,0,2020-04-01T15:05:48Z,Public release of Goonstation from January 2020 (Archived)
55,DM,Ratwood-Keep,25,369,DM,https://github.com/Rotwood-Vale/Ratwood-Keep,Rotwood-Vale,39,2024-12-18T17:04:37Z,Ratwood | Anthro-Allowed Renaissance-Punk Roleplay
56,DM,ApolloStation,24,58,DM,https://github.com/Apollo-Community/ApolloStation,Apollo-Community,43,2017-02-13T00:51:56Z,The best code this side of the galaxy!
57,DM,ColonialMarines-2018,24,67,DM,https://github.com/ColonialMarines-Mirror/ColonialMarines-2018,ColonialMarines-Mirror,0,2018-12-18T03:45:28Z,
58,DM,Deep-Space-13,23,29,DM,https://github.com/DDMers/Deep-Space-13,DDMers,12,2019-07-17T17:52:38Z,"Deep Space 13 - Star Trek 13, Station based"
59,DM,dom4inspector,23,16,DM,https://github.com/larzm42/dom4inspector,larzm42,3,2017-09-26T20:17:55Z,Dominions 4 data and mod browser.
60,DM,Agents,23,10,DM,https://github.com/SoarGroup/Agents,SoarGroup,0,2017-09-19T19:41:07Z,A large collection of example and demo Soar agents for a variety of domains and problems.
61,DM,cmss13-pve,21,108,DM,https://github.com/cmss13-devs/cmss13-pve,cmss13-devs,8,2024-12-15T01:48:36Z,
62,DM,ctk,21,16,DM,https://github.com/chaolinzhanglab/ctk,chaolinzhanglab,4,2024-04-28T01:21:11Z,CLIP Tool Kit (CTK)
63,DM,DS13-1.0,20,88,DM,https://github.com/DS-13-Dev-Team/DS13-1.0,DS-13-Dev-Team,135,2024-12-18T01:20:02Z,
64,DM,Drymouth-Gulch,20,118,DM,https://github.com/BadDeathclaw/Drymouth-Gulch,BadDeathclaw,0,2022-12-02T05:28:40Z,Bad Deathclaw SS13 server NEW TG
65,DM,austation,19,50,DM,https://github.com/austation/austation,austation,0,2024-01-22T22:05:53Z,"AuStation is an Australian SS13 server run by Australians, for Australians."
66,DM,OracleStation,19,96,DM,https://github.com/OracleStation/OracleStation,OracleStation,139,2018-10-06T23:55:56Z,Repository for OracleStation SS13 project
67,DM,Nebula,18,58,DM,https://github.com/PersistentSS13/Nebula,PersistentSS13,34,2024-08-13T18:19:22Z,A Persistent fork of Nebula
68,DM,WW13,18,64,DM,https://github.com/WW2-SS13/WW13,WW2-SS13,7,2020-05-29T19:48:32Z,nazis in space
69,DM,OpenSourceWeb,18,42,DM,https://github.com/SS13-Special-Codebases-Archive/OpenSourceWeb,SS13-Special-Codebases-Archive,0,2022-03-23T04:20:13Z,An open-source release of previously closed-source Farweb.
70,DM,console,18,16,DM,https://github.com/Nadrew/console,Nadrew,0,2024-02-20T07:02:38Z,"console is an open-source network and programming simulation ""game"""
71,DM,coyote-bayou,17,156,DM,https://github.com/ARF-SS13/coyote-bayou,ARF-SS13,49,2024-12-18T00:50:11Z,
72,DM,Whitesands,17,65,DM,https://github.com/Whitesands13/Whitesands,Whitesands13,0,2021-09-11T22:47:24Z,The Whitesands Space Station 13 Codebase.
73,DM,coolstation,17,32,DM,https://github.com/coolstation/coolstation,coolstation,17,2024-12-18T04:15:56Z,Repository for the COOLEST branch of SS13
74,DM,PeARS,17,21,DM,https://github.com/minimalparts/PeARS,minimalparts,8,2017-06-10T10:57:14Z,Archive repository for the PeARS project. Please head over to https://github.com/PeARSearch/PeARS-orchard for the latest version.
75,DM,OpenKeep,17,134,DM,https://github.com/Darkrp-community/OpenKeep,Darkrp-community,33,2024-12-16T23:23:06Z,Open source repository for StoneKeep
76,DM,AetherStation13,16,33,DM,https://github.com/AetherStation/AetherStation13,AetherStation,24,2024-12-18T01:47:46Z,LRP flavour of tgstation experience
