rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
34,CoffeeScript,hallo,2443,324,CoffeeScript,https://github.com/bergie/hallo,bergie,89,2020-09-03T15:39:25Z,Simple rich text editor (contentEditable) for jQuery UI
35,CoffeeScript,oriDomi,2408,212,CoffeeScript,https://github.com/dmotz/oriDomi,dmotz,9,2018-07-14T18:10:28Z,🪭 Fold up DOM elements like paper
36,CoffeeScript,hubot-slack,2300,671,CoffeeScript,https://github.com/slackapi/hubot-slack,slackapi,19,2023-09-23T23:15:20Z,Slack Developer Kit for Hubot
37,CoffeeScript,node-cache,2121,135,CoffeeScript,https://github.com/node-cache/node-cache,node-cache,51,2023-11-14T17:07:36Z,a node internal (in-memory) caching module
38,CoffeeScript,js2coffee,2078,254,CoffeeScript,https://github.com/js2coffee/js2coffee,js2coffee,85,2023-11-13T11:44:31Z,Compile JavaScript to CoffeeScript
39,CoffeeScript,QuoJS,2077,275,CoffeeScript,https://github.com/soyjavi/QuoJS,soyjavi,23,2018-09-03T00:16:56Z,Micro #JavaScript Library for Mobile Devices
40,CoffeeScript,shadowsocks-gui,2005,1194,CoffeeScript,https://github.com/shadowsocks/shadowsocks-gui,shadowsocks,0,2018-09-24T04:39:12Z,Shadowsocks GUI client
41,CoffeeScript,CoffeeScriptRedux,1844,118,CoffeeScript,https://github.com/michaelficarra/CoffeeScriptRedux,michaelficarra,91,2022-07-19T20:35:10Z,:sweat: rewrite of the CoffeeScript compiler with proper compiler design principles and a focus on robustness and extensibility
42,CoffeeScript,local_time,1823,125,CoffeeScript,https://github.com/basecamp/local_time,basecamp,7,2023-10-20T23:46:08Z,"Rails engine for cache-friendly, client-side local time"
43,CoffeeScript,ng-token-auth,1809,245,CoffeeScript,https://github.com/lynndylanhurley/ng-token-auth,lynndylanhurley,97,2022-12-06T18:43:58Z,Token based authentication module for angular.js.
44,CoffeeScript,camo,1766,400,CoffeeScript,https://github.com/atmos/camo,atmos,17,2021-04-04T19:59:16Z,:lock: an http proxy to route images through SSL
45,CoffeeScript,BuckyClient,1741,99,CoffeeScript,https://github.com/HubSpot/BuckyClient,HubSpot,12,2016-08-05T20:07:08Z,Collect performance data from the client
46,CoffeeScript,unpoly,1730,67,CoffeeScript,https://github.com/unpoly/unpoly,unpoly,19,2023-11-14T19:58:25Z,Unobtrusive Javascript Framework for server-side applications
47,CoffeeScript,slidesjs,1729,363,CoffeeScript,https://github.com/nathansearles/slidesjs,nathansearles,302,2020-12-07T00:07:08Z,SlidesJS is obsolete and no longer maintained.
48,CoffeeScript,dnschain,1726,178,CoffeeScript,https://github.com/okTurtles/dnschain,okTurtles,44,2017-04-22T03:52:26Z,"A blockchain-based DNS + HTTP server that fixes HTTPS security, and more!"
49,CoffeeScript,vim-mode,1722,262,CoffeeScript,https://github.com/atom/vim-mode,atom,0,2017-06-15T20:06:24Z,Next generation vim support for atom
50,CoffeeScript,eco,1716,72,CoffeeScript,https://github.com/sstephenson/eco,sstephenson,25,2019-07-02T05:26:52Z,Embedded CoffeeScript templates
51,CoffeeScript,jquery.shapeshift,1677,312,CoffeeScript,https://github.com/AshesOfOwls/jquery.shapeshift,AshesOfOwls,79,2016-12-25T11:01:38Z,A dynamic grid system with drag and drop functionality.
52,CoffeeScript,please-wait,1594,157,CoffeeScript,https://github.com/Pathgather/please-wait,Pathgather,6,2021-11-17T22:31:24Z,A simple library to show your users a beautiful splash page while your application loads.
53,CoffeeScript,caniuse-cmd,1592,53,CoffeeScript,https://github.com/sgentle/caniuse-cmd,sgentle,13,2018-09-19T15:16:06Z,Caniuse command line tool
54,CoffeeScript,squel,1570,235,CoffeeScript,https://github.com/hiddentao/squel,hiddentao,104,2021-08-25T05:42:55Z,:office: SQL query string builder for Javascript
55,CoffeeScript,cyclotron,1562,120,CoffeeScript,https://github.com/ExpediaGroup/cyclotron,ExpediaGroup,16,2023-03-25T14:09:30Z,A web platform for constructing dashboards.
56,CoffeeScript,kartograph.js,1520,232,CoffeeScript,https://github.com/kartograph/kartograph.js,kartograph,32,2018-05-12T17:21:09Z,UNMAINTAINED Open source JavaScript renderer for Kartograph SVG maps
57,CoffeeScript,pretty-error,1509,49,CoffeeScript,https://github.com/AriaMinaei/pretty-error,AriaMinaei,19,2022-10-15T18:46:55Z,See node.js errors with less clutter
58,CoffeeScript,atom-beautify,1500,467,CoffeeScript,https://github.com/Glavin001/atom-beautify,Glavin001,343,2023-06-22T14:01:29Z,:mega: Help Wanted - Looking for Maintainer: https://github.com/Glavin001/atom-beautify/issues/2572 | :lipstick: Universal beautification package for Atom editor (:warning: Currently migrating to https://github.com/Unibeautify/ and have very limited bandwidth for Atom-Beautify Issues. Thank you for your patience and understanding :heart: )
59,CoffeeScript,roots,1453,140,CoffeeScript,https://github.com/jescalan/roots,jescalan,20,2020-04-14T14:25:53Z,a toolkit for rapid advanced front-end development
60,CoffeeScript,qqbot,1411,393,CoffeeScript,https://github.com/xhan/qqbot,xhan,22,2016-02-15T03:31:44Z,基于WebQQ协议的QQ机器人。命令行工具，Hubot支持！
61,CoffeeScript,atom-vim-mode-plus,1403,115,CoffeeScript,https://github.com/t9md/atom-vim-mode-plus,t9md,121,2021-10-07T00:57:54Z,vim-mode improved
62,CoffeeScript,VimFx,1399,180,CoffeeScript,https://github.com/akhodakivskiy/VimFx,akhodakivskiy,5,2023-10-10T11:08:19Z,Vim keyboard shortcuts for Firefox
63,CoffeeScript,gulp-cheatsheet,1383,85,CoffeeScript,https://github.com/osscafe/gulp-cheatsheet,osscafe,4,2016-08-28T08:20:19Z,A cheatsheet for gulp.js
64,CoffeeScript,omelette,1364,38,CoffeeScript,https://github.com/f/omelette,f,14,2022-01-21T18:01:33Z,"Omelette is a simple, template based autocompletion tool for Node and Deno projects with super easy API. (For Bash, Zsh and Fish)"
65,CoffeeScript,repl.it,1359,232,CoffeeScript,https://github.com/replit-archive/repl.it,replit-archive,0,2016-04-11T20:47:38Z,https://repl.it/feedback Online REPL for 15+ languages.
66,CoffeeScript,cson,1335,59,CoffeeScript,https://github.com/bevry/cson,bevry,4,2023-11-12T15:14:07Z,CoffeeScript-Object-Notation. Same as JSON but for CoffeeScript objects.
67,CoffeeScript,atom-simplified-chinese-menu,1327,146,CoffeeScript,https://github.com/chinakids/atom-simplified-chinese-menu,chinakids,25,2018-08-06T02:41:40Z,"Atom 的简体中文汉化扩展,目前最全的汉化包。包含菜单汉化、右键菜单汉化以及设置汉化"
68,CoffeeScript,tacofancy,1268,453,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,6,2023-09-27T14:44:53Z,community-driven taco repo. stars stars stars.
69,CoffeeScript,coffeekup,1265,90,CoffeeScript,https://github.com/mauricemach/coffeekup,mauricemach,32,2011-10-26T01:50:57Z,Markup as CoffeeScript.
70,CoffeeScript,apm,1263,319,CoffeeScript,https://github.com/atom/apm,atom,188,2022-09-28T10:52:02Z,Atom Package Manager
71,CoffeeScript,shadowsocks-nodejs,1246,784,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
72,CoffeeScript,aurora.js,1242,183,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,62,2019-04-17T12:19:58Z,JavaScript audio decoding framework
73,CoffeeScript,mondrian,1240,112,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
74,CoffeeScript,tourist,1229,98,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
75,CoffeeScript,badges,1217,769,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
76,CoffeeScript,greenscreen,1200,152,CoffeeScript,https://github.com/groupon/greenscreen,groupon,43,2022-07-26T09:46:15Z,
77,CoffeeScript,octonode,1189,284,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,25,2022-12-06T18:33:48Z,github api v3 in nodejs
78,CoffeeScript,lineman,1182,81,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
79,CoffeeScript,pushd,1159,224,CoffeeScript,https://github.com/rs/pushd,rs,57,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
80,CoffeeScript,coffeelint,1155,194,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
81,CoffeeScript,git-time-machine,1119,43,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
82,CoffeeScript,angular-masonry,1118,224,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
83,CoffeeScript,literallycanvas,1105,325,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
84,CoffeeScript,hubble,1088,39,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2023-02-01T16:16:55Z,A dashboard that displays in the terminal
85,CoffeeScript,node-slug,1085,93,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
86,CoffeeScript,node-rtsp-rtmp-server,1076,276,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,81,2021-09-22T14:42:39Z,RTSP/RTMP/HTTP hybrid server
87,CoffeeScript,Coffee-Physics,1057,90,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
88,CoffeeScript,buckets,1056,153,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
89,CoffeeScript,stitch,1041,79,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
90,CoffeeScript,json-diff,1028,127,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,23,2023-05-15T16:33:56Z,Structural diff for JSON files
91,CoffeeScript,apparatus,1018,60,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-06-30T02:44:35Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
92,CoffeeScript,jquery.turbolinks,1013,62,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
93,CoffeeScript,dploy,989,92,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,54,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
94,CoffeeScript,zappa,955,84,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
95,CoffeeScript,muplayer,946,232,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
96,CoffeeScript,sloc,936,85,CoffeeScript,https://github.com/flosse/sloc,flosse,38,2023-10-15T19:40:44Z,simple tool to count SLOC (source lines of code)
97,CoffeeScript,node-neo4j,926,137,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
98,CoffeeScript,4chan-x,923,127,CoffeeScript,https://github.com/ccd0/4chan-x,ccd0,895,2023-11-08T16:40:23Z,Adds various features to anonymous imageboards.
99,CoffeeScript,xmlbuilder-js,917,109,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,4,2023-01-05T16:24:37Z,An XML builder for node.js
100,CoffeeScript,pt,912,67,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
1,CSS,animate.css,78859,16573,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-10-30T19:15:12Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
2,CSS,normalize.css,51180,11012,CSS,https://github.com/necolas/normalize.css,necolas,46,2023-08-18T16:45:37Z,A modern alternative to CSS resets
3,CSS,nerd-fonts,47681,3456,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,27,2023-11-14T12:42:20Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
4,CSS,freecodecamp.cn,36606,1378,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,140,2023-07-16T16:48:59Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
5,CSS,50projects50days,31662,8262,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2023-08-29T03:18:08Z,"50+ mini web projects using HTML, CSS & JS"
6,CSS,hangzhou_house_knowledge,26655,5402,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,98,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
7,CSS,the-swift-programming-language-in-chinese,20924,5164,CSS,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,SwiftGGTeam,3,2023-11-14T14:09:28Z,中文版 Apple 官方 Swift 教程《The Swift Programming Language》
8,CSS,source-code-pro,19317,1679,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,70,2023-10-18T07:15:40Z,Monospaced font family for user interface and coding environments
9,CSS,Skeleton,18924,3153,CSS,https://github.com/dhg/Skeleton,dhg,76,2023-11-14T19:22:32Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
10,CSS,30-seconds-of-css,16155,1120,CSS,https://github.com/Chalarangelo/30-seconds-of-css,Chalarangelo,0,2023-05-07T17:09:56Z,Short CSS code snippets for all your development needs
11,CSS,pace,15605,1934,CSS,https://github.com/CodeByZach/pace,CodeByZach,270,2022-08-15T23:50:10Z,Automatically add a progress bar to your site.
12,CSS,awesome-english-ebooks,14386,1011,CSS,https://github.com/hehonghui/awesome-english-ebooks,hehonghui,0,2023-11-10T21:46:02Z,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新"
13,CSS,tomorrow-theme,13556,3239,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
14,CSS,solved-by-flexbox,13029,1053,CSS,https://github.com/philipwalton/solved-by-flexbox,philipwalton,22,2022-12-03T06:36:29Z,"A showcase of problems once hard or impossible to solve with CSS alone, now made trivially easy with Flexbox."
15,CSS,2048,11838,16810,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,61,2023-10-10T12:47:41Z,A small clone of 1024 (https://web.archive.org/web/20140328011720/https://play.google.com/store/apps/details?id=com.veewo.a1024)
16,CSS,tachyons,11503,687,CSS,https://github.com/tachyons-css/tachyons,tachyons-css,73,2023-09-12T23:24:06Z,Functional css for humans
17,CSS,spectre,11236,814,CSS,https://github.com/picturepan2/spectre,picturepan2,163,2023-01-27T09:29:24Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
18,CSS,_s,10802,3133,CSS,https://github.com/Automattic/_s,Automattic,56,2023-09-30T04:02:21Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
19,CSS,photon,9962,591,CSS,https://github.com/connors/photon,connors,64,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
20,CSS,flag-icons,9854,1802,CSS,https://github.com/lipis/flag-icons,lipis,11,2023-11-14T08:45:13Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
21,CSS,colors,9256,533,CSS,https://github.com/mrmrs/colors,mrmrs,10,2023-07-20T09:56:41Z,Smarter defaults for colors on the web.
22,CSS,landscape,8962,1944,CSS,https://github.com/cncf/landscape,cncf,76,2023-11-15T02:51:22Z,"🌄 The Cloud Native Interactive Landscape filters and sorts hundreds of projects and products, and shows details including GitHub stars, funding or market cap, first and last commits, contributor counts, headquarters location, and recent tweets."
23,CSS,plex,8949,573,CSS,https://github.com/IBM/plex,IBM,64,2023-11-03T00:41:11Z,"The package of IBM’s typeface, IBM Plex."
24,CSS,scaffold-eth,8907,3344,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,0,2023-10-10T23:26:33Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
25,CSS,offline,8681,879,CSS,https://github.com/HubSpot/offline,HubSpot,103,2023-02-26T00:19:50Z,Automatically display online/offline indication to your users
26,CSS,hint.css,8367,717,CSS,https://github.com/chinchang/hint.css,chinchang,38,2023-02-28T17:58:01Z,A CSS only tooltip library for your lovely websites.
27,CSS,arc-theme,8313,617,CSS,https://github.com/horst3180/arc-theme,horst3180,174,2021-02-22T01:52:31Z,A flat theme with transparent elements
28,CSS,devicon,8294,2203,CSS,https://github.com/devicons/devicon,devicons,277,2023-11-14T22:10:58Z,"Set of icons representing programming languages, designing & development tools"
29,CSS,98.css,8275,275,CSS,https://github.com/jdan/98.css,jdan,23,2023-10-20T14:51:34Z,A design system for building faithful recreations of old UIs
30,CSS,jekyll-now,8071,35318,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-11-08T07:11:44Z,"Build a Jekyll blog in minutes, without touching the command line."
31,CSS,water.css,7978,486,CSS,https://github.com/kognise/water.css,kognise,40,2023-11-13T02:52:08Z,A drop-in collection of CSS styles to make simple websites just a little nicer
32,CSS,public-pentesting-reports,7706,1867,CSS,https://github.com/juliocesarfort/public-pentesting-reports,juliocesarfort,9,2023-11-03T23:21:53Z,A list of public penetration test reports published by several consulting firms and academic security groups.
33,CSS,github-markdown-css,7359,2141,CSS,https://github.com/sindresorhus/github-markdown-css,sindresorhus,11,2023-11-01T09:13:59Z,The minimal amount of CSS to replicate the GitHub Markdown style
34,CSS,odometer,7253,739,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
35,CSS,easings.net,7247,669,CSS,https://github.com/ai/easings.net,ai,19,2023-10-29T08:34:19Z,Easing Functions Cheat Sheet
36,CSS,json-api,7236,861,CSS,https://github.com/json-api/json-api,json-api,114,2023-11-13T10:31:17Z,A specification for building JSON APIs
37,CSS,DataTables,7225,2197,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
38,CSS,css-loaders,7021,1066,CSS,https://github.com/lukehaas/css-loaders,lukehaas,12,2023-07-29T13:35:30Z,A collection of loading spinners animated with CSS
39,CSS,vex,6932,506,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
40,CSS,spring-petclinic,6897,21374,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,11,2023-11-14T10:22:30Z,A sample Spring-based application
41,CSS,jstutorial,5418,1362,CSS,https://github.com/ruanyf/jstutorial,ruanyf,1,2023-04-01T08:50:14Z,Javascript tutorial book
42,CSS,WebStackPage.github.io,5309,1579,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,59,2023-11-03T14:41:56Z,❤️静态响应式网址导航网站 - webstack.cc
43,CSS,handcalcs,5267,439,CSS,https://github.com/connorferster/handcalcs,connorferster,76,2023-11-12T21:35:26Z,Python library for converting Python calculations into rendered latex.
44,CSS,wysiwyg-editor,5157,690,CSS,https://github.com/froala/wysiwyg-editor,froala,989,2023-10-20T07:59:51Z,The next generation Javascript WYSIWYG HTML Editor.
45,CSS,LearnOpenGL-CN,5137,1039,CSS,https://github.com/LearnOpenGL-CN/LearnOpenGL-CN,LearnOpenGL-CN,58,2023-06-28T02:27:08Z,http://learnopengl.com 系列教程的简体中文翻译
46,CSS,sanitize.css,5113,317,CSS,https://github.com/csstools/sanitize.css,csstools,10,2022-11-11T19:50:29Z,A best-practices CSS foundation
47,CSS,synthwave-vscode,5086,1186,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,117,2023-06-28T23:12:15Z,Synthwave inspired colour theme for VS Code 🌅🕶 
48,CSS,balloon.css,5020,462,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,20,2023-07-08T13:19:06Z,Simple tooltips made of pure CSS
49,CSS,You-need-to-know-css,5017,590,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
50,CSS,sklearn-doc-zh,4959,1463,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,10,2023-07-21T08:48:33Z,:book: [译] scikit-learn（sklearn） 中文文档
51,CSS,Fira,4944,326,CSS,https://github.com/mozilla/Fira,mozilla,90,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
52,CSS,Learning-Prompt,4837,389,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,12,2023-09-17T02:06:16Z,Free prompt engineering online course. ChatGPT and Midjourney tutorials are now included!
53,CSS,micro-app,4810,517,CSS,https://github.com/micro-zoe/micro-app,micro-zoe,43,2023-11-13T02:33:32Z,"A simple, efficient and powerful micro front-end framework. 一款简约、高效、功能强大的微前端框架"
54,CSS,primereact,4744,825,CSS,https://github.com/primefaces/primereact,primefaces,181,2023-11-15T06:12:49Z,The Most Complete React UI Component Library
55,CSS,css-animation-101,4665,225,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
56,CSS,pokemon-cards-css,4592,422,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,6,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
57,CSS,cssnano,4550,325,CSS,https://github.com/cssnano/cssnano,cssnano,89,2023-10-08T17:35:23Z,"A modular minifier, built on top of the PostCSS ecosystem."
58,CSS,spicetify-themes,4460,1249,CSS,https://github.com/spicetify/spicetify-themes,spicetify,7,2023-11-14T04:25:37Z,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/spicetify-cli
59,CSS,smoothState.js,4443,521,CSS,https://github.com/miguel-perez/smoothState.js,miguel-perez,117,2021-11-23T17:12:14Z,Unobtrusive page transitions with jQuery.
60,CSS,hass-config,4442,661,CSS,https://github.com/matt8707/hass-config,matt8707,10,2023-09-15T12:14:13Z,✨ A different take on designing a Lovelace UI (Dashboard)
61,CSS,cli-guidelines,2419,80,CSS,https://github.com/cli-guidelines/cli-guidelines,cli-guidelines,44,2023-11-13T20:35:04Z,"A guide to help you write better command-line programs, taking traditional UNIX principles and updating them for the modern day."
62,CSS,gridforms,2403,223,CSS,https://github.com/furiouscollective/gridforms,furiouscollective,11,2019-03-10T23:40:18Z,Data entry can be beautiful
63,CSS,Garlic.js,2368,184,CSS,https://github.com/guillaumepotier/Garlic.js,guillaumepotier,58,2021-11-03T09:57:46Z,"Automatically persist your forms' text and select field values locally, until the form is submitted."
64,CSS,drop,2367,216,CSS,https://github.com/HubSpot/drop,HubSpot,44,2020-09-11T02:16:41Z,A library for creating dropdowns and other floating elements. #hubspot-open-source
65,CSS,django-blog-tutorial,2335,893,CSS,https://github.com/jukanntenn/django-blog-tutorial,jukanntenn,4,2021-06-10T18:14:36Z,基于 Python3.5 和 Django 1.10 的 Django Blog 项目。
66,CSS,HTML5-Reset,2334,761,CSS,https://github.com/murtaugh/HTML5-Reset,murtaugh,0,2023-10-31T15:34:27Z,A simple set of best practices to get HTML5 projects off on the right foot.
67,CSS,web-vitals-extension,2261,105,CSS,https://github.com/GoogleChrome/web-vitals-extension,GoogleChrome,10,2023-10-24T08:27:33Z,A Chrome extension to measure essential metrics for a healthy site
68,CSS,bootcamp,2231,1007,CSS,https://github.com/vitorfs/bootcamp,vitorfs,18,2023-10-01T14:56:30Z,An enterprise social network
69,CSS,jekyllthemes,2200,2178,CSS,https://github.com/mattvh/jekyllthemes,mattvh,11,2023-09-15T07:07:53Z,A directory of the best-looking themes for Jekyll blogs
70,CSS,recess,2196,201,CSS,https://github.com/twitter-archive/recess,twitter-archive,0,2016-04-18T11:53:32Z,A simple and attractive code quality tool for CSS built on top of LESS
71,CSS,animo.js,2121,328,CSS,https://github.com/ThrivingKings/animo.js,ThrivingKings,6,2017-04-05T21:24:37Z,A powerful little tool for managing CSS animations
72,CSS,zepto.fullpage,2105,521,CSS,https://github.com/yanhaijing/zepto.fullpage,yanhaijing,53,2020-01-17T02:55:45Z,Focusing on the fullPage.js for mobile terminals.
73,CSS,elusive-iconfont,2057,243,CSS,https://github.com/dovy/elusive-iconfont,dovy,19,2017-03-29T07:32:32Z,Open-Source Iconfont.
74,CSS,py2rs,2052,74,CSS,https://github.com/rochacbruno/py2rs,rochacbruno,4,2023-10-23T15:48:29Z,A quick reference guide for the Pythonista in the process of becoming a Rustacean
75,CSS,Toast,2007,289,CSS,https://github.com/daneden/Toast,daneden,11,2018-12-15T20:22:20Z,"🍞 A highly-customizable, responsive (S)CSS grid"
76,CSS,restful-api-guidelines,1996,358,CSS,https://github.com/zalando/restful-api-guidelines,zalando,12,2023-11-14T14:16:32Z,"A model set of guidelines for RESTful APIs and Events, created by Zalando"
77,CSS,qq,1993,469,CSS,https://github.com/qq8e/qq,qq8e,0,2021-11-05T17:57:46Z,8亿QQ绑定数据泄露查询源码，附送数据。不定期更新下载地址 关注越多送的越多
78,CSS,lit,1987,94,CSS,https://github.com/ajusa/lit,ajusa,3,2022-12-11T14:16:51Z,World's smallest responsive 🔥 css framework (395 bytes) 
79,CSS,modularscale-sass,1986,139,CSS,https://github.com/modularscale/modularscale-sass,modularscale,10,2021-10-07T15:21:02Z,Modular scale calculator built into your Sass
80,CSS,ress,1961,440,CSS,https://github.com/filipelinhares/ress,filipelinhares,0,2023-06-12T22:47:09Z,🚿 A modern CSS reset
81,CSS,hotcss,2405,623,CSS,https://github.com/imochen/hotcss,imochen,1,2018-12-06T05:31:15Z,移动端布局终极解决方案 --- 让移动端布局开发更加容易
82,CSS,Garlic.js,2368,184,CSS,https://github.com/guillaumepotier/Garlic.js,guillaumepotier,58,2021-11-03T09:57:46Z,"Automatically persist your forms' text and select field values locally, until the form is submitted."
83,CSS,drop,2367,216,CSS,https://github.com/HubSpot/drop,HubSpot,44,2020-09-11T02:16:41Z,A library for creating dropdowns and other floating elements. #hubspot-open-source
84,CSS,Balloons.IO,2367,505,CSS,https://github.com/rickyrauch/Balloons.IO,rickyrauch,37,2018-10-30T20:02:26Z,"Balloons.IO is a web multi-room chat server and client ready to use. It’s built with the help of node.JS, Express, Socket.IO and Redis. Balloons uses PassportJS for authentication with Twitter and Facebook"
85,CSS,ProgrammingFonts,2336,222,CSS,https://github.com/ProgrammingFonts/ProgrammingFonts,ProgrammingFonts,1,2023-04-22T20:11:16Z,"This is a collection of programming fonts, just share this with the programmers. Now there are 108 kinds of fantastic fonts!"
86,CSS,django-blog-tutorial,2335,893,CSS,https://github.com/jukanntenn/django-blog-tutorial,jukanntenn,4,2021-06-10T18:14:36Z,基于 Python3.5 和 Django 1.10 的 Django Blog 项目。
