rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
11,CSharp,CodeHub,22931,661,C#,https://github.com/CodeHubApp/CodeHub,CodeHubApp,234,2022-06-22T16:14:05Z,CodeHub is an iOS application written using Xamarin
12,CSharp,WaveFunctionCollapse,22247,1254,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,3,2023-12-21T22:30:37Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
13,CSharp,ScreenToGif,21829,2115,C#,https://github.com/NickeManarin/ScreenToGif,NickeManarin,243,2023-12-22T11:30:25Z,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video."
14,CSharp,maui,20359,1469,C#,https://github.com/dotnet/maui,dotnet,2961,2023-12-27T20:31:20Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
15,CSharp,awesome-dotnet-core,18751,2819,C#,https://github.com/thangchung/awesome-dotnet-core,thangchung,19,2023-12-03T10:24:57Z,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software"
16,CSharp,Dapper,16789,3664,C#,https://github.com/DapperLib/Dapper,DapperLib,392,2023-12-18T12:21:48Z,Dapper - a simple object mapper for .Net
17,CSharp,SteamTools,16745,1043,C#,https://github.com/BeyondDimension/SteamTools,BeyondDimension,691,2023-12-22T09:07:22Z,🛠「Watt Toolkit」是一个开源跨平台的多功能 Steam 工具箱。
18,CSharp,QuickLook,15566,1038,C#,https://github.com/QL-Win/QuickLook,QL-Win,408,2023-10-18T23:12:17Z,Bring macOS “Quick Look” feature to Windows
19,CSharp,netch,15503,2603,C#,https://github.com/netchx/netch,netchx,6,2023-12-28T00:10:28Z,A simple proxy client
20,CSharp,OpenRA,13692,2627,C#,https://github.com/OpenRA/OpenRA,OpenRA,1458,2023-12-27T15:28:10Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
21,CSharp,semantic-kernel,15697,2296,C#,https://github.com/microsoft/semantic-kernel,microsoft,409,2023-12-28T07:17:51Z,Integrate cutting-edge LLM technology quickly and easily into your apps
22,CSharp,QuickLook,15566,1038,C#,https://github.com/QL-Win/QuickLook,QL-Win,408,2023-10-18T23:12:17Z,Bring macOS “Quick Look” feature to Windows
23,CSharp,netch,15503,2603,C#,https://github.com/netchx/netch,netchx,6,2023-12-28T00:10:28Z,A simple proxy client
24,CSharp,CleanArchitecture,14502,3155,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,14,2023-12-22T15:46:29Z,Clean Architecture Solution Template for ASP.NET Core
25,CSharp,CleanArchitecture,14056,2474,C#,https://github.com/ardalis/CleanArchitecture,ardalis,30,2023-12-25T20:13:49Z,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core
26,CSharp,PEASS-ng,13958,2900,C#,https://github.com/carlospolop/PEASS-ng,carlospolop,17,2023-12-24T04:27:32Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
27,CSharp,server,13710,1178,C#,https://github.com/bitwarden/server,bitwarden,60,2023-12-28T04:10:56Z,"The core infrastructure backend (API, database, Docker, etc)."
28,CSharp,OpenRA,13692,2627,C#,https://github.com/OpenRA/OpenRA,OpenRA,1458,2023-12-27T15:28:10Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
29,CSharp,osu,13421,2042,C#,https://github.com/ppy/osu,ppy,1073,2023-12-28T09:55:12Z,rhythm is just a *click* away!
30,CSharp,runtime,13309,4355,C#,https://github.com/dotnet/runtime,dotnet,8485,2023-12-28T09:42:17Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
31,CSharp,efcore,13017,3057,C#,https://github.com/dotnet/efcore,dotnet,1971,2023-12-27T23:06:04Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
32,CSharp,Polly,12605,1117,C#,https://github.com/App-vNext/Polly,App-vNext,10,2023-12-26T19:09:41Z,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+."
33,CSharp,AspNetCore.Docs,12092,25556,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,483,2023-12-27T21:22:19Z,Documentation for ASP.NET Core
34,CSharp,AssetStudio,11970,2359,C#,https://github.com/Perfare/AssetStudio,Perfare,177,2022-12-08T15:37:37Z,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles."
35,CSharp,abp,11843,3262,C#,https://github.com/abpframework/abp,abpframework,449,2023-12-28T09:55:42Z,"Open Source Web Application Framework for ASP.NET Core. Offers an opinionated architecture to build enterprise software solutions with best practices on top of the .NET and the ASP.NET Core platforms. Provides the fundamental infrastructure, production-ready startup templates, application modules, UI themes, tooling, guides and documentation."
36,CSharp,aspnetboilerplate,11411,3757,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,169,2023-12-26T10:22:58Z,ASP.NET Boilerplate - Web Application Framework
37,CSharp,UnityCsReference,11069,2474,C#,https://github.com/Unity-Technologies/UnityCsReference,Unity-Technologies,0,2023-12-21T04:41:29Z,Unity C# reference source code.
38,CSharp,mono,10708,3864,C#,https://github.com/mono/mono,mono,2159,2023-12-18T13:29:25Z,"Mono open source ECMA CLI, C# and .NET implementation."
39,CSharp,basic-computer-games,10646,1322,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,16,2023-12-08T22:10:25Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
40,CSharp,csharplang,10531,1056,C#,https://github.com/dotnet/csharplang,dotnet,432,2023-12-27T20:15:57Z,The official repo for the design of the C# programming language
41,CSharp,QuestPDF,9336,475,C#,https://github.com/QuestPDF/QuestPDF,QuestPDF,181,2023-12-26T11:57:46Z,"QuestPDF is a modern open-source .NET library for PDF document generation. Offering comprehensive layout engine powered by concise and discoverable C# Fluent API. Easily generate PDF reports, invoices, exports, etc."
42,CSharp,Locale-Emulator,9202,762,C#,https://github.com/xupefei/Locale-Emulator,xupefei,0,2022-04-15T09:55:46Z,Yet Another System Region and Language Simulator
43,CSharp,IdentityServer4,9130,3977,C#,https://github.com/IdentityServer/IdentityServer4,IdentityServer,0,2022-12-13T07:48:19Z,OpenID Connect and OAuth 2.0 Framework for ASP.NET Core
44,CSharp,FluentTerminal,9062,456,C#,https://github.com/felixse/FluentTerminal,felixse,247,2023-03-22T20:02:30Z,A Terminal Emulator based on UWP and web technologies.
45,CSharp,SignalR,9014,2299,C#,https://github.com/SignalR/SignalR,SignalR,33,2023-08-02T22:28:40Z,Incredibly simple real-time web for .NET
46,CSharp,Terminal.Gui,8785,656,C#,https://github.com/gui-cs/Terminal.Gui,gui-cs,169,2023-12-27T23:31:57Z,Cross Platform Terminal UI toolkit for .NET
47,CSharp,nopCommerce,8667,4978,C#,https://github.com/nopSolutions/nopCommerce,nopSolutions,63,2023-12-27T13:47:53Z,ASP.NET Core eCommerce software. nopCommerce is a free and open-source shopping cart.
48,CSharp,FluentValidation,8578,1171,C#,https://github.com/FluentValidation/FluentValidation,FluentValidation,5,2023-12-21T11:59:46Z,A popular .NET validation library for building strongly-typed validation rules.
49,CSharp,Bili.Uwp,8506,524,C#,https://github.com/Richasy/Bili.Uwp,Richasy,198,2023-10-30T22:21:00Z,适用于新系统UI的哔哩
50,CSharp,Radarr,8458,880,C#,https://github.com/Radarr/Radarr,Radarr,356,2023-12-27T14:56:31Z,A fork of Sonarr to work with movies à la Couchpotato.
51,CSharp,Lean,8245,3067,C#,https://github.com/QuantConnect/Lean,QuantConnect,205,2023-12-27T23:00:44Z,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#)"
52,CSharp,PDFPatcher,8152,1193,C#,https://github.com/wmjordan/PDFPatcher,wmjordan,56,2023-12-04T09:16:06Z,PDF补丁丁——PDF工具箱，可以编辑书签、剪裁旋转页面、解除限制、提取或合并文档，探查文档结构，提取图片、转成图片等等
53,CSharp,uno,8140,679,C#,https://github.com/unoplatform/uno,unoplatform,1383,2023-12-28T03:29:51Z,"Build Mobile, Desktop and WebAssembly apps with C# and XAML. Today. Open source and professionally supported."
54,CSharp,Humanizer,8121,934,C#,https://github.com/Humanizr/Humanizer,Humanizr,217,2023-11-19T22:00:27Z,"Humanizer meets all your .NET needs for manipulating and displaying strings, enums, dates, times, timespans, numbers and quantities"
55,CSharp,WeiXinMPSDK,8102,4348,C#,https://github.com/JeffreySu/WeiXinMPSDK,JeffreySu,201,2023-12-27T09:25:06Z,微信全平台 SDK Senparc.Weixin for C#，支持 .NET Framework 及 .NET Core、.NET 6.0、.NET 8.0。已支持微信公众号、小程序、小游戏、微信支付、企业微信/企业号、开放平台、JSSDK、微信周边等全平台。 WeChat SDK for C#.
56,CSharp,mRemoteNG,8097,1409,C#,https://github.com/mRemoteNG/mRemoteNG,mRemoteNG,802,2023-12-13T21:56:28Z,"mRemoteNG is the next generation of mRemote, open source, tabbed, multi-protocol, remote connections manager."
57,CSharp,Notepads,8077,457,C#,https://github.com/0x7c13/Notepads,0x7c13,298,2023-12-27T00:45:58Z,"A modern, lightweight text editor with a minimalist design."
58,CSharp,Ocelot,7975,1610,C#,https://github.com/ThreeMammals/Ocelot,ThreeMammals,421,2023-12-28T09:39:16Z,.NET API Gateway
59,CSharp,spectre.console,7959,416,C#,https://github.com/spectreconsole/spectre.console,spectreconsole,160,2023-12-27T22:10:01Z,A .NET library that makes it easier to create beautiful console applications.
60,CSharp,Quasar,7695,2336,C#,https://github.com/quasar/Quasar,quasar,136,2023-09-06T10:53:31Z,Remote Administration Tool for Windows
61,CSharp,serilog,6721,779,C#,https://github.com/serilog/serilog,serilog,17,2023-11-17T07:12:17Z,Simple .NET logging with fully-structured events
62,CSharp,Entitas,6703,1097,C#,https://github.com/sschmid/Entitas,sschmid,95,2023-07-28T22:15:07Z,Entitas is a super fast Entity Component System (ECS) Framework specifically made for C# and Unity
63,CSharp,wpf,6660,1120,C#,https://github.com/dotnet/wpf,dotnet,975,2023-12-28T05:30:39Z,WPF is a .NET Core UI framework for building Windows desktop applications.
64,CSharp,de4dot,6596,2663,C#,https://github.com/de4dot/de4dot,de4dot,0,2020-08-29T08:14:56Z,.NET deobfuscator and unpacker.
65,CSharp,clean-code-dotnet,6580,1037,C#,https://github.com/thangchung/clean-code-dotnet,thangchung,16,2023-08-20T11:06:33Z,:bathtub:  Clean Code concepts and tools adapted for .NET 
66,CSharp,Unity3DTraining,6475,1817,C#,https://github.com/XINCGer/Unity3DTraining,XINCGer,3,2023-12-18T12:16:30Z,【Unity杂货铺】unity大杂烩~
67,CSharp,Windows-Auto-Night-Mode,6407,232,C#,https://github.com/AutoDarkMode/Windows-Auto-Night-Mode,AutoDarkMode,40,2023-12-17T17:07:54Z,Automatically switches between the dark and light theme of Windows 10 and Windows 11
68,CSharp,MarkovJunior,6382,292,C#,https://github.com/mxgmn/MarkovJunior,mxgmn,4,2023-05-07T11:17:41Z,"Probabilistic language based on pattern matching and constraint propagation, 153 examples"
69,CSharp,ImageGlass,6154,451,C#,https://github.com/d2phap/ImageGlass,d2phap,225,2023-12-28T09:44:51Z,"🏞 A lightweight, versatile image viewer"
70,CSharp,MassTransit,6128,1545,C#,https://github.com/MassTransit/MassTransit,MassTransit,6,2023-12-22T15:53:55Z,Distributed Application Framework for .NET
71,CSharp,NLog,6047,1387,C#,https://github.com/NLog/NLog,NLog,68,2023-12-28T09:45:15Z,NLog - Advanced and Structured Logging for Various .NET Platforms
72,CSharp,quartznet,6043,1657,C#,https://github.com/quartznet/quartznet,quartznet,91,2023-12-16T10:52:27Z,Quartz Enterprise Scheduler .NET
73,CSharp,Prism,5970,1611,C#,https://github.com/PrismLibrary/Prism,PrismLibrary,25,2023-12-14T21:15:44Z,"Prism is a framework for building loosely coupled, maintainable, and testable XAML applications in WPF, Xamarin Forms, and Uno / Win UI Applications.."
74,CSharp,YoutubeDownloader,5907,954,C#,https://github.com/Tyrrrz/YoutubeDownloader,Tyrrrz,3,2023-12-27T17:48:14Z,Downloads videos and playlists from YouTube
75,CSharp,xdm,5904,1052,C#,https://github.com/subhra74/xdm,subhra74,739,2023-12-25T08:41:17Z,Powerfull download accelerator and video downloader
76,CSharp,stride,5897,875,C#,https://github.com/stride3d/stride,stride3d,476,2023-12-21T01:10:09Z,Stride Game Engine (formerly Xenko)
77,CSharp,VFSForGit,5880,483,C#,https://github.com/microsoft/VFSForGit,microsoft,298,2023-02-13T14:16:15Z,Virtual File System for Git: Enable Git at Enterprise Scale
78,CSharp,docker-lambda,5850,454,C#,https://github.com/lambci/docker-lambda,lambci,58,2023-01-15T21:14:40Z,Docker images and test runners that replicate the live AWS Lambda environment
79,CSharp,FASTER,5789,578,C#,https://github.com/microsoft/FASTER,microsoft,3,2023-12-05T19:04:02Z,"Fast persistent recoverable log and key-value store + cache, in C# and C++."
80,CSharp,StackExchange.Redis,5697,1492,C#,https://github.com/StackExchange/StackExchange.Redis,StackExchange,161,2023-12-22T09:11:34Z,General purpose redis client
81,CSharp,Prism,5970,1611,C#,https://github.com/PrismLibrary/Prism,PrismLibrary,25,2023-12-14T21:15:44Z,"Prism is a framework for building loosely coupled, maintainable, and testable XAML applications in WPF, Xamarin Forms, and Uno / Win UI Applications.."
82,CSharp,C-Sharp,5966,1334,C#,https://github.com/TheAlgorithms/C-Sharp,TheAlgorithms,1,2023-12-27T15:05:44Z,All algorithms implemented in C#.
83,CSharp,MixedRealityToolkit-Unity,5913,2167,C#,https://github.com/microsoft/MixedRealityToolkit-Unity,microsoft,542,2023-10-27T20:16:52Z,This repository is for the legacy Mixed Reality Toolkit (MRTK) v2.  For the latest version of the MRTK please visit https://github.com/MixedRealityToolkit/MixedRealityToolkit-Unity
84,CSharp,YoutubeDownloader,5907,954,C#,https://github.com/Tyrrrz/YoutubeDownloader,Tyrrrz,3,2023-12-27T17:48:14Z,Downloads videos and playlists from YouTube
85,CSharp,xdm,5904,1052,C#,https://github.com/subhra74/xdm,subhra74,739,2023-12-25T08:41:17Z,Powerfull download accelerator and video downloader
86,CSharp,stride,5897,875,C#,https://github.com/stride3d/stride,stride3d,476,2023-12-21T01:10:09Z,Stride Game Engine (formerly Xenko)
87,CSharp,VFSForGit,5880,483,C#,https://github.com/microsoft/VFSForGit,microsoft,298,2023-02-13T14:16:15Z,Virtual File System for Git: Enable Git at Enterprise Scale
88,CSharp,FASTER,5789,578,C#,https://github.com/microsoft/FASTER,microsoft,3,2023-12-05T19:04:02Z,"Fast persistent recoverable log and key-value store + cache, in C# and C++."
89,CSharp,MailKit,5737,796,C#,https://github.com/jstedfast/MailKit,jstedfast,9,2023-12-27T22:57:26Z,"A cross-platform .NET library for IMAP, POP3, and SMTP."
90,CSharp,C-Sharp-Algorithms,5711,1403,C#,https://github.com/aalhour/C-Sharp-Algorithms,aalhour,40,2023-08-04T08:34:48Z,:books: :chart_with_upwards_trend: Plug-and-play class-library project of standard Data Structures and Algorithms in C#
91,CSharp,sharpkeys,5702,394,C#,https://github.com/randyrants/sharpkeys,randyrants,9,2023-04-21T04:54:01Z,SharpKeys is a utility that manages a Registry key that allows Windows to remap one key to any other key.
92,CSharp,StackExchange.Redis,5697,1492,C#,https://github.com/StackExchange/StackExchange.Redis,StackExchange,161,2023-12-22T09:11:34Z,General purpose redis client
93,CSharp,wpfui,5696,636,C#,https://github.com/lepoco/wpfui,lepoco,197,2023-12-22T18:44:48Z,"WPF UI provides the Fluent experience in your known and loved WPF framework. Intuitive design, themes, navigation and new immersive controls. All natively and effortlessly."
94,CSharp,graphql-dotnet,5670,919,C#,https://github.com/graphql-dotnet/graphql-dotnet,graphql-dotnet,140,2023-12-28T00:32:02Z,GraphQL for .NET
95,CSharp,Mvc,5658,2166,C#,https://github.com/aspnet/Mvc,aspnet,0,2018-11-28T21:40:17Z,"[Archived] ASP.NET Core MVC is a model view controller framework for building dynamic web sites with clean separation of concerns, including the merged MVC, Web API, and Web Pages w/ Razor. Project moved to https://github.com/aspnet/AspNetCore"
96,CSharp,Xamarin.Forms,5654,1925,C#,https://github.com/xamarin/Xamarin.Forms,xamarin,2448,2023-12-21T08:13:21Z,Xamarin.Forms Official Home
97,CSharp,btcpayserver,5580,1478,C#,https://github.com/btcpayserver/btcpayserver,btcpayserver,75,2023-12-28T10:00:38Z,"Accept Bitcoin payments. Free, open-source & self-hosted, Bitcoin payment processor. "
98,CSharp,DriverStoreExplorer,5567,359,C#,https://github.com/lostindark/DriverStoreExplorer,lostindark,35,2023-07-25T06:00:00Z,Driver Store Explorer [RAPR]
99,CSharp,moq,5515,795,C#,https://github.com/devlooped/moq,devlooped,41,2023-12-27T15:34:09Z,The most popular and friendly mocking framework for .NET
100,CSharp,openhardwaremonitor,5493,1241,C#,https://github.com/openhardwaremonitor/openhardwaremonitor,openhardwaremonitor,985,2023-12-11T22:34:16Z,Open Hardware Monitor
1,CPP,tensorflow,179677,89264,C++,https://github.com/tensorflow/tensorflow,tensorflow,1922,2023-12-28T09:16:37Z,An Open Source Machine Learning Framework for Everyone
2,CPP,react-native,113513,24098,C++,https://github.com/facebook/react-native,facebook,958,2023-12-28T10:00:13Z,A framework for building native applications using React
3,CPP,electron,110087,15386,C++,https://github.com/electron/electron,electron,854,2023-12-26T01:10:29Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
4,CPP,terminal,91930,8221,C++,https://github.com/microsoft/terminal,microsoft,1461,2023-12-25T16:34:48Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
5,CPP,godot,79030,16546,C++,https://github.com/godotengine/godot,godotengine,9390,2023-12-28T09:19:10Z,Godot Engine – Multi-platform 2D and 3D game engine
6,CPP,opencv,73236,55810,C++,https://github.com/opencv/opencv,opencv,2374,2023-12-28T09:35:03Z,Open Source Computer Vision Library
7,CPP,swift,64849,10394,C++,https://github.com/apple/swift,apple,6229,2023-12-28T00:59:16Z,The Swift Programming Language
8,CPP,gpt4all,57878,6423,C++,https://github.com/nomic-ai/gpt4all,nomic-ai,297,2023-12-27T21:21:09Z,gpt4all: open-source LLM chatbots that you can run anywhere
9,CPP,tesseract,55505,8952,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,393,2023-12-19T00:05:22Z,Tesseract Open Source OCR Engine (main repository)
10,CPP,x64dbg,42300,2286,C++,https://github.com/x64dbg/x64dbg,x64dbg,569,2023-12-28T09:15:22Z,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.
11,CPP,Magisk,40902,10611,C++,https://github.com/topjohnwu/Magisk,topjohnwu,17,2023-12-27T06:42:03Z,The Magic Mask for Android
12,CPP,grpc,39748,10645,C++,https://github.com/grpc/grpc,grpc,601,2023-12-28T09:50:12Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
13,CPP,json,38484,6617,C++,https://github.com/nlohmann/json,nlohmann,63,2023-12-15T10:18:00Z,JSON for Modern C++
14,CPP,CPlusPlusThings,35020,8123,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,7,2023-12-06T02:49:43Z,C++那些事
15,CPP,yuzu,32600,2779,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,1619,2023-12-28T07:59:41Z,Nintendo Switch emulator
16,CPP,aria2,32356,3401,C++,https://github.com/aria2/aria2,aria2,996,2023-12-25T14:13:00Z,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink."
17,CPP,googletest,31798,10026,C++,https://github.com/google/googletest,google,254,2023-12-25T15:41:46Z,GoogleTest - Google Testing and Mocking Framework
18,CPP,carbon-lang,31746,1485,C++,https://github.com/carbon-language/carbon-lang,carbon-language,132,2023-12-28T02:30:48Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
19,CPP,ImHex,31191,1552,C++,https://github.com/WerWolv/ImHex,WerWolv,179,2023-12-28T00:00:41Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
20,CPP,openpose,28977,7740,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,275,2023-12-18T16:24:41Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
21,CPP,interview,31526,7711,C++,https://github.com/huihut/interview,huihut,22,2023-11-27T02:41:03Z,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc."
22,CPP,ImHex,31191,1552,C++,https://github.com/WerWolv/ImHex,WerWolv,179,2023-12-28T00:00:41Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
23,CPP,TrafficMonitor,30577,3023,C++,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,948,2023-12-20T13:58:36Z,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
24,CPP,phantomjs,29356,5853,C++,https://github.com/ariya/phantomjs,ariya,14,2022-11-26T19:43:12Z,Scriptable Headless Browser
25,CPP,calculator,28275,5180,C++,https://github.com/microsoft/calculator,microsoft,299,2023-12-21T12:07:17Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
26,CPP,C-Plus-Plus,26980,6772,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,10,2023-12-20T12:19:35Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
27,CPP,serenity,26701,2914,C++,https://github.com/SerenityOS/serenity,SerenityOS,674,2023-12-28T10:00:01Z,The Serenity Operating System 🐞
28,CPP,rocksdb,26619,6069,C++,https://github.com/facebook/rocksdb,facebook,567,2023-12-28T06:38:46Z,"A library that provides an embeddable, persistent key-value store for fast storage."
29,CPP,rethinkdb,26383,1896,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1342,2023-12-16T00:54:33Z,The open-source database for the realtime web.
30,CPP,faiss,26013,3250,C++,https://github.com/facebookresearch/faiss,facebookresearch,385,2023-12-27T22:39:27Z,A library for efficient similarity search and clustering of dense vectors.
31,CPP,cmder,25328,2071,C++,https://github.com/cmderdev/cmder,cmderdev,33,2023-12-20T13:40:42Z,Lovely console emulator package for Windows
32,CPP,xgboost,25143,8697,C++,https://github.com/dmlc/xgboost,dmlc,351,2023-12-27T21:19:46Z,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow"
33,CPP,aseprite,24903,3343,C++,https://github.com/aseprite/aseprite,aseprite,1453,2023-12-28T08:01:19Z,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)"
34,CPP,mongo,24847,5500,C++,https://github.com/mongodb/mongo,mongodb,0,2023-12-28T08:46:24Z,The MongoDB Database
35,CPP,emscripten,24675,3219,C++,https://github.com/emscripten-core/emscripten,emscripten-core,1567,2023-12-25T22:52:25Z,Emscripten: An LLVM-to-WebAssembly Compiler
36,CPP,mediapipe,24279,4880,C++,https://github.com/google/mediapipe,google,206,2023-12-22T21:02:09Z,"Cross-platform, customizable ML solutions for live and streaming media."
37,CPP,taichi,24212,2284,C++,https://github.com/taichi-dev/taichi,taichi-dev,718,2023-12-27T08:13:37Z,Productive & portable high-performance programming in Python.
38,CPP,apollo,23849,9519,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,656,2023-12-26T12:50:22Z,An open autonomous driving platform
39,CPP,tdesktop,23575,4837,C++,https://github.com/telegramdesktop/tdesktop,telegramdesktop,806,2023-12-28T08:28:25Z,Telegram Desktop messaging app
40,CPP,qBittorrent,23477,3715,C++,https://github.com/qbittorrent/qBittorrent,qbittorrent,2757,2023-12-26T14:11:14Z,qBittorrent BitTorrent client
41,CPP,CNTK,17421,4374,C++,https://github.com/microsoft/CNTK,microsoft,755,2023-03-11T07:31:35Z,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit"
42,CPP,leetcode,17280,4905,C++,https://github.com/haoel/leetcode,haoel,23,2023-11-08T14:32:06Z,LeetCode Problems' Solutions 
43,CPP,mars,17010,3618,C++,https://github.com/Tencent/mars,Tencent,412,2023-12-27T13:08:46Z,Mars is a cross-platform network component  developed by WeChat.
44,CPP,3d-game-shaders-for-beginners,16509,1330,C++,https://github.com/lettier/3d-game-shaders-for-beginners,lettier,17,2023-06-25T21:58:57Z,"🎮 A step-by-step guide to implementing SSAO, depth of field, lighting, normal mapping, and more for your 3D game."
45,CPP,typesense,16362,499,C++,https://github.com/typesense/typesense,typesense,439,2023-12-28T09:43:39Z,"Open Source alternative to Algolia + Pinecone and an Easier-to-Use alternative to ElasticSearch ⚡ 🔍 ✨ Fast, typo tolerant, in-memory fuzzy Search Engine for building delightful search experiences"
46,CPP,LightGBM,15760,3793,C++,https://github.com/microsoft/LightGBM,microsoft,309,2023-12-28T04:45:35Z,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks."
47,CPP,libphonenumber,15690,2059,C++,https://github.com/google/libphonenumber,google,0,2023-12-27T19:54:46Z,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers."
48,CPP,brpc,15546,3840,C++,https://github.com/apache/brpc,apache,309,2023-12-27T10:48:00Z,"brpc is an Industrial-grade RPC framework using C++ Language, which is often used in high performance system such as Search, Storage, Machine learning, Advertisement, Recommendation etc. ""brpc"" means ""better RPC""."
49,CPP,Arduino,15517,13426,C++,https://github.com/esp8266/Arduino,esp8266,296,2023-12-21T20:32:03Z,ESP8266 core for Arduino
50,CPP,LocalAI,14752,1283,C++,https://github.com/mudler/LocalAI,mudler,183,2023-12-28T00:51:29Z,":robot: The free, Open Source OpenAI alternative. Self-hosted, community-driven and local-first. Drop-in replacement for OpenAI running on consumer-grade hardware. No GPU required. Runs ggml, gguf, GPTQ, onnx, TF compatible models: llama, llama2, rwkv, whisper, vicuna, koala, cerebras, falcon, dolly, starcoder, and many others"
51,CPP,BackgroundMusic,14505,656,C++,https://github.com/kyleneideck/BackgroundMusic,kyleneideck,446,2022-11-27T05:01:20Z,"Background Music, a macOS audio utility: automatically pause your music, set individual apps' volumes and record system audio."
52,CPP,btop,14423,475,C++,https://github.com/aristocratos/btop,aristocratos,206,2023-12-27T08:50:21Z,A monitor of resources
53,CPP,USTC-Course,14152,3505,C++,https://github.com/USTC-Resource/USTC-Course,USTC-Resource,0,2022-07-04T13:12:06Z,:heart:中国科学技术大学课程资源
54,CPP,pybind11,14115,2070,C++,https://github.com/pybind/pybind11,pybind,493,2023-12-27T20:07:50Z,Seamless operability between C++11 and Python
55,CPP,bgfx,13804,1890,C++,https://github.com/bkaradzic/bgfx,bkaradzic,269,2023-12-28T04:57:16Z,"Cross-platform, graphics API agnostic, ""Bring Your Own Engine/Framework"" style rendering library."
56,CPP,incubator-weex,13793,1848,C++,https://github.com/apache/incubator-weex,apache,232,2021-05-31T09:47:25Z,Apache Weex (Incubating)
57,CPP,TinyWebServer,13711,3526,C++,https://github.com/qinguoyi/TinyWebServer,qinguoyi,62,2023-11-03T13:12:47Z,:fire: Linux下C++轻量级WebServer服务器
