rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
61,CPP,CnC_Remastered_Collection,17154,4496,C++,https://github.com/electronicarts/CnC_Remastered_Collection,electronicarts,75,2022-12-08T11:20:03Z,
62,CPP,mars,16978,3617,C++,https://github.com/Tencent/mars,Tencent,409,2023-11-24T09:31:02Z,Mars is a cross-platform network component  developed by WeChat.
63,CPP,yoga,16578,1406,C++,https://github.com/facebook/yoga,facebook,94,2023-11-23T06:49:38Z,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.
64,CPP,xbmc,16555,6234,C++,https://github.com/xbmc/xbmc,xbmc,635,2023-11-25T08:41:43Z,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS, tvOS and Windows."
65,CPP,filament,16525,1767,C++,https://github.com/google/filament,google,115,2023-11-22T00:41:38Z,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2"
66,CPP,MMKV,16359,1835,C++,https://github.com/Tencent/MMKV,Tencent,2,2023-11-21T11:43:37Z,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, and POSIX."
67,CPP,3d-game-shaders-for-beginners,16346,1313,C++,https://github.com/lettier/3d-game-shaders-for-beginners,lettier,17,2023-06-25T21:58:57Z,"🎮 A step-by-step guide to implementing SSAO, depth of field, lighting, normal mapping, and more for your 3D game."
68,CPP,uWebSockets,16265,1743,C++,https://github.com/uNetworking/uWebSockets,uNetworking,25,2023-11-09T22:09:55Z,"Simple, secure & standards compliant web server for the most demanding of applications"
69,CPP,Qv2ray,15972,3253,C++,https://github.com/Qv2ray/Qv2ray,Qv2ray,41,2023-07-11T02:06:48Z,:star: Linux / Windows / macOS 跨平台 V2Ray 客户端 | 支持 VMess / VLESS / SSR / Trojan / Trojan-Go / NaiveProxy / HTTP / HTTPS / SOCKS5 | 使用 C++ / Qt 开发 | 可拓展插件式设计 :star:
70,CPP,LightGBM,15663,3774,C++,https://github.com/microsoft/LightGBM,microsoft,304,2023-11-25T05:25:49Z,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks."
71,CPP,libphonenumber,15591,2047,C++,https://github.com/google/libphonenumber,google,0,2023-11-24T05:22:13Z,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers."
72,CPP,Arduino,15438,13423,C++,https://github.com/esp8266/Arduino,esp8266,290,2023-11-24T09:10:27Z,ESP8266 core for Arduino
73,CPP,dogecoin,14321,2829,C++,https://github.com/dogecoin/dogecoin,dogecoin,151,2023-11-25T05:52:46Z,very currency
74,CPP,cutter,14252,1105,C++,https://github.com/rizinorg/cutter,rizinorg,472,2023-11-22T22:41:30Z,Free and Open Source Reverse Engineering Platform powered by rizin
75,CPP,USTC-Course,14071,3501,C++,https://github.com/USTC-Resource/USTC-Course,USTC-Resource,0,2022-07-04T13:12:06Z,:heart:中国科学技术大学课程资源
76,CPP,btop,14019,460,C++,https://github.com/aristocratos/btop,aristocratos,196,2023-11-20T20:37:16Z,A monitor of resources
77,CPP,Sourcetrail,13867,1296,C++,https://github.com/CoatiSoftware/Sourcetrail,CoatiSoftware,356,2021-12-13T18:24:17Z,Sourcetrail - free and open-source interactive source explorer
78,CPP,pybind11,13838,1964,C++,https://github.com/pybind/pybind11,pybind,489,2023-11-17T02:56:41Z,Seamless operability between C++11 and Python
79,CPP,incubator-weex,13799,1846,C++,https://github.com/apache/incubator-weex,apache,232,2021-05-31T09:47:25Z,Apache Weex (Incubating)
80,CPP,muduo,13781,5123,C++,https://github.com/chenshuo/muduo,chenshuo,25,2023-06-02T04:06:33Z,Event-driven network library for multi-threaded Linux server in C++11
81,CPP,3d-game-shaders-for-beginners,16346,1313,C++,https://github.com/lettier/3d-game-shaders-for-beginners,lettier,17,2023-06-25T21:58:57Z,"🎮 A step-by-step guide to implementing SSAO, depth of field, lighting, normal mapping, and more for your 3D game."
82,CPP,typesense,15977,487,C++,https://github.com/typesense/typesense,typesense,418,2023-11-24T14:18:23Z,"Open Source alternative to Algolia + Pinecone and an Easier-to-Use alternative to ElasticSearch ⚡ 🔍 ✨ Fast, typo tolerant, in-memory fuzzy Search Engine for building delightful search experiences"
83,CPP,FreeCAD,15805,3533,C++,https://github.com/FreeCAD/FreeCAD,FreeCAD,1055,2023-11-25T08:52:20Z,"This is the official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler."
84,CPP,react-native-windows,15706,1152,C++,https://github.com/microsoft/react-native-windows,microsoft,502,2023-11-22T13:49:24Z,A framework for building native Windows apps with React.
85,CPP,LightGBM,15663,3774,C++,https://github.com/microsoft/LightGBM,microsoft,304,2023-11-25T05:25:49Z,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks."
86,CPP,libphonenumber,15591,2047,C++,https://github.com/google/libphonenumber,google,0,2023-11-24T05:22:13Z,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers."
87,CPP,brpc,15447,3825,C++,https://github.com/apache/brpc,apache,309,2023-11-21T15:36:06Z,"brpc is an Industrial-grade RPC framework using C++ Language, which is often used in high performance system such as Search, Storage, Machine learning, Advertisement, Recommendation etc. ""brpc"" means ""better RPC""."
88,CPP,Arduino,15438,13423,C++,https://github.com/esp8266/Arduino,esp8266,290,2023-11-24T09:10:27Z,ESP8266 core for Arduino
89,CPP,Marlin,15426,18753,C++,https://github.com/MarlinFirmware/Marlin,MarlinFirmware,662,2023-11-25T09:40:15Z,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.
90,CPP,AirSim,15340,4383,C++,https://github.com/microsoft/AirSim,microsoft,611,2023-11-06T16:50:15Z,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research"
91,CPP,BackgroundMusic,14382,655,C++,https://github.com/kyleneideck/BackgroundMusic,kyleneideck,443,2022-11-27T05:01:20Z,"Background Music, a macOS audio utility: automatically pause your music, set individual apps' volumes and record system audio."
92,CPP,dogecoin,14321,2829,C++,https://github.com/dogecoin/dogecoin,dogecoin,151,2023-11-25T05:52:46Z,very currency
93,CPP,USTC-Course,14071,3501,C++,https://github.com/USTC-Resource/USTC-Course,USTC-Resource,0,2022-07-04T13:12:06Z,:heart:中国科学技术大学课程资源
94,CPP,btop,14019,460,C++,https://github.com/aristocratos/btop,aristocratos,196,2023-11-20T20:37:16Z,A monitor of resources
95,CPP,IoT-For-Beginners,13920,2117,C++,https://github.com/microsoft/IoT-For-Beginners,microsoft,39,2023-11-24T22:04:09Z,"12 Weeks, 24 Lessons, IoT for All!"
96,CPP,Sourcetrail,13867,1296,C++,https://github.com/CoatiSoftware/Sourcetrail,CoatiSoftware,356,2021-12-13T18:24:17Z,Sourcetrail - free and open-source interactive source explorer
97,CPP,pybind11,13838,1964,C++,https://github.com/pybind/pybind11,pybind,489,2023-11-17T02:56:41Z,Seamless operability between C++11 and Python
98,CPP,incubator-weex,13799,1846,C++,https://github.com/apache/incubator-weex,apache,232,2021-05-31T09:47:25Z,Apache Weex (Incubating)
99,CPP,bgfx,13696,1878,C++,https://github.com/bkaradzic/bgfx,bkaradzic,268,2023-11-23T17:42:28Z,"Cross-platform, graphics API agnostic, ""Bring Your Own Engine/Framework"" style rendering library."
100,CPP,LocalAI,13580,1191,C++,https://github.com/mudler/LocalAI,mudler,174,2023-11-25T09:33:39Z,":robot: The free, Open Source OpenAI alternative. Self-hosted, community-driven and local-first. Drop-in replacement for OpenAI running on consumer-grade hardware. No GPU required. Runs ggml, gguf, GPTQ, onnx, TF compatible models: llama, llama2, rwkv, whisper, vicuna, koala, cerebras, falcon, dolly, starcoder, and many others"
1,Clojure,FiraCode,73397,3072,Clojure,https://github.com/tonsky/FiraCode,tonsky,366,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
2,Clojure,metabase,34959,4764,Clojure,https://github.com/metabase/metabase,metabase,3161,2023-11-24T19:30:00Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,logseq,26655,1592,Clojure,https://github.com/logseq/logseq,logseq,1390,2023-11-25T07:53:49Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
4,Clojure,penpot,24308,1141,Clojure,https://github.com/penpot/penpot,penpot,296,2023-11-24T16:27:41Z,Penpot - The Open-Source design & prototyping platform
5,Clojure,LightTable,11733,947,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9138,789,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-11-17T14:30:43Z,Clojure to JS compiler
7,Clojure,leiningen,7305,1631,Clojure,https://github.com/technomancy/leiningen,technomancy,105,2023-11-05T18:53:37Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6662,379,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,jepsen,6383,701,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,54,2023-10-19T14:04:25Z,"A framework for distributed systems verification, with fault injection"
10,Clojure,athens,6333,396,Clojure,https://github.com/athensresearch/athens,athensresearch,298,2023-02-03T12:32:15Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
11,Clojure,overtone,5723,454,Clojure,https://github.com/overtone/overtone,overtone,106,2023-11-10T16:00:35Z,Collaborative Programmable Music 
12,Clojure,re-frame,5343,735,Clojure,https://github.com/day8/re-frame,day8,14,2023-11-23T09:33:30Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,5242,300,Clojure,https://github.com/tonsky/datascript,tonsky,71,2023-11-21T17:13:20Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4684,412,Clojure,https://github.com/reagent-project/reagent,reagent-project,54,2023-08-09T07:39:28Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4182,532,Clojure,https://github.com/riemann/riemann,riemann,25,2023-10-30T21:18:59Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,4042,262,Clojure,https://github.com/weavejester/compojure,weavejester,7,2023-05-07T16:36:16Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3770,211,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,status-mobile,3742,1001,Clojure,https://github.com/status-im/status-mobile,status-im,450,2023-11-25T09:50:06Z,"a free (libre) open source, mobile OS for Ethereum"
19,Clojure,clojure-koans,3690,2125,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2023-06-21T23:21:28Z,A set of exercises for learning Clojure
20,Clojure,ring,3659,523,Clojure,https://github.com/ring-clojure/ring,ring-clojure,34,2023-11-06T14:19:25Z,Clojure HTTP server abstraction
21,Clojure,babashka,3617,240,Clojure,https://github.com/babashka/babashka,babashka,43,2023-11-24T10:18:08Z,"Native, fast starting Clojure interpreter for scripting"
22,Clojure,mori,3390,150,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
23,Clojure,modern-cljs,2928,299,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
24,Clojure,quil,2899,164,Clojure,https://github.com/quil/quil,quil,52,2023-11-19T08:12:02Z,Main repo. Quil source code.
25,Clojure,lein-figwheel,2886,216,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
26,Clojure,swarmpit,2796,273,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,161,2023-11-14T12:21:35Z,Lightweight mobile-friendly Docker Swarm management UI
27,Clojure,instaparse,2671,149,Clojure,https://github.com/Engelberg/instaparse,Engelberg,34,2023-10-04T14:45:03Z,
28,Clojure,pedestal,2623,301,Clojure,https://github.com/pedestal/pedestal,pedestal,34,2023-11-22T19:47:33Z,The Pedestal Server-side Libraries
29,Clojure,awesome-clojure,2603,201,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2023-11-21T14:51:35Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
30,Clojure,hiccup,2586,213,Clojure,https://github.com/weavejester/hiccup,weavejester,19,2023-10-05T13:17:06Z,Fast library for rendering HTML in Clojure
31,Clojure,clojure-cookbook,2552,435,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
32,Clojure,aleph,2495,240,Clojure,https://github.com/clj-commons/aleph,clj-commons,25,2023-11-24T12:46:01Z,Asynchronous communication for Clojure
33,Clojure,specter,2468,102,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2023-04-06T09:27:23Z,Clojure(Script)'s missing piece
34,Clojure,schema,2382,257,Clojure,https://github.com/plumatic/schema,plumatic,21,2023-02-09T16:41:56Z,Clojure(Script) library for declarative data description and validation
35,Clojure,xtdb,2381,157,Clojure,https://github.com/xtdb/xtdb,xtdb,431,2023-11-24T17:33:10Z,Bitemporal and dynamic relational database for SQL and Datalog. Developed by @juxt
36,Clojure,code-maat,2258,211,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,14,2023-06-02T19:13:30Z,A command line tool to mine and analyze data from version-control systems
37,Clojure,incanter,2220,298,Clojure,https://github.com/incanter/incanter,incanter,68,2023-11-10T07:21:02Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
38,Clojure,shadow-cljs,2154,171,Clojure,https://github.com/thheller/shadow-cljs,thheller,50,2023-11-22T16:54:41Z,ClojureScript compilation made easy
39,Clojure,component,2057,98,Clojure,https://github.com/stuartsierra/component,stuartsierra,2,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
40,Clojure,onyx,2046,213,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
41,Clojure,maelstrom,2015,140,Clojure,https://github.com/jepsen-io/maelstrom,jepsen-io,12,2023-11-01T00:09:07Z,A workbench for writing toy implementations of distributed systems.
42,Clojure,core.async,1922,215,Clojure,https://github.com/clojure/core.async,clojure,0,2023-08-14T14:46:35Z,Facilities for async programming and communication in Clojure
43,Clojure,lumo,1887,93,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
44,Clojure,transit-format,1840,43,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2023-03-31T19:02:35Z,A data interchange format.
45,Clojure,lacinia,1789,165,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,11,2023-09-17T17:34:59Z,GraphQL implementation in pure Clojure
46,Clojure,boot,1751,188,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
47,Clojure,clj-http,1745,410,Clojure,https://github.com/dakrone/clj-http,dakrone,48,2023-11-22T15:18:13Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
48,Clojure,kibit,1745,134,Clojure,https://github.com/clj-commons/kibit,clj-commons,58,2023-09-05T11:03:48Z,There's a function for that!
49,Clojure,sente,1716,198,Clojure,https://github.com/taoensso/sente,taoensso,13,2023-11-06T11:14:15Z,Realtime web comms for Clojure/Script applications
50,Clojure,Midje,1675,129,Clojure,https://github.com/marick/Midje,marick,42,2023-05-15T21:35:55Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
51,Clojure,Arcadia,1669,110,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2023-02-15T19:05:25Z,Clojure in Unity
52,Clojure,honeysql,1658,173,Clojure,https://github.com/seancorfield/honeysql,seancorfield,8,2023-11-20T19:43:36Z,Turn Clojure data structures into SQL
53,Clojure,clj-kondo,1619,288,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,121,2023-11-24T11:47:52Z,Static analyzer and linter for Clojure code that sparks joy
54,Clojure,clerk,1612,76,Clojure,https://github.com/nextjournal/clerk,nextjournal,44,2023-11-22T16:30:34Z,⚡️ Moldable Live Programming for Clojure
55,Clojure,enlive,1605,150,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
56,Clojure,closh,1593,69,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
57,Clojure,datahike,1556,92,Clojure,https://github.com/replikativ/datahike,replikativ,61,2023-11-24T19:03:07Z,A durable Datalog implementation adaptable for distribution. 
58,Clojure,devcards,1524,114,Clojure,https://github.com/bhauman/devcards,bhauman,26,2023-09-17T15:16:13Z,Devcards aims to provide a visual REPL experience for ClojureScript
59,Clojure,fulcro,1496,138,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,1,2023-11-04T18:12:57Z,A library for development of single-page full-stack web applications in clj/cljs
60,Clojure,drake,1481,111,Clojure,https://github.com/Factual/drake,Factual,77,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
61,Clojure,plumbing,1480,113,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
62,Clojure,Korma,1478,228,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
63,Clojure,cheshire,1465,148,Clojure,https://github.com/dakrone/cheshire,dakrone,44,2023-09-19T19:23:38Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
64,Clojure,konstellate,1459,81,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
65,Clojure,electric,1458,34,Clojure,https://github.com/hyperfiddle/electric,hyperfiddle,14,2023-11-24T14:04:00Z,a reactive Clojure dialect for web development that uses a compiler to infer the frontend/backend boundary
66,Clojure,seesaw,1443,148,Clojure,https://github.com/clj-commons/seesaw,clj-commons,59,2023-07-28T19:55:45Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
67,Clojure,yesql,1442,112,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2022-09-01T20:52:30Z,A Clojure library for using SQL.
68,Clojure,timbre,1423,171,Clojure,https://github.com/taoensso/timbre,taoensso,7,2023-11-20T22:05:03Z,Pure Clojure/Script logging library
69,Clojure,core.logic,1423,123,Clojure,https://github.com/clojure/core.logic,clojure,0,2023-08-16T14:31:04Z,A logic programming library for Clojure & ClojureScript
70,Clojure,Nightcode,1405,129,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
71,Clojure,cascalog,1377,181,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,36,2023-05-18T22:49:55Z,Data processing on Hadoop without the hassle.
72,Clojure,auto-parcel,1371,85,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
73,Clojure,reitit,1348,248,Clojure,https://github.com/metosin/reitit,metosin,122,2023-10-30T10:44:31Z,A fast data-driven routing library for Clojure/Script
74,Clojure,malli,1328,186,Clojure,https://github.com/metosin/malli,metosin,146,2023-11-22T05:54:31Z,High-performance Data-Driven Data Specification Library for Clojure/Script.
75,Clojure,garden,1325,85,Clojure,https://github.com/noprompt/garden,noprompt,41,2023-05-11T17:13:39Z,Generate CSS with Clojure
76,Clojure,duckling_old,1322,222,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
77,Clojure,chestnut,1318,98,Clojure,https://github.com/plexus/chestnut,plexus,9,2022-06-23T20:16:06Z,Application template for Clojure + ClojureScript web apps
78,Clojure,core.typed,1276,78,Clojure,https://github.com/clojure/core.typed,clojure,0,2021-11-16T16:47:12Z,An optional type system for Clojure
79,Clojure,cortex,1267,113,Clojure,https://github.com/originrose/cortex,originrose,28,2018-09-10T20:29:23Z,Machine learning in Clojure
80,Clojure,liberator,1257,132,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,51,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
81,Clojure,ClojureDart,1254,76,Clojure,https://github.com/Tensegritics/ClojureDart,Tensegritics,87,2023-11-24T14:01:11Z,Clojure dialect for Flutter and Dart
82,Clojure,ultra,1237,35,Clojure,https://github.com/venantius/ultra,venantius,5,2023-02-16T16:23:57Z,A Leiningen plugin for a superior development environment
83,Clojure,dactyl-manuform,1225,148,Clojure,https://github.com/abstracthat/dactyl-manuform,abstracthat,9,2022-09-30T21:33:56Z,
84,Clojure,mount,1210,86,Clojure,https://github.com/tolitius/mount,tolitius,29,2023-05-30T20:48:04Z,managing Clojure and ClojureScript app state since (reset)
85,Clojure,hitchhiker-tree,1170,65,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
86,Clojure,clara-rules,1160,109,Clojure,https://github.com/cerner/clara-rules,cerner,73,2023-08-31T03:59:05Z,Forward-chaining rules in Clojure(Script)
87,Clojure,friend,1159,125,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
88,Clojure,core.match,1155,64,Clojure,https://github.com/clojure/core.match,clojure,0,2023-08-16T14:36:43Z,An optimized pattern matching library for Clojure
89,Clojure,integrant,1152,63,Clojure,https://github.com/weavejester/integrant,weavejester,12,2023-09-08T14:19:42Z,Micro-framework for data-driven architecture
90,Clojure,criterium,1150,55,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,17,2022-12-28T16:47:32Z,Benchmarking library for clojure
91,Clojure,frontend,1149,241,Clojure,https://github.com/CircleCI-Archived/frontend,CircleCI-Archived,0,2020-12-03T15:40:49Z,CircleCI's frontend
92,Clojure,frak,1131,39,Clojure,https://github.com/noprompt/frak,noprompt,1,2019-04-10T22:38:00Z,Transform collections of strings into regular expressions.
93,Clojure,carmine,1130,126,Clojure,https://github.com/taoensso/carmine,taoensso,1,2023-11-23T09:42:53Z,Redis client + message queue for Clojure
94,Clojure,sci,1124,80,Clojure,https://github.com/babashka/sci,babashka,41,2023-11-24T11:07:33Z,Configurable Clojure/Script interpreter suitable for scripting and Clojure DSLs
95,Clojure,duct,1112,52,Clojure,https://github.com/duct-framework/duct,duct-framework,10,2021-06-19T11:18:45Z,Server-side application framework for Clojure
96,Clojure,test.check,1102,113,Clojure,https://github.com/clojure/test.check,clojure,0,2023-08-10T13:26:32Z,QuickCheck for Clojure
97,Clojure,compojure-api,1100,147,Clojure,https://github.com/metosin/compojure-api,metosin,36,2023-02-23T12:00:27Z,Sweet web apis with Compojure & Swagger
98,Clojure,cljs-devtools,1099,54,Clojure,https://github.com/binaryage/cljs-devtools,binaryage,15,2023-04-08T21:20:05Z,A collection of Chrome DevTools enhancements for ClojureScript developers
99,Clojure,lein-cljsbuild,1096,155,Clojure,https://github.com/emezeske/lein-cljsbuild,emezeske,43,2021-03-19T16:43:38Z,Leiningen plugin to make ClojureScript development easy.
100,Clojure,eastwood,1080,68,Clojure,https://github.com/jonase/eastwood,jonase,32,2023-11-04T16:49:57Z,Clojure lint tool
1,CoffeeScript,SwitchyOmega,20136,3073,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,682,2023-10-12T09:24:15Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,18148,943,CoffeeScript,https://github.com/mojs/mojs,mojs,36,2023-11-24T22:15:18Z,The motion graphics toolbelt for the web
3,CoffeeScript,coffeescript,16399,2067,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,68,2023-09-19T15:59:28Z,Unfancy JavaScript
4,CoffeeScript,zxcvbn,14286,946,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,104,2023-11-05T05:53:02Z,Low-Budget Password Strength Estimation
5,CoffeeScript,dynamics.js,7576,459,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
6,CoffeeScript,morris.js,6942,1246,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,286,2021-10-07T12:56:12Z,Pretty time-series line graphs
7,CoffeeScript,At.js,5303,693,CoffeeScript,https://github.com/ichord/At.js,ichord,151,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
8,CoffeeScript,node-xml2js,4756,609,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,192,2023-07-30T10:41:35Z,XML to JavaScript object converter.
9,CoffeeScript,aglio,4734,485,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,125,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
10,CoffeeScript,vibrant.js,4610,237,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
11,CoffeeScript,bootstrap-tour,4422,949,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,173,2023-10-09T22:35:49Z,Quick and easy product tours with Twitter Bootstrap Popovers
12,CoffeeScript,pivottable,4243,1069,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,356,2023-05-12T10:26:34Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
13,CoffeeScript,yakyak,3827,331,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,87,2022-12-01T04:29:12Z,Desktop chat client for Google Hangouts
14,CoffeeScript,node-csv,3729,266,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,31,2023-11-12T17:35:45Z,Full featured CSV parser with simple api and tested against large datasets.
15,CoffeeScript,activate-power-mode,3567,425,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,50,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
16,CoffeeScript,turbolinks-classic,3556,433,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
17,CoffeeScript,jquery.payment,3545,707,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
18,CoffeeScript,hubot-scripts,3533,1920,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
19,CoffeeScript,wintersmith,3502,339,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
20,CoffeeScript,dispatch-proxy,3457,249,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
