rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
36,DM,onesaitplatform-revolution,29,130,DM,https://github.com/onesaitplatform/onesaitplatform-revolution,onesaitplatform,0,2019-09-15T21:27:54Z,Onesait Platform revolution is an initiative of MINSAIT to activate the group of developers of its staff through a competition consisting of 2 phases: an initial that is developed individually and one in teams.
37,DM,white,27,56,DM,https://github.com/frosty-dev/white,frosty-dev,235,2023-08-12T05:15:49Z,Main White Dream SS13 repository.
38,DM,Lili-station,27,9,DM,https://github.com/Derven/Lili-station,Derven,3,2020-09-08T14:47:15Z,Isometric space station 13
39,DM,Skyrat13,26,201,DM,https://github.com/Skyrat-SS13/Skyrat13,Skyrat-SS13,147,2023-08-08T17:32:02Z,
40,DM,HippieStation13-1,26,99,DM,https://github.com/HippieStationArchive/HippieStation13-1,HippieStationArchive,172,2017-05-25T05:51:32Z,https://github.com/HippieStation/HippieStation13
41,DM,ApolloStation,25,53,DM,https://github.com/Apollo-Community/ApolloStation,Apollo-Community,43,2017-02-13T00:51:56Z,The best code this side of the galaxy!
42,DM,burgerstation,25,108,DM,https://github.com/BurgerLUA/burgerstation,BurgerLUA,39,2023-08-11T23:16:03Z,My main project. This is the repository for the upcoming BYOND game Burgerstation. Currently in development.
43,DM,Hyper-Station-13,24,159,DM,https://github.com/quotefox/Hyper-Station-13,quotefox,1,2023-07-22T03:53:01Z,Hyper Station 13
44,DM,ColonialMarines-2018,24,68,DM,https://github.com/ColonialMarines-Mirror/ColonialMarines-2018,ColonialMarines-Mirror,0,2018-12-18T03:45:28Z,
45,DM,goonstation-2020,24,67,DM,https://github.com/goonstation/goonstation-2020,goonstation,0,2020-04-01T15:05:48Z,Public release of Goonstation from January 2020 (Archived)
46,DM,Pre-Open-SS13-Host-Files-and-Source,23,13,DM,https://github.com/Glloyd/Pre-Open-SS13-Host-Files-and-Source,Glloyd,0,2017-03-30T02:55:57Z,SS13 host files and source from before Open SS13. More info in the ReadMe
47,DM,dom4inspector,23,16,DM,https://github.com/larzm42/dom4inspector,larzm42,3,2017-09-26T20:17:55Z,Dominions 4 data and mod browser.
48,DM,DS13-1.0,22,88,DM,https://github.com/DS-13-Dev-Team/DS13-1.0,DS-13-Dev-Team,139,2023-08-12T00:37:11Z,
49,DM,Deep-Space-13,22,28,DM,https://github.com/DDMers/Deep-Space-13,DDMers,12,2019-07-17T17:52:38Z,"Deep Space 13 - Star Trek 13, Station based"
50,DM,mojave-sun-13,21,72,DM,https://github.com/Mojave-Sun/mojave-sun-13,Mojave-Sun,14,2023-08-12T01:10:41Z,"Join our Discord at: https://discord.gg/ms13 for tests, questions, or to help with development"
51,DM,ctk,20,14,DM,https://github.com/chaolinzhanglab/ctk,chaolinzhanglab,3,2022-07-22T16:01:04Z,CLIP Tool Kit (CTK)
52,DM,IS12-Warfare,20,80,DM,https://github.com/Project-IS12/IS12-Warfare,Project-IS12,4,2023-07-15T15:03:00Z,The official IS12 Warfare repo.
53,DM,OracleStation,20,99,DM,https://github.com/OracleStation/OracleStation,OracleStation,139,2018-10-06T23:55:56Z,Repository for OracleStation SS13 project
54,DM,Whitesands,19,70,DM,https://github.com/Whitesands13/Whitesands,Whitesands13,0,2021-09-11T22:47:24Z,The Whitesands Space Station 13 Codebase.
55,DM,austation,19,49,DM,https://github.com/austation/austation,austation,0,2023-04-22T05:32:33Z,"AuStation is an Australian SS13 server run by Australians, for Australians."
56,DM,CHOMPStation2,19,141,DM,https://github.com/CHOMPStation2/CHOMPStation2,CHOMPStation2,174,2023-08-12T07:59:07Z,"An update of Space Station 13 CHOMPStation using code derived from YawnWider, which is derived from VOREStation, which is derived from Polaris"
57,DM,Foundation-19,18,127,DM,https://github.com/Foundation-19/Foundation-19,Foundation-19,71,2023-08-12T04:19:33Z,Foundation-19 version of SS13
58,DM,WW13,18,68,DM,https://github.com/WW2-SS13/WW13,WW2-SS13,7,2020-05-29T19:48:32Z,nazis in space
59,DM,Nebula,17,53,DM,https://github.com/PersistentSS13/Nebula,PersistentSS13,41,2023-08-10T20:04:44Z,A Persistent fork of Nebula
60,DM,Drymouth-Gulch,17,122,DM,https://github.com/BadDeathclaw/Drymouth-Gulch,BadDeathclaw,0,2022-12-02T05:28:40Z,Bad Deathclaw SS13 server NEW TG
61,DM,PeARS,17,18,DM,https://github.com/minimalparts/PeARS,minimalparts,8,2017-06-10T10:57:14Z,Archive repository for the PeARS project. Please head over to https://github.com/PeARSearch/PeARS-orchard for the latest version.
62,DM,Agents,17,9,DM,https://github.com/SoarGroup/Agents,SoarGroup,0,2017-09-19T19:41:07Z,A large collection of example and demo Soar agents for a variety of domains and problems.
63,DM,console,17,10,DM,https://github.com/Nadrew/console,Nadrew,0,2021-09-07T04:04:48Z,"console is an open-source network and programming simulation ""game"""
64,DM,AetherStation13,16,37,DM,https://github.com/AetherStation/AetherStation13,AetherStation,25,2023-08-12T01:08:20Z,LRP flavour of tgstation experience
65,DM,UristMcStation,16,66,DM,https://github.com/UristMcStation/UristMcStation,UristMcStation,63,2023-08-11T07:32:30Z,Urist McStation's BS12 branch. Come play at byond://192.223.30.108:58137
66,DM,Quasar-13,15,39,DM,https://github.com/Quasar-13/Quasar-13,Quasar-13,5,2023-08-12T00:57:37Z,
67,DM,SS13-SCP13,15,67,DM,https://github.com/SS13-SCP13/SS13-SCP13,SS13-SCP13,12,2018-12-26T17:22:59Z,SCP13 is a full conversion of Baystation12 towards the malleable universe of the SCP Foundation.
68,DM,Gamma-Station,15,43,DM,https://github.com/GammaStation/Gamma-Station,GammaStation,123,2020-03-16T04:26:22Z,Reborn. Alive.
69,DM,OpenSourceWeb,15,33,DM,https://github.com/Open-SourceWeb/OpenSourceWeb,Open-SourceWeb,0,2022-03-23T04:20:13Z,An open-source release of previously closed-source Farweb.
70,DM,Aurora-Old,15,51,DM,https://github.com/Aurorastation/Aurora-Old,Aurorastation,0,2017-03-20T19:59:04Z,THE OLD AURORASTATION REPOSITORY! Check Aurora.3 for the new one!
71,DM,ProcessScheduler,14,7,DM,https://github.com/goonstation/ProcessScheduler,goonstation,3,2020-03-22T03:44:19Z,A BYOND SS13 Process Scheduler
72,DM,daedalus,14,7,DM,https://github.com/ss13-daedalus/daedalus,ss13-daedalus,48,2014-03-23T04:23:20Z,A custom SS13 fork.
73,DM,sunset-wasteland,13,90,DM,https://github.com/sunset-wasteland/sunset-wasteland,sunset-wasteland,5,2023-01-14T20:58:48Z,
74,DM,lobotomy-corp13,13,100,DM,https://github.com/vlggms/lobotomy-corp13,vlggms,2,2023-08-12T08:06:43Z,
75,DM,RussStation,13,52,DM,https://github.com/RussStation/RussStation,RussStation,7,2023-08-03T00:40:56Z,
76,DM,mojave-sun,12,44,DM,https://github.com/Mojave-Sun/mojave-sun,Mojave-Sun,0,2022-05-19T02:13:02Z,"This repo is for archival purposes, please see https://github.com/Mojave-Sun/mojave-sun-13 for current development."
77,DM,Warhammer-IS12,12,60,DM,https://github.com/Daelso/Warhammer-IS12,Daelso,2,2022-04-15T13:08:05Z,A Warhammer 40k multiplayer mod for Space Station 13 built with Dream Maker.
78,DM,coolstation,12,24,DM,https://github.com/coolstation/coolstation,coolstation,7,2023-08-11T23:59:19Z,Repository for the COOLEST branch of SS13
79,DM,SS13,12,37,DM,https://github.com/LLA-Gaming/SS13,LLA-Gaming,6,2016-06-07T06:58:27Z,"Please put all your changes that are not fixes on the ""Development"" branch - "
80,DM,StarTrek13-Archived,12,28,DM,https://github.com/DDMers/StarTrek13-Archived,DDMers,18,2020-04-01T15:02:12Z,"An unofficial ss13 branch based off of Star Trek, No longer maintained."
81,DM,Warhammer-Complete,11,6,DM,https://github.com/joansam/Warhammer-Complete,joansam,0,2021-09-14T23:43:29Z,A project to recreate Warhammer Fantasy Battles in Dominions 5
82,DM,tgstation,11,33,DM,https://github.com/aq33/tgstation,aq33,3,2022-05-16T22:02:56Z,polski fork beestation uzywany na Aquila Station 13
83,DM,Persistent-SS13,11,13,DM,https://github.com/Persistent-SS13/Persistent-SS13,Persistent-SS13,10,2018-01-05T20:12:34Z,"An SS13 script based off Paradise, station and characters save and load."
84,DM,Paradise,11,40,DM,https://github.com/ss220club/Paradise,ss220club,1,2023-08-04T00:38:05Z,Paradise билд SS220
85,DM,daedalusdock,11,36,DM,https://github.com/DaedalusDock/daedalusdock,DaedalusDock,12,2023-08-12T08:03:15Z,Daedalus Dock's gameserver code
86,DM,Bubberstation,11,85,DM,https://github.com/Bubberstation/Bubberstation,Bubberstation,14,2023-08-12T05:43:41Z,
87,DM,Voidcrew-LRP,11,74,DM,https://github.com/voidcrew/Voidcrew-LRP,voidcrew,34,2023-07-24T03:35:17Z,An LRP fork of Shiptest
88,DM,BoH-Bay,10,67,DM,https://github.com/BoHBranch/BoH-Bay,BoHBranch,81,2023-04-14T05:24:45Z,
89,DM,thewasteland,10,73,DM,https://github.com/fortune13-ss13/thewasteland,fortune13-ss13,10,2022-08-25T06:04:26Z,
90,DM,yogstation-classic,10,36,DM,https://github.com/yogstation13/yogstation-classic,yogstation13,0,2019-04-06T19:22:46Z,Yogstation13's classic code source.
91,DM,TWC,10,22,DM,https://github.com/DuncanFairley/TWC,DuncanFairley,21,2023-07-12T15:51:52Z,
92,DM,black_old,10,48,DM,https://github.com/SS13/black_old,SS13,1,2015-06-26T16:49:30Z,Black server
93,DM,Skyrat-tg,10,17,DM,https://github.com/ss220club/Skyrat-tg,ss220club,0,2023-08-12T03:17:54Z,A skyrat downstream of /tg/station SS13.
94,DM,tree-tool,9,5,DM,https://github.com/ncbi/tree-tool,ncbi,0,2023-08-11T19:56:58Z,Incremental building of phylogenetic distance tree
95,DM,40K-Eipharius,9,80,DM,https://github.com/WoodenTucker/40K-Eipharius,WoodenTucker,3,2023-08-09T20:59:27Z,
96,DM,coyote-bayou,9,105,DM,https://github.com/ARF-SS13/coyote-bayou,ARF-SS13,47,2023-08-12T06:09:15Z,
97,DM,minutes,9,22,DM,https://github.com/Step-to-Rails-Expert-rb/minutes,Step-to-Rails-Expert-rb,0,2019-09-24T12:02:17Z,Step-to-Rails-Expert.rbの議事メモです。
98,DM,NEV-Northern-Light,9,52,DM,https://github.com/Eclipse-Station/NEV-Northern-Light,Eclipse-Station,120,2023-07-27T00:56:32Z,"Congratulations, [employee name here]! You have greatly advanced the expedition effort. You must be the pride of [employee hometown name here]! NanoTrasen commends your usefulness to the Corporation."
99,DM,BlueColonySS13,9,42,DM,https://github.com/BlueColonySS13/BlueColonySS13,BlueColonySS13,0,2023-05-21T19:03:22Z,
100,DM,Fortuna,9,62,DM,https://github.com/FortunaSS13/Fortuna,FortunaSS13,0,2021-12-15T02:49:07Z,Former repository for the Fortuna 13 server
1,Elixir,elixir,21909,3085,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,23,2023-08-12T08:56:15Z,"Elixir is a dynamic, functional language for building scalable and maintainable applications"
2,Elixir,phoenix,19789,2686,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,25,2023-08-11T18:03:57Z,Peace of mind from prototype to production
3,Elixir,analytics,15679,834,Elixir,https://github.com/plausible/analytics,plausible,18,2023-08-11T18:06:42Z,"Simple, open-source, lightweight (< 1 KB) and privacy-friendly web analytics alternative to Google Analytics."
4,Elixir,awesome-elixir,11999,1145,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,1,2023-08-11T11:13:28Z,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:"
5,Elixir,realtime,6045,256,Elixir,https://github.com/supabase/realtime,supabase,21,2023-08-11T06:55:51Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
6,Elixir,ecto,5799,1389,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,4,2023-08-08T18:03:03Z,A toolkit for data mapping and language integrated query.
7,Elixir,papercups,5362,434,Elixir,https://github.com/papercups-io/papercups,papercups-io,151,2023-07-15T22:57:19Z,Open-source live customer chat
8,Elixir,phoenix_live_view,5329,801,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,81,2023-08-12T05:35:35Z,"Rich, real-time user experiences with server-rendered HTML"
9,Elixir,firezone,4664,203,Elixir,https://github.com/firezone/firezone,firezone,65,2023-08-11T23:32:26Z,WireGuard®-based VPN server and firewall
10,Elixir,credo,4661,400,Elixir,https://github.com/rrrene/credo,rrrene,30,2023-08-10T13:39:42Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
11,Elixir,elixir_style_guide,4211,302,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2023-05-10T13:35:19Z,A community driven style guide for Elixir
12,Elixir,teslamate,4148,549,Elixir,https://github.com/adriankumpf/teslamate,adriankumpf,122,2023-08-07T10:05:57Z,A self-hosted data logger for your Tesla  🚘
13,Elixir,absinthe,4146,512,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,43,2023-08-11T13:48:35Z,The GraphQL toolkit for Elixir
14,Elixir,livebook,3760,334,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,23,2023-08-11T21:28:59Z,Automate code & data workflows with interactive Elixir notebooks
15,Elixir,guardian,3321,376,Elixir,https://github.com/ueberauth/guardian,ueberauth,12,2022-11-24T18:57:53Z,Elixir Authentication
16,Elixir,30-days-of-elixir,2985,425,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
17,Elixir,distillery,2939,391,Elixir,https://github.com/bitwalker/distillery,bitwalker,45,2023-04-21T18:50:24Z,Simplify deployments in Elixir with OTP releases!
18,Elixir,magnetissimo,2872,186,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,10,2023-04-20T23:22:23Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
19,Elixir,plug,2681,565,Elixir,https://github.com/elixir-plug/plug,elixir-plug,5,2023-06-24T21:50:55Z,Compose web applications with functions
20,Elixir,oban,2656,264,Elixir,https://github.com/sorentwo/oban,sorentwo,7,2023-08-07T19:45:14Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL or SQLite3"
21,Elixir,blockscout,2628,1711,Elixir,https://github.com/blockscout/blockscout,blockscout,324,2023-08-11T19:27:18Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
22,Elixir,changelog.com,2575,243,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,9,2023-08-11T14:01:32Z,Changelog is news and podcast for developers. This is our open source platform.
23,Elixir,nx,2270,172,Elixir,https://github.com/elixir-nx/nx,elixir-nx,16,2023-08-12T01:08:14Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
24,Elixir,httpoison,2171,350,Elixir,https://github.com/edgurgel/httpoison,edgurgel,26,2023-07-28T02:15:04Z,Yet Another HTTP client for Elixir powered by hackney
25,Elixir,quantum-core,2149,143,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,8,2023-07-19T00:27:45Z,:watch: Cron-like job scheduler for Elixir
26,Elixir,broadway,2129,147,Elixir,https://github.com/dashbitco/broadway,dashbitco,4,2023-08-09T15:14:10Z,Concurrent and multi-stage data ingestion and data processing with Elixir
27,Elixir,asciinema-server,2111,252,Elixir,https://github.com/asciinema/asciinema-server,asciinema,7,2023-08-11T20:18:39Z,Web app for hosting asciicasts
28,Elixir,nerves,2054,173,Elixir,https://github.com/nerves-project/nerves,nerves-project,17,2023-08-03T13:28:13Z,Craft and deploy bulletproof embedded software in Elixir
29,Elixir,elixir-koans,1997,565,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,21,2023-08-07T12:24:27Z,Elixir learning exercises
30,Elixir,poison,1975,224,Elixir,https://github.com/devinus/poison,devinus,31,2023-06-18T01:39:58Z,"An incredibly fast, pure Elixir JSON library"
31,Elixir,floki,1907,141,Elixir,https://github.com/philss/floki,philss,12,2023-08-04T15:37:34Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
32,Elixir,surface,1893,132,Elixir,https://github.com/surface-ui/surface,surface-ui,24,2023-08-11T18:04:30Z,A server-side rendering component library for Phoenix
33,Elixir,tesla,1872,323,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,30,2023-08-11T17:06:46Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
34,Elixir,bamboo,1867,341,Elixir,https://github.com/thoughtbot/bamboo,thoughtbot,27,2023-03-31T20:26:16Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
35,Elixir,scenic,1867,135,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,36,2023-08-07T16:06:32Z,Core Scenic library
36,Elixir,phoenix_live_dashboard,1861,174,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,9,2023-07-18T21:22:42Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
37,Elixir,ex_machina,1828,139,Elixir,https://github.com/thoughtbot/ex_machina,thoughtbot,29,2022-11-12T19:28:29Z,Create test data for Elixir applications
38,Elixir,libcluster,1759,183,Elixir,https://github.com/bitwalker/libcluster,bitwalker,10,2023-06-23T15:39:16Z,Automatic cluster formation/healing for Elixir applications
39,Elixir,commanded,1706,234,Elixir,https://github.com/commanded/commanded,commanded,62,2023-06-16T08:40:36Z,Use Commanded to build Elixir CQRS/ES applications
40,Elixir,timex,1689,361,Elixir,https://github.com/bitwalker/timex,bitwalker,35,2023-05-11T09:19:17Z,A complete date/time library for Elixir projects.
41,Elixir,manifold,1609,67,Elixir,https://github.com/discord/manifold,discord,0,2023-04-11T10:23:38Z,Fast batch message passing between nodes for Erlang/Elixir.
42,Elixir,dialyxir,1592,135,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,67,2023-07-23T00:01:22Z,Mix tasks to simplify use of Dialyzer in Elixir projects.
43,Elixir,elixir-companies,1549,357,Elixir,https://github.com/beam-community/elixir-companies,beam-community,8,2023-04-03T13:51:30Z,A list of companies currently using Elixir in production.
44,Elixir,elixirscript,1548,66,Elixir,https://github.com/elixirscript/elixirscript,elixirscript,19,2019-08-20T14:46:14Z,Converts Elixir to JavaScript
45,Elixir,learn-elixir,1537,106,Elixir,https://github.com/dwyl/learn-elixir,dwyl,114,2023-01-26T23:02:56Z,":droplet: Learn the Elixir programming language to build functional, fast, scalable and maintainable web applications!"
46,Elixir,sorted_set_nif,1518,92,Elixir,https://github.com/discord/sorted_set_nif,discord,6,2022-04-20T05:04:15Z,Elixir SortedSet backed by a Rust-based NIF
47,Elixir,wallaby,1510,182,Elixir,https://github.com/elixir-wallaby/wallaby,elixir-wallaby,28,2023-08-12T08:51:18Z,Concurrent browser tests for your Elixir web apps.
48,Elixir,sobelow,1504,89,Elixir,https://github.com/nccgroup/sobelow,nccgroup,17,2023-08-06T16:47:46Z,Security-focused static analysis for the Phoenix Framework
49,Elixir,ueberauth,1504,115,Elixir,https://github.com/ueberauth/ueberauth,ueberauth,25,2023-05-17T04:01:22Z,An Elixir Authentication System for Plug-based Web Applications
50,Elixir,pow,1498,144,Elixir,https://github.com/pow-auth/pow,pow-auth,58,2023-08-11T14:17:23Z,"Robust, modular, and extendable user authentication system"
51,Elixir,bors-ng,1475,185,Elixir,https://github.com/bors-ng/bors-ng,bors-ng,170,2023-08-07T16:35:31Z,👁 A merge bot for GitHub Pull Requests
52,Elixir,jason,1471,163,Elixir,https://github.com/michalmuskala/jason,michalmuskala,11,2023-07-07T10:07:20Z,A blazing fast JSON parser and generator in pure Elixir.
53,Elixir,exq,1433,177,Elixir,https://github.com/akira/exq,akira,23,2023-07-21T14:41:46Z,Job processing library for Elixir  - compatible with Resque / Sidekiq
54,Elixir,flow,1419,83,Elixir,https://github.com/dashbitco/flow,dashbitco,0,2023-06-29T07:26:05Z,Computational parallel flows on top of GenStage
55,Elixir,gen_stage,1384,189,Elixir,https://github.com/elixir-lang/gen_stage,elixir-lang,0,2023-08-05T13:11:52Z,Producer and consumer actors with back-pressure for Elixir
56,Elixir,cachex,1372,88,Elixir,https://github.com/whitfin/cachex,whitfin,5,2023-06-02T15:20:22Z,"A powerful caching library for Elixir with support for transactions, fallbacks and expirations"
57,Elixir,hound,1328,144,Elixir,https://github.com/HashNuke/hound,HashNuke,72,2021-11-14T11:55:14Z,Elixir library for writing integration tests and browser automation
58,Elixir,swoosh,1325,186,Elixir,https://github.com/swoosh/swoosh,swoosh,14,2023-08-09T10:34:44Z,"Compose, deliver and test your emails easily in Elixir"
59,Elixir,ex_doc,1317,297,Elixir,https://github.com/elixir-lang/ex_doc,elixir-lang,8,2023-08-12T08:49:03Z,ExDoc produces HTML and EPUB documentation for Elixir projects
60,Elixir,axon,1314,91,Elixir,https://github.com/elixir-nx/axon,elixir-nx,24,2023-07-26T18:37:06Z,Nx-powered Neural Networks
61,Elixir,maru,1310,80,Elixir,https://github.com/elixir-maru/maru,elixir-maru,15,2019-09-13T14:08:13Z,Elixir RESTful Framework 
62,Elixir,benchee,1286,57,Elixir,https://github.com/bencheeorg/benchee,bencheeorg,23,2023-06-05T10:13:16Z,Easy and extensible benchmarking in Elixir providing you with lots of statistics!
63,Elixir,Elixir-Code-Smells,1266,40,Elixir,https://github.com/lucasvegi/Elixir-Code-Smells,lucasvegi,1,2023-08-10T15:09:23Z,Catalog of Elixir-specific code smells
64,Elixir,mint,1261,97,Elixir,https://github.com/elixir-mint/mint,elixir-mint,3,2023-08-11T22:31:37Z,Functional HTTP client for Elixir with support for HTTP/1 and HTTP/2 🌱
65,Elixir,desktop,1259,40,Elixir,https://github.com/elixir-desktop/desktop,elixir-desktop,5,2023-08-10T21:16:05Z,"Elixir library to write Windows, macOS, Linux, Android apps with OTP24 & Phoenix.LiveView"
66,Elixir,comeonin,1253,65,Elixir,https://github.com/riverrun/comeonin,riverrun,4,2023-03-06T01:05:40Z,Password hashing specification for the Elixir programming language
67,Elixir,grpc,1252,198,Elixir,https://github.com/elixir-grpc/grpc,elixir-grpc,32,2023-08-05T10:15:05Z,An Elixir implementation of gRPC
68,Elixir,coherence,1241,226,Elixir,https://github.com/smpallen99/coherence,smpallen99,68,2022-11-03T14:17:26Z,"Coherence is a full featured, configurable authentication system for Phoenix"
69,Elixir,elixir-ls,1224,172,Elixir,https://github.com/elixir-lsp/elixir-ls,elixir-lsp,64,2023-08-08T06:31:01Z,"A frontend-independent IDE ""smartness"" server for Elixir. Implements the ""Language Server Protocol"" standard and provides debugger support via the ""Debug Adapter Protocol"""
70,Elixir,mox,1215,71,Elixir,https://github.com/dashbitco/mox,dashbitco,3,2023-08-10T17:35:12Z,Mocks and explicit contracts in Elixir
71,Elixir,ex_aws,1206,500,Elixir,https://github.com/ex-aws/ex_aws,ex-aws,45,2023-08-11T12:52:25Z,"A flexible, easy to use set of clients AWS APIs for Elixir"
72,Elixir,fast-elixir,1196,36,Elixir,https://github.com/devonestes/fast-elixir,devonestes,2,2021-05-05T14:17:21Z,:dash: Writing Fast Elixir :heart_eyes: -- Collect Common Elixir idioms.
73,Elixir,ex_admin,1194,279,Elixir,https://github.com/smpallen99/ex_admin,smpallen99,127,2020-02-03T09:29:34Z,ExAdmin is an auto administration package for Elixir and the Phoenix Framework
74,Elixir,horde,1181,95,Elixir,https://github.com/derekkraan/horde,derekkraan,26,2023-06-22T12:51:40Z,Horde is a distributed Supervisor and Registry backed by DeltaCrdt
75,Elixir,witchcraft,1162,59,Elixir,https://github.com/witchcrafters/witchcraft,witchcrafters,21,2022-10-25T15:30:48Z,Monads and other dark magic for Elixir
76,Elixir,arc,1153,213,Elixir,https://github.com/stavro/arc,stavro,71,2023-08-08T20:23:38Z,:paperclip: Flexible file upload and attachment library for Elixir
77,Elixir,swarm,1146,104,Elixir,https://github.com/bitwalker/swarm,bitwalker,39,2022-06-22T11:00:39Z,"Easy clustering, registration, and distribution of worker processes for Erlang/Elixir"
78,Elixir,bandit,1139,50,Elixir,https://github.com/mtrudel/bandit,mtrudel,4,2023-08-11T15:04:24Z,Bandit is a pure Elixir HTTP server for Plug & WebSock applications
79,Elixir,finch,1118,96,Elixir,https://github.com/sneako/finch,sneako,14,2023-07-26T13:09:16Z,"Elixir HTTP client, focused on performance"
80,Elixir,dynamo,1105,152,Elixir,https://github.com/dynamo/dynamo,dynamo,14,2017-04-12T00:41:12Z,"Run, Dynamo, Run!"
81,Elixir,fastglobal,1092,70,Elixir,https://github.com/discord/fastglobal,discord,8,2023-03-09T21:12:23Z,Fast no copy globals for Elixir & Erlang.
82,Elixir,nebulex,1078,64,Elixir,https://github.com/cabol/nebulex,cabol,9,2023-08-06T11:43:26Z,In-memory and distributed caching toolkit for Elixir.
83,Elixir,membrane_core,1043,26,Elixir,https://github.com/membraneframework/membrane_core,membraneframework,36,2023-08-01T12:10:04Z,"The core of the Membrane Framework, advanced multimedia processing framework"
84,Elixir,ElixirCode,1030,333,Elixir,https://github.com/StephenGrider/ElixirCode,StephenGrider,1,2019-10-03T04:02:20Z,Reference Repo for an Elixir course on Udemy.com
85,Elixir,redix,1017,120,Elixir,https://github.com/whatyouhide/redix,whatyouhide,0,2023-08-09T15:05:58Z,"Fast, pipelined, resilient Redis driver for Elixir. 🛍"
86,Elixir,postgrex,1010,265,Elixir,https://github.com/elixir-ecto/postgrex,elixir-ecto,2,2023-07-12T09:08:23Z,PostgreSQL driver for Elixir
87,Elixir,poxa,1008,92,Elixir,https://github.com/edgurgel/poxa,edgurgel,13,2022-07-19T07:57:02Z,Pusher server implementation compatible with Pusher client libraries.
88,Elixir,hexpm,1000,283,Elixir,https://github.com/hexpm/hexpm,hexpm,18,2023-07-25T11:26:46Z,API server and website for Hex
89,Elixir,midarr-server,999,29,Elixir,https://github.com/midarrlabs/midarr-server,midarrlabs,6,2023-08-12T01:15:20Z,"🔥Midarr, the minimal lightweight media server."
90,Elixir,ash,991,109,Elixir,https://github.com/ash-project/ash,ash-project,42,2023-08-11T08:26:09Z,A declarative and extensible framework for building Elixir applications.
91,Elixir,live_beats,983,133,Elixir,https://github.com/fly-apps/live_beats,fly-apps,8,2023-07-14T16:18:30Z,
92,Elixir,elixir-boilerplate,982,73,Elixir,https://github.com/mirego/elixir-boilerplate,mirego,1,2023-08-07T19:55:30Z,⚗ The stable base upon which we build our Elixir projects at Mirego.
93,Elixir,accent,975,82,Elixir,https://github.com/mirego/accent,mirego,22,2023-08-07T12:18:05Z,The first developer-oriented translation tool. True asynchronous flow between translators and your team.
94,Elixir,farmbot_os,969,258,Elixir,https://github.com/FarmBot/farmbot_os,FarmBot,21,2023-08-10T20:24:45Z,The operating system and all related software that runs on FarmBot's Raspberry Pi.
95,Elixir,firestorm,969,91,Elixir,https://github.com/firestormforum/firestorm,firestormforum,32,2019-11-25T11:13:28Z,"An open-source forum engine, with an Elixir+Phoenix backend and an Elm frontend."
96,Elixir,torch,967,73,Elixir,https://github.com/mojotech/torch,mojotech,5,2023-08-08T13:12:15Z,A rapid admin generator for Elixir & Phoenix
97,Elixir,faker,964,212,Elixir,https://github.com/elixirs/faker,elixirs,17,2023-08-08T15:19:28Z,Faker is a pure Elixir library for generating fake data.
98,Elixir,eventstore,958,137,Elixir,https://github.com/commanded/eventstore,commanded,22,2023-07-10T09:37:36Z,Event store using PostgreSQL for persistence
99,Elixir,kitto,951,62,Elixir,https://github.com/kittoframework/kitto,kittoframework,11,2020-12-06T21:16:55Z,Kitto is a framework for interactive dashboards written in Elixir
100,Elixir,free4chat,944,129,Elixir,https://github.com/madawei2699/free4chat,madawei2699,4,2023-05-29T23:58:46Z,"free4.chat is a real-time audio chat service.  It is designed by the local first and privacy first principle, and is very easy to use."
1,Go,go,113515,16969,Go,https://github.com/golang/go,golang,8257,2023-08-12T08:55:41Z,The Go programming language
