rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
96,ActionScript,StarlingPunk,141,28,ActionScript,https://github.com/asaia/StarlingPunk,asaia,4,2017-04-17T03:21:37Z,"StarlingPunk is a framework built on top the Starling library designed to add structure and organization to your 2D game projects. It’s perfect for rapidly prototyping ideas and promotes code reuse between projects.  As you may have been able to tell from the name, StarlingPunk is heavily inspired by the popular FlashPunk framework, although its not a direct port."
97,ActionScript,purePDF,140,64,ActionScript,https://github.com/sephiroth74/purePDF,sephiroth74,8,2019-04-29T09:11:40Z,A complete actionscript PDF library
98,ActionScript,SoundAS,139,43,ActionScript,https://github.com/treefortress/SoundAS,treefortress,7,2017-01-05T06:06:22Z,A modern lightweight sound manager for AS3. 
99,ActionScript,arcgis-viewer-flex,135,152,ActionScript,https://github.com/Esri/arcgis-viewer-flex,Esri,0,2014-11-25T19:06:55Z,Source code for ArcGIS Viewer for Flex - a great application framework for web applications.
100,ActionScript,locomote-video-player,134,83,ActionScript,https://github.com/AxisCommunications/locomote-video-player,AxisCommunications,0,2020-03-06T09:03:02Z,Media Player in Adobe Flash with RTSP support. (THIS PROJECT IS NO LONGER MAINTAINED)
1,C,linux,153409,48560,C,https://github.com/torvalds/linux,torvalds,0,2023-06-20T00:14:09Z,Linux kernel source tree
2,C,netdata,63436,5544,C,https://github.com/netdata/netdata,netdata,261,2023-06-20T08:36:19Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
3,C,redis,60301,22632,C,https://github.com/redis/redis,redis,1893,2023-06-20T08:46:05Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
4,C,Ventoy,49953,3516,C,https://github.com/ventoy/Ventoy,ventoy,448,2023-06-11T09:46:42Z,A new bootable USB solution.
5,C,obs-studio,48417,6950,C,https://github.com/obsproject/obs-studio,obsproject,377,2023-06-20T02:48:23Z,OBS Studio - Free and open source software for live streaming and screen recording
6,C,git,46593,25219,C,https://github.com/git/git,git,0,2023-06-18T20:16:27Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
7,C,FFmpeg,36803,10998,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,0,2023-06-20T08:50:05Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
8,C,php-src,35578,7567,C,https://github.com/php/php-src,php,365,2023-06-20T06:14:49Z,The PHP Interpreter
9,C,wrk,34647,2816,C,https://github.com/wg/wrk,wg,126,2023-06-15T03:18:23Z,Modern HTTP benchmarking tool
10,C,llama.cpp,31857,4453,C,https://github.com/ggerganov/llama.cpp,ggerganov,311,2023-06-20T08:26:44Z,Port of Facebook's LLaMA model in C/C++
11,C,ijkplayer,31454,8011,C,https://github.com/bilibili/ijkplayer,bilibili,2763,2023-04-24T23:55:31Z,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support."
12,C,curl,30461,5811,C,https://github.com/curl/curl,curl,49,2023-06-20T08:35:50Z,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features"
13,C,tmux,29398,1924,C,https://github.com/tmux/tmux,tmux,28,2023-06-18T00:53:36Z,tmux source code
14,C,lede,26273,19100,C,https://github.com/coolsnowwolf/lede,coolsnowwolf,560,2023-06-19T15:17:50Z,Lean's LEDE source
15,C,jq,25199,1454,C,https://github.com/jqlang/jq,jqlang,525,2023-06-20T07:41:27Z,Command-line JSON processor
16,C,os-tutorial,25119,3146,C,https://github.com/cfenollosa/os-tutorial,cfenollosa,64,2023-02-19T13:42:52Z,How to create an OS from scratch
17,C,the_silver_searcher,24965,1392,C,https://github.com/ggreer/the_silver_searcher,ggreer,420,2023-05-28T06:23:08Z,"A code-searching tool similar to ack, but faster."
18,C,darknet,24318,21433,C,https://github.com/pjreddie/darknet,pjreddie,1793,2023-05-19T15:12:07Z,Convolutional Neural Networks
19,C,emscripten,23877,3090,C,https://github.com/emscripten-core/emscripten,emscripten-core,1341,2023-06-20T02:44:07Z,Emscripten: An LLVM-to-WebAssembly Compiler
20,C,rufus,23653,2322,C,https://github.com/pbatard/rufus,pbatard,12,2023-06-19T08:38:53Z,The Reliable USB Formatting Utility
21,C,TDengine,21482,4676,C,https://github.com/taosdata/TDengine,taosdata,994,2023-06-20T08:54:32Z,"TDengine is an open source, high-performance, cloud native time-series database optimized for Internet of Things (IoT), Connected Cars, Industrial IoT and DevOps."
22,C,masscan,21189,2932,C,https://github.com/robertdavidgraham/masscan,robertdavidgraham,341,2023-06-07T19:44:01Z,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes."
23,C,The-Art-Of-Programming-By-July-2nd,20881,7180,C,https://github.com/julycoding/The-Art-Of-Programming-By-July-2nd,julycoding,47,2023-02-26T17:05:49Z,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售
24,C,zstd,20404,1931,C,https://github.com/facebook/zstd,facebook,126,2023-06-19T16:09:59Z,Zstandard - Fast real-time compression algorithm
25,C,How-to-Make-a-Computer-Operating-System,20337,3400,C,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,SamyPesse,43,2021-12-16T09:10:55Z,How to Make a Computer Operating System in C++
26,C,whisper.cpp,20014,1723,C,https://github.com/ggerganov/whisper.cpp,ggerganov,237,2023-06-19T19:42:30Z,Port of OpenAI's Whisper model in C/C++
27,C,HarmonyOS,18734,3314,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS,0,2022-07-07T01:24:35Z,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。
28,C,nginx,18596,6349,C,https://github.com/nginx/nginx,nginx,0,2023-06-13T16:29:29Z,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html"
29,C,radare2,18209,2882,C,https://github.com/radareorg/radare2,radareorg,808,2023-06-20T08:41:58Z,UNIX-like reverse engineering framework and command-line toolset
30,C,hashcat,17544,2577,C,https://github.com/hashcat/hashcat,hashcat,204,2023-06-19T17:42:16Z,World's fastest and most advanced password recovery utility
31,C,bcc,17478,3494,C,https://github.com/iovisor/bcc,iovisor,746,2023-06-20T05:54:12Z,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more"
32,C,yabai,17037,556,C,https://github.com/koekeishiya/yabai,koekeishiya,207,2023-06-14T17:03:53Z,A tiling window manager for macOS based on binary space partitioning
33,C,micropython,16763,6550,C,https://github.com/micropython/micropython,micropython,1327,2023-06-20T07:36:26Z,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems
34,C,nnn,16508,683,C,https://github.com/jarun/nnn,jarun,1,2023-06-16T06:44:03Z,n³ The unorthodox terminal file manager
35,C,openwrt,15353,8810,C,https://github.com/openwrt/openwrt,openwrt,1881,2023-06-20T08:19:42Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.
36,C,qmk_firmware,15293,32617,C,https://github.com/qmk/qmk_firmware,qmk,289,2023-06-20T07:50:22Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
37,C,timescaledb,15089,796,C,https://github.com/timescale/timescaledb,timescale,494,2023-06-20T08:42:00Z,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.
38,C,WindTerm,14949,1170,C,https://github.com/kingToolbox/WindTerm,kingToolbox,1142,2023-03-23T09:33:20Z,A professional cross-platform SSH/Sftp/Shell/Telnet/Serial terminal.
39,C,ExplorerPatcher,14443,693,C,https://github.com/valinet/ExplorerPatcher,valinet,186,2023-05-02T06:42:11Z,This project aims to enhance the working environment on Windows
40,C,Mailspring,14214,883,C,https://github.com/Foundry376/Mailspring,Foundry376,11,2023-06-16T16:26:41Z,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux."
41,C,ish,14152,751,C,https://github.com/ish-app/ish,ish-app,455,2023-06-18T15:45:51Z,Linux shell for iOS
42,C,blurhash,13916,314,C,https://github.com/woltapp/blurhash,woltapp,19,2023-06-05T09:13:02Z,A very compact representation of a placeholder for an image.
43,C,nuklear,13541,1124,C,https://github.com/vurtun/nuklear,vurtun,207,2020-01-03T21:36:41Z,A single-header ANSI C gui library
44,C,ip2region,13525,2435,C,https://github.com/lionsoul2014/ip2region,lionsoul2014,27,2023-06-16T09:26:49Z,"Ip2region (2.0 - xdb) is a offline IP address manager framework and locator, support billions of data segments, ten microsecond searching performance. xdb engine implementation for many programming languages"
45,C,raylib,13291,1569,C,https://github.com/raysan5/raylib,raysan5,16,2023-06-20T00:25:26Z,A simple and easy-to-use library to enjoy videogames programming
46,C,kcp,13279,2374,C,https://github.com/skywind3000/kcp,skywind3000,152,2023-05-07T05:50:03Z,:zap: KCP - A Fast and Reliable ARQ Protocol
47,C,open-gpu-kernel-modules,13217,977,C,https://github.com/NVIDIA/open-gpu-kernel-modules,NVIDIA,98,2023-06-15T06:33:04Z,NVIDIA Linux open GPU kernel module source
48,C,HandBrake,12934,1122,C,https://github.com/HandBrake/HandBrake,HandBrake,246,2023-06-20T06:52:05Z,HandBrake's main development repository 
49,C,nginx-rtmp-module,12651,3465,C,https://github.com/arut/nginx-rtmp-module,arut,1020,2023-06-18T16:15:57Z,NGINX-based Media Streaming Server
50,C,memcached,12633,3198,C,https://github.com/memcached/memcached,memcached,57,2023-06-16T02:23:09Z,memcached development tree
51,C,postgres,12570,3945,C,https://github.com/postgres/postgres,postgres,0,2023-06-20T01:37:11Z,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch"
52,C,reactos,12538,1569,C,https://github.com/reactos/reactos,reactos,0,2023-06-20T01:07:08Z,A free Windows-compatible Operating System
53,C,sway,12520,1007,C,https://github.com/swaywm/sway,swaywm,737,2023-06-19T19:42:57Z,i3-compatible Wayland compositor
54,C,raspberry-pi-os,12265,1247,C,https://github.com/s-matyukevich/raspberry-pi-os,s-matyukevich,51,2023-02-06T00:47:58Z,Learning operating system development using Linux kernel and Raspberry Pi
55,C,lvgl,12237,2499,C,https://github.com/lvgl/lvgl,lvgl,57,2023-06-20T05:54:10Z,"Embedded graphics library to create beautiful UIs for any MCU, MPU and display type. It's boosted by a professional yet affordable drag and drop UI editor, called SquareLine Studio."
56,C,brotli,12228,1206,C,https://github.com/google/brotli,google,62,2023-06-20T07:44:24Z,Brotli compression format
57,C,tengine,12097,2483,C,https://github.com/alibaba/tengine,alibaba,386,2023-06-14T12:53:01Z,A distribution of Nginx with some advanced features
58,C,skynet,12014,4000,C,https://github.com/cloudwu/skynet,cloudwu,11,2023-06-14T15:05:49Z,A lightweight online game framework
59,C,esp8266_deauther,11802,2418,C,https://github.com/SpacehuhnTech/esp8266_deauther,SpacehuhnTech,94,2023-04-22T07:34:22Z,Affordable WiFi hacking platform for testing and learning
60,C,robotjs,11738,908,C,https://github.com/octalmage/robotjs,octalmage,153,2022-12-06T22:17:24Z,Node.js Desktop Automation. 
61,C,skynet,12014,4000,C,https://github.com/cloudwu/skynet,cloudwu,11,2023-06-14T15:05:49Z,A lightweight online game framework
62,C,twemproxy,11809,2057,C,https://github.com/twitter/twemproxy,twitter,148,2023-01-14T09:22:36Z,"A fast, light-weight proxy for memcached and redis"
63,C,esp8266_deauther,11802,2418,C,https://github.com/SpacehuhnTech/esp8266_deauther,SpacehuhnTech,94,2023-04-22T07:34:22Z,Affordable WiFi hacking platform for testing and learning
64,C,robotjs,11738,908,C,https://github.com/octalmage/robotjs,octalmage,153,2022-12-06T22:17:24Z,Node.js Desktop Automation. 
65,C,tig,11664,599,C,https://github.com/jonas/tig,jonas,181,2023-05-24T20:32:47Z,Text-mode interface for git
66,C,OpenCorePkg,11596,2023,C,https://github.com/acidanthera/OpenCorePkg,acidanthera,0,2023-06-20T07:04:51Z,OpenCore bootloader
67,C,BlackHole,11324,478,C,https://github.com/ExistentialAudio/BlackHole,ExistentialAudio,3,2023-04-19T19:56:53Z,BlackHole is a modern macOS virtual audio driver that allows applications to pass audio to other applications with zero additional latency.
68,C,rofi,11234,600,C,https://github.com/davatorium/rofi,davatorium,40,2023-06-15T20:29:51Z,"Rofi: A window switcher, application launcher and dmenu replacement"
69,C,cosmopolitan,11210,359,C,https://github.com/jart/cosmopolitan,jart,82,2023-06-19T01:11:11Z,build-once run-anywhere c library
70,C,webview,11209,878,C,https://github.com/webview/webview,webview,181,2023-06-18T10:16:11Z,Tiny cross-platform webview library for C/C++/Golang. Uses WebKit (Gtk/Cocoa) and Edge (Windows)
71,C,systemd,11188,3359,C,https://github.com/systemd/systemd,systemd,1834,2023-06-20T08:38:23Z,The systemd System and Service Manager 
72,C,vlc,11049,3919,C,https://github.com/videolan/vlc,videolan,0,2023-05-22T04:11:24Z,"VLC media player - All pull requests are ignored, please follow https://wiki.videolan.org/Sending_Patches_VLC/"
73,C,libsodium,11006,1685,C,https://github.com/jedisct1/libsodium,jedisct1,0,2023-06-19T10:34:31Z,"A modern, portable, easy to use crypto library."
74,C,arduino-esp32,10905,6855,C,https://github.com/espressif/arduino-esp32,espressif,419,2023-06-20T07:34:03Z,Arduino core for the ESP32
75,C,glfw,10752,4373,C,https://github.com/glfw/glfw,glfw,486,2023-06-16T20:06:51Z,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input"
76,C,seafile,10750,1494,C,https://github.com/haiwen/seafile,haiwen,158,2023-06-13T09:06:15Z,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features."
77,C,esp-idf,10744,6543,C,https://github.com/espressif/esp-idf,espressif,1343,2023-06-20T07:56:16Z,Espressif IoT Development Framework. Official development framework for Espressif SoCs.
78,C,darwin-xnu,10713,1659,C,https://github.com/apple/darwin-xnu,apple,0,2023-01-13T01:48:01Z,Legacy mirror of Darwin Kernel. Replaced by https://github.com/apple-oss-distributions/xnu
79,C,lua-nginx-module,10691,2028,C,https://github.com/openresty/lua-nginx-module,openresty,290,2023-06-19T12:52:11Z,Embed the Power of Lua into NGINX HTTP servers
80,C,DOOM,10591,1832,C,https://github.com/id-Software/DOOM,id-Software,0,2022-10-12T05:22:35Z,DOOM Open Source Release
81,C,darwin-xnu,10713,1659,C,https://github.com/apple/darwin-xnu,apple,0,2023-01-13T01:48:01Z,Legacy mirror of Darwin Kernel. Replaced by https://github.com/apple-oss-distributions/xnu
82,C,lua-nginx-module,10691,2028,C,https://github.com/openresty/lua-nginx-module,openresty,290,2023-06-19T12:52:11Z,Embed the Power of Lua into NGINX HTTP servers
83,C,DOOM,10591,1832,C,https://github.com/id-Software/DOOM,id-Software,0,2022-10-12T05:22:35Z,DOOM Open Source Release
84,C,libui,10476,624,C,https://github.com/andlabs/libui,andlabs,173,2022-07-30T22:52:58Z,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.
85,C,sumatrapdf,10449,1561,C,https://github.com/sumatrapdfreader/sumatrapdf,sumatrapdfreader,528,2023-06-20T02:51:09Z,SumatraPDF reader
86,C,h2o,10406,832,C,https://github.com/h2o/h2o,h2o,564,2023-06-19T01:19:21Z,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server"
87,C,SoftEtherVPN,10211,2423,C,https://github.com/SoftEtherVPN/SoftEtherVPN,SoftEtherVPN,179,2023-06-16T17:18:15Z,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.
88,C,Sandboxie,10028,1056,C,https://github.com/sandboxie-plus/Sandboxie,sandboxie-plus,415,2023-06-19T01:32:43Z,Sandboxie Plus & Classic
89,C,Tinyhttpd,10021,3799,C,https://github.com/EZLippi/Tinyhttpd,EZLippi,20,2023-02-16T07:31:21Z,Tinyhttpd 是J. David Blackstone在1999年写的一个不到 500 行的超轻量型 Http Server，用来学习非常不错，可以帮助我们真正理解服务器程序的本质。官网:http://tinyhttpd.sourceforge.net
90,C,libevent,9918,3254,C,https://github.com/libevent/libevent,libevent,136,2023-06-20T06:10:15Z,Event notification library
91,C,Craft,9822,1318,C,https://github.com/fogleman/Craft,fogleman,79,2023-06-20T01:14:40Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
92,C,linux,9809,4520,C,https://github.com/raspberrypi/linux,raspberrypi,708,2023-06-19T21:21:59Z,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
93,C,sanitizers,9798,945,C,https://github.com/google/sanitizers,google,533,2023-05-01T18:38:44Z,"AddressSanitizer, ThreadSanitizer, MemorySanitizer"
94,C,Dummy-Robot,9750,2208,C,https://github.com/peng-zhihui/Dummy-Robot,peng-zhihui,98,2023-06-03T02:22:16Z,我的超迷你机械臂机器人项目。
95,C,wcdb,9694,1318,C,https://github.com/Tencent/wcdb,Tencent,120,2023-06-13T09:32:29Z,WCDB is a cross-platform database framework developed by WeChat.
96,C,phpredis,9676,2128,C,https://github.com/phpredis/phpredis,phpredis,127,2023-06-09T14:32:03Z,A PHP extension for Redis
97,C,audacity,9672,2059,C,https://github.com/audacity/audacity,audacity,814,2023-06-19T15:45:22Z,Audio Editor                                     
98,C,mongoose,9572,2552,C,https://github.com/cesanta/mongoose,cesanta,5,2023-06-19T22:07:23Z,Embedded Web Server
99,C,redis-3.0-annotated,9520,4164,C,https://github.com/huangz1990/redis-3.0-annotated,huangz1990,17,2023-03-18T02:03:40Z,带有详细注释的 Redis 3.0 代码（annotated Redis 3.0 source code）。
100,C,ImageMagick,9400,1202,C,https://github.com/ImageMagick/ImageMagick,ImageMagick,149,2023-06-20T01:00:52Z,🧙‍♂️ ImageMagick 7
1,CSharp,PowerToys,92337,5388,C#,https://github.com/microsoft/PowerToys,microsoft,5024,2023-06-20T08:58:53Z,Windows system utilities to maximize productivity
2,CSharp,Files,27781,1803,C#,https://github.com/files-community/Files,files-community,398,2023-06-20T02:18:19Z,Building the best file manager experience for Windows
3,CSharp,ShareX,24575,2893,C#,https://github.com/ShareX/ShareX,ShareX,561,2023-06-19T13:03:42Z,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from."
4,CSharp,dnSpy,23530,4614,C#,https://github.com/dnSpy/dnSpy,dnSpy,0,2020-12-20T23:55:15Z,.NET debugger and assembly editor
5,CSharp,Ryujinx,23493,2231,C#,https://github.com/Ryujinx/Ryujinx,Ryujinx,496,2023-06-20T07:20:03Z,Experimental Nintendo Switch Emulator written in C#
6,CSharp,eShopOnContainers,23488,10047,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,32,2023-06-17T15:22:09Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 7, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor."
7,CSharp,Wox,23001,2378,C#,https://github.com/Wox-launcher/Wox,Wox-launcher,998,2023-06-19T22:56:44Z,"Launcher for Windows, an alternative to Alfred and Launchy."
8,CSharp,CodeHub,22982,655,C#,https://github.com/CodeHubApp/CodeHub,CodeHubApp,234,2022-06-22T16:14:05Z,CodeHub is an iOS application written using Xamarin
9,CSharp,WaveFunctionCollapse,21447,1152,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,2,2023-03-10T02:57:18Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
10,CSharp,RevokeMsgPatcher,21241,2722,C#,https://github.com/huiyadanli/RevokeMsgPatcher,huiyadanli,35,2023-05-13T04:10:51Z,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）
11,CSharp,maui,19116,1319,C#,https://github.com/dotnet/maui,dotnet,2408,2023-06-20T08:46:47Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
12,CSharp,ILSpy,18016,3139,C#,https://github.com/icsharpcode/ILSpy,icsharpcode,194,2023-06-19T15:16:57Z,".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!"
13,CSharp,roslyn,17505,3885,C#,https://github.com/dotnet/roslyn,dotnet,8137,2023-06-20T04:32:11Z,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.
14,CSharp,Dapper,16216,3624,C#,https://github.com/DapperLib/Dapper,DapperLib,375,2023-06-19T08:29:33Z,Dapper - a simple object mapper for .Net
15,CSharp,QuickLook,14520,983,C#,https://github.com/QL-Win/QuickLook,QL-Win,390,2023-06-05T10:52:33Z,Bring macOS “Quick Look” feature to Windows
16,CSharp,netch,14494,2405,C#,https://github.com/netchx/netch,netchx,10,2023-06-06T17:02:57Z,A simple proxy client
17,CSharp,SteamTools,13929,856,C#,https://github.com/BeyondDimension/SteamTools,BeyondDimension,537,2023-06-20T08:26:44Z,🛠「Watt Toolkit」是一个开源跨平台的多功能 Steam 工具箱。
18,CSharp,MaterialDesignInXamlToolkit,13663,3257,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,148,2023-06-19T08:32:58Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
19,CSharp,downkyi,13406,1652,C#,https://github.com/leiurayer/downkyi,leiurayer,378,2023-05-26T10:23:41Z,哔哩下载姬downkyi，哔哩哔哩网站视频下载工具，支持批量下载，支持8K、HDR、杜比视界，提供工具箱（音视频提取、去水印等）。https://t.me/+7zeNbdkP0TEzODll
20,CSharp,OpenRA,12923,2521,C#,https://github.com/OpenRA/OpenRA,OpenRA,1441,2023-06-19T13:30:24Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
21,CSharp,osu,12456,1934,C#,https://github.com/ppy/osu,ppy,1003,2023-06-20T08:43:56Z,rhythm is just a *click* away!
22,CSharp,CleanArchitecture,12183,2739,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,11,2023-06-18T22:26:54Z,Clean Architecture Solution Template for ASP.NET Core
23,CSharp,runtime,12112,3986,C#,https://github.com/dotnet/runtime,dotnet,8330,2023-06-20T08:54:14Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
24,CSharp,N_m3u8DL-CLI,11792,1932,C#,https://github.com/nilaoda/N_m3u8DL-CLI,nilaoda,227,2023-06-03T09:30:55Z,"[.NET] m3u8 downloader 开源的命令行m3u8/HLS/dash下载器，支持普通AES-128-CBC解密，多线程，自定义请求头等. 支持简体中文,繁体中文和英文. English Supported."
25,CSharp,AspNetCore.Docs,11724,25562,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,402,2023-06-20T07:57:02Z,Documentation for ASP.NET Core
26,CSharp,CMWTAT_Digital_Edition,11570,1647,C#,https://github.com/TGSAN/CMWTAT_Digital_Edition,TGSAN,21,2023-02-06T22:24:51Z,"CloudMoe Windows 10/11 Activation Toolkit get digital license, the best open source Win 10/11 activator in GitHub. GitHub 上最棒的开源 Win10/Win11 数字权利（数字许可证）激活工具！"
27,CSharp,lively,11182,890,C#,https://github.com/rocksdanister/lively,rocksdanister,244,2023-06-20T06:02:37Z,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.
28,CSharp,aspnetboilerplate,11130,3707,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,203,2023-06-19T10:35:09Z,ASP.NET Boilerplate - Web Application Framework
29,CSharp,semantic-kernel,10319,1348,C#,https://github.com/microsoft/semantic-kernel,microsoft,107,2023-06-20T08:15:22Z,Integrate cutting-edge LLM technology quickly and easily into your apps
30,CSharp,abp,10058,3071,C#,https://github.com/abpframework/abp,abpframework,549,2023-06-20T08:32:16Z,"Open Source Web Application Framework for ASP.NET Core. Offers an opinionated architecture to build enterprise software solutions with best practices on top of the .NET and the ASP.NET Core platforms. Provides the fundamental infrastructure, production-ready startup templates, application modules, UI themes, tooling, guides and documentation."
31,CSharp,csharplang,10005,984,C#,https://github.com/dotnet/csharplang,dotnet,427,2023-06-19T17:32:28Z,The official repo for the design of the C# programming language
32,CSharp,MediatR,9644,1077,C#,https://github.com/jbogard/MediatR,jbogard,14,2023-05-17T13:01:49Z,"Simple, unambitious mediator implementation in .NET"
33,CSharp,MonoGame,9566,2700,C#,https://github.com/MonoGame/MonoGame,MonoGame,712,2023-06-09T14:33:18Z,One framework for creating powerful cross-platform games.
34,CSharp,ArchiSteamFarm,9510,1007,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,1,2023-06-20T02:16:46Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
35,CSharp,basic-computer-games,9445,1226,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,12,2023-06-03T04:59:34Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
36,CSharp,AutoMapper,9402,1713,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,0,2023-06-16T08:30:31Z,A convention-based object-object mapper in .NET. 
37,CSharp,orleans,9341,1974,C#,https://github.com/dotnet/orleans,dotnet,480,2023-06-20T02:41:50Z,Cloud Native application framework for .NET
38,CSharp,CefSharp,9332,2871,C#,https://github.com/cefsharp/CefSharp,cefsharp,46,2023-06-19T19:31:25Z,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework
39,CSharp,winsw,9257,1370,C#,https://github.com/winsw/winsw,winsw,160,2023-06-12T14:40:12Z,"A wrapper executable that can run any executable as a Windows service, in a permissive license."
40,CSharp,BenchmarkDotNet,9090,889,C#,https://github.com/dotnet/BenchmarkDotNet,dotnet,173,2023-06-20T00:00:05Z,Powerful .NET library for benchmarking
41,CSharp,mono,10449,3794,C#,https://github.com/mono/mono,mono,2124,2023-06-14T15:54:30Z,"Mono open source ECMA CLI, C# and .NET implementation."
42,CSharp,Newtonsoft.Json,10070,3188,C#,https://github.com/JamesNK/Newtonsoft.Json,JamesNK,638,2023-05-26T13:53:51Z,Json.NET is a popular high-performance JSON framework for .NET
43,CSharp,abp,10058,3071,C#,https://github.com/abpframework/abp,abpframework,549,2023-06-20T08:32:16Z,"Open Source Web Application Framework for ASP.NET Core. Offers an opinionated architecture to build enterprise software solutions with best practices on top of the .NET and the ASP.NET Core platforms. Provides the fundamental infrastructure, production-ready startup templates, application modules, UI themes, tooling, guides and documentation."
44,CSharp,basic-computer-games,9445,1226,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,12,2023-06-03T04:59:34Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
45,CSharp,AutoMapper,9402,1713,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,0,2023-06-16T08:30:31Z,A convention-based object-object mapper in .NET. 
