rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
8,CPP,godot,63779,13376,C++,https://github.com/godotengine/godot,godotengine,8326,2023-08-27T08:54:34Z,Godot Engine – Multi-platform 2D and 3D game engine
9,CPP,protobuf,60522,15164,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,736,2023-08-26T14:54:53Z,Protocol Buffers - Google's data interchange format
10,CPP,tesseract,52894,8747,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,388,2023-08-16T11:54:11Z,Tesseract Open Source OCR Engine (main repository)
11,CPP,gpt4all,51276,5623,C++,https://github.com/nomic-ai/gpt4all,nomic-ai,219,2023-08-25T17:56:07Z,"gpt4all: an ecosystem of open-source chatbots trained on a massive collections of clean assistant data including code, stories and dialogue"
12,CPP,imgui,49802,8879,C++,https://github.com/ocornut/imgui,ocornut,762,2023-08-26T09:45:26Z,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies
13,CPP,Magisk,37088,9776,C++,https://github.com/topjohnwu/Magisk,topjohnwu,18,2023-08-24T07:50:44Z,The Magic Mask for Android
14,CPP,json,36228,6214,C++,https://github.com/nlohmann/json,nlohmann,71,2023-08-20T07:44:00Z,JSON for Modern C++
15,CPP,caffe,33526,18981,C++,https://github.com/BVLC/caffe,BVLC,895,2023-03-22T00:02:19Z,Caffe: a fast open framework for deep learning.
16,CPP,leveldb,33388,7442,C++,https://github.com/google/leveldb,google,200,2023-08-18T19:33:10Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
17,CPP,CPlusPlusThings,32216,7663,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,2,2023-07-25T04:39:40Z,C++那些事
18,CPP,carbon-lang,31010,1419,C++,https://github.com/carbon-language/carbon-lang,carbon-language,134,2023-08-26T00:37:07Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
19,CPP,googletest,30645,9772,C++,https://github.com/google/googletest,google,249,2023-08-26T08:00:31Z,GoogleTest - Google Testing and Mocking Framework
20,CPP,yuzu,30431,2639,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,1334,2023-08-27T04:41:22Z,Nintendo Switch emulator
21,CPP,carbon-lang,31010,1419,C++,https://github.com/carbon-language/carbon-lang,carbon-language,134,2023-08-26T00:37:07Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
22,CPP,googletest,30645,9772,C++,https://github.com/google/googletest,google,249,2023-08-26T08:00:31Z,GoogleTest - Google Testing and Mocking Framework
23,CPP,yuzu,30431,2639,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,1334,2023-08-27T04:41:22Z,Nintendo Switch emulator
24,CPP,ClickHouse,30417,6269,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,3084,2023-08-27T08:10:19Z,ClickHouse® is a free analytics DBMS for big data
25,CPP,ImHex,29710,1449,C++,https://github.com/WerWolv/ImHex,WerWolv,153,2023-08-26T21:43:47Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
26,CPP,phantomjs,29309,5847,C++,https://github.com/ariya/phantomjs,ariya,14,2022-11-26T19:43:12Z,Scriptable Headless Browser
27,CPP,openpose,27792,7653,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,255,2023-08-17T21:31:26Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
28,CPP,calculator,27586,5008,C++,https://github.com/microsoft/calculator,microsoft,284,2023-08-17T03:20:10Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
29,CPP,rethinkdb,26226,1889,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1338,2023-06-14T01:36:18Z,The open-source database for the realtime web.
30,CPP,folly,25912,5453,C++,https://github.com/facebook/folly,facebook,340,2023-08-26T17:29:47Z,An open-source C++ library developed and used at Facebook.
31,CPP,rocksdb,25896,5887,C++,https://github.com/facebook/rocksdb,facebook,552,2023-08-27T01:51:29Z,"A library that provides an embeddable, persistent key-value store for fast storage."
32,CPP,serenity,25825,2817,C++,https://github.com/SerenityOS/serenity,SerenityOS,615,2023-08-27T08:52:38Z,The Serenity Operating System 🐞
33,CPP,C-Plus-Plus,25325,6436,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,11,2023-08-25T16:34:56Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
34,CPP,cmder,25013,2050,C++,https://github.com/cmderdev/cmder,cmderdev,34,2023-08-25T13:40:34Z,Lovely console emulator package for Windows
35,CPP,xgboost,24512,8644,C++,https://github.com/dmlc/xgboost,dmlc,308,2023-08-26T21:10:59Z,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow"
36,CPP,mongo,24282,5601,C++,https://github.com/mongodb/mongo,mongodb,0,2023-08-27T05:37:57Z,The MongoDB Database
37,CPP,faiss,24098,3089,C++,https://github.com/facebookresearch/faiss,facebookresearch,327,2023-08-22T23:01:50Z,A library for efficient similarity search and clustering of dense vectors.
38,CPP,taichi,23673,2232,C++,https://github.com/taichi-dev/taichi,taichi-dev,689,2023-08-23T23:22:43Z,Productive & portable high-performance programming in Python.
39,CPP,apollo,23252,9322,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,591,2023-08-26T00:25:56Z,An open autonomous driving platform
40,CPP,mediapipe,23126,4728,C++,https://github.com/google/mediapipe,google,178,2023-08-26T01:05:54Z,"Cross-platform, customizable ML solutions for live and streaming media."
41,CPP,solidity,20758,5402,C++,https://github.com/ethereum/solidity,ethereum,368,2023-08-26T23:58:59Z,"Solidity, the Smart Contract Programming Language"
42,CPP,osquery,20564,2461,C++,https://github.com/osquery/osquery,osquery,569,2023-08-24T16:13:34Z,"SQL powered operating system instrumentation, monitoring, and analytics."
43,CPP,mxnet,20522,6883,C++,https://github.com/apache/mxnet,apache,1799,2023-08-21T15:44:06Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more"
44,CPP,spdlog,19718,3995,C++,https://github.com/gabime/spdlog,gabime,42,2023-08-26T20:24:00Z,Fast C++ logging library.
45,CPP,sqlitebrowser,18835,2014,C++,https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,646,2023-08-23T12:22:15Z,"Official home of the DB Browser for SQLite (DB4S) project. Previously known as ""SQLite Database Browser"" and ""Database Browser for SQLite"". Website at: "
46,CPP,weex,18132,2171,C++,https://github.com/alibaba/weex,alibaba,47,2023-08-23T10:57:34Z,A framework for building Mobile cross-platform UI
47,CPP,swoole-src,17970,3210,C++,https://github.com/swoole/swoole-src,swoole,88,2023-08-27T06:16:55Z,🚀 Coroutine-based concurrency library for PHP
48,CPP,trojan,17951,2970,C++,https://github.com/trojan-gfw/trojan,trojan-gfw,67,2023-08-07T18:58:43Z,An unidentifiable mechanism that helps you bypass GFW.
49,CPP,ncnn,17792,3952,C++,https://github.com/Tencent/ncnn,Tencent,976,2023-08-25T14:17:25Z,ncnn is a high-performance neural network inference framework optimized for the mobile platform
50,CPP,hhvm,17778,3126,C++,https://github.com/facebook/hhvm,facebook,524,2023-08-27T08:29:20Z,A virtual machine for executing programs written in Hack.
51,CPP,CNTK,17399,4380,C++,https://github.com/microsoft/CNTK,microsoft,750,2023-03-11T07:31:35Z,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit"
52,CPP,cocos2d-x,17356,7094,C++,https://github.com/cocos2d/cocos2d-x,cocos2d,1403,2023-08-06T07:01:12Z,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools utilized by millions of developers across the globe. Its core has evolved to serve as the foundation for Cocos Creator 1.x & 2.x."
53,CPP,simdjson,17270,928,C++,https://github.com/simdjson/simdjson,simdjson,119,2023-08-25T17:47:26Z,Parsing gigabytes of JSON per second 
54,CPP,leetcode,17141,4880,C++,https://github.com/haoel/leetcode,haoel,23,2023-06-14T13:43:40Z,LeetCode Problems' Solutions 
55,CPP,Catch2,17000,2918,C++,https://github.com/catchorg/Catch2,catchorg,360,2023-08-24T14:35:05Z,"A modern, C++-native, test framework for unit-tests, TDD and BDD - using C++14, C++17 and later (C++11 support is in v2.x branch, and C++03 on the Catch1.x branch)"
56,CPP,mars,16897,3616,C++,https://github.com/Tencent/mars,Tencent,401,2023-08-24T12:11:27Z,Mars is a cross-platform network component  developed by WeChat.
57,CPP,Karabiner-Elements,16878,822,C++,https://github.com/pqrs-org/Karabiner-Elements,pqrs-org,884,2023-08-21T23:53:43Z,Karabiner-Elements is a powerful utility for keyboard customization on macOS Sierra (10.12) or later.
58,CPP,keepassxc,16817,1269,C++,https://github.com/keepassxreboot/keepassxc,keepassxreboot,561,2023-08-26T16:15:25Z,KeePassXC is a cross-platform community-driven port of the Windows application “Keepass Password Safe”.
59,CPP,CnC_Remastered_Collection,16641,4357,C++,https://github.com/electronicarts/CnC_Remastered_Collection,electronicarts,75,2022-12-08T11:20:03Z,
60,CPP,yoga,16404,1398,C++,https://github.com/facebook/yoga,facebook,87,2023-08-26T09:13:20Z,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.
61,CPP,mars,16897,3616,C++,https://github.com/Tencent/mars,Tencent,401,2023-08-24T12:11:27Z,Mars is a cross-platform network component  developed by WeChat.
62,CPP,Karabiner-Elements,16878,822,C++,https://github.com/pqrs-org/Karabiner-Elements,pqrs-org,884,2023-08-21T23:53:43Z,Karabiner-Elements is a powerful utility for keyboard customization on macOS Sierra (10.12) or later.
63,CPP,keepassxc,16817,1269,C++,https://github.com/keepassxreboot/keepassxc,keepassxreboot,561,2023-08-26T16:15:25Z,KeePassXC is a cross-platform community-driven port of the Windows application “Keepass Password Safe”.
64,CPP,yoga,16404,1398,C++,https://github.com/facebook/yoga,facebook,87,2023-08-26T09:13:20Z,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.
65,CPP,filament,16219,1725,C++,https://github.com/google/filament,google,101,2023-08-26T04:27:48Z,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2"
66,CPP,xbmc,16180,6205,C++,https://github.com/xbmc/xbmc,xbmc,620,2023-08-27T07:11:46Z,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS, tvOS and Windows."
67,CPP,MMKV,16112,1792,C++,https://github.com/Tencent/MMKV,Tencent,4,2023-08-25T14:09:33Z,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, and POSIX."
68,CPP,3d-game-shaders-for-beginners,15941,1285,C++,https://github.com/lettier/3d-game-shaders-for-beginners,lettier,17,2023-06-25T21:58:57Z,"🎮 A step-by-step guide to implementing SSAO, depth of field, lighting, normal mapping, and more for your 3D game."
69,CPP,Qv2ray,15724,3209,C++,https://github.com/Qv2ray/Qv2ray,Qv2ray,52,2023-07-11T02:06:48Z,:star: Linux / Windows / macOS 跨平台 V2Ray 客户端 | 支持 VMess / VLESS / SSR / Trojan / Trojan-Go / NaiveProxy / HTTP / HTTPS / SOCKS5 | 使用 C++ / Qt 开发 | 可拓展插件式设计 :star:
70,CPP,uWebSockets,15714,1724,C++,https://github.com/uNetworking/uWebSockets,uNetworking,22,2023-08-12T05:17:18Z,"Simple, secure & standards compliant web server for the most demanding of applications"
71,CPP,react-native-windows,15593,1147,C++,https://github.com/microsoft/react-native-windows,microsoft,797,2023-08-26T12:56:38Z,A framework for building native Windows apps with React.
72,CPP,LightGBM,15398,3772,C++,https://github.com/microsoft/LightGBM,microsoft,288,2023-08-26T09:03:33Z,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks."
73,CPP,libphonenumber,15295,2003,C++,https://github.com/google/libphonenumber,google,0,2023-08-24T22:57:12Z,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers."
74,CPP,Arduino,15241,13410,C++,https://github.com/esp8266/Arduino,esp8266,280,2023-08-23T14:09:04Z,ESP8266 core for Arduino
75,CPP,Marlin,15154,18565,C++,https://github.com/MarlinFirmware/Marlin,MarlinFirmware,656,2023-08-27T08:33:43Z,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.
76,CPP,AirSim,14997,4293,C++,https://github.com/microsoft/AirSim,microsoft,599,2023-07-14T21:44:31Z,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research"
77,CPP,smartknob,14449,851,C++,https://github.com/scottbez1/smartknob,scottbez1,40,2023-07-29T22:50:09Z,Haptic input knob with software-defined endstops and virtual detents
78,CPP,BackgroundMusic,13981,641,C++,https://github.com/kyleneideck/BackgroundMusic,kyleneideck,435,2022-11-27T05:01:20Z,"Background Music, a macOS audio utility: automatically pause your music, set individual apps' volumes and record system audio."
79,CPP,cutter,13922,1075,C++,https://github.com/rizinorg/cutter,rizinorg,466,2023-08-25T18:48:40Z,Free and Open Source Reverse Engineering Platform powered by rizin
80,CPP,incubator-weex,13822,1847,C++,https://github.com/apache/incubator-weex,apache,232,2021-05-31T09:47:25Z,Apache Weex (Incubating)
81,CPP,turicreate,11058,1159,C++,https://github.com/apple/turicreate,apple,498,2023-05-27T00:04:03Z,Turi Create simplifies the development of custom machine learning models.
82,CPP,dolphin,10852,2379,C++,https://github.com/dolphin-emu/dolphin,dolphin-emu,0,2023-08-27T08:05:11Z,"Dolphin is a GameCube / Wii emulator, allowing you to play games for these two platforms on PC with improvements."
83,CPP,openalpr,10748,2494,C++,https://github.com/openalpr/openalpr,openalpr,489,2023-05-25T21:20:55Z,Automatic License Plate Recognition library
84,CPP,vnote,10670,1117,C++,https://github.com/vnotex/vnote,vnotex,592,2023-08-24T15:14:56Z,A pleasant note-taking platform.
85,CPP,dxvk,10548,685,C++,https://github.com/doitsujin/dxvk,doitsujin,200,2023-08-26T08:43:42Z,"Vulkan-based implementation of D3D9, D3D10 and D3D11 for Linux / Wine"
86,CPP,capnproto,10487,867,C++,https://github.com/capnproto/capnproto,capnproto,148,2023-08-26T18:10:18Z,Cap'n Proto serialization/RPC system - core tools and C++ library
87,CPP,Hyprland,10452,386,C++,https://github.com/hyprwm/Hyprland,hyprwm,491,2023-08-26T15:12:22Z,Hyprland is a highly customizable dynamic tiling Wayland compositor that doesn't sacrifice on its looks.
88,CPP,onnxruntime,10190,2267,C++,https://github.com/microsoft/onnxruntime,microsoft,1645,2023-08-27T07:24:56Z,"ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator"
89,CPP,cpp-httplib,10090,2006,C++,https://github.com/yhirose/cpp-httplib,yhirose,15,2023-08-23T13:22:59Z,A C++ header-only HTTP/HTTPS server and client library
90,CPP,subconverter,9902,2105,C++,https://github.com/tindy2013/subconverter,tindy2013,112,2023-08-09T03:42:01Z,Utility to convert between various subscription format
91,CPP,Tars,9674,2111,C++,https://github.com/TarsCloud/Tars,TarsCloud,44,2023-08-25T02:33:09Z,"Tars is a high-performance RPC framework based on name service and Tars protocol, also integrated administration platform, and implemented hosting-service via flexible schedule."
92,CPP,ndk-samples,9590,4158,C++,https://github.com/android/ndk-samples,android,64,2023-08-04T21:20:12Z,Android NDK samples with Android Studio
93,CPP,synergy-core,9576,3369,C++,https://github.com/symless/synergy-core,symless,273,2023-08-17T13:53:30Z,"Open source core of Synergy, the cross-platform keyboard and mouse sharing tool (Windows, macOS, Linux)"
94,CPP,fprime,9514,1231,C++,https://github.com/nasa/fprime,nasa,194,2023-08-25T00:43:29Z,F' - A flight software and embedded systems framework
95,CPP,MyTinySTL,9464,2967,C++,https://github.com/Alinshans/MyTinySTL,Alinshans,25,2023-04-25T14:22:27Z,Achieve a tiny STL in C++11
96,CPP,mysql-server,9435,3585,C++,https://github.com/mysql/mysql-server,mysql,0,2023-08-25T03:50:04Z,"MySQL Server, the world's most popular open source database, and MySQL Cluster, a real-time, open source transactional database."
97,CPP,assimp,9409,2686,C++,https://github.com/assimp/assimp,assimp,669,2023-08-25T14:30:07Z,The official Open-Asset-Importer-Library Repository. Loads 40+ 3D-file-formats into one unified and clean data structure. 
98,CPP,nebula,9387,1105,C++,https://github.com/vesoft-inc/nebula,vesoft-inc,451,2023-08-26T11:01:19Z,"  A distributed, fast open-source graph database featuring horizontal scalability and high availability"
99,CPP,Open3D,9342,2043,C++,https://github.com/isl-org/Open3D,isl-org,882,2023-08-22T23:17:27Z,Open3D: A Modern Library for 3D Data Processing
100,CPP,robomongo,9183,799,C++,https://github.com/Studio3T/robomongo,Studio3T,0,2022-09-22T14:09:32Z,Native cross-platform MongoDB management tool
1,Clojure,FiraCode,72119,3040,Clojure,https://github.com/tonsky/FiraCode,tonsky,363,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
2,Clojure,metabase,33824,4606,Clojure,https://github.com/metabase/metabase,metabase,2923,2023-08-26T18:04:33Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,logseq,24679,1493,Clojure,https://github.com/logseq/logseq,logseq,1308,2023-08-27T02:12:21Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
4,Clojure,penpot,22890,1076,Clojure,https://github.com/penpot/penpot,penpot,260,2023-08-25T16:26:41Z,Penpot - The Open-Source design & prototyping platform
5,Clojure,LightTable,11728,942,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9116,786,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-08-22T14:01:21Z,Clojure to JS compiler
7,Clojure,leiningen,7310,1634,Clojure,https://github.com/technomancy/leiningen,technomancy,105,2023-05-15T20:46:08Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6662,378,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,athens,6327,398,Clojure,https://github.com/athensresearch/athens,athensresearch,298,2023-02-03T12:32:15Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
10,Clojure,jepsen,6281,698,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,54,2023-08-23T17:56:38Z,"A framework for distributed systems verification, with fault injection"
11,Clojure,overtone,5695,457,Clojure,https://github.com/overtone/overtone,overtone,116,2022-12-27T06:21:48Z,Collaborative Programmable Music 
12,Clojure,re-frame,5328,738,Clojure,https://github.com/day8/re-frame,day8,17,2023-08-27T06:52:38Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,5190,299,Clojure,https://github.com/tonsky/datascript,tonsky,70,2023-08-19T23:24:14Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4660,416,Clojure,https://github.com/reagent-project/reagent,reagent-project,52,2023-08-09T07:39:28Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4185,529,Clojure,https://github.com/riemann/riemann,riemann,24,2023-05-23T10:31:35Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,4026,263,Clojure,https://github.com/weavejester/compojure,weavejester,7,2023-05-07T16:36:16Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3770,211,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,status-mobile,3711,983,Clojure,https://github.com/status-im/status-mobile,status-im,336,2023-08-27T06:45:07Z,"a free (libre) open source, mobile OS for Ethereum"
19,Clojure,clojure-koans,3673,2120,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2023-06-21T23:21:28Z,A set of exercises for learning Clojure
20,Clojure,ring,3622,522,Clojure,https://github.com/ring-clojure/ring,ring-clojure,36,2023-08-17T21:53:30Z,Clojure HTTP server abstraction
21,Clojure,babashka,3486,237,Clojure,https://github.com/babashka/babashka,babashka,42,2023-08-22T13:25:23Z,"Native, fast starting Clojure interpreter for scripting"
22,Clojure,mori,3390,150,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
23,Clojure,modern-cljs,2925,302,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
24,Clojure,lein-figwheel,2894,218,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
25,Clojure,quil,2869,163,Clojure,https://github.com/quil/quil,quil,54,2023-08-15T17:10:24Z,Main repo. Quil source code.
26,Clojure,swarmpit,2720,268,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,158,2023-07-05T11:06:14Z,Lightweight mobile-friendly Docker Swarm management UI
27,Clojure,instaparse,2655,149,Clojure,https://github.com/Engelberg/instaparse,Engelberg,34,2023-06-01T21:37:36Z,
28,Clojure,pedestal,2606,301,Clojure,https://github.com/pedestal/pedestal,pedestal,34,2023-08-26T01:13:53Z,The Pedestal Server-side Libraries
29,Clojure,awesome-clojure,2561,199,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2023-07-14T16:26:57Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
30,Clojure,hiccup,2558,191,Clojure,https://github.com/weavejester/hiccup,weavejester,19,2023-07-03T15:01:56Z,Fast library for rendering HTML in Clojure
31,Clojure,clojure-cookbook,2538,437,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
32,Clojure,aleph,2487,242,Clojure,https://github.com/clj-commons/aleph,clj-commons,17,2023-08-03T16:30:08Z,Asynchronous communication for Clojure
33,Clojure,specter,2460,102,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2023-04-06T09:27:23Z,Clojure(Script)'s missing piece
34,Clojure,schema,2371,257,Clojure,https://github.com/plumatic/schema,plumatic,21,2023-02-09T16:41:56Z,Clojure(Script) library for declarative data description and validation
35,Clojure,xtdb,2329,157,Clojure,https://github.com/xtdb/xtdb,xtdb,404,2023-08-26T23:18:09Z,Bitemporal and dynamic relational database for SQL and Datalog. Developed by @juxt
36,Clojure,incanter,2221,298,Clojure,https://github.com/incanter/incanter,incanter,68,2022-06-16T18:46:40Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
37,Clojure,code-maat,2219,212,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,14,2023-06-02T19:13:30Z,A command line tool to mine and analyze data from version-control systems
38,Clojure,shadow-cljs,2124,169,Clojure,https://github.com/thheller/shadow-cljs,thheller,54,2023-08-22T19:07:55Z,ClojureScript compilation made easy
39,Clojure,component,2049,98,Clojure,https://github.com/stuartsierra/component,stuartsierra,3,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
40,Clojure,onyx,2049,215,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
41,Clojure,core.async,1913,214,Clojure,https://github.com/clojure/core.async,clojure,0,2023-08-14T14:46:35Z,Facilities for async programming and communication in Clojure
42,Clojure,lumo,1891,93,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
43,Clojure,transit-format,1833,43,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2023-03-31T19:02:35Z,A data interchange format.
44,Clojure,lacinia,1788,165,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,11,2023-08-09T15:27:06Z,GraphQL implementation in pure Clojure
45,Clojure,maelstrom,1764,123,Clojure,https://github.com/jepsen-io/maelstrom,jepsen-io,10,2023-06-23T00:42:40Z,A workbench for writing toy implementations of distributed systems.
46,Clojure,boot,1752,187,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
47,Clojure,kibit,1733,135,Clojure,https://github.com/clj-commons/kibit,clj-commons,58,2023-07-28T19:46:33Z,There's a function for that!
48,Clojure,clj-http,1727,412,Clojure,https://github.com/dakrone/clj-http,dakrone,45,2023-06-08T21:32:43Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
49,Clojure,sente,1708,198,Clojure,https://github.com/taoensso/sente,taoensso,8,2023-08-14T16:00:50Z,Realtime web comms for Clojure/Script applications
50,Clojure,Arcadia,1672,109,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2023-02-15T19:05:25Z,Clojure in Unity
51,Clojure,Midje,1664,129,Clojure,https://github.com/marick/Midje,marick,42,2023-05-15T21:35:55Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
52,Clojure,honeysql,1634,170,Clojure,https://github.com/seancorfield/honeysql,seancorfield,7,2023-08-26T23:49:03Z,Turn Clojure data structures into SQL
53,Clojure,enlive,1598,149,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
54,Clojure,closh,1596,69,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
55,Clojure,clj-kondo,1585,281,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,119,2023-08-26T10:47:46Z,Static analyzer and linter for Clojure code that sparks joy
56,Clojure,lux,1581,52,Clojure,https://github.com/LuxLang/lux,LuxLang,3,2023-08-27T00:38:44Z,The Lux Programming Language
57,Clojure,clerk,1558,73,Clojure,https://github.com/nextjournal/clerk,nextjournal,38,2023-08-25T14:28:25Z,⚡️ Moldable Live Programming for Clojure
58,Clojure,datahike,1548,90,Clojure,https://github.com/replikativ/datahike,replikativ,63,2023-08-26T07:17:49Z,A durable Datalog implementation adaptable for distribution. 
59,Clojure,devcards,1519,113,Clojure,https://github.com/bhauman/devcards,bhauman,25,2022-12-15T20:30:58Z,Devcards aims to provide a visual REPL experience for ClojureScript
60,Clojure,drake,1482,110,Clojure,https://github.com/Factual/drake,Factual,78,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
61,Clojure,Korma,1480,230,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
62,Clojure,fulcro,1480,135,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,0,2023-08-03T18:59:06Z,A library for development of single-page full-stack web applications in clj/cljs
63,Clojure,plumbing,1475,113,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
64,Clojure,cheshire,1456,147,Clojure,https://github.com/dakrone/cheshire,dakrone,43,2023-02-28T14:04:39Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
65,Clojure,konstellate,1451,80,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
66,Clojure,seesaw,1438,149,Clojure,https://github.com/clj-commons/seesaw,clj-commons,58,2023-07-28T19:55:45Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
