rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
85,CSharp,NLog,6004,1371,C#,https://github.com/NLog/NLog,NLog,66,2023-11-05T16:30:25Z,NLog - Advanced and Structured Logging for Various .NET Platforms
86,CSharp,quartznet,5955,1652,C#,https://github.com/quartznet/quartznet,quartznet,88,2023-11-01T18:27:09Z,Quartz Enterprise Scheduler .NET
87,CSharp,ImageGlass,5898,439,C#,https://github.com/d2phap/ImageGlass,d2phap,223,2023-11-04T14:51:14Z,"🏞 A lightweight, versatile image viewer"
88,CSharp,MixedRealityToolkit-Unity,5890,2166,C#,https://github.com/microsoft/MixedRealityToolkit-Unity,microsoft,541,2023-10-27T20:16:52Z,This repository is for the legacy Mixed Reality Toolkit (MRTK) v2.  For the latest version of the MRTK please visit https://github.com/MixedRealityToolkit/MixedRealityToolkit-Unity
89,CSharp,Prism,5875,1593,C#,https://github.com/PrismLibrary/Prism,PrismLibrary,20,2023-11-06T16:06:45Z,"Prism is a framework for building loosely coupled, maintainable, and testable XAML applications in WPF, Xamarin Forms, and Uno / Win UI Applications.."
90,CSharp,VFSForGit,5866,480,C#,https://github.com/microsoft/VFSForGit,microsoft,296,2023-02-13T14:16:15Z,Virtual File System for Git: Enable Git at Enterprise Scale
91,CSharp,docker-lambda,5854,453,C#,https://github.com/lambci/docker-lambda,lambci,58,2023-01-15T21:14:40Z,Docker images and test runners that replicate the live AWS Lambda environment
92,CSharp,C-Sharp,5854,1317,C#,https://github.com/TheAlgorithms/C-Sharp,TheAlgorithms,1,2023-10-26T19:43:05Z,All algorithms implemented in C#.
93,CSharp,Il2CppDumper,5825,1111,C#,https://github.com/Perfare/Il2CppDumper,Perfare,40,2023-10-31T00:47:35Z,Unity il2cpp reverse engineer
94,CSharp,microsoft-ui-xaml,5810,657,C#,https://github.com/microsoft/microsoft-ui-xaml,microsoft,1640,2023-11-03T18:58:58Z,Windows UI Library: the latest Windows 10 native controls and Fluent styles for your applications
95,CSharp,stride,5784,861,C#,https://github.com/stride3d/stride,stride3d,462,2023-11-08T08:47:08Z,Stride Game Engine (formerly Xenko)
96,CSharp,WindowsCommunityToolkit,5673,1395,C#,https://github.com/CommunityToolkit/WindowsCommunityToolkit,CommunityToolkit,274,2023-09-21T22:31:21Z,"The Windows Community Toolkit is a collection of helpers, extensions, and custom controls. It simplifies and demonstrates common developer tasks building .NET apps with UWP and the Windows App SDK / WinUI 3 for Windows 10 and Windows 11. The toolkit is part of the .NET Foundation."
97,CSharp,C-Sharp-Algorithms,5671,1400,C#,https://github.com/aalhour/C-Sharp-Algorithms,aalhour,38,2023-08-04T08:34:48Z,:books: :chart_with_upwards_trend: Plug-and-play class-library project of standard Data Structures and Algorithms in C#
98,CSharp,Xamarin.Forms,5667,1923,C#,https://github.com/xamarin/Xamarin.Forms,xamarin,2482,2023-11-03T15:09:23Z,Xamarin.Forms Official Home
99,CSharp,Mvc,5666,2172,C#,https://github.com/aspnet/Mvc,aspnet,0,2018-11-28T21:40:17Z,"[Archived] ASP.NET Core MVC is a model view controller framework for building dynamic web sites with clean separation of concerns, including the merged MVC, Web API, and Web Pages w/ Razor. Project moved to https://github.com/aspnet/AspNetCore"
100,CSharp,StackExchange.Redis,5662,1488,C#,https://github.com/StackExchange/StackExchange.Redis,StackExchange,155,2023-10-31T15:00:19Z,General purpose redis client
1,CPP,tensorflow,178648,89108,C++,https://github.com/tensorflow/tensorflow,tensorflow,1924,2023-11-08T09:17:32Z,An Open Source Machine Learning Framework for Everyone
2,CPP,bitcoin,72051,35927,C++,https://github.com/bitcoin/bitcoin,bitcoin,345,2023-11-08T09:56:53Z,Bitcoin Core integration/staging tree
3,CPP,imgui,51558,9208,C++,https://github.com/ocornut/imgui,ocornut,785,2023-11-07T19:42:33Z,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies
4,CPP,CPlusPlusThings,34061,7957,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,6,2023-10-19T08:46:00Z,C++那些事
5,CPP,ClickHouse,31597,6214,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,3112,2023-11-08T09:59:42Z,ClickHouse® is a free analytics DBMS for big data
6,CPP,C-Plus-Plus,26559,6723,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,22,2023-11-05T22:20:44Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
7,CPP,serenity,26392,2878,C++,https://github.com/SerenityOS/serenity,SerenityOS,650,2023-11-08T09:07:56Z,The Serenity Operating System 🐞
8,CPP,mongo,24604,5469,C++,https://github.com/mongodb/mongo,mongodb,0,2023-11-08T05:40:42Z,The MongoDB Database
9,CPP,taichi,24004,2264,C++,https://github.com/taichi-dev/taichi,taichi-dev,706,2023-11-06T01:36:28Z,Productive & portable high-performance programming in Python.
10,CPP,mediapipe,23855,4807,C++,https://github.com/google/mediapipe,google,194,2023-11-08T02:01:40Z,"Cross-platform, customizable ML solutions for live and streaming media."
11,CPP,DeepSpeech,23275,3875,C++,https://github.com/mozilla/DeepSpeech,mozilla,116,2023-09-16T05:37:11Z,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers."
12,CPP,flameshot,22003,1412,C++,https://github.com/flameshot-org/flameshot,flameshot-org,487,2023-10-29T12:47:23Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
13,CPP,v8,21898,3919,C++,https://github.com/v8/v8,v8,0,2023-10-28T13:26:41Z,The official mirror of the V8 Git repository
14,CPP,osquery,20732,2492,C++,https://github.com/osquery/osquery,osquery,569,2023-11-08T02:08:20Z,"SQL powered operating system instrumentation, monitoring, and analytics."
15,CPP,spdlog,20507,4127,C++,https://github.com/gabime/spdlog,gabime,52,2023-11-04T15:36:11Z,Fast C++ logging library.
16,CPP,swoole-src,18051,3235,C++,https://github.com/swoole/swoole-src,swoole,92,2023-11-08T08:37:59Z,🚀 Coroutine-based concurrency library for PHP
17,CPP,leetcode,17225,4894,C++,https://github.com/haoel/leetcode,haoel,23,2023-10-12T15:45:40Z,LeetCode Problems' Solutions 
18,CPP,filament,16479,1761,C++,https://github.com/google/filament,google,113,2023-11-08T00:37:34Z,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2"
19,CPP,MMKV,16303,1827,C++,https://github.com/Tencent/MMKV,Tencent,6,2023-10-10T08:25:37Z,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, and POSIX."
20,CPP,3d-game-shaders-for-beginners,16271,1309,C++,https://github.com/lettier/3d-game-shaders-for-beginners,lettier,17,2023-06-25T21:58:57Z,"🎮 A step-by-step guide to implementing SSAO, depth of field, lighting, normal mapping, and more for your 3D game."
21,CPP,taichi,24004,2264,C++,https://github.com/taichi-dev/taichi,taichi-dev,706,2023-11-06T01:36:28Z,Productive & portable high-performance programming in Python.
22,CPP,apollo,23588,9429,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,630,2023-11-07T02:53:59Z,An open autonomous driving platform
23,CPP,DeepSpeech,23275,3875,C++,https://github.com/mozilla/DeepSpeech,mozilla,116,2023-09-16T05:37:11Z,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers."
24,CPP,srs,22987,5158,C++,https://github.com/ossrs/srs,ossrs,157,2023-11-06T08:58:30Z,"SRS is a simple, high-efficiency, real-time video server supporting RTMP, WebRTC, HLS, HTTP-FLV, SRT, MPEG-DASH, and GB28181."
25,CPP,envoy,22969,4508,C++,https://github.com/envoyproxy/envoy,envoyproxy,1471,2023-11-08T08:13:51Z,Cloud-native high-performance edge/middle/service proxy
26,CPP,qBittorrent,22662,3588,C++,https://github.com/qbittorrent/qBittorrent,qbittorrent,2796,2023-11-08T07:01:31Z,qBittorrent BitTorrent client
27,CPP,modern-cpp-tutorial,22073,2928,C++,https://github.com/changkun/modern-cpp-tutorial,changkun,8,2023-10-30T09:48:11Z,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly | https://changkun.de/modern-cpp/
28,CPP,v8,21898,3919,C++,https://github.com/v8/v8,v8,0,2023-10-28T13:26:41Z,The official mirror of the V8 Git repository
29,CPP,Proton,21350,967,C++,https://github.com/ValveSoftware/Proton,ValveSoftware,3993,2023-11-07T21:46:30Z,Compatibility tool for Steam Play based on Wine and additional components
30,CPP,flatbuffers,21327,3179,C++,https://github.com/google/flatbuffers,google,121,2023-11-06T13:17:58Z,FlatBuffers: Memory Efficient Serialization Library
31,CPP,Paddle,20991,5353,C++,https://github.com/PaddlePaddle/Paddle,PaddlePaddle,1082,2023-11-08T09:59:10Z,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）
32,CPP,osquery,20732,2492,C++,https://github.com/osquery/osquery,osquery,569,2023-11-08T02:08:20Z,"SQL powered operating system instrumentation, monitoring, and analytics."
33,CPP,sqlitebrowser,19169,2048,C++,https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,632,2023-11-05T13:43:25Z,"Official home of the DB Browser for SQLite (DB4S) project. Previously known as ""SQLite Database Browser"" and ""Database Browser for SQLite"". Website at: "
34,CPP,tinyrenderer,18238,1803,C++,https://github.com/ssloy/tinyrenderer,ssloy,39,2023-09-03T18:08:11Z,A brief computer graphics / rendering course
35,CPP,ncnn,18215,3999,C++,https://github.com/Tencent/ncnn,Tencent,1000,2023-11-08T09:58:29Z,ncnn is a high-performance neural network inference framework optimized for the mobile platform
36,CPP,trojan,18145,3022,C++,https://github.com/trojan-gfw/trojan,trojan-gfw,71,2023-08-07T18:58:43Z,An unidentifiable mechanism that helps you bypass GFW.
37,CPP,swoole-src,18051,3235,C++,https://github.com/swoole/swoole-src,swoole,92,2023-11-08T08:37:59Z,🚀 Coroutine-based concurrency library for PHP
38,CPP,hhvm,17842,3162,C++,https://github.com/facebook/hhvm,facebook,465,2023-11-08T10:00:09Z,A virtual machine for executing programs written in Hack.
39,CPP,leetcode,17225,4894,C++,https://github.com/haoel/leetcode,haoel,23,2023-10-12T15:45:40Z,LeetCode Problems' Solutions 
40,CPP,Karabiner-Elements,17151,824,C++,https://github.com/pqrs-org/Karabiner-Elements,pqrs-org,921,2023-11-02T13:47:51Z,Karabiner-Elements is a powerful utility for keyboard customization on macOS Sierra (10.12) or later.
41,CPP,arangodb,13165,833,C++,https://github.com/arangodb/arangodb,arangodb,728,2023-11-08T09:50:53Z,"🥑 ArangoDB is a native multi-model database with flexible data models for documents, graphs, and key-values. Build high performance applications using a convenient SQL-like query language or JavaScript extensions."
42,CPP,Atmosphere,12793,1133,C++,https://github.com/Atmosphere-NX/Atmosphere,Atmosphere-NX,37,2023-11-01T17:25:52Z,Atmosphère is a work-in-progress customized firmware for the Nintendo Switch.
43,CPP,WLED,12568,2581,C++,https://github.com/Aircoookie/WLED,Aircoookie,279,2023-11-07T16:07:28Z,Control WS2812B and many more types of digital RGB LEDs with an ESP8266 or ESP32 over WiFi!
44,CPP,ceph,12545,5989,C++,https://github.com/ceph/ceph,ceph,0,2023-11-08T09:11:19Z,"Ceph is a distributed object, block, and file storage platform "
45,CPP,upx,12421,1244,C++,https://github.com/upx/upx,upx,28,2023-11-08T09:14:54Z,UPX - the Ultimate Packer for eXecutables
46,CPP,OpenRCT2,12391,1451,C++,https://github.com/OpenRCT2/OpenRCT2,OpenRCT2,1399,2023-11-08T04:01:45Z,An open source re-implementation of RollerCoaster Tycoon 2 🎢
47,CPP,dlib,12367,3291,C++,https://github.com/davisking/dlib,davisking,42,2023-10-11T23:39:48Z,A toolkit for making real world machine learning and data analysis applications in C++
48,CPP,ZeroTierOne,12294,1510,C++,https://github.com/zerotier/ZeroTierOne,zerotier,216,2023-11-06T14:32:39Z,A Smart Ethernet Switch for Earth
49,CPP,annoy,12116,1155,C++,https://github.com/spotify/annoy,spotify,47,2023-08-20T17:38:53Z,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk
50,CPP,mosh,11940,736,C++,https://github.com/mobile-shell/mosh,mobile-shell,145,2023-09-28T00:28:50Z,Mobile Shell
51,CPP,workflow,11677,2240,C++,https://github.com/sogou/workflow,sogou,18,2023-11-07T12:20:40Z,C++ Parallel Computing and Asynchronous Networking Framework
52,CPP,arduino-esp32,11544,7010,C++,https://github.com/espressif/arduino-esp32,espressif,443,2023-11-07T14:14:10Z,Arduino core for the ESP32
53,CPP,DearPyGui,11352,611,C++,https://github.com/hoffstadt/DearPyGui,hoffstadt,237,2023-11-02T00:31:19Z,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies
54,CPP,turicreate,11107,1158,C++,https://github.com/apple/turicreate,apple,499,2023-11-01T06:14:06Z,Turi Create simplifies the development of custom machine learning models.
55,CPP,dolphin,11095,2418,C++,https://github.com/dolphin-emu/dolphin,dolphin-emu,0,2023-11-08T00:01:01Z,"Dolphin is a GameCube / Wii emulator, allowing you to play games for these two platforms on PC with improvements."
56,CPP,Waifu2x-Extension-GUI,10988,810,C++,https://github.com/AaronFeng753/Waifu2x-Extension-GUI,AaronFeng753,61,2023-11-02T11:51:39Z,"Video, Image and GIF upscale/enlarge(Super-Resolution) and Video frame interpolation. Achieved with Waifu2x,  Real-ESRGAN, Real-CUGAN, RTX Video Super Resolution VSR, SRMD, RealSR, Anime4K, RIFE, IFRNet, CAIN, DAIN,  and ACNet."
57,CPP,vnote,10965,1151,C++,https://github.com/vnotex/vnote,vnotex,601,2023-10-08T15:30:36Z,A pleasant note-taking platform.
58,CPP,dxvk,10902,712,C++,https://github.com/doitsujin/dxvk,doitsujin,211,2023-11-05T14:00:11Z,"Vulkan-based implementation of D3D9, D3D10 and D3D11 for Linux / Wine"
59,CPP,openalpr,10814,2497,C++,https://github.com/openalpr/openalpr,openalpr,488,2023-05-25T21:20:55Z,Automatic License Plate Recognition library
60,CPP,subconverter,10684,2259,C++,https://github.com/tindy2013/subconverter,tindy2013,114,2023-11-07T14:12:04Z,Utility to convert between various subscription format
61,CPP,guetzli,12836,1025,C++,https://github.com/google/guetzli,google,105,2023-04-22T19:41:10Z,Perceptual JPEG encoder
62,CPP,upx,12421,1244,C++,https://github.com/upx/upx,upx,28,2023-11-08T09:14:54Z,UPX - the Ultimate Packer for eXecutables
63,CPP,dlib,12367,3291,C++,https://github.com/davisking/dlib,davisking,42,2023-10-11T23:39:48Z,A toolkit for making real world machine learning and data analysis applications in C++
64,CPP,mold,12241,415,C++,https://github.com/rui314/mold,rui314,140,2023-11-07T06:23:44Z,Mold: A Modern Linker 🦠
65,CPP,watchman,11983,997,C++,https://github.com/facebook/watchman,facebook,165,2023-11-07T18:48:46Z,"Watches files and records, or triggers actions, when they change. "
66,CPP,Hyprland,11963,448,C++,https://github.com/hyprwm/Hyprland,hyprwm,542,2023-11-07T21:16:10Z,Hyprland is a highly customizable dynamic tiling Wayland compositor that doesn't sacrifice on its looks.
67,CPP,libfacedetection,11814,3024,C++,https://github.com/ShiqiYu/libfacedetection,ShiqiYu,47,2023-08-01T09:55:36Z,An open source library for face detection in images. The face detection speed can reach 1000FPS. 
68,CPP,eos,11302,3706,C++,https://github.com/EOSIO/eos,EOSIO,305,2022-07-27T00:17:50Z,An open source smart contract platform 
69,CPP,ZLMediaKit,11000,2836,C++,https://github.com/ZLMediaKit/ZLMediaKit,ZLMediaKit,53,2023-11-07T15:38:58Z,WebRTC/RTSP/RTMP/HTTP/HLS/HTTP-FLV/WebSocket-FLV/HTTP-TS/HTTP-fMP4/WebSocket-TS/WebSocket-fMP4/GB28181/SRT server and client framework based on C++11
70,CPP,Waifu2x-Extension-GUI,10988,810,C++,https://github.com/AaronFeng753/Waifu2x-Extension-GUI,AaronFeng753,61,2023-11-02T11:51:39Z,"Video, Image and GIF upscale/enlarge(Super-Resolution) and Video frame interpolation. Achieved with Waifu2x,  Real-ESRGAN, Real-CUGAN, RTX Video Super Resolution VSR, SRMD, RealSR, Anime4K, RIFE, IFRNet, CAIN, DAIN,  and ACNet."
71,CPP,onnxruntime,10898,2370,C++,https://github.com/microsoft/onnxruntime,microsoft,1716,2023-11-08T09:42:52Z,"ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator"
72,CPP,zeal,10757,776,C++,https://github.com/zealdocs/zeal,zealdocs,163,2023-10-29T06:50:41Z,Offline documentation browser inspired by Dash
73,CPP,capnproto,10690,882,C++,https://github.com/capnproto/capnproto,capnproto,156,2023-11-07T13:09:23Z,Cap'n Proto serialization/RPC system - core tools and C++ library
74,CPP,cpp-httplib,10605,2063,C++,https://github.com/yhirose/cpp-httplib,yhirose,20,2023-10-30T11:13:40Z,A C++ header-only HTTP/HTTPS server and client library
75,CPP,sonic-pi,10249,910,C++,https://github.com/sonic-pi-net/sonic-pi,sonic-pi-net,196,2023-11-01T21:14:39Z,Code. Music. Live.
76,CPP,drogon,10114,967,C++,https://github.com/drogonframework/drogon,drogonframework,243,2023-11-08T09:25:53Z,Drogon: A C++14/17/20 based HTTP web application framework running on Linux/macOS/Unix/Windows
77,CPP,thrift,9974,4000,C++,https://github.com/apache/thrift,apache,0,2023-11-07T14:24:18Z,Apache Thrift
78,CPP,MyTinySTL,9962,3047,C++,https://github.com/Alinshans/MyTinySTL,Alinshans,24,2023-10-10T16:14:34Z,Achieve a tiny STL in C++11
79,CPP,carla,9837,3107,C++,https://github.com/carla-simulator/carla,carla-simulator,890,2023-11-07T16:43:21Z,Open-source simulator for autonomous driving research.
80,CPP,synergy-core,9680,3406,C++,https://github.com/symless/synergy-core,symless,242,2023-09-29T07:48:35Z,"Open source core of Synergy, the cross-platform keyboard and mouse sharing tool (Windows, macOS, Linux)"
81,CPP,subconverter,10684,2259,C++,https://github.com/tindy2013/subconverter,tindy2013,114,2023-11-07T14:12:04Z,Utility to convert between various subscription format
82,CPP,Hazel,10662,1447,C++,https://github.com/TheCherno/Hazel,TheCherno,78,2023-10-27T16:28:20Z,Hazel Engine
83,CPP,Gource,10639,745,C++,https://github.com/acaudwell/Gource,acaudwell,93,2023-05-17T01:41:48Z,software version control visualization
84,CPP,transmission,10636,1136,C++,https://github.com/transmission/transmission,transmission,537,2023-11-08T06:09:31Z,Official Transmission BitTorrent client repository
85,CPP,cpp-httplib,10605,2063,C++,https://github.com/yhirose/cpp-httplib,yhirose,20,2023-10-30T11:13:40Z,A C++ header-only HTTP/HTTPS server and client library
86,CPP,MuseScore,10502,2343,C++,https://github.com/musescore/MuseScore,musescore,1933,2023-11-08T09:54:10Z,"MuseScore is an open source and free music notation software. For support, contribution, bug reports, visit MuseScore.org. Fork and make pull requests!"
87,CPP,MaaAssistantArknights,10424,1325,C++,https://github.com/MaaAssistantArknights/MaaAssistantArknights,MaaAssistantArknights,738,2023-11-08T09:06:46Z,"《明日方舟》小助手，全日常一键长草！| A one-click tool for the daily tasks of Arknights, supporting all clients."
88,CPP,thrift,9974,4000,C++,https://github.com/apache/thrift,apache,0,2023-11-07T14:24:18Z,Apache Thrift
89,CPP,or-tools,9897,2045,C++,https://github.com/google/or-tools,google,47,2023-11-08T07:50:04Z,Google's Operations Research tools:
90,CPP,carla,9837,3107,C++,https://github.com/carla-simulator/carla,carla-simulator,890,2023-11-07T16:43:21Z,Open-source simulator for autonomous driving research.
91,CPP,Tars,9704,2114,C++,https://github.com/TarsCloud/Tars,TarsCloud,46,2023-11-06T06:47:41Z,"Tars is a high-performance RPC framework based on name service and Tars protocol, also integrated administration platform, and implemented hosting-service via flexible schedule."
92,CPP,synergy-core,9680,3406,C++,https://github.com/symless/synergy-core,symless,242,2023-09-29T07:48:35Z,"Open source core of Synergy, the cross-platform keyboard and mouse sharing tool (Windows, macOS, Linux)"
93,CPP,Open3D,9666,2097,C++,https://github.com/isl-org/Open3D,isl-org,939,2023-11-08T05:26:54Z,Open3D: A Modern Library for 3D Data Processing
94,CPP,Stockfish,9641,2106,C++,https://github.com/official-stockfish/Stockfish,official-stockfish,15,2023-11-07T07:32:55Z,A free and strong UCI chess engine
95,CPP,ppsspp,9636,2076,C++,https://github.com/hrydgard/ppsspp,hrydgard,1087,2023-11-07T17:46:17Z,"A PSP emulator for Android, Windows, Mac and Linux, written in C++. Want to contribute? Join us on Discord at https://discord.gg/5NJB6dD or just send pull requests / issues. For discussion use the forums at forums.ppsspp.org."
96,CPP,fprime,9619,1239,C++,https://github.com/nasa/fprime,nasa,194,2023-11-07T23:11:03Z,F' - A flight software and embedded systems framework
97,CPP,citra,9592,1727,C++,https://github.com/citra-emu/citra,citra-emu,571,2023-11-08T09:12:51Z,A Nintendo 3DS Emulator
98,CPP,LearnOpenGL,9578,2608,C++,https://github.com/JoeyDeVries/LearnOpenGL,JoeyDeVries,111,2023-10-14T04:43:53Z,Code repository of all OpenGL chapters from the book and its accompanying website https://learnopengl.com
99,CPP,pcsx2,9510,1556,C++,https://github.com/PCSX2/pcsx2,PCSX2,447,2023-11-08T00:01:43Z,PCSX2 - The Playstation 2 Emulator
100,CPP,napajs,9250,378,C++,https://github.com/microsoft/napajs,microsoft,60,2022-08-29T14:03:08Z,Napa.js: a multi-threaded JavaScript runtime
1,Clojure,FiraCode,73086,3051,Clojure,https://github.com/tonsky/FiraCode,tonsky,365,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
2,Clojure,metabase,34807,4727,Clojure,https://github.com/metabase/metabase,metabase,3114,2023-11-08T09:45:21Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,logseq,26313,1574,Clojure,https://github.com/logseq/logseq,logseq,1382,2023-11-08T07:05:11Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
4,Clojure,penpot,24163,1130,Clojure,https://github.com/penpot/penpot,penpot,287,2023-11-08T09:26:25Z,Penpot - The Open-Source design & prototyping platform
5,Clojure,LightTable,11728,944,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9132,789,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-09-28T21:03:38Z,Clojure to JS compiler
7,Clojure,leiningen,7306,1631,Clojure,https://github.com/technomancy/leiningen,technomancy,105,2023-11-05T18:53:37Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6661,379,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,jepsen,6364,703,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,54,2023-10-19T14:04:25Z,"A framework for distributed systems verification, with fault injection"
10,Clojure,athens,6328,398,Clojure,https://github.com/athensresearch/athens,athensresearch,298,2023-02-03T12:32:15Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
11,Clojure,overtone,5713,456,Clojure,https://github.com/overtone/overtone,overtone,107,2023-11-08T07:10:25Z,Collaborative Programmable Music 
12,Clojure,re-frame,5337,734,Clojure,https://github.com/day8/re-frame,day8,15,2023-11-07T19:58:28Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,5232,300,Clojure,https://github.com/tonsky/datascript,tonsky,70,2023-10-24T16:48:26Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4677,412,Clojure,https://github.com/reagent-project/reagent,reagent-project,53,2023-08-09T07:39:28Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4182,531,Clojure,https://github.com/riemann/riemann,riemann,25,2023-10-30T21:18:59Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,4041,261,Clojure,https://github.com/weavejester/compojure,weavejester,7,2023-05-07T16:36:16Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3769,211,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,status-mobile,3739,998,Clojure,https://github.com/status-im/status-mobile,status-im,419,2023-11-08T09:46:53Z,"a free (libre) open source, mobile OS for Ethereum"
19,Clojure,clojure-koans,3687,2121,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2023-06-21T23:21:28Z,A set of exercises for learning Clojure
20,Clojure,ring,3649,523,Clojure,https://github.com/ring-clojure/ring,ring-clojure,33,2023-11-06T14:19:25Z,Clojure HTTP server abstraction
21,Clojure,babashka,3599,240,Clojure,https://github.com/babashka/babashka,babashka,43,2023-11-02T13:19:05Z,"Native, fast starting Clojure interpreter for scripting"
22,Clojure,mori,3391,150,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
23,Clojure,modern-cljs,2929,301,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
24,Clojure,quil,2889,163,Clojure,https://github.com/quil/quil,quil,55,2023-11-08T06:46:48Z,Main repo. Quil source code.
25,Clojure,lein-figwheel,2887,216,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
26,Clojure,swarmpit,2785,272,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,161,2023-07-05T11:06:14Z,Lightweight mobile-friendly Docker Swarm management UI
27,Clojure,instaparse,2669,150,Clojure,https://github.com/Engelberg/instaparse,Engelberg,34,2023-10-04T14:45:03Z,
28,Clojure,pedestal,2618,299,Clojure,https://github.com/pedestal/pedestal,pedestal,34,2023-11-02T22:09:38Z,The Pedestal Server-side Libraries
29,Clojure,awesome-clojure,2592,200,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2023-10-23T16:51:06Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
30,Clojure,hiccup,2581,209,Clojure,https://github.com/weavejester/hiccup,weavejester,19,2023-10-05T13:17:06Z,Fast library for rendering HTML in Clojure
31,Clojure,clojure-cookbook,2551,436,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
32,Clojure,aleph,2493,240,Clojure,https://github.com/clj-commons/aleph,clj-commons,21,2023-11-07T11:44:30Z,Asynchronous communication for Clojure
33,Clojure,specter,2468,102,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2023-04-06T09:27:23Z,Clojure(Script)'s missing piece
34,Clojure,schema,2382,257,Clojure,https://github.com/plumatic/schema,plumatic,21,2023-02-09T16:41:56Z,Clojure(Script) library for declarative data description and validation
35,Clojure,xtdb,2374,157,Clojure,https://github.com/xtdb/xtdb,xtdb,427,2023-11-07T14:13:03Z,Bitemporal and dynamic relational database for SQL and Datalog. Developed by @juxt
36,Clojure,code-maat,2251,212,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,14,2023-06-02T19:13:30Z,A command line tool to mine and analyze data from version-control systems
37,Clojure,incanter,2221,299,Clojure,https://github.com/incanter/incanter,incanter,68,2023-10-22T21:46:27Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
38,Clojure,shadow-cljs,2147,171,Clojure,https://github.com/thheller/shadow-cljs,thheller,57,2023-11-03T23:09:19Z,ClojureScript compilation made easy
39,Clojure,component,2056,98,Clojure,https://github.com/stuartsierra/component,stuartsierra,2,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
