rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
86,CSS,abrash-black-book,4182,316,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2023-06-20T19:44:42Z,Markdown source for Michael Abrash's Graphics Programming Black Book
87,CSS,learn-to-cloud,4148,743,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,5,2023-05-30T01:19:06Z,Learn the fundamentals of cloud computing
88,CSS,advanced-css-course,4138,5047,CSS,https://github.com/jonasschmedtmann/advanced-css-course,jonasschmedtmann,21,2023-05-26T16:59:19Z,"Starter files, final projects and FAQ for my Advanced CSS course"
89,CSS,missing-semester,4109,920,CSS,https://github.com/missing-semester/missing-semester,missing-semester,5,2023-06-10T13:13:00Z,The Missing Semester of Your CS Education 📚
90,CSS,hexo-theme-material,4033,585,CSS,https://github.com/iblh/hexo-theme-material,iblh,94,2022-05-18T09:25:36Z,Material Design theme for hexo.
91,CSS,macOS_Big_Sur_icons_replacements,4021,234,CSS,https://github.com/elrumo/macOS_Big_Sur_icons_replacements,elrumo,619,2023-06-21T18:32:38Z,Replacement icons for popular apps in the style of macOS Big Sur
92,CSS,instagram.css,3992,245,CSS,https://github.com/picturepan2/instagram.css,picturepan2,5,2023-01-15T20:28:15Z,Instagram.css - Complete set of Instagram filters in pure CSS
93,CSS,960-Grid-System,3927,536,CSS,https://github.com/nathansmith/960-Grid-System,nathansmith,0,2020-08-01T19:11:33Z,The 960 Grid System is an effort to streamline web development workflow.
94,CSS,pokemon-cards-css,3920,357,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,4,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
95,CSS,devices.css,3914,626,CSS,https://github.com/marvelapp/devices.css,marvelapp,12,2023-01-10T21:59:59Z,Pure CSS phones and tablets
96,CSS,primevue,3910,741,CSS,https://github.com/primefaces/primevue,primefaces,354,2023-06-23T07:32:23Z,Next Generation Vue UI Component Library
97,CSS,inuit.css,3854,426,CSS,https://github.com/csswizardry/inuit.css,csswizardry,12,2016-06-28T13:16:09Z,"Powerful, scalable, Sass-based, BEM, OOCSS framework."
98,CSS,react-projects,3842,3584,CSS,https://github.com/john-smilga/react-projects,john-smilga,3,2023-06-15T14:41:52Z,
99,CSS,animsition,3842,802,CSS,https://github.com/blivesta/animsition,blivesta,73,2019-11-19T05:15:32Z,A simple and easy jQuery plugin for CSS animated page transitions.
100,CSS,megaboilerplate,3836,278,CSS,https://github.com/sahat/megaboilerplate,sahat,64,2022-07-22T00:58:43Z,"Handcrafted starter projects, optimized for simplicity and ease of use."
1,Dart,flutter,154518,25555,Dart,https://github.com/flutter/flutter,flutter,11426,2023-06-23T08:45:06Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,47301,6401,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-05-04T12:51:26Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,35801,2187,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,473,2023-06-23T07:37:30Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,flutter-go,23336,3792,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-03-22T00:14:29Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
5,Dart,FlutterExampleApps,18653,3599,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,10,2023-02-09T15:54:01Z,"[Example APPS] Basic Flutter apps, for flutter devs."
6,Dart,Best-Flutter-UI-Templates,17893,4067,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,5,2023-06-08T06:49:10Z,completely free for everyone. Its build-in Flutter Dart.
7,Dart,plugins,16942,10009,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
8,Dart,samples,15302,7158,Dart,https://github.com/flutter/samples,flutter,68,2023-06-23T06:41:41Z,A collection of Flutter examples and demos
9,Dart,gsy_github_app_flutter,13991,2460,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2023-06-02T09:53:08Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
10,Dart,immich,12337,462,Dart,https://github.com/immich-app/immich,immich-app,114,2023-06-23T02:09:52Z,Self-hosted photo and video backup solution directly from your mobile phone.
11,Dart,dio,11676,1457,Dart,https://github.com/cfug/dio,cfug,26,2023-06-21T07:28:12Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
12,Dart,localsend,11644,594,Dart,https://github.com/localsend/localsend,localsend,174,2023-06-22T17:49:53Z,An open source cross-platform alternative to AirDrop
13,Dart,bloc,10589,3280,Dart,https://github.com/felangel/bloc,felangel,92,2023-06-23T06:37:45Z,A predictable state management library that helps implement the BLoC design pattern
14,Dart,revanced-manager,9664,472,Dart,https://github.com/revanced/revanced-manager,revanced,76,2023-06-22T22:03:08Z,💊 Application to use ReVanced on Android 
15,Dart,sdk,9215,1450,Dart,https://github.com/dart-lang/sdk,dart-lang,6963,2023-06-23T08:05:50Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
16,Dart,getx,8716,1450,Dart,https://github.com/jonataslaw/getx,jonataslaw,776,2023-06-03T13:43:12Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
17,Dart,flutter_architecture_samples,8450,1695,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
18,Dart,FlutterDouBan,8039,1716,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,41,2023-05-22T09:23:39Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
19,Dart,flame,7870,771,Dart,https://github.com/flame-engine/flame,flame-engine,89,2023-06-21T17:15:47Z,A Flutter based game engine.
20,Dart,flutterfire,7834,3820,Dart,https://github.com/firebase/flutterfire,firebase,278,2023-06-22T12:26:31Z,🔥 A collection of Firebase plugins for Flutter apps.
21,Dart,Flutter-Notebook,7059,1180,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
22,Dart,flutter-examples,6486,1624,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,15,2022-12-07T03:16:31Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
23,Dart,FlutterUnit,6258,1038,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,44,2023-06-22T12:36:11Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
24,Dart,Flutter-UI-Kit,6058,1160,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
25,Dart,flutter-tips-and-tricks,6046,960,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2022-12-30T07:29:46Z,A Collection of Flutter and Dart Tips and Tricks
26,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,5854,1657,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,16,2023-05-17T17:51:22Z,Responsive Admin Panel or Dashboard using Flutter
27,Dart,fl_chart,5678,1515,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,204,2023-06-22T18:16:10Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
28,Dart,flutter_wanandroid,5531,1238,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
29,Dart,BlackHole,5394,753,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,184,2023-06-22T07:32:04Z,A Music Player App made with Flutter
30,Dart,gallery,5355,1383,Dart,https://github.com/flutter/gallery,flutter,58,2023-06-12T17:29:28Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
31,Dart,FlutterScreens,5204,1296,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-04-04T20:30:57Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
32,Dart,pixez-flutter,5167,236,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,166,2023-06-19T11:03:44Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
33,Dart,flukit,5038,601,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
34,Dart,provider,4802,487,Dart,https://github.com/rrousselGit/provider,rrousselGit,16,2023-05-24T20:31:27Z,"InheritedWidgets, but simple"
35,Dart,riverpod,4650,724,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,130,2023-06-22T14:20:47Z,A simple way to access state while robust and testable.
36,Dart,flutter-tutorials,4643,1761,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
37,Dart,gopeed,4284,357,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,11,2023-06-20T10:50:39Z,High speed downloader that supports all platforms.
38,Dart,flutter_ui_challenges,4245,1372,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-06-16T04:45:43Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
39,Dart,flutter_vignettes,4135,936,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
40,Dart,pikapika,4005,280,Dart,https://github.com/niuhuan/pikapika,niuhuan,20,2023-06-14T10:18:46Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
41,Dart,flutter-tutorials,4643,1761,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
42,Dart,gopeed,4284,357,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,11,2023-06-20T10:50:39Z,High speed downloader that supports all platforms.
43,Dart,flutter_ui_challenges,4245,1372,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-06-16T04:45:43Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
44,Dart,flutter_vignettes,4135,936,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
45,Dart,pikapika,4005,280,Dart,https://github.com/niuhuan/pikapika,niuhuan,20,2023-06-14T10:18:46Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
46,Dart,getwidget,3977,559,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,9,2023-05-10T12:11:34Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
47,Dart,flutter-folio,3605,740,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,34,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
48,Dart,fluro,3588,413,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
49,Dart,hive,3586,353,Dart,https://github.com/hivedb/hive,hivedb,473,2023-06-12T22:20:02Z,Lightweight and blazing fast key-value database written in pure Dart.
50,Dart,fvm,3582,175,Dart,https://github.com/fluttertools/fvm,fluttertools,18,2023-06-22T01:34:12Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
51,Dart,flutter_easy_refresh,3547,604,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,29,2023-05-29T09:31:02Z,A flutter widget that provides pull-down refresh and pull-up load.
52,Dart,dart-sass,3547,351,Dart,https://github.com/sass/dart-sass,sass,83,2023-06-23T01:15:03Z,"The reference implementation of Sass, written in Dart."
53,Dart,flutter_screenutil,3529,444,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,12,2023-06-17T01:23:02Z,"Flutter screen adaptation, font adaptation, get screen information"
54,Dart,flutter-ui-nice,3460,592,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,9,2023-05-16T03:28:01Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
55,Dart,inKino,3455,644,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
56,Dart,flutter_swiper,3418,655,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,214,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
57,Dart,E-commerce-Complete-Flutter-UI,3412,1541,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,16,2023-04-24T07:14:09Z,
58,Dart,flutter-netease-music,3311,796,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,6,2023-06-19T06:02:59Z,flutter music player application. (仿网易云音乐)
59,Dart,spotube,3294,188,Dart,https://github.com/KRTirtho/spotube,KRTirtho,116,2023-06-20T06:08:01Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
60,Dart,rxdart,3263,283,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,44,2023-06-22T08:10:07Z,The Reactive Extensions for Dart
61,Dart,packages,3221,1695,Dart,https://github.com/flutter/packages,flutter,0,2023-06-23T02:07:35Z,A collection of useful packages maintained by the Flutter team
62,Dart,wsa_pacman,3185,785,Dart,https://github.com/alesimula/wsa_pacman,alesimula,37,2023-05-26T17:49:02Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
63,Dart,zhihu-flutter,3176,560,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,9,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
64,Dart,graphql-flutter,3141,554,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,107,2023-06-03T10:48:14Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
65,Dart,flutter-wonderous-app,3091,684,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,10,2023-06-22T19:04:16Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
66,Dart,open-source-flutter-apps,3062,633,Dart,https://github.com/tortuvshin/open-source-flutter-apps,tortuvshin,1,2023-05-28T10:37:54Z,:iphone: List of open source Flutter applications :octocat:
67,Dart,GitJournal,2989,196,Dart,https://github.com/GitJournal/GitJournal,GitJournal,83,2023-05-19T13:12:15Z,Mobile first Note Taking integrated with Git
68,Dart,developer_quest,2988,564,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
69,Dart,flutter_twitter_clone,2956,854,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,32,2023-06-23T04:03:36Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
70,Dart,chromedeveditor,2929,446,Dart,https://github.com/googlearchive/chromedeveditor,googlearchive,754,2016-06-16T07:34:33Z,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)"
71,Dart,flutter-samples,2883,727,Dart,https://github.com/diegoveloper/flutter-samples,diegoveloper,2,2022-11-08T08:48:14Z,Flutter Samples
72,Dart,flutter-osc,2875,576,Dart,https://github.com/yubo725/flutter-osc,yubo725,9,2021-08-07T12:29:57Z,基于Google Flutter的开源中国客户端，支持Android和iOS。
73,Dart,flutter_staggered_grid_view,2862,490,Dart,https://github.com/letsar/flutter_staggered_grid_view,letsar,43,2023-05-03T14:14:02Z,A Flutter staggered grid view
74,Dart,harmonoid,2858,181,Dart,https://github.com/harmonoid/harmonoid,harmonoid,74,2023-04-22T16:50:43Z,"🎵 Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more."
75,Dart,awesomefluttertips,2856,255,Dart,https://github.com/erluxman/awesomefluttertips,erluxman,6,2022-09-30T09:08:06Z,❤️ Awesome Flutter Tips and Tricks  ❤️
76,Dart,fluwx,2828,476,Dart,https://github.com/OpenFlutter/fluwx,OpenFlutter,16,2023-06-20T12:04:58Z,Flutter版微信SDK.WeChat SDK for flutter.
77,Dart,charts,2808,1051,Dart,https://github.com/google/charts,google,482,2022-11-09T16:35:35Z,
78,Dart,mxflutter,2799,313,Dart,https://github.com/mxflutter/mxflutter,mxflutter,7,2021-03-31T05:29:46Z,基于JavaScript 的Flutter框架 mxflutter
79,Dart,flutter_hooks,2755,150,Dart,https://github.com/rrousselGit/flutter_hooks,rrousselGit,20,2023-05-24T20:18:37Z,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.
80,Dart,flutter_spinkit,2755,299,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,9,2023-05-24T05:38:52Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
81,Dart,flutter_ecommerce_app,2671,1010,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,0,2022-02-10T09:14:25Z,E-Commerce App built in flutter
82,Dart,sqflite,2644,492,Dart,https://github.com/tekartik/sqflite,tekartik,159,2023-06-18T08:37:10Z,SQLite flutter plugin
83,Dart,fun_android_flutter,2640,495,Dart,https://github.com/phoenixsky/fun_android_flutter,phoenixsky,10,2022-02-22T04:32:42Z, 👿👿👿👿👿玩Android客户端Flutter版本。Provider的最佳实践.DarkMode、多色彩主题、国际化、切换字体、优美动画
84,Dart,isar,2617,201,Dart,https://github.com/isar/isar,isar,121,2023-06-22T22:12:13Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
85,Dart,bruno,2604,419,Dart,https://github.com/LianjiaTech/bruno,LianjiaTech,50,2023-06-01T09:49:44Z,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。)
86,Dart,flutter_pulltorefresh,2585,674,Dart,https://github.com/peng8350/flutter_pulltorefresh,peng8350,125,2023-01-29T04:25:00Z,a widget provided to the flutter scroll component drop-down refresh and pull up load.
87,Dart,flutter_inappwebview,2577,1102,Dart,https://github.com/pichillilorenzo/flutter_inappwebview,pichillilorenzo,725,2023-06-12T15:39:19Z,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window."
88,Dart,Flare-Flutter,2564,471,Dart,https://github.com/2d-inc/Flare-Flutter,2d-inc,122,2022-07-05T06:29:26Z,Load and get full control of your Rive files in a Flutter project using this library.
89,Dart,flutter_shuqi,2547,650,Dart,https://github.com/jayden320/flutter_shuqi,jayden320,12,2023-05-01T05:44:42Z,高仿书旗小说 Flutter版，支持iOS、Android
90,Dart,flutter_app,2486,500,Dart,https://github.com/shichunlei/flutter_app,shichunlei,7,2023-03-22T01:02:04Z,🔥🔥🔥本项目包括各种基本控件使用（Text、TextField、Icon、Image、Listview、Gridview、Picker、Stepper、Dialog、Slider、Row、Appbar、Sizebox、BottomSheet、Chip、Dismissible、FlutterLogo、Check、Switch、TabBar、BottomNavigationBar、Sliver等）、豆瓣电影、tubitv、每日一文、和天气、百姓生活、随机诗词、联系人、句子迷、好奇心日报、有道精品课、高德定位、音乐播放器🎵、追书神器等板块
91,Dart,website,2477,3054,Dart,https://github.com/flutter/website,flutter,385,2023-06-23T06:12:01Z,Flutter documentation web site
92,Dart,aqueduct,2421,276,Dart,https://github.com/stablekernel/aqueduct,stablekernel,161,2021-03-26T13:19:09Z,Dart HTTP server framework for building REST APIs. Includes PostgreSQL ORM and OAuth2 provider.
93,Dart,flutter_slidable,2420,482,Dart,https://github.com/letsar/flutter_slidable,letsar,83,2023-05-30T10:48:33Z,A Flutter implementation of slidable list item with directional slide actions.
94,Dart,flutter_map,2409,782,Dart,https://github.com/fleaflet/flutter_map,fleaflet,29,2023-06-21T22:11:03Z,"A versatile mapping package for Flutter. Simple and easy to learn, yet completely customizable and configurable, it's the best choice for mapping in your Flutter app."
95,Dart,flutter-do,2408,513,Dart,https://github.com/LaoMengFlutter/flutter-do,LaoMengFlutter,49,2023-03-31T10:24:24Z,包含350多个组件用法、组件继承关系图、40多个 loading 组件，App升级、验证码、弹幕、音乐字幕 4个插件，一个小而全完整的App项目。
96,Dart,flta-materials,2351,1258,Dart,https://github.com/kodecocodes/flta-materials,kodecocodes,0,2023-06-23T07:33:27Z,The projects and the materials that accompany the Flutter Apprentice book
97,Dart,wechat_flutter,2295,506,Dart,https://github.com/fluttercandies/wechat_flutter,fluttercandies,42,2023-05-24T07:25:21Z,"wechat_flutter is Flutter version WeChat, an excellent Flutter instant messaging IM open source library!"
98,Dart,mobx.dart,2284,298,Dart,https://github.com/mobxjs/mobx.dart,mobxjs,62,2023-05-12T00:05:42Z,"MobX for the Dart language. Hassle-free, reactive state-management for your Dart and Flutter apps."
99,Dart,jasmine,2271,167,Dart,https://github.com/niuhuan/jasmine,niuhuan,0,2023-06-21T01:57:10Z,A comic browser，support Android / iOS / MacOS / Windows / Linux.
100,Dart,fluent_ui,2244,354,Dart,https://github.com/bdlukaa/fluent_ui,bdlukaa,42,2023-06-19T14:42:56Z,Implements Microsoft's Fluent Design System in Flutter.
1,DM,tgstation,1472,4436,DM,https://github.com/tgstation/tgstation,tgstation,1751,2023-06-23T08:59:27Z,The /tg/station branch of SS13.
2,DM,Baystation12,383,1529,DM,https://github.com/Baystation12/Baystation12,Baystation12,180,2023-06-23T08:03:17Z,Baystation's flavor of Space Station 13
3,DM,Paradise,331,1236,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,660,2023-06-23T05:16:47Z,Paradise Station's GitHub main repository.
4,DM,goonstation,278,1086,DM,https://github.com/goonstation/goonstation,goonstation,1455,2023-06-23T08:01:07Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,262,574,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,3079,2023-06-23T07:22:51Z,Butts
6,DM,blog,199,39,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
7,DM,BeeStation-Hornet,164,649,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,181,2023-06-23T08:37:52Z,99.95% station. 0.05% bees
8,DM,CEV-Eris,135,480,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,371,2023-06-23T07:06:27Z,Death is our destination
9,DM,TauCetiClassic,128,392,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1814,2023-06-22T23:47:45Z,Франкенштейн жив
10,DM,TerraGov-Marine-Corps,120,669,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,125,2023-06-23T07:11:04Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
11,DM,Yogstation,110,405,DM,https://github.com/yogstation13/Yogstation,yogstation13,567,2023-06-23T08:57:22Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
12,DM,Aurora.3,101,408,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,691,2023-06-23T01:54:18Z,"The code for Aurorastation's new base, forked from Baystation12."
13,DM,Skyrat-tg,96,625,DM,https://github.com/Skyrat-SS13/Skyrat-tg,Skyrat-SS13,75,2023-06-23T09:00:10Z,A Skyrat downstream of /tg/station SS13.
14,DM,NSV13,89,212,DM,https://github.com/BeeStation/NSV13,BeeStation,101,2023-06-23T00:28:31Z,"NSV13, a Ship-to-ship Combat SS13 Server"
15,DM,OnyxBay,81,199,DM,https://github.com/ChaoticOnyx/OnyxBay,ChaoticOnyx,2360,2023-06-23T08:39:50Z,Main repository with actual Space Station 13 sources. Branch of Baystation 12.
16,DM,goonstation-2016,77,257,DM,https://github.com/goonstation/goonstation-2016,goonstation,1,2020-02-19T14:54:01Z,Public release of Goonstation from March 2016 (Archived)
17,DM,Citadel-Station-13,73,420,DM,https://github.com/Citadel-Station-13/Citadel-Station-13,Citadel-Station-13,280,2023-06-23T01:44:39Z,Repo for the original Citadel Station build that originated from /tg/ code.
18,DM,VOREStation,68,423,DM,https://github.com/VOREStation/VOREStation,VOREStation,132,2023-06-23T07:24:17Z,"The codebase used by the VORE SS13 server, based on Polaris SS13."
19,DM,Polaris,66,302,DM,https://github.com/PolarisSS13/Polaris,PolarisSS13,269,2023-06-23T06:05:21Z," Polaris - A version of Spacestation13, forked from Baystation12."
20,DM,Shiptest,66,278,DM,https://github.com/shiptest-ss13/Shiptest,shiptest-ss13,154,2023-06-23T05:01:30Z,The Shiptest Codebase
21,DM,EventStoryLine,66,20,DM,https://github.com/tommasoc80/EventStoryLine,tommasoc80,3,2020-05-20T15:35:25Z,"Event StoryLine Corpus - annotated data, baselines and evaluation scripts, evaluation data."
22,DM,FTL13,65,172,DM,https://github.com/FTL13/FTL13,FTL13,1,2019-05-10T21:04:26Z,FTL in SS13!
23,DM,Nebula,42,185,DM,https://github.com/NebulaSS13/Nebula,NebulaSS13,31,2023-06-23T03:28:45Z,A general purpose SS13/Baystation12 fork.
24,DM,dom5inspector,42,32,DM,https://github.com/larzm42/dom5inspector,larzm42,6,2023-06-09T14:21:25Z,Dominions 5 data and mod browser.
25,DM,HippieStationdeprecated2020,41,43,DM,https://github.com/HippieStation/HippieStationdeprecated2020,HippieStation,176,2022-03-11T23:30:08Z,The Hippie Station branch of SS13
26,DM,cmss13,40,276,DM,https://github.com/cmss13-devs/cmss13,cmss13-devs,114,2023-06-23T08:32:27Z,Contains the code for CM-SS13
27,DM,yogstation-2017-,39,119,DM,https://github.com/yogstation13/yogstation-2017-,yogstation13,0,2019-05-20T11:11:03Z,Yogstation13's master code source. [OLD - GO TO https://github.com/yogstation13/Yogstation-TG FOR THE NEW VERSION]
28,DM,fulpstation,37,139,DM,https://github.com/fulpstation/fulpstation,fulpstation,14,2023-06-21T21:28:16Z,Fulp downstream of TG
29,DM,EuropaStation,37,73,DM,https://github.com/Yonaguni/EuropaStation,Yonaguni,11,2019-03-26T03:00:10Z,A planet-based SS13 codebase.
30,DM,Baystation12,35,195,DM,https://github.com/infinitystation/Baystation12,infinitystation,49,2023-03-29T13:14:26Z,
