rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
18,C,darknet,24011,21261,C,https://github.com/pjreddie/darknet,pjreddie,1785,2023-03-22T07:48:36Z,Convolutional Neural Networks
19,C,emscripten,23568,3051,C,https://github.com/emscripten-core/emscripten,emscripten-core,1278,2023-04-05T23:18:51Z,Emscripten: An LLVM-to-WebAssembly Compiler
20,C,rufus,22457,2236,C,https://github.com/pbatard/rufus,pbatard,13,2023-04-05T12:08:31Z,The Reliable USB Formatting Utility
21,C,Tasmota,19480,4348,C,https://github.com/arendst/Tasmota,arendst,9,2023-04-06T07:52:15Z,"Alternative firmware for ESP8266 and ESP32 based devices with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at"
22,C,HarmonyOS,18698,3326,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS,0,2022-07-07T01:24:35Z,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。
23,C,nginx,18248,6247,C,https://github.com/nginx/nginx,nginx,0,2023-03-28T20:59:35Z,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html"
24,C,radare2,17847,2851,C,https://github.com/radareorg/radare2,radareorg,827,2023-04-05T16:50:15Z,UNIX-like reverse engineering framework and command-line toolset
25,C,bcc,16948,3419,C,https://github.com/iovisor/bcc,iovisor,724,2023-04-04T07:40:18Z,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more"
26,C,hashcat,16947,2510,C,https://github.com/hashcat/hashcat,hashcat,200,2023-04-05T14:24:23Z,World's fastest and most advanced password recovery utility
27,C,micropython,16243,6322,C,https://github.com/micropython/micropython,micropython,1253,2023-04-06T02:11:39Z,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems
28,C,nnn,16067,661,C,https://github.com/jarun/nnn,jarun,3,2023-04-04T15:36:08Z,n³ The unorthodox terminal file manager
29,C,C,15933,3951,C,https://github.com/TheAlgorithms/C,TheAlgorithms,6,2023-04-06T07:42:33Z,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes."
30,C,yabai,15722,530,C,https://github.com/koekeishiya/yabai,koekeishiya,238,2023-03-28T22:01:39Z,A tiling window manager for macOS based on binary space partitioning
31,C,timescaledb,14777,783,C,https://github.com/timescale/timescaledb,timescale,471,2023-04-06T08:55:22Z,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.
32,C,qmk_firmware,14761,31547,C,https://github.com/qmk/qmk_firmware,qmk,269,2023-04-06T08:01:45Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
33,C,whisper.cpp,14730,1223,C,https://github.com/ggerganov/whisper.cpp,ggerganov,146,2023-04-06T03:30:59Z,Port of OpenAI's Whisper model in C/C++
34,C,Mailspring,13960,868,C,https://github.com/Foundry376/Mailspring,Foundry376,12,2023-02-27T09:50:18Z,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux."
35,C,ish,13712,732,C,https://github.com/ish-app/ish,ish-app,469,2023-04-06T06:15:44Z,Linux shell for iOS
36,C,WindTerm,13684,1063,C,https://github.com/kingToolbox/WindTerm,kingToolbox,1029,2023-03-23T09:33:20Z,A professional cross-platform SSH/Sftp/Shell/Telnet/Serial terminal.
37,C,nuklear,13523,1121,C,https://github.com/vurtun/nuklear,vurtun,207,2020-01-03T21:36:41Z,A single-header ANSI C gui library
38,C,ip2region,13108,2369,C,https://github.com/lionsoul2014/ip2region,lionsoul2014,26,2023-04-03T01:50:35Z,"Ip2region (2.0 - xdb) is a offline IP address manager framework and locator, support billions of data segments, ten microsecond searching performance. xdb engine implementation for many programming languages"
39,C,open-gpu-kernel-modules,12989,934,C,https://github.com/NVIDIA/open-gpu-kernel-modules,NVIDIA,99,2023-03-30T23:03:03Z,NVIDIA Linux open GPU kernel module source
40,C,kcp,12937,2344,C,https://github.com/skywind3000/kcp,skywind3000,151,2023-04-03T02:15:00Z,:zap: KCP - A Fast and Reliable ARQ Protocol
41,C,C,15933,3951,C,https://github.com/TheAlgorithms/C,TheAlgorithms,6,2023-04-06T07:42:33Z,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes."
42,C,yabai,15722,530,C,https://github.com/koekeishiya/yabai,koekeishiya,238,2023-03-28T22:01:39Z,A tiling window manager for macOS based on binary space partitioning
43,C,timescaledb,14777,783,C,https://github.com/timescale/timescaledb,timescale,471,2023-04-06T08:55:22Z,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.
44,C,qmk_firmware,14761,31547,C,https://github.com/qmk/qmk_firmware,qmk,269,2023-04-06T08:01:45Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
45,C,whisper.cpp,14730,1223,C,https://github.com/ggerganov/whisper.cpp,ggerganov,146,2023-04-06T03:30:59Z,Port of OpenAI's Whisper model in C/C++
46,C,openwrt,14566,8501,C,https://github.com/openwrt/openwrt,openwrt,1805,2023-04-06T06:45:53Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.
47,C,Mailspring,13960,868,C,https://github.com/Foundry376/Mailspring,Foundry376,12,2023-02-27T09:50:18Z,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux."
48,C,ish,13712,732,C,https://github.com/ish-app/ish,ish-app,469,2023-04-06T06:15:44Z,Linux shell for iOS
49,C,WindTerm,13684,1063,C,https://github.com/kingToolbox/WindTerm,kingToolbox,1029,2023-03-23T09:33:20Z,A professional cross-platform SSH/Sftp/Shell/Telnet/Serial terminal.
50,C,blurhash,13537,306,C,https://github.com/woltapp/blurhash,woltapp,21,2023-04-02T19:18:34Z,A very compact representation of a placeholder for an image.
51,C,nuklear,13523,1121,C,https://github.com/vurtun/nuklear,vurtun,207,2020-01-03T21:36:41Z,A single-header ANSI C gui library
52,C,ip2region,13108,2369,C,https://github.com/lionsoul2014/ip2region,lionsoul2014,26,2023-04-03T01:50:35Z,"Ip2region (2.0 - xdb) is a offline IP address manager framework and locator, support billions of data segments, ten microsecond searching performance. xdb engine implementation for many programming languages"
53,C,open-gpu-kernel-modules,12989,934,C,https://github.com/NVIDIA/open-gpu-kernel-modules,NVIDIA,99,2023-03-30T23:03:03Z,NVIDIA Linux open GPU kernel module source
54,C,kcp,12937,2344,C,https://github.com/skywind3000/kcp,skywind3000,151,2023-04-03T02:15:00Z,:zap: KCP - A Fast and Reliable ARQ Protocol
55,C,ExplorerPatcher,12833,658,C,https://github.com/valinet/ExplorerPatcher,valinet,65,2023-03-25T14:03:18Z,This project aims to enhance the working environment on Windows
56,C,memcached,12530,3176,C,https://github.com/memcached/memcached,memcached,55,2023-04-06T05:32:56Z,memcached development tree
57,C,raylib,12512,1487,C,https://github.com/raysan5/raylib,raysan5,8,2023-04-04T17:27:42Z,A simple and easy-to-use library to enjoy videogames programming
58,C,nginx-rtmp-module,12495,3447,C,https://github.com/arut/nginx-rtmp-module,arut,1013,2022-06-21T08:56:37Z,NGINX-based Media Streaming Server
59,C,HandBrake,12424,1097,C,https://github.com/HandBrake/HandBrake,HandBrake,250,2023-04-05T21:17:03Z,HandBrake's main development repository 
60,C,reactos,12192,1527,C,https://github.com/reactos/reactos,reactos,0,2023-04-05T23:55:53Z,A free Windows-compatible Operating System
61,C,systemd,10889,3299,C,https://github.com/systemd/systemd,systemd,1854,2023-04-06T08:46:13Z,The systemd System and Service Manager 
62,C,libsodium,10869,1666,C,https://github.com/jedisct1/libsodium,jedisct1,0,2023-03-24T14:53:59Z,"A modern, portable, easy to use crypto library."
63,C,BlackHole,10835,456,C,https://github.com/ExistentialAudio/BlackHole,ExistentialAudio,1,2023-02-10T20:36:40Z,BlackHole is a modern macOS virtual audio driver that allows applications to pass audio to other applications with zero additional latency.
64,C,vlc,10680,3400,C,https://github.com/videolan/vlc,videolan,0,2023-03-24T01:27:08Z,"VLC media player - All pull requests are ignored, please follow https://wiki.videolan.org/Sending_Patches_VLC/"
65,C,darwin-xnu,10623,1654,C,https://github.com/apple/darwin-xnu,apple,0,2023-01-13T01:48:01Z,"The Darwin Kernel (mirror). This repository is a pure mirror and contributions are currently not accepted via pull-requests, please submit your contributions via https://developer.apple.com/bug-reporting/"
66,C,lua-nginx-module,10575,2005,C,https://github.com/openresty/lua-nginx-module,openresty,287,2023-04-03T07:29:06Z,Embed the Power of Lua into NGINX HTTP servers
67,C,seafile,10551,1487,C,https://github.com/haiwen/seafile,haiwen,158,2023-04-06T08:52:13Z,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features."
68,C,arduino-esp32,10481,6679,C,https://github.com/espressif/arduino-esp32,espressif,398,2023-04-06T07:33:34Z,Arduino core for the ESP32
69,C,glfw,10443,4221,C,https://github.com/glfw/glfw,glfw,461,2023-04-05T19:19:43Z,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input"
70,C,libui,10435,620,C,https://github.com/andlabs/libui,andlabs,173,2022-07-30T22:52:58Z,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.
71,C,h2o,10340,826,C,https://github.com/h2o/h2o,h2o,562,2023-03-31T02:57:12Z,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server"
72,C,esp-idf,10294,6352,C,https://github.com/espressif/esp-idf,espressif,1303,2023-04-05T22:32:05Z,Espressif IoT Development Framework. Official development framework for Espressif SoCs.
73,C,sumatrapdf,10049,1527,C,https://github.com/sumatrapdfreader/sumatrapdf,sumatrapdfreader,494,2023-04-06T06:07:46Z,SumatraPDF reader
74,C,SoftEtherVPN,9979,2385,C,https://github.com/SoftEtherVPN/SoftEtherVPN,SoftEtherVPN,161,2023-04-03T07:43:13Z,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.
75,C,libevent,9708,3218,C,https://github.com/libevent/libevent,libevent,125,2023-04-04T20:19:58Z,Event notification library
76,C,Craft,9682,1301,C,https://github.com/fogleman/Craft,fogleman,79,2023-01-06T19:06:10Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
77,C,linux,9640,4457,C,https://github.com/raspberrypi/linux,raspberrypi,686,2023-04-04T10:37:27Z,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
78,C,sanitizers,9523,930,C,https://github.com/google/sanitizers,google,519,2023-03-29T02:17:51Z,"AddressSanitizer, ThreadSanitizer, MemorySanitizer"
79,C,Sandboxie,9411,1000,C,https://github.com/sandboxie-plus/Sandboxie,sandboxie-plus,379,2023-04-06T01:31:25Z,Sandboxie Plus & Classic
80,C,redis-3.0-annotated,9409,4119,C,https://github.com/huangz1990/redis-3.0-annotated,huangz1990,17,2023-03-18T02:03:40Z,带有详细注释的 Redis 3.0 代码（annotated Redis 3.0 source code）。
81,C,Craft,9682,1301,C,https://github.com/fogleman/Craft,fogleman,79,2023-01-06T19:06:10Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
82,C,linux,9640,4457,C,https://github.com/raspberrypi/linux,raspberrypi,686,2023-04-04T10:37:27Z,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
83,C,phpredis,9630,2127,C,https://github.com/phpredis/phpredis,phpredis,122,2023-04-02T15:54:41Z,A PHP extension for Redis
84,C,wcdb,9620,1300,C,https://github.com/Tencent/wcdb,Tencent,176,2023-04-03T06:28:40Z,WCDB is a cross-platform database framework developed by WeChat.
85,C,sanitizers,9523,930,C,https://github.com/google/sanitizers,google,519,2023-03-29T02:17:51Z,"AddressSanitizer, ThreadSanitizer, MemorySanitizer"
86,C,Sandboxie,9411,1000,C,https://github.com/sandboxie-plus/Sandboxie,sandboxie-plus,379,2023-04-06T01:31:25Z,Sandboxie Plus & Classic
87,C,mongoose,9329,2521,C,https://github.com/cesanta/mongoose,cesanta,3,2023-03-31T20:45:26Z,Embedded Web Server
88,C,Dummy-Robot,9309,2103,C,https://github.com/peng-zhihui/Dummy-Robot,peng-zhihui,92,2023-01-04T01:24:20Z,我的超迷你机械臂机器人项目。
89,C,audacity,9184,2028,C,https://github.com/audacity/audacity,audacity,786,2023-04-06T00:49:03Z,Audio Editor                                     
90,C,coturn,9001,1784,C,https://github.com/coturn/coturn,coturn,223,2023-04-03T17:28:49Z,coturn TURN server project
91,C,libgit2,8965,2323,C,https://github.com/libgit2/libgit2,libgit2,375,2023-04-05T09:39:29Z,"A cross-platform, linkable library implementation of Git that you can use in your application."
92,C,zfs,8867,1585,C,https://github.com/openzfs/zfs,openzfs,943,2023-04-06T00:01:43Z,OpenZFS on Linux and FreeBSD
93,C,torch7,8803,2390,C,https://github.com/torch/torch7,torch,282,2022-10-26T03:55:13Z,http://torch.ch
94,C,ImageMagick,8771,1159,C,https://github.com/ImageMagick/ImageMagick,ImageMagick,128,2023-04-05T17:32:18Z,🧙‍♂️ ImageMagick 7
95,C,toxcore,8703,1291,C,https://github.com/irungentoo/toxcore,irungentoo,93,2023-03-03T21:04:44Z,The future of online communications.
96,C,systeminformer,8679,1196,C,https://github.com/winsiderss/systeminformer,winsiderss,90,2023-04-06T08:20:53Z,"A free, powerful, multi-purpose tool that helps you monitor system resources, debug software and detect malware. Brought to you by Winsider Seminars & Solutions, Inc. @ http://www.windows-internals.com"
97,C,cJSON,8656,2906,C,https://github.com/DaveGamble/cJSON,DaveGamble,116,2023-04-06T07:15:20Z,Ultralightweight JSON parser in ANSI C
98,C,ffmpeg-libav-tutorial,8647,845,C,https://github.com/leandromoreira/ffmpeg-libav-tutorial,leandromoreira,28,2023-01-04T23:36:11Z,"FFmpeg libav tutorial - learn how media works from basic to transmuxing, transcoding and more. Translations: 🇺🇸 🇨🇳 🇰🇷 🇪🇸 🇻🇳"
99,C,proxychains-ng,8618,1024,C,https://github.com/rofl0r/proxychains-ng,rofl0r,115,2023-04-05T10:34:51Z,"proxychains ng (new generation) - a preloader which hooks calls to sockets in dynamically linked programs and redirects it through one or more socks/http proxies. continuation of the unmaintained proxychains project. the sf.net page is currently not updated, use releases from github release page instead."
100,C,japronto,8608,594,C,https://github.com/squeaky-pl/japronto,squeaky-pl,79,2022-08-06T05:22:12Z, Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.
1,CSharp,PowerToys,88937,5134,C#,https://github.com/microsoft/PowerToys,microsoft,4699,2023-04-05T20:38:32Z,Windows system utilities to maximize productivity
2,CSharp,shadowsocks-windows,56218,16427,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,123,2023-02-27T03:52:35Z,A C# port of shadowsocks
3,CSharp,v2rayN,40565,7717,C#,https://github.com/2dust/v2rayN,2dust,40,2023-04-06T07:09:51Z,"A V2Ray client for Windows, support Xray core and v2fly core"
4,CSharp,PowerShell,37762,6433,C#,https://github.com/PowerShell/PowerShell,PowerShell,3331,2023-04-05T21:40:58Z,PowerShell for every system!
5,CSharp,Files,27147,1742,C#,https://github.com/files-community/Files,files-community,393,2023-04-06T08:07:04Z,Building the best file manager experience for Windows
6,CSharp,dnSpy,23052,4510,C#,https://github.com/dnSpy/dnSpy,dnSpy,0,2020-12-20T23:55:15Z,.NET debugger and assembly editor
7,CSharp,CodeHub,23016,656,C#,https://github.com/CodeHubApp/CodeHub,CodeHubApp,234,2022-06-22T16:14:05Z,CodeHub is an iOS application written using Xamarin
8,CSharp,eShopOnContainers,22867,9837,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,22,2023-03-31T17:57:06Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 7, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor."
9,CSharp,Wox,22776,2374,C#,https://github.com/Wox-launcher/Wox,Wox-launcher,979,2022-12-27T10:47:18Z,"Launcher for Windows, an alternative to Alfred and Launchy."
10,CSharp,jellyfin,21435,2001,C#,https://github.com/jellyfin/jellyfin,jellyfin,792,2023-04-05T17:09:27Z,The Free Software Media System
11,CSharp,WaveFunctionCollapse,21050,1127,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,1,2023-03-10T02:57:18Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
12,CSharp,RevokeMsgPatcher,20048,2619,C#,https://github.com/huiyadanli/RevokeMsgPatcher,huiyadanli,45,2023-03-30T14:15:44Z,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）
13,CSharp,ScreenToGif,19775,1981,C#,https://github.com/NickeManarin/ScreenToGif,NickeManarin,210,2023-03-20T16:00:29Z,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video."
14,CSharp,maui,18720,1264,C#,https://github.com/dotnet/maui,dotnet,2188,2023-04-06T05:37:24Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
15,CSharp,awesome-dotnet-core,17751,2713,C#,https://github.com/thangchung/awesome-dotnet-core,thangchung,19,2023-04-04T09:34:47Z,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software"
16,CSharp,Avalonia,17484,1524,C#,https://github.com/AvaloniaUI/Avalonia,AvaloniaUI,1266,2023-04-06T08:37:02Z,A cross-platform UI framework for .NET
17,CSharp,ILSpy,17438,3086,C#,https://github.com/icsharpcode/ILSpy,icsharpcode,205,2023-04-06T00:20:32Z,".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!"
18,CSharp,Ryujinx,17041,1856,C#,https://github.com/Ryujinx/Ryujinx,Ryujinx,391,2023-04-06T04:02:52Z,Experimental Nintendo Switch Emulator written in C#
19,CSharp,Dapper,15981,3609,C#,https://github.com/DapperLib/Dapper,DapperLib,363,2023-03-11T20:21:56Z,Dapper - a simple object mapper for .Net
20,CSharp,ml-agents,14423,3781,C#,https://github.com/Unity-Technologies/ml-agents,Unity-Technologies,126,2023-04-05T14:23:47Z,The Unity Machine Learning Agents Toolkit (ML-Agents) is an open-source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning.
21,CSharp,SteamTools,13164,822,C#,https://github.com/BeyondDimension/SteamTools,BeyondDimension,513,2023-04-03T10:46:32Z,🛠「Watt Toolkit」是一个开源跨平台的多功能 Steam 工具箱。
22,CSharp,OpenRA,12593,2495,C#,https://github.com/OpenRA/OpenRA,OpenRA,1455,2023-04-05T19:13:11Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
23,CSharp,efcore,12377,2927,C#,https://github.com/dotnet/efcore,dotnet,1762,2023-04-05T23:56:16Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
24,CSharp,server,12246,1045,C#,https://github.com/bitwarden/server,bitwarden,42,2023-04-06T00:49:23Z,"The core infrastructure backend (API, database, Docker, etc)."
25,CSharp,osu,12077,1887,C#,https://github.com/ppy/osu,ppy,980,2023-04-06T08:40:51Z,rhythm is just a *click* away!
26,CSharp,downkyi,11954,1490,C#,https://github.com/leiurayer/downkyi,leiurayer,329,2023-03-15T03:49:42Z,哔哩下载姬downkyi，哔哩哔哩网站视频下载工具，支持批量下载，支持8K、HDR、杜比视界，提供工具箱（音视频提取、去水印等）。https://t.me/+7zeNbdkP0TEzODll
27,CSharp,runtime,11643,3844,C#,https://github.com/dotnet/runtime,dotnet,8203,2023-04-06T08:31:44Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
28,CSharp,CleanArchitecture,11562,2599,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,17,2023-03-15T13:49:52Z,Clean Architecture Solution Template for .NET 7
29,CSharp,AspNetCore.Docs,11510,25443,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,387,2023-04-06T04:24:05Z,Documentation for ASP.NET Core
30,CSharp,N_m3u8DL-CLI,11263,1873,C#,https://github.com/nilaoda/N_m3u8DL-CLI,nilaoda,222,2023-03-25T15:17:49Z,"[.NET] m3u8 downloader 开源的命令行m3u8/HLS/dash下载器，支持普通AES-128-CBC解密，多线程，自定义请求头等. 支持简体中文,繁体中文和英文. English Supported."
31,CSharp,aspnetboilerplate,10981,3693,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,186,2023-03-29T11:59:35Z,ASP.NET Boilerplate - Web Application Framework
32,CSharp,CMWTAT_Digital_Edition,10946,1594,C#,https://github.com/TGSAN/CMWTAT_Digital_Edition,TGSAN,21,2023-02-06T22:24:51Z,"CloudMoe Windows 10/11 Activation Toolkit get digital license, the best open source Win 10/11 activator in GitHub. GitHub 上最棒的开源 Win10/Win11 数字权利（数字许可证）激活工具！"
33,CSharp,lively,10405,835,C#,https://github.com/rocksdanister/lively,rocksdanister,225,2023-03-06T02:27:00Z,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.
34,CSharp,mono,10371,3777,C#,https://github.com/mono/mono,mono,2116,2023-04-01T16:21:36Z,"Mono open source ECMA CLI, C# and .NET implementation."
35,CSharp,UnityCsReference,10222,2287,C#,https://github.com/Unity-Technologies/UnityCsReference,Unity-Technologies,0,2023-04-06T01:25:43Z,Unity C# reference source code.
36,CSharp,Newtonsoft.Json,9956,3168,C#,https://github.com/JamesNK/Newtonsoft.Json,JamesNK,629,2023-03-30T15:07:30Z,Json.NET is a popular high-performance JSON framework for .NET
37,CSharp,abp,9694,2969,C#,https://github.com/abpframework/abp,abpframework,537,2023-04-06T08:56:06Z,Open Source Web Application Framework for ASP.NET Core
38,CSharp,basic-computer-games,9383,1218,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,12,2023-04-02T16:59:45Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
39,CSharp,MonoGame,9348,2682,C#,https://github.com/MonoGame/MonoGame,MonoGame,707,2023-04-01T09:30:25Z,One framework for creating powerful cross-platform games.
40,CSharp,MediatR,9347,1054,C#,https://github.com/jbogard/MediatR,jbogard,10,2023-03-28T10:16:35Z,"Simple, unambitious mediator implementation in .NET"
41,CSharp,lively,10405,835,C#,https://github.com/rocksdanister/lively,rocksdanister,225,2023-03-06T02:27:00Z,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.
42,CSharp,UnityCsReference,10222,2287,C#,https://github.com/Unity-Technologies/UnityCsReference,Unity-Technologies,0,2023-04-06T01:25:43Z,Unity C# reference source code.
43,CSharp,Newtonsoft.Json,9956,3168,C#,https://github.com/JamesNK/Newtonsoft.Json,JamesNK,629,2023-03-30T15:07:30Z,Json.NET is a popular high-performance JSON framework for .NET
44,CSharp,csharplang,9786,974,C#,https://github.com/dotnet/csharplang,dotnet,424,2023-04-05T18:16:19Z,The official repo for the design of the C# programming language
45,CSharp,abp,9694,2969,C#,https://github.com/abpframework/abp,abpframework,537,2023-04-06T08:56:06Z,Open Source Web Application Framework for ASP.NET Core
46,CSharp,basic-computer-games,9383,1218,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,12,2023-04-02T16:59:45Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
47,CSharp,MediatR,9347,1054,C#,https://github.com/jbogard/MediatR,jbogard,10,2023-03-28T10:16:35Z,"Simple, unambitious mediator implementation in .NET"
48,CSharp,AutoMapper,9306,1709,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,0,2023-04-05T09:32:33Z,A convention-based object-object mapper in .NET. 
49,CSharp,ArchiSteamFarm,9247,996,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,1,2023-04-06T08:50:57Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
50,CSharp,CefSharp,9219,2856,C#,https://github.com/cefsharp/CefSharp,cefsharp,44,2023-04-04T02:49:37Z,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework
51,CSharp,IdentityServer4,9018,3841,C#,https://github.com/IdentityServer/IdentityServer4,IdentityServer,0,2022-12-13T07:48:19Z,OpenID Connect and OAuth 2.0 Framework for ASP.NET Core
52,CSharp,RestSharp,8976,2284,C#,https://github.com/restsharp/RestSharp,restsharp,10,2023-04-05T12:58:21Z,Simple REST and HTTP API Client for .NET
53,CSharp,choco,8966,872,C#,https://github.com/chocolatey/choco,chocolatey,747,2023-04-06T08:27:32Z,Chocolatey - the package manager for Windows
54,CSharp,Jackett,8890,1055,C#,https://github.com/Jackett/Jackett,Jackett,185,2023-04-06T06:00:30Z,API Support for your favorite torrent trackers
55,CSharp,SignalR,8860,2296,C#,https://github.com/SignalR/SignalR,SignalR,22,2023-03-15T16:47:40Z,Incredibly simple real-time web for .NET
56,CSharp,BenchmarkDotNet,8853,872,C#,https://github.com/dotnet/BenchmarkDotNet,dotnet,164,2023-03-13T14:59:19Z,Powerful .NET library for benchmarking
57,CSharp,FluentTerminal,8805,443,C#,https://github.com/felixse/FluentTerminal,felixse,242,2023-03-22T20:02:30Z,A Terminal Emulator based on UWP and web technologies.
58,CSharp,duplicati,8671,803,C#,https://github.com/duplicati/duplicati,duplicati,891,2023-04-03T12:36:06Z,Store securely encrypted backups in the cloud!
59,CSharp,eShopOnWeb,8647,4445,C#,https://github.com/dotnet-architecture/eShopOnWeb,dotnet-architecture,4,2023-04-05T19:23:31Z,"Sample ASP.NET Core 6.0 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model. Download the eBook PDF from docs folder."
60,CSharp,Locale-Emulator,8522,729,C#,https://github.com/xupefei/Locale-Emulator,xupefei,0,2022-04-15T09:55:46Z,Yet Another System Region and Language Simulator
61,CSharp,Ocelot,7565,1549,C#,https://github.com/ThreeMammals/Ocelot,ThreeMammals,526,2023-04-01T12:26:42Z,.NET core API Gateway
62,CSharp,ReactiveUI,7427,1117,C#,https://github.com/reactiveui/ReactiveUI,reactiveui,78,2023-04-01T08:32:46Z,"An advanced, composable, functional reactive model-view-viewmodel framework for all .NET platforms that is inspired by functional reactive programming. ReactiveUI allows you to  abstract mutable state away from your user interfaces, express the idea around a feature in one readable place and improve the testability of your application."
63,CSharp,Radarr,7382,828,C#,https://github.com/Radarr/Radarr,Radarr,476,2023-04-04T05:13:51Z,A fork of Sonarr to work with movies à la Couchpotato.
64,CSharp,LiteDB,7364,1117,C#,https://github.com/mbdavid/LiteDB,mbdavid,554,2023-03-21T20:34:50Z,LiteDB - A .NET NoSQL Document Store in a single data file - https://www.litedb.org
65,CSharp,mRemoteNG,7348,1334,C#,https://github.com/mRemoteNG/mRemoteNG,mRemoteNG,755,2023-04-05T20:10:05Z,"mRemoteNG is the next generation of mRemote, open source, tabbed, multi-protocol, remote connections manager."
66,CSharp,blockchain,7342,2645,C#,https://github.com/dvf/blockchain,dvf,68,2023-01-04T17:21:04Z,A simple Blockchain in Python
67,CSharp,EarTrumpet,7218,470,C#,https://github.com/File-New-Project/EarTrumpet,File-New-Project,43,2023-03-30T12:14:55Z,EarTrumpet - Volume Control for Windows
