rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
81,CSS,CustomCSSforFx,1713,181,CSS,https://github.com/Aris-t2/CustomCSSforFx,Aris-t2,2,2023-10-30T21:43:52Z,Custom CSS tweaks for Firefox
82,CSS,vivify,1687,163,CSS,https://github.com/Martz90/vivify,Martz90,4,2022-07-19T06:33:42Z,Vivify is free CSS animation library.
83,CSS,hexo-theme-ayer,1686,301,CSS,https://github.com/shen-yu/hexo-theme-ayer,shen-yu,15,2022-09-03T06:12:42Z,一个干净优雅的hexo主题 A clean and elegant theme for Hexo.  🐋
84,CSS,angular2-rxjs-chat,1673,525,CSS,https://github.com/ng-book/angular2-rxjs-chat,ng-book,28,2020-12-05T13:57:13Z,Example Chat Application using RxJS and Angular 2
85,CSS,marx,1652,103,CSS,https://github.com/mblode/marx,mblode,10,2023-11-06T20:41:06Z,The classless CSS reset (perfect for Communists).
86,CSS,transition.css,1639,107,CSS,https://github.com/argyleink/transition.css,argyleink,9,2023-10-04T17:26:59Z,:octocat: Drop-in CSS transitions
87,CSS,jquery-mobile-flat-ui-theme,1638,392,CSS,https://github.com/ququplay/jquery-mobile-flat-ui-theme,ququplay,11,2015-08-09T14:21:44Z,jQuery Mobile Flat UI Theme
88,CSS,Terminus2049.github.io,1626,366,CSS,https://github.com/Terminus2049/Terminus2049.github.io,Terminus2049,50,2023-08-14T11:01:22Z,No more 404
89,CSS,precss,1611,81,CSS,https://github.com/csstools/precss,csstools,27,2022-01-07T10:41:50Z,Use Sass-like markup in your CSS
90,CSS,restcookbook,1596,314,CSS,https://github.com/restcookbook/restcookbook,restcookbook,12,2019-07-21T19:32:42Z,Jekyll cms site for restcookbook.com
91,CSS,PaymentFont,1593,131,CSS,https://github.com/AlexanderPoellmann/PaymentFont,AlexanderPoellmann,100,2017-12-21T11:26:03Z,A sleek webfont featuring your favourite payment methods
92,CSS,semantic.gs,1590,252,CSS,https://github.com/tylertate/semantic.gs,tylertate,41,2017-10-30T21:53:16Z,The Semantic CSS Grid
93,CSS,vimix-gtk-themes,1570,111,CSS,https://github.com/vinceliuice/vimix-gtk-themes,vinceliuice,59,2023-10-24T01:02:14Z,"Vimix is a flat Material Design theme for GTK 3, GTK 2 and Gnome-Shell etc."
94,CSS,cutestrap,1566,92,CSS,https://github.com/tylerchilds/cutestrap,tylerchilds,6,2023-01-04T08:20:22Z,"A strong, independent CSS Framework. Only 2.7KB minified & gzipped. "
95,CSS,2016.fossasia.org,1563,120,CSS,https://github.com/fossasia/2016.fossasia.org,fossasia,1,2020-10-10T07:27:55Z,FOSSASIA Summit 2016 https://2016.fossasia.org
96,CSS,HoverEffectIdeas,1562,305,CSS,https://github.com/codrops/HoverEffectIdeas,codrops,2,2023-10-17T11:50:56Z,Some inspiration and modern ideas for subtle hover effects.
97,CSS,How-to-Be-A-Programmer-CN,1556,208,CSS,https://github.com/ahangchen/How-to-Be-A-Programmer-CN,ahangchen,0,2017-12-17T14:44:05Z,[译]如何做好一枚程序员
98,CSS,dropin-minimal-css,1548,43,CSS,https://github.com/dohliam/dropin-minimal-css,dohliam,11,2023-10-10T17:51:02Z,Drop-in switcher for previewing minimal CSS frameworks
99,CSS,django-admin-interface,1546,161,CSS,https://github.com/fabiocaccamo/django-admin-interface,fabiocaccamo,13,2023-11-08T21:46:42Z,":superhero: :zap: django's default admin interface with superpowers - customizable themes, popup windows replaced by modals and many other features."
100,CSS,hexo-theme-nexmoe,1544,230,CSS,https://github.com/theme-nexmoe/hexo-theme-nexmoe,theme-nexmoe,9,2023-11-04T01:06:45Z,🔥 A special Hexo theme focusing on pictures and images.
1,Dart,flutter,157837,26245,Dart,https://github.com/flutter/flutter,flutter,11751,2023-11-09T08:57:22Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,49093,6544,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-10-19T15:59:08Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,40143,2586,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,604,2023-11-09T05:56:21Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,flutter-go,23459,3832,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-03-22T00:14:29Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
5,Dart,localsend,22557,1072,Dart,https://github.com/localsend/localsend,localsend,255,2023-11-09T04:51:22Z,An open source cross-platform alternative to AirDrop
6,Dart,FlutterExampleApps,19335,3684,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,14,2023-07-17T12:59:49Z,"[Example APPS] Basic Flutter apps, for flutter devs."
7,Dart,Best-Flutter-UI-Templates,18748,4250,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,6,2023-11-05T19:59:01Z,completely free for everyone. Its build-in Flutter Dart.
8,Dart,plugins,17163,9987,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
9,Dart,samples,15933,7284,Dart,https://github.com/flutter/samples,flutter,42,2023-11-09T06:59:08Z,A collection of Flutter examples and demos
10,Dart,gsy_github_app_flutter,14283,2510,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2023-09-11T03:26:59Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
11,Dart,revanced-manager,12366,556,Dart,https://github.com/ReVanced/revanced-manager,ReVanced,79,2023-11-08T20:07:51Z,💊 Application to use ReVanced on Android 
12,Dart,dio,11950,1476,Dart,https://github.com/cfug/dio,cfug,24,2023-11-09T05:58:57Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
13,Dart,bloc,10974,3320,Dart,https://github.com/felangel/bloc,felangel,68,2023-11-09T09:24:12Z,A predictable state management library that helps implement the BLoC design pattern
14,Dart,sdk,9485,1511,Dart,https://github.com/dart-lang/sdk,dart-lang,7260,2023-11-09T09:54:52Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
15,Dart,getx,9283,1521,Dart,https://github.com/jonataslaw/getx,jonataslaw,844,2023-11-08T11:53:47Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
16,Dart,flutter_architecture_samples,8555,1711,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
17,Dart,FlutterDouBan,8305,1771,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,42,2023-07-22T08:45:18Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
18,Dart,flame,8279,814,Dart,https://github.com/flame-engine/flame,flame-engine,100,2023-11-08T10:06:00Z,A Flutter based game engine.
19,Dart,flutterfire,8118,3887,Dart,https://github.com/firebase/flutterfire,firebase,256,2023-11-08T17:38:28Z,🔥 A collection of Firebase plugins for Flutter apps.
20,Dart,BlackHole,7829,1008,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,242,2023-11-07T16:57:31Z,A Music Player App made with Flutter
21,Dart,gopeed,7448,651,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,19,2023-11-09T09:49:31Z,A modern download manager that supports all platforms.  Built with Golang and Flutter.
22,Dart,flutter_deer,7354,1569,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-10-01T10:01:09Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
23,Dart,fish-redux,7349,850,Dart,https://github.com/alibaba/fish-redux,alibaba,160,2022-02-17T16:21:20Z,An assembled flutter application framework.
24,Dart,Flutter-Notebook,7111,1195,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
25,Dart,FlutterUnit,6753,1132,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,46,2023-10-30T10:46:42Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
26,Dart,flutter_boost,6658,1189,Dart,https://github.com/alibaba/flutter_boost,alibaba,304,2023-11-04T04:14:42Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
27,Dart,flutter-examples,6628,1632,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,10,2023-11-03T04:35:11Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
28,Dart,flutter-tips-and-tricks,6401,1050,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2023-09-10T16:58:52Z,A Collection of Flutter and Dart Tips and Tricks
29,Dart,HistoryOfEverything,6379,986,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
30,Dart,Flutter-UI-Kit,6125,1170,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
31,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,6113,1733,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,17,2023-08-24T02:43:44Z,Responsive Admin Panel or Dashboard using Flutter
32,Dart,fl_chart,6024,1565,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,236,2023-11-05T17:50:11Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
33,Dart,gallery,5863,1467,Dart,https://github.com/flutter/gallery,flutter,64,2023-11-07T07:44:37Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
34,Dart,pixez-flutter,5687,250,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,196,2023-10-23T19:17:19Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
35,Dart,flutter_wanandroid,5573,1237,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
36,Dart,spotube,5385,273,Dart,https://github.com/KRTirtho/spotube,KRTirtho,160,2023-11-08T12:51:24Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
37,Dart,FlutterScreens,5343,1316,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-06-25T07:11:06Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
38,Dart,Flutter-learning,5289,839,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
39,Dart,flukit,5279,616,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
40,Dart,aidea,5271,749,Dart,https://github.com/mylxsw/aidea,mylxsw,9,2023-11-09T04:31:36Z,AIdea 是一款支持 GPT  以及国产大语言模型通义千问、文心一言等，支持 Stable Diffusion 文生图、图生图、 SDXL1.0、超分辨率、图片上色的全能型 APP。
41,Dart,riverpod,5195,806,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,115,2023-11-05T06:24:06Z,A simple way to access state while robust and testable.
42,Dart,provider,4917,498,Dart,https://github.com/rrousselGit/provider,rrousselGit,21,2023-11-08T22:09:34Z,"InheritedWidgets, but simple"
43,Dart,pikapika,4715,341,Dart,https://github.com/niuhuan/pikapika,niuhuan,26,2023-07-12T02:24:43Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
44,Dart,flutter-tutorials,4687,1776,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
45,Dart,flutter_ui_challenges,4380,1394,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-06-16T04:45:43Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
46,Dart,flutter_vignettes,4223,953,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
47,Dart,getwidget,4191,576,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,14,2023-11-01T09:21:00Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
48,Dart,fvm,3956,187,Dart,https://github.com/leoafarias/fvm,leoafarias,16,2023-11-08T19:04:59Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
49,Dart,hive,3724,371,Dart,https://github.com/isar/hive,isar,499,2023-10-12T16:06:38Z,Lightweight and blazing fast key-value database written in pure Dart.
50,Dart,flutter-folio,3694,769,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,36,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
51,Dart,dart-sass,3657,361,Dart,https://github.com/sass/dart-sass,sass,77,2023-11-09T03:30:50Z,"The reference implementation of Sass, written in Dart."
52,Dart,flutter_easy_refresh,3655,614,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,45,2023-11-06T10:26:58Z,A flutter widget that provides pull-down refresh and pull-up load.
53,Dart,flutter_screenutil,3651,460,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,10,2023-11-01T08:47:42Z,"Flutter screen adaptation, font adaptation, get screen information"
54,Dart,fluro,3619,416,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
55,Dart,packages,3598,2108,Dart,https://github.com/flutter/packages,flutter,0,2023-11-09T07:24:56Z,A collection of useful packages maintained by the Flutter team
56,Dart,flutter-ui-nice,3562,602,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,9,2023-05-16T03:28:01Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
57,Dart,E-commerce-Complete-Flutter-UI,3559,1580,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,19,2023-08-24T05:09:51Z,
58,Dart,inKino,3527,664,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
59,Dart,wsa_pacman,3494,820,Dart,https://github.com/alesimula/wsa_pacman,alesimula,46,2023-10-13T23:43:10Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
60,Dart,flutter_swiper,3455,686,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,216,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
61,Dart,flutter-netease-music,3452,831,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,9,2023-11-06T05:09:12Z,flutter music player application. (仿网易云音乐)
62,Dart,flutter-wonderous-app,3430,792,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,27,2023-11-08T00:38:50Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
63,Dart,flutter_twitter_clone,3338,961,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,28,2023-09-05T08:25:50Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
64,Dart,rxdart,3299,287,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,42,2023-10-26T11:29:25Z,The Reactive Extensions for Dart
65,Dart,open-source-flutter-apps,3262,658,Dart,https://github.com/tortuvshin/open-source-flutter-apps,tortuvshin,1,2023-10-20T10:01:00Z,:iphone: List of open source Flutter applications :octocat:
66,Dart,zhihu-flutter,3218,567,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,10,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
67,Dart,graphql-flutter,3196,579,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,114,2023-10-17T19:00:04Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
68,Dart,harmonoid,3120,191,Dart,https://github.com/harmonoid/harmonoid,harmonoid,93,2023-04-22T16:50:43Z,"Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more."
69,Dart,GitJournal,3112,203,Dart,https://github.com/GitJournal/GitJournal,GitJournal,93,2023-10-29T13:09:23Z,Mobile first Note Taking integrated with Git
70,Dart,Obtainium,3027,76,Dart,https://github.com/ImranR98/Obtainium,ImranR98,98,2023-11-07T08:51:15Z,Get Android App Updates Directly From the Source.
71,Dart,keyviz,3020,97,Dart,https://github.com/mulaRahul/keyviz,mulaRahul,33,2023-11-06T14:33:09Z,Keyviz is a free and open-source tool to visualize your keystrokes ⌨️ and 🖱️ mouse actions in real-time.
72,Dart,developer_quest,2992,566,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
73,Dart,flutter_rust_bridge,2991,198,Dart,https://github.com/fzyzcjy/flutter_rust_bridge,fzyzcjy,20,2023-11-08T12:16:56Z,High-level memory-safe binding generator for Flutter/Dart <-> Rust
74,Dart,isar,2966,236,Dart,https://github.com/isar/isar,isar,73,2023-11-06T12:10:32Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
75,Dart,flutter_staggered_grid_view,2961,504,Dart,https://github.com/letsar/flutter_staggered_grid_view,letsar,52,2023-08-23T07:52:59Z,A Flutter staggered grid view
76,Dart,flutter-samples,2932,728,Dart,https://github.com/diegoveloper/flutter-samples,diegoveloper,2,2022-11-08T08:48:14Z,Flutter Samples
77,Dart,chromedeveditor,2922,447,Dart,https://github.com/googlearchive/chromedeveditor,googlearchive,754,2016-06-16T07:34:33Z,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)"
78,Dart,fluwx,2904,489,Dart,https://github.com/OpenFlutter/fluwx,OpenFlutter,23,2023-11-04T08:00:10Z,Flutter版微信SDK.WeChat SDK for flutter.
79,Dart,flutter_hooks,2896,162,Dart,https://github.com/rrousselGit/flutter_hooks,rrousselGit,20,2023-10-30T12:58:28Z,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.
80,Dart,bruno,2892,457,Dart,https://github.com/LianjiaTech/bruno,LianjiaTech,59,2023-09-13T12:15:03Z,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。)
81,Dart,flutter-osc,2882,574,Dart,https://github.com/yubo725/flutter-osc,yubo725,9,2021-08-07T12:29:57Z,基于Google Flutter的开源中国客户端，支持Android和iOS。
82,Dart,awesomefluttertips,2879,257,Dart,https://github.com/erluxman/awesomefluttertips,erluxman,6,2022-09-30T09:08:06Z,❤️ Awesome Flutter Tips and Tricks  ❤️
83,Dart,KeyDecoder,2871,175,Dart,https://github.com/MaximeBeasse/KeyDecoder,MaximeBeasse,4,2020-12-29T23:11:02Z,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.
84,Dart,flutter_spinkit,2838,300,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,9,2023-07-07T08:03:13Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
85,Dart,jasmine,2835,232,Dart,https://github.com/niuhuan/jasmine,niuhuan,0,2023-11-02T03:06:56Z,A comic browser，support Android / iOS / MacOS / Windows / Linux.
86,Dart,gsy_flutter_demo,2823,469,Dart,https://github.com/CarGuo/gsy_flutter_demo,CarGuo,4,2023-09-03T23:52:36Z,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。
87,Dart,mxflutter,2806,317,Dart,https://github.com/mxflutter/mxflutter,mxflutter,7,2021-03-31T05:29:46Z,基于JavaScript 的Flutter框架 mxflutter
88,Dart,charts,2802,1112,Dart,https://github.com/google/charts,google,481,2022-11-09T16:35:35Z,
89,Dart,flutter_ecommerce_app,2773,1060,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,1,2022-02-10T09:14:25Z,E-Commerce App built in flutter
90,Dart,flutter_inappwebview,2759,1213,Dart,https://github.com/pichillilorenzo/flutter_inappwebview,pichillilorenzo,845,2023-11-08T10:39:40Z,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window."
91,Dart,sqflite,2713,500,Dart,https://github.com/tekartik/sqflite,tekartik,171,2023-11-05T07:19:16Z,SQLite flutter plugin
92,Dart,flutter_hrlweibo,2705,687,Dart,https://github.com/huangruiLearn/flutter_hrlweibo,huangruiLearn,9,2023-02-07T08:05:07Z,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块"
93,Dart,fun_android_flutter,2663,500,Dart,https://github.com/phoenixsky/fun_android_flutter,phoenixsky,10,2022-02-22T04:32:42Z, 👿👿👿👿👿玩Android客户端Flutter版本。Provider的最佳实践.DarkMode、多色彩主题、国际化、切换字体、优美动画
94,Dart,flutter_pulltorefresh,2628,682,Dart,https://github.com/peng8350/flutter_pulltorefresh,peng8350,127,2023-08-05T09:17:27Z,a widget provided to the flutter scroll component drop-down refresh and pull up load.
95,Dart,flutter_shuqi,2605,666,Dart,https://github.com/jayden320/flutter_shuqi,jayden320,13,2023-05-01T05:44:42Z,高仿书旗小说 Flutter版，支持iOS、Android
96,Dart,website,2573,3112,Dart,https://github.com/flutter/website,flutter,371,2023-11-09T09:45:57Z,Flutter documentation web site
97,Dart,Flare-Flutter,2559,470,Dart,https://github.com/2d-inc/Flare-Flutter,2d-inc,122,2022-07-05T06:29:26Z,Load and get full control of your Rive files in a Flutter project using this library.
98,Dart,flutter_app,2547,503,Dart,https://github.com/shichunlei/flutter_app,shichunlei,7,2023-03-22T01:02:04Z,🔥🔥🔥本项目包括各种基本控件使用（Text、TextField、Icon、Image、Listview、Gridview、Picker、Stepper、Dialog、Slider、Row、Appbar、Sizebox、BottomSheet、Chip、Dismissible、FlutterLogo、Check、Switch、TabBar、BottomNavigationBar、Sliver等）、豆瓣电影、tubitv、每日一文、和天气、百姓生活、随机诗词、联系人、句子迷、好奇心日报、有道精品课、高德定位、音乐播放器🎵、追书神器等板块
99,Dart,flutter_map,2529,824,Dart,https://github.com/fleaflet/flutter_map,fleaflet,30,2023-11-08T20:36:21Z,"A versatile mapping package for Flutter. Simple and easy to learn, yet completely customizable and configurable, it's the best choice for mapping in your Flutter app."
100,Dart,bili_you,2520,104,Dart,https://github.com/lucinhu/bili_you,lucinhu,115,2023-08-26T16:03:12Z,一个用flutter制作的第三方B站客户端.
1,DM,tgstation,1529,4628,DM,https://github.com/tgstation/tgstation,tgstation,1835,2023-11-09T09:06:56Z,The /tg/station branch of SS13.
2,DM,Baystation12,387,1551,DM,https://github.com/Baystation12/Baystation12,Baystation12,55,2023-11-08T01:16:43Z,Baystation's flavor of Space Station 13
3,DM,Paradise,352,1362,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,662,2023-11-09T10:01:03Z,Paradise Station's GitHub main repository.
4,DM,goonstation,298,1218,DM,https://github.com/goonstation/goonstation,goonstation,1392,2023-11-09T09:50:57Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,258,588,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,3227,2023-11-09T07:10:21Z,Butts
6,DM,blog,199,39,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
7,DM,BeeStation-Hornet,179,661,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,218,2023-11-09T09:45:22Z,99.95% station. 0.05% bees
8,DM,CEV-Eris,142,488,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,372,2023-11-08T22:21:10Z,Death is our destination
9,DM,TauCetiClassic,129,410,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1916,2023-11-09T09:44:36Z,Франкенштейн жив
10,DM,TerraGov-Marine-Corps,127,718,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,167,2023-11-09T07:59:49Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
11,DM,Yogstation,114,424,DM,https://github.com/yogstation13/Yogstation,yogstation13,674,2023-11-09T07:22:56Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
12,DM,Skyrat-tg,111,685,DM,https://github.com/Skyrat-SS13/Skyrat-tg,Skyrat-SS13,193,2023-11-09T09:41:32Z,A Skyrat downstream of /tg/station SS13.
13,DM,Aurora.3,108,437,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,692,2023-11-09T01:17:50Z,"The code for Aurorastation's new base, forked from Baystation12."
14,DM,NSV13,92,226,DM,https://github.com/BeeStation/NSV13,BeeStation,90,2023-11-09T07:30:27Z,"NSV13, a Ship-to-ship Combat SS13 Server"
15,DM,OnyxBay,84,207,DM,https://github.com/ChaoticOnyx/OnyxBay,ChaoticOnyx,2425,2023-11-09T09:32:14Z,Main repository with actual Space Station 13 sources. Branch of Baystation 12.
16,DM,goonstation-2016,76,253,DM,https://github.com/goonstation/goonstation-2016,goonstation,1,2020-02-19T14:54:01Z,Public release of Goonstation from March 2016 (Archived)
17,DM,Shiptest,76,365,DM,https://github.com/shiptest-ss13/Shiptest,shiptest-ss13,184,2023-11-09T09:02:22Z,The Shiptest Codebase
18,DM,Citadel-Station-13,75,419,DM,https://github.com/Citadel-Station-13/Citadel-Station-13,Citadel-Station-13,279,2023-11-09T01:08:32Z,Repo for the original Citadel Station build that originated from /tg/ code.
19,DM,VOREStation,71,423,DM,https://github.com/VOREStation/VOREStation,VOREStation,132,2023-11-08T16:20:29Z,"The codebase used by the VORE SS13 server, based on Polaris SS13."
20,DM,EventStoryLine,69,20,DM,https://github.com/tommasoc80/EventStoryLine,tommasoc80,3,2023-09-23T17:01:26Z,"Event StoryLine Corpus - annotated data, baselines and evaluation scripts, evaluation data."
