rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
27,CSS,icheck,7423,1654,CSS,https://github.com/dargullin/icheck,dargullin,165,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
28,CSS,DataTables,7184,2204,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
29,CSS,json-api,7176,849,CSS,https://github.com/json-api/json-api,json-api,115,2023-06-18T14:50:09Z,A specification for building JSON APIs
30,CSS,css-loaders,7003,1066,CSS,https://github.com/lukehaas/css-loaders,lukehaas,11,2023-05-07T18:08:26Z,A collection of loading spinners animated with CSS
31,CSS,Metro-UI-CSS,6993,2008,CSS,https://github.com/olton/Metro-UI-CSS,olton,68,2023-06-28T14:10:37Z,Impressive component library for expressive web development! Build responsive projects on the web with the first front-end component library in Metro Style. And now there are even more opportunities every day!
32,CSS,compass,6761,1197,CSS,https://github.com/Compass/compass,Compass,415,2023-04-24T17:45:42Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
33,CSS,awesome-english-ebooks,6664,530,CSS,https://github.com/hehonghui/awesome-english-ebooks,hehonghui,0,2023-07-21T21:46:37Z,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新"
34,CSS,magic-of-css,6347,395,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2022-09-24T17:12:46Z,A CSS course to turn you into a magician.
35,CSS,basscss,5796,313,CSS,https://github.com/basscss/basscss,basscss,17,2022-12-30T17:37:47Z,Low-level CSS Toolkit – the original Functional/Utility/Atomic CSS library
36,CSS,most-frequent-technology-english-words,5436,396,CSS,https://github.com/Wei-Xia/most-frequent-technology-english-words,Wei-Xia,0,2023-07-12T06:09:07Z,程序员工作中常见的英语词汇
37,CSS,jstutorial,5414,1317,CSS,https://github.com/ruanyf/jstutorial,ruanyf,1,2023-04-01T08:50:14Z,Javascript tutorial book
38,CSS,handcalcs,5236,404,CSS,https://github.com/connorferster/handcalcs,connorferster,66,2022-12-27T18:49:13Z,Python library for converting Python calculations into rendered latex.
39,CSS,vscode-docs,5112,4221,CSS,https://github.com/microsoft/vscode-docs,microsoft,70,2023-07-27T05:35:22Z,Public documentation for Visual Studio Code
40,CSS,Infosec_Reference,5065,1172,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2023-03-19T22:32:47Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
41,CSS,tailwind-starter-kit,5416,829,CSS,https://github.com/creativetimofficial/tailwind-starter-kit,creativetimofficial,16,2022-07-19T01:54:48Z,"Tailwind Starter Kit a beautiful extension for TailwindCSS, Free and Open Source"
42,CSS,blueprint-css,5343,612,CSS,https://github.com/joshuaclayton/blueprint-css,joshuaclayton,0,2016-06-27T05:08:49Z,A CSS framework that aims to cut down on your CSS development time
43,CSS,progit2,5258,2021,CSS,https://github.com/progit/progit2,progit,121,2023-07-21T22:11:08Z,Pro Git 2nd Edition
44,CSS,handcalcs,5236,404,CSS,https://github.com/connorferster/handcalcs,connorferster,66,2022-12-27T18:49:13Z,Python library for converting Python calculations into rendered latex.
45,CSS,missing-semester-cn.github.io,5222,644,CSS,https://github.com/missing-semester-cn/missing-semester-cn.github.io,missing-semester-cn,2,2023-07-17T11:44:30Z,the CS missing semester Chinese version
46,CSS,popcorn-app,5201,1734,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
47,CSS,seeker,5157,1452,CSS,https://github.com/thewhiteh4t/seeker,thewhiteh4t,18,2023-06-21T15:11:27Z,Accurately Locate Smartphones using Social Engineering 
48,CSS,mvvm,5144,1268,CSS,https://github.com/DMQ/mvvm,DMQ,11,2023-03-08T02:36:19Z,剖析vue实现原理，自己动手实现mvvm
49,CSS,vscode-docs,5112,4221,CSS,https://github.com/microsoft/vscode-docs,microsoft,70,2023-07-27T05:35:22Z,Public documentation for Visual Studio Code
50,CSS,Infosec_Reference,5065,1172,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2023-03-19T22:32:47Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
51,CSS,synthwave-vscode,5055,1193,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,110,2023-06-28T23:12:15Z,Synthwave inspired colour theme for VS Code 🌅🕶 
52,CSS,plt,5017,331,CSS,https://github.com/steshaw/plt,steshaw,0,2023-07-26T01:41:39Z,Programming Language Theory λΠ
53,CSS,simpsons-in-css,4514,637,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
54,CSS,cssnano,4456,323,CSS,https://github.com/cssnano/cssnano,cssnano,82,2023-07-20T17:39:25Z,"A modular minifier, built on top of the PostCSS ecosystem."
55,CSS,retinajs,4452,634,CSS,https://github.com/strues/retinajs,strues,40,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
56,CSS,primereact,4361,746,CSS,https://github.com/primefaces/primereact,primefaces,226,2023-07-27T08:13:19Z,The Most Complete React UI Component Library
57,CSS,abrash-black-book,4199,318,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2023-06-20T19:44:42Z,Markdown source for Michael Abrash's Graphics Programming Black Book
58,CSS,hass-config,4196,641,CSS,https://github.com/matt8707/hass-config,matt8707,4,2023-07-04T04:20:00Z,✨ A different take on designing a Lovelace UI (Dashboard)
59,CSS,advanced-css-course,4190,5067,CSS,https://github.com/jonasschmedtmann/advanced-css-course,jonasschmedtmann,21,2023-05-26T16:59:19Z,"Starter files, final projects and FAQ for my Advanced CSS course"
60,CSS,learn-to-cloud,4183,752,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,6,2023-07-25T01:42:29Z,Learn the fundamentals of cloud computing
61,CSS,primevue,4060,758,CSS,https://github.com/primefaces/primevue,primefaces,410,2023-07-27T08:46:05Z,Next Generation Vue UI Component Library
62,CSS,macOS_Big_Sur_icons_replacements,4031,236,CSS,https://github.com/elrumo/macOS_Big_Sur_icons_replacements,elrumo,619,2023-06-21T18:32:38Z,Replacement icons for popular apps in the style of macOS Big Sur
63,CSS,instagram.css,4004,244,CSS,https://github.com/picturepan2/instagram.css,picturepan2,5,2023-01-15T20:28:15Z,Instagram.css - Complete set of Instagram filters in pure CSS
64,CSS,inuit.css,3849,427,CSS,https://github.com/csswizardry/inuit.css,csswizardry,12,2016-06-28T13:16:09Z,"Powerful, scalable, Sass-based, BEM, OOCSS framework."
65,CSS,megaboilerplate,3834,277,CSS,https://github.com/sahat/megaboilerplate,sahat,64,2022-07-22T00:58:43Z,"Handcrafted starter projects, optimized for simplicity and ease of use."
66,CSS,document-library,3794,614,CSS,https://github.com/LiangJunrong/document-library,LiangJunrong,1,2023-07-26T14:05:45Z,"jsliang 的文档库. 里面包含了个人撰写的所有前端文章，例如 Vue、React,、ECharts、微信小程序、算法、数据结构等……"
67,CSS,css_tricks,3768,395,CSS,https://github.com/QiShaoXuan/css_tricks,QiShaoXuan,69,2023-04-26T09:35:11Z,Some CSS tricks - 一些 CSS 常用样式
68,CSS,hands-on-ml-zh,3732,1548,CSS,https://github.com/apachecn/hands-on-ml-zh,apachecn,19,2021-08-09T03:54:42Z,:book: [译] Sklearn 与 TensorFlow 机器学习实用指南【版权问题，网站已下线！！】
69,CSS,sakura,3725,171,CSS,https://github.com/oxalorg/sakura,oxalorg,16,2023-07-27T06:23:53Z,:cherry_blossom: a minimal css framework/theme.
70,CSS,picnic,3675,224,CSS,https://github.com/franciscop/picnic,franciscop,0,2023-07-15T16:13:47Z,:handbag: A beautiful CSS library to kickstart your projects
71,CSS,html5-device-mockups,3630,411,CSS,https://github.com/pixelsign/html5-device-mockups,pixelsign,9,2021-11-27T08:34:56Z,"HTML5 mockups of popular devices, to showcase your portfolio and spice up your website."
72,CSS,hyde,3510,3828,CSS,https://github.com/poole/hyde,poole,26,2023-05-10T16:11:53Z,A brazen two-column theme for Jekyll.
73,CSS,Cnblogs-Theme-SimpleMemory,3424,1541,CSS,https://github.com/BNDong/Cnblogs-Theme-SimpleMemory,BNDong,34,2023-07-14T10:09:10Z,🍭　Cnblogs theme _ Basic theme :  SimpleMemory
74,CSS,adapta-gtk-theme,3413,244,CSS,https://github.com/adapta-project/adapta-gtk-theme,adapta-project,0,2020-03-27T01:46:12Z,An adaptive Gtk+ theme based on Material Design Guidelines
75,CSS,voxel.css,3351,130,CSS,https://github.com/HunterLarco/voxel.css,HunterLarco,10,2016-05-09T10:05:30Z,A lightweight 3D CSS voxel library.
76,CSS,dotfiles,3338,183,CSS,https://github.com/elenapan/dotfiles,elenapan,24,2021-10-19T13:49:41Z,There is no place like ~/
77,CSS,source-sans,3297,233,CSS,https://github.com/adobe-fonts/source-sans,adobe-fonts,27,2023-04-12T01:30:57Z,Sans serif font family for user interface environments
78,CSS,CrookedStyleSheets,3280,137,CSS,https://github.com/jbtronics/CrookedStyleSheets,jbtronics,8,2022-07-12T21:47:12Z,Webpage tracking only using CSS (and no JS)
79,CSS,javascript-basic-projects,3274,3552,CSS,https://github.com/john-smilga/javascript-basic-projects,john-smilga,3,2023-07-12T12:02:42Z,
80,CSS,rfs,3194,217,CSS,https://github.com/twbs/rfs,twbs,6,2023-07-24T18:11:33Z,✩ Automates responsive resizing ✩
81,CSS,pokemon-cards-css,3993,368,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,5,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
82,CSS,960-Grid-System,3933,537,CSS,https://github.com/nathansmith/960-Grid-System,nathansmith,0,2020-08-01T19:11:33Z,The 960 Grid System is an effort to streamline web development workflow.
83,CSS,react-projects,3917,3608,CSS,https://github.com/john-smilga/react-projects,john-smilga,3,2023-07-20T07:58:09Z,
84,CSS,devices.css,3916,626,CSS,https://github.com/marvelapp/devices.css,marvelapp,12,2023-01-10T21:59:59Z,Pure CSS phones and tablets
85,CSS,inuit.css,3849,427,CSS,https://github.com/csswizardry/inuit.css,csswizardry,12,2016-06-28T13:16:09Z,"Powerful, scalable, Sass-based, BEM, OOCSS framework."
86,CSS,animsition,3846,803,CSS,https://github.com/blivesta/animsition,blivesta,73,2019-11-19T05:15:32Z,A simple and easy jQuery plugin for CSS animated page transitions.
87,CSS,css_tricks,3768,395,CSS,https://github.com/QiShaoXuan/css_tricks,QiShaoXuan,69,2023-04-26T09:35:11Z,Some CSS tricks - 一些 CSS 常用样式
88,CSS,hands-on-ml-zh,3732,1548,CSS,https://github.com/apachecn/hands-on-ml-zh,apachecn,19,2021-08-09T03:54:42Z,:book: [译] Sklearn 与 TensorFlow 机器学习实用指南【版权问题，网站已下线！！】
89,CSS,Flatabulous,3680,247,CSS,https://github.com/anmoljagetia/Flatabulous,anmoljagetia,50,2018-10-18T17:20:14Z,This is a Flat theme for Ubuntu and other Gnome based Linux Systems.
90,CSS,picnic,3675,224,CSS,https://github.com/franciscop/picnic,franciscop,0,2023-07-15T16:13:47Z,:handbag: A beautiful CSS library to kickstart your projects
91,CSS,html5-device-mockups,3630,411,CSS,https://github.com/pixelsign/html5-device-mockups,pixelsign,9,2021-11-27T08:34:56Z,"HTML5 mockups of popular devices, to showcase your portfolio and spice up your website."
92,CSS,SocialFish,3535,1214,CSS,https://github.com/UndeadSec/SocialFish,UndeadSec,22,2023-03-04T21:48:40Z,Phishing Tool & Information Collector 
93,CSS,loading,3534,274,CSS,https://github.com/jxnblk/loading,jxnblk,8,2016-05-29T11:03:52Z,This could take a while
94,CSS,hyde,3510,3828,CSS,https://github.com/poole/hyde,poole,26,2023-05-10T16:11:53Z,A brazen two-column theme for Jekyll.
95,CSS,JavaScript-Garden,3415,574,CSS,https://github.com/BonsaiDen/JavaScript-Garden,BonsaiDen,19,2022-12-17T04:28:13Z,A collection of documentation about the most quirky parts of the JavaScript language. 
96,CSS,adapta-gtk-theme,3413,244,CSS,https://github.com/adapta-project/adapta-gtk-theme,adapta-project,0,2020-03-27T01:46:12Z,An adaptive Gtk+ theme based on Material Design Guidelines
97,CSS,dist-prog-book,3394,274,CSS,https://github.com/heathermiller/dist-prog-book,heathermiller,9,2021-02-09T05:50:57Z,
98,CSS,dotfiles,3338,183,CSS,https://github.com/elenapan/dotfiles,elenapan,24,2021-10-19T13:49:41Z,There is no place like ~/
99,CSS,source-sans,3297,233,CSS,https://github.com/adobe-fonts/source-sans,adobe-fonts,27,2023-04-12T01:30:57Z,Sans serif font family for user interface environments
100,CSS,javascript-basic-projects,3274,3552,CSS,https://github.com/john-smilga/javascript-basic-projects,john-smilga,3,2023-07-12T12:02:42Z,
1,Dart,flutter,155334,25744,Dart,https://github.com/flutter/flutter,flutter,11428,2023-07-27T08:21:31Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,47780,6451,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-07-25T09:40:20Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,36970,2272,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,480,2023-07-27T07:17:16Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,flutter-go,23364,3800,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-03-22T00:14:29Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
5,Dart,FlutterExampleApps,18811,3625,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,12,2023-07-17T12:59:49Z,"[Example APPS] Basic Flutter apps, for flutter devs."
6,Dart,Best-Flutter-UI-Templates,18111,4110,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,5,2023-07-26T09:55:14Z,completely free for everyone. Its build-in Flutter Dart.
7,Dart,plugins,17003,10005,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
8,Dart,samples,15474,7192,Dart,https://github.com/flutter/samples,flutter,52,2023-07-26T22:20:56Z,A collection of Flutter examples and demos
9,Dart,gsy_github_app_flutter,14058,2477,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2023-07-04T12:48:09Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
10,Dart,localsend,12664,669,Dart,https://github.com/localsend/localsend,localsend,195,2023-07-25T22:22:30Z,An open source cross-platform alternative to AirDrop
11,Dart,dio,11728,1455,Dart,https://github.com/cfug/dio,cfug,21,2023-07-25T17:21:15Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
12,Dart,bloc,10686,3289,Dart,https://github.com/felangel/bloc,felangel,94,2023-07-22T19:22:52Z,A predictable state management library that helps implement the BLoC design pattern
13,Dart,revanced-manager,10169,493,Dart,https://github.com/ReVanced/revanced-manager,ReVanced,84,2023-07-26T09:13:42Z,💊 Application to use ReVanced on Android 
14,Dart,sdk,9274,1469,Dart,https://github.com/dart-lang/sdk,dart-lang,7053,2023-07-27T08:07:05Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
15,Dart,getx,8874,1473,Dart,https://github.com/jonataslaw/getx,jonataslaw,786,2023-07-20T21:42:47Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
16,Dart,flutter_architecture_samples,8487,1700,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
17,Dart,FlutterDouBan,8104,1739,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,41,2023-07-22T08:45:18Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
18,Dart,flame,7953,777,Dart,https://github.com/flame-engine/flame,flame-engine,96,2023-07-26T12:46:14Z,A Flutter based game engine.
19,Dart,flutterfire,7912,3846,Dart,https://github.com/firebase/flutterfire,firebase,287,2023-07-27T08:46:47Z,🔥 A collection of Firebase plugins for Flutter apps.
20,Dart,fish-redux,7345,845,Dart,https://github.com/alibaba/fish-redux,alibaba,161,2022-02-17T16:21:20Z,An assembled flutter application framework.
21,Dart,flutter_deer,7146,1529,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,1,2023-07-19T13:22:24Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
22,Dart,Flutter-Notebook,7080,1186,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
23,Dart,flutter_boost,6561,1159,Dart,https://github.com/alibaba/flutter_boost,alibaba,284,2023-07-27T06:25:41Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
24,Dart,flutter-examples,6525,1626,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,15,2022-12-07T03:16:31Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
25,Dart,FlutterUnit,6413,1068,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,46,2023-07-26T22:06:46Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
26,Dart,HistoryOfEverything,6354,984,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
27,Dart,gopeed,6282,542,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,16,2023-07-27T04:36:49Z,High speed downloader that supports all platforms.
28,Dart,flutter-tips-and-tricks,6171,985,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2022-12-30T07:29:46Z,A Collection of Flutter and Dart Tips and Tricks
29,Dart,Flutter-UI-Kit,6078,1161,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
30,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,5927,1680,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,17,2023-05-17T17:51:22Z,Responsive Admin Panel or Dashboard using Flutter
31,Dart,BlackHole,5915,798,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,197,2023-07-25T20:07:15Z,A Music Player App made with Flutter
32,Dart,fl_chart,5751,1524,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,208,2023-07-24T17:32:39Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
33,Dart,flutter_wanandroid,5544,1238,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
34,Dart,gallery,5504,1414,Dart,https://github.com/flutter/gallery,flutter,60,2023-07-21T09:47:31Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
35,Dart,pixez-flutter,5294,241,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,178,2023-07-25T14:26:45Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
36,Dart,Flutter-learning,5264,834,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
37,Dart,FlutterScreens,5249,1302,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-06-25T07:11:06Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
38,Dart,flukit,5107,607,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
39,Dart,provider,4836,491,Dart,https://github.com/rrousselGit/provider,rrousselGit,16,2023-07-12T11:17:51Z,"InheritedWidgets, but simple"
40,Dart,riverpod,4768,743,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,144,2023-07-27T01:38:11Z,A simple way to access state while robust and testable.
41,Dart,flutter-tutorials,4653,1763,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
42,Dart,flutter_ui_challenges,4288,1377,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-06-16T04:45:43Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
43,Dart,pikapika,4272,304,Dart,https://github.com/niuhuan/pikapika,niuhuan,16,2023-07-12T02:24:43Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
44,Dart,flutter_vignettes,4154,944,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
45,Dart,getwidget,4034,563,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,9,2023-05-10T12:11:34Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
46,Dart,fvm,3691,179,Dart,https://github.com/fluttertools/fvm,fluttertools,19,2023-07-26T19:46:36Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
47,Dart,spotube,3633,202,Dart,https://github.com/KRTirtho/spotube,KRTirtho,117,2023-07-18T06:48:40Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
48,Dart,hive,3623,359,Dart,https://github.com/hivedb/hive,hivedb,477,2023-07-26T16:38:26Z,Lightweight and blazing fast key-value database written in pure Dart.
49,Dart,flutter-folio,3622,745,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,34,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
50,Dart,fluro,3598,415,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
51,Dart,dart-sass,3577,355,Dart,https://github.com/sass/dart-sass,sass,79,2023-07-24T20:59:37Z,"The reference implementation of Sass, written in Dart."
52,Dart,flutter_easy_refresh,3575,604,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,32,2023-05-29T09:31:02Z,A flutter widget that provides pull-down refresh and pull-up load.
53,Dart,flutter_screenutil,3560,450,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,2,2023-07-24T07:38:34Z,"Flutter screen adaptation, font adaptation, get screen information"
54,Dart,flutter-ui-nice,3499,595,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,9,2023-05-16T03:28:01Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
55,Dart,inKino,3470,650,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
56,Dart,E-commerce-Complete-Flutter-UI,3453,1557,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,16,2023-04-24T07:14:09Z,
57,Dart,flutter_swiper,3424,671,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,215,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
58,Dart,flutter-netease-music,3345,808,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,6,2023-07-17T05:57:33Z,flutter music player application. (仿网易云音乐)
59,Dart,packages,3327,1809,Dart,https://github.com/flutter/packages,flutter,0,2023-07-27T09:00:40Z,A collection of useful packages maintained by the Flutter team
60,Dart,wsa_pacman,3279,798,Dart,https://github.com/alesimula/wsa_pacman,alesimula,38,2023-07-09T18:31:23Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
61,Dart,rxdart,3278,285,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,43,2023-07-26T06:28:52Z,The Reactive Extensions for Dart
62,Dart,zhihu-flutter,3184,561,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,10,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
63,Dart,flutter-wonderous-app,3179,711,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,11,2023-07-20T18:30:38Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
64,Dart,graphql-flutter,3162,558,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,105,2023-07-24T13:50:42Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
65,Dart,open-source-flutter-apps,3127,640,Dart,https://github.com/tortuvshin/open-source-flutter-apps,tortuvshin,1,2023-07-25T08:47:42Z,:iphone: List of open source Flutter applications :octocat:
66,Dart,flutter_twitter_clone,3097,898,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,25,2023-07-26T12:22:28Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
67,Dart,GitJournal,3009,195,Dart,https://github.com/GitJournal/GitJournal,GitJournal,86,2023-05-19T13:12:15Z,Mobile first Note Taking integrated with Git
68,Dart,developer_quest,2988,565,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
69,Dart,harmonoid,2935,185,Dart,https://github.com/harmonoid/harmonoid,harmonoid,86,2023-04-22T16:50:43Z,"🎵 Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more."
70,Dart,chromedeveditor,2927,446,Dart,https://github.com/googlearchive/chromedeveditor,googlearchive,754,2016-06-16T07:34:33Z,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)"
71,Dart,flutter-samples,2898,728,Dart,https://github.com/diegoveloper/flutter-samples,diegoveloper,2,2022-11-08T08:48:14Z,Flutter Samples
72,Dart,flutter_staggered_grid_view,2887,492,Dart,https://github.com/letsar/flutter_staggered_grid_view,letsar,46,2023-05-03T14:14:02Z,A Flutter staggered grid view
