rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
11,Dart,localsend,13125,702,Dart,https://github.com/localsend/localsend,localsend,204,2023-08-05T12:08:57Z,An open source cross-platform alternative to AirDrop
12,Dart,dio,11760,1459,Dart,https://github.com/cfug/dio,cfug,24,2023-08-11T08:03:49Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
13,Dart,bloc,10724,3293,Dart,https://github.com/felangel/bloc,felangel,96,2023-08-06T10:30:29Z,A predictable state management library that helps implement the BLoC design pattern
14,Dart,revanced-manager,10590,509,Dart,https://github.com/ReVanced/revanced-manager,ReVanced,67,2023-08-11T03:17:51Z,💊 Application to use ReVanced on Android 
15,Dart,sdk,9307,1480,Dart,https://github.com/dart-lang/sdk,dart-lang,7089,2023-08-11T08:20:33Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
16,Dart,getx,8941,1477,Dart,https://github.com/jonataslaw/getx,jonataslaw,791,2023-08-07T11:57:41Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
17,Dart,flutter_architecture_samples,8498,1702,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
18,Dart,FlutterDouBan,8131,1748,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,41,2023-07-22T08:45:18Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
19,Dart,flame,7993,781,Dart,https://github.com/flame-engine/flame,flame-engine,99,2023-08-09T18:05:59Z,A Flutter based game engine.
20,Dart,flutterfire,7949,3852,Dart,https://github.com/firebase/flutterfire,firebase,290,2023-08-11T08:38:22Z,🔥 A collection of Firebase plugins for Flutter apps.
21,Dart,fish-redux,7346,849,Dart,https://github.com/alibaba/fish-redux,alibaba,160,2022-02-17T16:21:20Z,An assembled flutter application framework.
22,Dart,flutter_deer,7172,1537,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-07-19T13:22:24Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
23,Dart,Flutter-Notebook,7090,1187,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
24,Dart,gopeed,6615,568,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,19,2023-08-08T08:15:06Z,High speed downloader that supports all platforms.
25,Dart,flutter_boost,6577,1164,Dart,https://github.com/alibaba/flutter_boost,alibaba,285,2023-08-10T03:43:54Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
26,Dart,flutter-examples,6537,1626,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,15,2022-12-07T03:16:31Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
27,Dart,FlutterUnit,6474,1079,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,47,2023-07-26T22:06:46Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
28,Dart,HistoryOfEverything,6365,984,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
29,Dart,flutter-tips-and-tricks,6294,1024,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2022-12-30T07:29:46Z,A Collection of Flutter and Dart Tips and Tricks
30,Dart,Flutter-UI-Kit,6086,1162,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
31,Dart,BlackHole,6072,813,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,199,2023-08-11T03:12:17Z,A Music Player App made with Flutter
32,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,5956,1688,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,17,2023-05-17T17:51:22Z,Responsive Admin Panel or Dashboard using Flutter
33,Dart,fl_chart,5792,1526,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,213,2023-08-10T09:23:21Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
34,Dart,gallery,5571,1425,Dart,https://github.com/flutter/gallery,flutter,57,2023-08-09T13:20:15Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
35,Dart,flutter_wanandroid,5552,1240,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
36,Dart,pixez-flutter,5362,240,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,187,2023-08-10T02:46:24Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
37,Dart,FlutterScreens,5272,1309,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-06-25T07:11:06Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
38,Dart,Flutter-learning,5264,834,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
39,Dart,flukit,5131,608,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
40,Dart,riverpod,4857,750,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,151,2023-08-05T14:11:34Z,A simple way to access state while robust and testable.
41,Dart,provider,4855,495,Dart,https://github.com/rrousselGit/provider,rrousselGit,16,2023-07-12T11:17:51Z,"InheritedWidgets, but simple"
42,Dart,flutter-tutorials,4657,1762,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
43,Dart,pikapika,4348,310,Dart,https://github.com/niuhuan/pikapika,niuhuan,17,2023-07-12T02:24:43Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
44,Dart,flutter_ui_challenges,4304,1378,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-06-16T04:45:43Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
45,Dart,flutter_vignettes,4159,945,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
46,Dart,getwidget,4059,566,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,10,2023-05-10T12:11:34Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
47,Dart,spotube,3805,211,Dart,https://github.com/KRTirtho/spotube,KRTirtho,120,2023-08-10T11:57:44Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
48,Dart,fvm,3727,181,Dart,https://github.com/fluttertools/fvm,fluttertools,19,2023-08-07T19:04:51Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
49,Dart,hive,3640,365,Dart,https://github.com/hivedb/hive,hivedb,480,2023-08-10T21:24:30Z,Lightweight and blazing fast key-value database written in pure Dart.
50,Dart,flutter-folio,3635,750,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,34,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
51,Dart,fluro,3604,416,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
52,Dart,flutter_easy_refresh,3588,604,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,36,2023-05-29T09:31:02Z,A flutter widget that provides pull-down refresh and pull-up load.
53,Dart,dart-sass,3581,358,Dart,https://github.com/sass/dart-sass,sass,82,2023-08-11T05:34:40Z,"The reference implementation of Sass, written in Dart."
54,Dart,flutter_screenutil,3576,454,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,5,2023-07-24T07:38:34Z,"Flutter screen adaptation, font adaptation, get screen information"
55,Dart,flutter-ui-nice,3508,595,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,9,2023-05-16T03:28:01Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
56,Dart,inKino,3482,652,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
57,Dart,E-commerce-Complete-Flutter-UI,3469,1559,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,16,2023-04-24T07:14:09Z,
58,Dart,flutter_swiper,3426,673,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,215,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
59,Dart,packages,3375,1852,Dart,https://github.com/flutter/packages,flutter,0,2023-08-11T05:38:35Z,A collection of useful packages maintained by the Flutter team
60,Dart,flutter-netease-music,3361,813,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,6,2023-07-31T05:52:16Z,flutter music player application. (仿网易云音乐)
61,Dart,wsa_pacman,3308,799,Dart,https://github.com/alesimula/wsa_pacman,alesimula,39,2023-07-09T18:31:23Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
62,Dart,rxdart,3283,286,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,45,2023-07-26T06:28:52Z,The Reactive Extensions for Dart
63,Dart,flutter-wonderous-app,3213,723,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,14,2023-08-10T08:35:58Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
64,Dart,zhihu-flutter,3191,562,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,10,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
65,Dart,graphql-flutter,3166,561,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,106,2023-08-08T06:00:21Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
66,Dart,flutter_twitter_clone,3152,907,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,27,2023-07-26T12:22:28Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
67,Dart,open-source-flutter-apps,3148,643,Dart,https://github.com/tortuvshin/open-source-flutter-apps,tortuvshin,1,2023-07-30T15:30:21Z,:iphone: List of open source Flutter applications :octocat:
68,Dart,GitJournal,3020,197,Dart,https://github.com/GitJournal/GitJournal,GitJournal,86,2023-05-19T13:12:15Z,Mobile first Note Taking integrated with Git
69,Dart,developer_quest,2988,566,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
70,Dart,harmonoid,2962,186,Dart,https://github.com/harmonoid/harmonoid,harmonoid,88,2023-04-22T16:50:43Z,"Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more."
71,Dart,chromedeveditor,2926,446,Dart,https://github.com/googlearchive/chromedeveditor,googlearchive,754,2016-06-16T07:34:33Z,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)"
72,Dart,flutter-samples,2906,727,Dart,https://github.com/diegoveloper/flutter-samples,diegoveloper,2,2022-11-08T08:48:14Z,Flutter Samples
73,Dart,flutter_staggered_grid_view,2900,493,Dart,https://github.com/letsar/flutter_staggered_grid_view,letsar,47,2023-07-30T12:05:16Z,A Flutter staggered grid view
74,Dart,flutter-osc,2873,576,Dart,https://github.com/yubo725/flutter-osc,yubo725,9,2021-08-07T12:29:57Z,基于Google Flutter的开源中国客户端，支持Android和iOS。
75,Dart,awesomefluttertips,2869,255,Dart,https://github.com/erluxman/awesomefluttertips,erluxman,6,2022-09-30T09:08:06Z,❤️ Awesome Flutter Tips and Tricks  ❤️
76,Dart,fluwx,2853,483,Dart,https://github.com/OpenFlutter/fluwx,OpenFlutter,18,2023-08-07T09:39:56Z,Flutter版微信SDK.WeChat SDK for flutter.
77,Dart,flutter_hooks,2817,153,Dart,https://github.com/rrousselGit/flutter_hooks,rrousselGit,22,2023-07-25T11:11:39Z,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.
78,Dart,charts,2804,1071,Dart,https://github.com/google/charts,google,482,2022-11-09T16:35:35Z,
79,Dart,mxflutter,2799,316,Dart,https://github.com/mxflutter/mxflutter,mxflutter,7,2021-03-31T05:29:46Z,基于JavaScript 的Flutter框架 mxflutter
80,Dart,flutter_spinkit,2791,298,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,9,2023-07-07T08:03:13Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
81,Dart,KeyDecoder,2758,168,Dart,https://github.com/MaximeBeasse/KeyDecoder,MaximeBeasse,4,2020-12-29T23:11:02Z,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.
82,Dart,isar,2756,218,Dart,https://github.com/isar/isar,isar,69,2023-08-11T08:24:39Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
83,Dart,gsy_flutter_demo,2737,454,Dart,https://github.com/CarGuo/gsy_flutter_demo,CarGuo,4,2023-06-21T02:41:49Z,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。
84,Dart,bruno,2721,443,Dart,https://github.com/LianjiaTech/bruno,LianjiaTech,40,2023-08-10T03:14:24Z,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。)
85,Dart,flutter_ecommerce_app,2711,1028,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,0,2022-02-10T09:14:25Z,E-Commerce App built in flutter
86,Dart,sqflite,2676,495,Dart,https://github.com/tekartik/sqflite,tekartik,164,2023-08-10T18:53:58Z,SQLite flutter plugin
87,Dart,flutter_hrlweibo,2668,680,Dart,https://github.com/huangruiLearn/flutter_hrlweibo,huangruiLearn,9,2023-02-07T08:05:07Z,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块"
88,Dart,flutter_inappwebview,2653,1125,Dart,https://github.com/pichillilorenzo/flutter_inappwebview,pichillilorenzo,760,2023-08-10T22:42:33Z,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window."
89,Dart,fun_android_flutter,2649,499,Dart,https://github.com/phoenixsky/fun_android_flutter,phoenixsky,10,2022-02-22T04:32:42Z, 👿👿👿👿👿玩Android客户端Flutter版本。Provider的最佳实践.DarkMode、多色彩主题、国际化、切换字体、优美动画
90,Dart,flutter_pulltorefresh,2602,680,Dart,https://github.com/peng8350/flutter_pulltorefresh,peng8350,126,2023-08-05T09:17:27Z,a widget provided to the flutter scroll component drop-down refresh and pull up load.
91,Dart,flutter_shuqi,2572,658,Dart,https://github.com/jayden320/flutter_shuqi,jayden320,12,2023-05-01T05:44:42Z,高仿书旗小说 Flutter版，支持iOS、Android
92,Dart,Flare-Flutter,2557,471,Dart,https://github.com/2d-inc/Flare-Flutter,2d-inc,122,2022-07-05T06:29:26Z,Load and get full control of your Rive files in a Flutter project using this library.
93,Dart,website,2516,3067,Dart,https://github.com/flutter/website,flutter,352,2023-08-10T21:09:28Z,Flutter documentation web site
94,Dart,flutter_app,2513,502,Dart,https://github.com/shichunlei/flutter_app,shichunlei,7,2023-03-22T01:02:04Z,🔥🔥🔥本项目包括各种基本控件使用（Text、TextField、Icon、Image、Listview、Gridview、Picker、Stepper、Dialog、Slider、Row、Appbar、Sizebox、BottomSheet、Chip、Dismissible、FlutterLogo、Check、Switch、TabBar、BottomNavigationBar、Sliver等）、豆瓣电影、tubitv、每日一文、和天气、百姓生活、随机诗词、联系人、句子迷、好奇心日报、有道精品课、高德定位、音乐播放器🎵、追书神器等板块
95,Dart,flutter_slidable,2455,492,Dart,https://github.com/letsar/flutter_slidable,letsar,83,2023-07-26T07:26:51Z,A Flutter implementation of slidable list item with directional slide actions.
96,Dart,jasmine,2442,185,Dart,https://github.com/niuhuan/jasmine,niuhuan,1,2023-07-12T02:26:40Z,A comic browser，support Android / iOS / MacOS / Windows / Linux.
97,Dart,flutter_map,2442,794,Dart,https://github.com/fleaflet/flutter_map,fleaflet,34,2023-08-04T14:38:57Z,"A versatile mapping package for Flutter. Simple and easy to learn, yet completely customizable and configurable, it's the best choice for mapping in your Flutter app."
98,Dart,flutter-do,2439,517,Dart,https://github.com/LaoMengFlutter/flutter-do,LaoMengFlutter,50,2023-03-31T10:24:24Z,包含350多个组件用法、组件继承关系图、40多个 loading 组件，App升级、验证码、弹幕、音乐字幕 4个插件，一个小而全完整的App项目。
99,Dart,aqueduct,2423,278,Dart,https://github.com/stablekernel/aqueduct,stablekernel,161,2021-03-26T13:19:09Z,Dart HTTP server framework for building REST APIs. Includes PostgreSQL ORM and OAuth2 provider.
100,Dart,FlutterEbookApp,2362,734,Dart,https://github.com/JideGuru/FlutterEbookApp,JideGuru,8,2023-08-04T11:11:31Z,A simple Flutter app to Read and Download eBooks.
1,DM,tgstation,1484,4520,DM,https://github.com/tgstation/tgstation,tgstation,1799,2023-08-11T08:04:25Z,The /tg/station branch of SS13.
2,DM,Baystation12,385,1533,DM,https://github.com/Baystation12/Baystation12,Baystation12,138,2023-08-11T01:45:07Z,Baystation's flavor of Space Station 13
3,DM,Paradise,333,1267,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,678,2023-08-11T06:35:34Z,Paradise Station's GitHub main repository.
4,DM,goonstation,286,1135,DM,https://github.com/goonstation/goonstation,goonstation,1556,2023-08-11T08:05:45Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,260,582,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,3123,2023-08-10T21:22:12Z,Butts
6,DM,blog,199,39,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
7,DM,BeeStation-Hornet,177,665,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,206,2023-08-11T06:17:41Z,99.95% station. 0.05% bees
8,DM,CEV-Eris,138,485,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,372,2023-08-11T03:31:18Z,Death is our destination
9,DM,TauCetiClassic,129,405,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1843,2023-08-11T06:07:52Z,Франкенштейн жив
10,DM,TerraGov-Marine-Corps,122,688,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,136,2023-08-11T05:20:28Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
11,DM,Yogstation,112,409,DM,https://github.com/yogstation13/Yogstation,yogstation13,640,2023-08-11T07:53:40Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
12,DM,Aurora.3,105,425,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,718,2023-08-11T01:12:19Z,"The code for Aurorastation's new base, forked from Baystation12."
13,DM,Skyrat-tg,102,646,DM,https://github.com/Skyrat-SS13/Skyrat-tg,Skyrat-SS13,83,2023-08-11T07:32:25Z,A Skyrat downstream of /tg/station SS13.
14,DM,NSV13,91,218,DM,https://github.com/BeeStation/NSV13,BeeStation,97,2023-08-11T00:19:25Z,"NSV13, a Ship-to-ship Combat SS13 Server"
15,DM,OnyxBay,81,203,DM,https://github.com/ChaoticOnyx/OnyxBay,ChaoticOnyx,2372,2023-08-05T22:33:04Z,Main repository with actual Space Station 13 sources. Branch of Baystation 12.
16,DM,goonstation-2016,76,256,DM,https://github.com/goonstation/goonstation-2016,goonstation,1,2020-02-19T14:54:01Z,Public release of Goonstation from March 2016 (Archived)
17,DM,Citadel-Station-13,75,420,DM,https://github.com/Citadel-Station-13/Citadel-Station-13,Citadel-Station-13,280,2023-08-11T01:03:01Z,Repo for the original Citadel Station build that originated from /tg/ code.
18,DM,Shiptest,69,309,DM,https://github.com/shiptest-ss13/Shiptest,shiptest-ss13,157,2023-08-11T07:09:53Z,The Shiptest Codebase
19,DM,VOREStation,68,421,DM,https://github.com/VOREStation/VOREStation,VOREStation,137,2023-08-11T07:57:20Z,"The codebase used by the VORE SS13 server, based on Polaris SS13."
20,DM,EventStoryLine,68,20,DM,https://github.com/tommasoc80/EventStoryLine,tommasoc80,4,2020-05-20T15:35:25Z,"Event StoryLine Corpus - annotated data, baselines and evaluation scripts, evaluation data."
21,DM,Polaris,66,305,DM,https://github.com/PolarisSS13/Polaris,PolarisSS13,274,2023-08-11T00:59:01Z," Polaris - A version of Spacestation13, forked from Baystation12."
22,DM,FTL13,65,172,DM,https://github.com/FTL13/FTL13,FTL13,1,2019-05-10T21:04:26Z,FTL in SS13!
23,DM,cmss13,48,302,DM,https://github.com/cmss13-devs/cmss13,cmss13-devs,126,2023-08-11T08:56:04Z,Contains the code for CM-SS13
24,DM,Nebula,43,191,DM,https://github.com/NebulaSS13/Nebula,NebulaSS13,48,2023-08-09T23:33:44Z,A general purpose SS13/Baystation12 fork.
25,DM,dom5inspector,42,32,DM,https://github.com/larzm42/dom5inspector,larzm42,6,2023-08-08T13:26:28Z,Dominions 5 data and mod browser.
26,DM,sojourn-station,40,222,DM,https://github.com/sojourn-13/sojourn-station,sojourn-13,27,2023-08-09T08:37:43Z,
27,DM,HippieStationdeprecated2020,40,43,DM,https://github.com/HippieStation/HippieStationdeprecated2020,HippieStation,176,2022-03-11T23:30:08Z,The Hippie Station branch of SS13
28,DM,fulpstation,39,141,DM,https://github.com/fulpstation/fulpstation,fulpstation,18,2023-08-11T00:27:16Z,Fulp downstream of TG
29,DM,yogstation-2017-,39,119,DM,https://github.com/yogstation13/yogstation-2017-,yogstation13,0,2019-05-20T11:11:03Z,Yogstation13's master code source. [OLD - GO TO https://github.com/yogstation13/Yogstation-TG FOR THE NEW VERSION]
30,DM,EuropaStation,37,73,DM,https://github.com/Yonaguni/EuropaStation,Yonaguni,11,2019-03-26T03:00:10Z,A planet-based SS13 codebase.
31,DM,Baystation12,35,195,DM,https://github.com/infinitystation/Baystation12,infinitystation,49,2023-03-29T13:14:26Z,
32,DM,NTstation13,35,205,DM,https://github.com/NTStation/NTstation13,NTStation,47,2017-10-04T15:42:12Z,"NTstation13 - A version of Spacestation13, forked from /tg/station13."
33,DM,Civ13,34,155,DM,https://github.com/Civ13/Civ13,Civ13,11,2023-08-08T19:47:39Z,Historical SS13
34,DM,Persistent-Bay,33,96,DM,https://github.com/Persistent-SS13/Persistent-Bay,Persistent-SS13,0,2022-08-04T20:48:18Z,A fork of baycode that saves and loads characters and the station.
35,DM,Citadel-Station-13-RP,32,261,DM,https://github.com/Citadel-Station-13/Citadel-Station-13-RP,Citadel-Station-13,42,2023-08-11T06:42:28Z,Code for the Citadel Station RP server that originated from Virgo/Polaris.
36,DM,onesaitplatform-revolution,29,130,DM,https://github.com/onesaitplatform/onesaitplatform-revolution,onesaitplatform,0,2019-09-15T21:27:54Z,Onesait Platform revolution is an initiative of MINSAIT to activate the group of developers of its staff through a competition consisting of 2 phases: an initial that is developed individually and one in teams.
37,DM,white,27,56,DM,https://github.com/frosty-dev/white,frosty-dev,235,2023-08-11T05:21:44Z,Main White Dream SS13 repository.
38,DM,Skyrat13,27,201,DM,https://github.com/Skyrat-SS13/Skyrat13,Skyrat-SS13,147,2023-08-08T17:32:02Z,
39,DM,Lili-station,27,9,DM,https://github.com/Derven/Lili-station,Derven,3,2020-09-08T14:47:15Z,Isometric space station 13
40,DM,HippieStation13-1,26,99,DM,https://github.com/HippieStationArchive/HippieStation13-1,HippieStationArchive,172,2017-05-25T05:51:32Z,https://github.com/HippieStation/HippieStation13
41,DM,ApolloStation,25,53,DM,https://github.com/Apollo-Community/ApolloStation,Apollo-Community,43,2017-02-13T00:51:56Z,The best code this side of the galaxy!
42,DM,burgerstation,25,108,DM,https://github.com/BurgerLUA/burgerstation,BurgerLUA,39,2023-08-10T16:36:05Z,My main project. This is the repository for the upcoming BYOND game Burgerstation. Currently in development.
43,DM,Hyper-Station-13,24,159,DM,https://github.com/quotefox/Hyper-Station-13,quotefox,1,2023-07-22T03:53:01Z,Hyper Station 13
44,DM,ColonialMarines-2018,24,68,DM,https://github.com/ColonialMarines-Mirror/ColonialMarines-2018,ColonialMarines-Mirror,0,2018-12-18T03:45:28Z,
45,DM,goonstation-2020,24,67,DM,https://github.com/goonstation/goonstation-2020,goonstation,0,2020-04-01T15:05:48Z,Public release of Goonstation from January 2020 (Archived)
46,DM,Pre-Open-SS13-Host-Files-and-Source,23,13,DM,https://github.com/Glloyd/Pre-Open-SS13-Host-Files-and-Source,Glloyd,0,2017-03-30T02:55:57Z,SS13 host files and source from before Open SS13. More info in the ReadMe
47,DM,dom4inspector,23,16,DM,https://github.com/larzm42/dom4inspector,larzm42,3,2017-09-26T20:17:55Z,Dominions 4 data and mod browser.
48,DM,DS13-1.0,22,88,DM,https://github.com/DS-13-Dev-Team/DS13-1.0,DS-13-Dev-Team,139,2023-08-11T00:38:11Z,
49,DM,Deep-Space-13,22,28,DM,https://github.com/DDMers/Deep-Space-13,DDMers,12,2019-07-17T17:52:38Z,"Deep Space 13 - Star Trek 13, Station based"
50,DM,mojave-sun-13,21,72,DM,https://github.com/Mojave-Sun/mojave-sun-13,Mojave-Sun,14,2023-08-11T01:11:41Z,"Join our Discord at: https://discord.gg/ms13 for tests, questions, or to help with development"
51,DM,ctk,20,14,DM,https://github.com/chaolinzhanglab/ctk,chaolinzhanglab,3,2022-07-22T16:01:04Z,CLIP Tool Kit (CTK)
52,DM,IS12-Warfare,20,80,DM,https://github.com/Project-IS12/IS12-Warfare,Project-IS12,4,2023-07-15T15:03:00Z,The official IS12 Warfare repo.
53,DM,OracleStation,20,99,DM,https://github.com/OracleStation/OracleStation,OracleStation,139,2018-10-06T23:55:56Z,Repository for OracleStation SS13 project
54,DM,Whitesands,19,70,DM,https://github.com/Whitesands13/Whitesands,Whitesands13,0,2021-09-11T22:47:24Z,The Whitesands Space Station 13 Codebase.
55,DM,austation,19,49,DM,https://github.com/austation/austation,austation,0,2023-04-22T05:32:33Z,"AuStation is an Australian SS13 server run by Australians, for Australians."
56,DM,CHOMPStation2,19,141,DM,https://github.com/CHOMPStation2/CHOMPStation2,CHOMPStation2,174,2023-08-11T08:16:04Z,"An update of Space Station 13 CHOMPStation using code derived from YawnWider, which is derived from VOREStation, which is derived from Polaris"
