rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
96,ActionScript,red-rogue,145,14,ActionScript,https://github.com/st33d/red-rogue,st33d,2,2019-01-15T21:13:13Z,flex roguelike
97,ActionScript,purePDF,142,65,ActionScript,https://github.com/sephiroth74/purePDF,sephiroth74,8,2019-04-29T09:11:40Z,A complete actionscript PDF library
98,ActionScript,StarlingPunk,140,29,ActionScript,https://github.com/asaia/StarlingPunk,asaia,4,2017-04-17T03:21:37Z,"StarlingPunk is a framework built on top the Starling library designed to add structure and organization to your 2D game projects. It’s perfect for rapidly prototyping ideas and promotes code reuse between projects.  As you may have been able to tell from the name, StarlingPunk is heavily inspired by the popular FlashPunk framework, although its not a direct port."
99,ActionScript,SoundAS,138,44,ActionScript,https://github.com/treefortress/SoundAS,treefortress,7,2023-10-02T01:43:38Z,A modern lightweight sound manager for AS3. 
100,ActionScript,arcgis-viewer-flex,135,152,ActionScript,https://github.com/Esri/arcgis-viewer-flex,Esri,0,2014-11-25T19:06:55Z,Source code for ArcGIS Viewer for Flex - a great application framework for web applications.
1,C,linux,160730,51024,C,https://github.com/torvalds/linux,torvalds,0,2023-11-13T17:16:53Z,Linux kernel source tree
2,C,scrcpy,93845,9473,C,https://github.com/Genymobile/scrcpy,Genymobile,1528,2023-11-14T08:44:12Z,Display and control your Android device
3,C,netdata,65899,5727,C,https://github.com/netdata/netdata,netdata,279,2023-11-14T08:31:21Z,"Monitor your servers, containers, and applications, in high-resolution and in real-time!"
4,C,redis,62209,23053,C,https://github.com/redis/redis,redis,1983,2023-11-14T08:55:19Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
5,C,Ventoy,54042,3797,C,https://github.com/ventoy/Ventoy,ventoy,552,2023-11-10T16:05:50Z,A new bootable USB solution.
6,C,obs-studio,52081,7342,C,https://github.com/obsproject/obs-studio,obsproject,402,2023-11-14T08:40:00Z,OBS Studio - Free and open source software for live streaming and screen recording
7,C,llama.cpp,43979,6247,C,https://github.com/ggerganov/llama.cpp,ggerganov,622,2023-11-14T09:51:13Z,Port of Facebook's LLaMA model in C/C++
8,C,FFmpeg,39333,11395,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,0,2023-11-14T09:50:06Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
9,C,php-src,36239,7688,C,https://github.com/php/php-src,php,453,2023-11-14T09:27:09Z,The PHP Interpreter
10,C,wrk,35792,2873,C,https://github.com/wg/wrk,wg,135,2023-10-19T05:13:02Z,Modern HTTP benchmarking tool
11,C,curl,32381,6087,C,https://github.com/curl/curl,curl,38,2023-11-14T09:15:47Z,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features"
12,C,ijkplayer,31774,8085,C,https://github.com/bilibili/ijkplayer,bilibili,2780,2023-07-16T05:49:44Z,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support."
13,C,tmux,30903,1979,C,https://github.com/tmux/tmux,tmux,31,2023-11-06T20:13:30Z,tmux source code
14,C,lede,27485,19493,C,https://github.com/coolsnowwolf/lede,coolsnowwolf,630,2023-11-14T03:41:44Z,Lean's LEDE source
15,C,jq,27068,1505,C,https://github.com/jqlang/jq,jqlang,358,2023-11-06T14:59:23Z,Command-line JSON processor
16,C,os-tutorial,25771,3210,C,https://github.com/cfenollosa/os-tutorial,cfenollosa,67,2023-10-26T02:33:22Z,How to create an OS from scratch
17,C,the_silver_searcher,25308,1407,C,https://github.com/ggreer/the_silver_searcher,ggreer,428,2023-07-20T05:33:43Z,"A code-searching tool similar to ack, but faster."
18,C,rufus,25154,2425,C,https://github.com/pbatard/rufus,pbatard,11,2023-11-09T18:12:51Z,The Reliable USB Formatting Utility
19,C,emscripten,24484,3207,C,https://github.com/emscripten-core/emscripten,emscripten-core,1529,2023-11-14T07:45:26Z,Emscripten: An LLVM-to-WebAssembly Compiler
20,C,mpv,24032,2692,C,https://github.com/mpv-player/mpv,mpv-player,837,2023-11-14T09:16:08Z,🎥 Command line video player
21,C,TDengine,22230,4740,C,https://github.com/taosdata/TDengine,taosdata,1181,2023-11-14T09:57:13Z,"TDengine is an open source, high-performance, cloud native time-series database optimized for Internet of Things (IoT), Connected Cars, Industrial IoT and DevOps."
22,C,masscan,21864,2995,C,https://github.com/robertdavidgraham/masscan,robertdavidgraham,346,2023-11-14T07:01:51Z,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes."
23,C,zstd,21188,2056,C,https://github.com/facebook/zstd,facebook,155,2023-11-13T23:50:50Z,Zstandard - Fast real-time compression algorithm
24,C,How-to-Make-a-Computer-Operating-System,20641,3461,C,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,SamyPesse,43,2021-12-16T09:10:55Z,How to Make a Computer Operating System in C++
25,C,nginx,19316,6543,C,https://github.com/nginx/nginx,nginx,0,2023-11-12T13:24:33Z,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html"
26,C,HarmonyOS,18888,3326,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS,0,2022-07-07T01:24:35Z,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。
27,C,yabai,18755,595,C,https://github.com/koekeishiya/yabai,koekeishiya,252,2023-11-13T15:32:22Z,A tiling window manager for macOS based on binary space partitioning
28,C,hashcat,18624,2692,C,https://github.com/hashcat/hashcat,hashcat,242,2023-11-11T16:33:15Z,World's fastest and most advanced password recovery utility
29,C,bcc,18322,3681,C,https://github.com/iovisor/bcc,iovisor,762,2023-11-14T09:38:43Z,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more"
30,C,mimikatz,18016,3487,C,https://github.com/gentilkiwi/mimikatz,gentilkiwi,133,2023-11-09T22:47:40Z,A little tool to play with Windows security
31,C,WindTerm,17440,1355,C,https://github.com/kingToolbox/WindTerm,kingToolbox,1324,2023-07-21T01:38:17Z,A professional cross-platform SSH/Sftp/Shell/Telnet/Serial terminal.
32,C,nnn,17323,723,C,https://github.com/jarun/nnn,jarun,4,2023-11-12T21:40:59Z,n³ The unorthodox terminal file manager
33,C,goaccess,16838,1118,C,https://github.com/allinurl/goaccess,allinurl,378,2023-11-01T13:35:49Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
34,C,openwrt,16681,9265,C,https://github.com/openwrt/openwrt,openwrt,2018,2023-11-14T09:56:40Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.
35,C,ExplorerPatcher,16641,794,C,https://github.com/valinet/ExplorerPatcher,valinet,108,2023-11-13T18:59:09Z,This project aims to enhance the working environment on Windows
36,C,raylib,16093,1763,C,https://github.com/raysan5/raylib,raysan5,5,2023-11-14T01:51:01Z,A simple and easy-to-use library to enjoy videogames programming
37,C,timescaledb,15769,824,C,https://github.com/timescale/timescaledb,timescale,567,2023-11-13T17:53:03Z,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.
38,C,blurhash,14503,321,C,https://github.com/woltapp/blurhash,woltapp,21,2023-09-13T11:29:06Z,A very compact representation of a placeholder for an image.
39,C,HandBrake,13948,1179,C,https://github.com/HandBrake/HandBrake,HandBrake,247,2023-11-12T12:42:49Z,HandBrake's main development repository 
40,C,kcp,13822,2427,C,https://github.com/skywind3000/kcp,skywind3000,156,2023-07-12T11:13:15Z,:zap: KCP - A Fast and Reliable ARQ Protocol
41,C,Sandboxie,10909,1228,C,https://github.com/sandboxie-plus/Sandboxie,sandboxie-plus,452,2023-11-08T12:00:06Z,Sandboxie Plus & Classic
42,C,darwin-xnu,10805,1659,C,https://github.com/apple/darwin-xnu,apple,0,2023-01-13T01:48:01Z,Legacy mirror of Darwin Kernel. Replaced by https://github.com/apple-oss-distributions/xnu
43,C,SoftEtherVPN,10600,2500,C,https://github.com/SoftEtherVPN/SoftEtherVPN,SoftEtherVPN,199,2023-11-10T12:49:46Z,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.
44,C,h2o,10550,838,C,https://github.com/h2o/h2o,h2o,568,2023-11-14T02:22:25Z,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server"
45,C,libui,10547,628,C,https://github.com/andlabs/libui,andlabs,172,2022-07-30T22:52:58Z,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.
46,C,audacity,10427,2119,C,https://github.com/audacity/audacity,audacity,919,2023-11-14T09:29:44Z,Audio Editor                                     
47,C,libevent,10308,3306,C,https://github.com/libevent/libevent,libevent,142,2023-11-06T14:36:33Z,Event notification library
48,C,sanitizers,10241,983,C,https://github.com/google/sanitizers,google,561,2023-10-11T22:03:46Z,"AddressSanitizer, ThreadSanitizer, MemorySanitizer"
49,C,mongoose,10009,2615,C,https://github.com/cesanta/mongoose,cesanta,3,2023-11-14T02:54:53Z,Embedded Web Server
50,C,Craft,10003,1390,C,https://github.com/fogleman/Craft,fogleman,79,2023-07-26T00:31:27Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
51,C,Flipper,9926,2527,C,https://github.com/UberGuidoZ/Flipper,UberGuidoZ,7,2023-11-13T16:44:09Z,Playground (and dump) of stuff I make or modify for the Flipper Zero
52,C,wcdb,9827,1346,C,https://github.com/Tencent/wcdb,Tencent,127,2023-09-14T15:07:16Z,WCDB is a cross-platform database framework developed by WeChat.
53,C,zfs,9695,1673,C,https://github.com/openzfs/zfs,openzfs,1078,2023-11-14T09:00:54Z,OpenZFS on Linux and FreeBSD
54,C,GoodbyeDPI,9593,920,C,https://github.com/ValdikSS/GoodbyeDPI,ValdikSS,60,2023-11-14T08:21:24Z,GoodbyeDPI — Deep Packet Inspection circumvention utility (for Windows)
55,C,systeminformer,9578,1286,C,https://github.com/winsiderss/systeminformer,winsiderss,135,2023-11-13T22:10:15Z,"A free, powerful, multi-purpose tool that helps you monitor system resources, debug software and detect malware. Brought to you by Winsider Seminars & Solutions, Inc. @ http://www.windows-internals.com"
56,C,FreeRDP,9338,24339,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,403,2023-11-13T18:43:44Z,FreeRDP is a free remote desktop protocol library and clients
57,C,openvpn,9272,2820,C,https://github.com/OpenVPN/openvpn,OpenVPN,83,2023-11-11T19:31:23Z,OpenVPN  is  an open source VPN daemon
58,C,ffmpeg-libav-tutorial,9164,891,C,https://github.com/leandromoreira/ffmpeg-libav-tutorial,leandromoreira,32,2023-09-11T13:51:14Z,"FFmpeg libav tutorial - learn how media works from basic to transmuxing, transcoding and more. Translations: 🇺🇸 🇨🇳 🇰🇷 🇪🇸 🇻🇳 🇧🇷"
59,C,tini,9056,452,C,https://github.com/krallin/tini,krallin,23,2023-02-08T17:43:21Z,A tiny but valid `init` for containers
60,C,acwj,8957,889,C,https://github.com/DoctorWkt/acwj,DoctorWkt,18,2023-08-27T08:15:29Z,A Compiler Writing Journey
61,C,GoodbyeDPI,9593,920,C,https://github.com/ValdikSS/GoodbyeDPI,ValdikSS,60,2023-11-14T08:21:24Z,GoodbyeDPI — Deep Packet Inspection circumvention utility (for Windows)
62,C,cockpit,9490,1059,C,https://github.com/cockpit-project/cockpit,cockpit-project,290,2023-11-14T09:26:18Z,Cockpit is a web-based graphical interface for servers.
63,C,cJSON,9423,3093,C,https://github.com/DaveGamble/cJSON,DaveGamble,134,2023-11-01T04:39:05Z,Ultralightweight JSON parser in ANSI C
64,C,FreeRDP,9338,24339,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,403,2023-11-13T18:43:44Z,FreeRDP is a free remote desktop protocol library and clients
65,C,libgit2,9213,2400,C,https://github.com/libgit2/libgit2,libgit2,408,2023-11-13T15:58:31Z,"A cross-platform, linkable library implementation of Git that you can use in your application."
66,C,proxychains-ng,9086,1047,C,https://github.com/rofl0r/proxychains-ng,rofl0r,114,2023-10-06T11:36:00Z,"proxychains ng (new generation) - a preloader which hooks calls to sockets in dynamically linked programs and redirects it through one or more socks/http proxies. continuation of the unmaintained proxychains project. the sf.net page is currently not updated, use releases from github release page instead."
67,C,flipperzero-firmware,8952,2124,C,https://github.com/flipperdevices/flipperzero-firmware,flipperdevices,120,2023-11-14T10:00:23Z,Flipper Zero firmware source code
68,C,rt-thread,8942,4695,C,https://github.com/RT-Thread/rt-thread,RT-Thread,188,2023-11-14T09:32:36Z,RT-Thread is an open source IoT real-time operating system (RTOS).
69,C,db_tutorial,8883,960,C,https://github.com/cstack/db_tutorial,cstack,30,2023-05-27T21:02:43Z,Writing a sqlite clone from scratch in C
70,C,pyroscope,8737,504,C,https://github.com/grafana/pyroscope,grafana,443,2023-11-14T09:49:56Z,Continuous Profiling Platform. Debug performance issues down to a single line of code
71,C,react-native-code-push,8653,1416,C,https://github.com/microsoft/react-native-code-push,microsoft,55,2023-11-10T08:44:41Z,React Native module for CodePush
72,C,japronto,8624,594,C,https://github.com/squeaky-pl/japronto,squeaky-pl,84,2023-08-14T21:42:00Z, Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.
73,C,qemu,8555,5042,C,https://github.com/qemu/qemu,qemu,0,2023-11-13T19:26:32Z,Official QEMU mirror. Please see https://www.qemu.org/contribute/ for how to submit changes to QEMU. Pull Requests are ignored. Please only use release tarballs from the QEMU website.
74,C,jemalloc,8536,1372,C,https://github.com/jemalloc/jemalloc,jemalloc,288,2023-11-12T16:50:11Z,
75,C,nmap,8497,2234,C,https://github.com/nmap/nmap,nmap,554,2023-11-13T15:04:41Z,Nmap - the Network Mapper. Github mirror of official SVN repository.
76,C,libvips,8496,630,C,https://github.com/libvips/libvips,libvips,56,2023-11-13T17:18:39Z,A fast image processing library with low memory needs.
77,C,TheFatRat,8433,2245,C,https://github.com/screetsec/TheFatRat,screetsec,79,2023-11-04T17:39:46Z,"Thefatrat a massive exploiting tool : Easy tool to generate backdoor and easy tool to post exploitation attack like browser attack and etc . This tool compiles a malware with popular payload and then the compiled malware can be execute on windows, android, mac . The malware that created with this tool also have an ability to bypass most AV software protection ."
78,C,thc-hydra,8365,1851,C,https://github.com/vanhauser-thc/thc-hydra,vanhauser-thc,54,2023-09-28T22:11:10Z,hydra
79,C,atomic-red-team,8300,2567,C,https://github.com/redcanaryco/atomic-red-team,redcanaryco,0,2023-11-13T21:47:01Z,Small and highly portable detection tests based on MITRE's ATT&CK.
80,C,gcc,8238,4225,C,https://github.com/gcc-mirror/gcc,gcc-mirror,0,2023-10-19T02:59:21Z,
81,C,citus,9134,607,C,https://github.com/citusdata/citus,citusdata,900,2023-11-14T09:55:44Z,Distributed PostgreSQL as an extension
82,C,tini,9056,452,C,https://github.com/krallin/tini,krallin,23,2023-02-08T17:43:21Z,A tiny but valid `init` for containers
83,C,acwj,8957,889,C,https://github.com/DoctorWkt/acwj,DoctorWkt,18,2023-08-27T08:15:29Z,A Compiler Writing Journey
84,C,torch7,8884,2405,C,https://github.com/torch/torch7,torch,283,2022-10-26T03:55:13Z,http://torch.ch
85,C,db_tutorial,8883,960,C,https://github.com/cstack/db_tutorial,cstack,30,2023-05-27T21:02:43Z,Writing a sqlite clone from scratch in C
86,C,xLua,8770,2420,C,https://github.com/Tencent/xLua,Tencent,219,2023-08-31T06:43:19Z,"xLua is a lua programming solution for  C# ( Unity, .Net, Mono) , it supports android, ios, windows, linux, osx, etc."
87,C,mimalloc,8741,702,C,https://github.com/microsoft/mimalloc,microsoft,243,2023-11-08T23:34:11Z,mimalloc is a compact general purpose allocator with excellent performance.
88,C,lz4,8737,1343,C,https://github.com/lz4/lz4,lz4,21,2023-11-13T08:36:34Z,Extremely Fast Compression algorithm
89,C,toxcore,8721,1297,C,https://github.com/irungentoo/toxcore,irungentoo,92,2023-11-13T16:49:34Z,The future of online communications.
90,C,i3,8664,749,C,https://github.com/i3/i3,i3,316,2023-11-05T10:08:47Z,A tiling window manager for X11
91,C,zephyr,8654,5341,C,https://github.com/zephyrproject-rtos/zephyr,zephyrproject-rtos,1697,2023-11-14T09:56:09Z,"Primary Git Repository for the Zephyr Project. Zephyr is a new generation, scalable, optimized, secure RTOS for multiple hardware architectures."
92,C,RetroArch,8558,1656,C,https://github.com/libretro/RetroArch,libretro,2473,2023-11-14T07:12:52Z,"Cross-platform, sophisticated frontend for the libretro API. Licensed GPLv3."
93,C,qemu,8555,5042,C,https://github.com/qemu/qemu,qemu,0,2023-11-13T19:26:32Z,Official QEMU mirror. Please see https://www.qemu.org/contribute/ for how to submit changes to QEMU. Pull Requests are ignored. Please only use release tarballs from the QEMU website.
94,C,nmap,8497,2234,C,https://github.com/nmap/nmap,nmap,554,2023-11-13T15:04:41Z,Nmap - the Network Mapper. Github mirror of official SVN repository.
95,C,libvips,8496,630,C,https://github.com/libvips/libvips,libvips,56,2023-11-13T17:18:39Z,A fast image processing library with low memory needs.
96,C,john,8483,1960,C,https://github.com/openwall/john,openwall,504,2023-10-29T15:39:24Z,"John the Ripper jumbo - advanced offline password cracker, which supports hundreds of hash and cipher types, and runs on many operating systems, CPUs, GPUs, and even some FPGAs"
97,C,TheFatRat,8433,2245,C,https://github.com/screetsec/TheFatRat,screetsec,79,2023-11-04T17:39:46Z,"Thefatrat a massive exploiting tool : Easy tool to generate backdoor and easy tool to post exploitation attack like browser attack and etc . This tool compiles a malware with popular payload and then the compiled malware can be execute on windows, android, mac . The malware that created with this tool also have an ability to bypass most AV software protection ."
98,C,thc-hydra,8365,1851,C,https://github.com/vanhauser-thc/thc-hydra,vanhauser-thc,54,2023-09-28T22:11:10Z,hydra
99,C,atomic-red-team,8300,2567,C,https://github.com/redcanaryco/atomic-red-team,redcanaryco,0,2023-11-13T21:47:01Z,Small and highly portable detection tests based on MITRE's ATT&CK.
100,C,gcc,8238,4225,C,https://github.com/gcc-mirror/gcc,gcc-mirror,0,2023-10-19T02:59:21Z,
1,CSharp,PowerToys,98414,5806,C#,https://github.com/microsoft/PowerToys,microsoft,5119,2023-11-14T05:14:11Z,Windows system utilities to maximize productivity
2,CSharp,v2rayN,52528,9647,C#,https://github.com/2dust/v2rayN,2dust,276,2023-11-10T07:09:34Z,"A GUI client for Windows, support Xray core and v2fly core and others"
3,CSharp,PowerShell,41534,7678,C#,https://github.com/PowerShell/PowerShell,PowerShell,3497,2023-11-14T07:37:43Z,PowerShell for every system!
4,CSharp,ShareX,25930,2993,C#,https://github.com/ShareX/ShareX,ShareX,523,2023-11-14T07:57:43Z,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from."
5,CSharp,dnSpy,24348,4766,C#,https://github.com/dnSpy/dnSpy,dnSpy,0,2020-12-20T23:55:15Z,.NET debugger and assembly editor
6,CSharp,RevokeMsgPatcher,23707,2950,C#,https://github.com/huiyadanli/RevokeMsgPatcher,huiyadanli,38,2023-10-23T17:22:31Z,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）
7,CSharp,ScreenToGif,21467,2081,C#,https://github.com/NickeManarin/ScreenToGif,NickeManarin,232,2023-10-08T19:03:49Z,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video."
8,CSharp,Avalonia,20287,1702,C#,https://github.com/AvaloniaUI/Avalonia,AvaloniaUI,1315,2023-11-14T07:47:00Z,"Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET Foundation community project."
9,CSharp,DevToys,18861,1016,C#,https://github.com/veler/DevToys,veler,183,2023-11-10T16:05:51Z,A Swiss Army knife for developers.
10,CSharp,awesome-dotnet-core,18600,2805,C#,https://github.com/thangchung/awesome-dotnet-core,thangchung,19,2023-11-10T10:20:37Z,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software"
11,CSharp,Dapper,16660,3652,C#,https://github.com/DapperLib/Dapper,DapperLib,391,2023-11-14T07:38:41Z,Dapper - a simple object mapper for .Net
12,CSharp,ml-agents,15604,3983,C#,https://github.com/Unity-Technologies/ml-agents,Unity-Technologies,11,2023-11-06T02:28:24Z,The Unity Machine Learning Agents Toolkit (ML-Agents) is an open-source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning.
13,CSharp,QuickLook,15354,1028,C#,https://github.com/QL-Win/QuickLook,QL-Win,396,2023-10-18T23:12:17Z,Bring macOS “Quick Look” feature to Windows
14,CSharp,MaterialDesignInXamlToolkit,14143,3369,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,161,2023-11-13T01:07:21Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
15,CSharp,CMWTAT_Digital_Edition,12732,1736,C#,https://github.com/TGSAN/CMWTAT_Digital_Edition,TGSAN,23,2023-10-07T03:09:31Z,"CloudMoe Windows 10/11 Activation Toolkit get digital license, the best open source Win 10/11 activator in GitHub. GitHub 上最棒的开源 Win10/Win11 数字权利（数字许可证）激活工具！"
16,CSharp,N_m3u8DL-CLI,12655,2019,C#,https://github.com/nilaoda/N_m3u8DL-CLI,nilaoda,234,2023-06-03T09:30:55Z,"[.NET] m3u8 downloader 开源的命令行m3u8/HLS/dash下载器，支持普通AES-128-CBC解密，多线程，自定义请求头等. 支持简体中文,繁体中文和英文. English Supported."
17,CSharp,lively,12644,972,C#,https://github.com/rocksdanister/lively,rocksdanister,277,2023-11-13T15:44:12Z,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.
18,CSharp,Polly,12459,1106,C#,https://github.com/App-vNext/Polly,App-vNext,11,2023-11-14T09:36:15Z,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+."
19,CSharp,AspNetCore.Docs,12007,25570,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,452,2023-11-14T06:48:01Z,Documentation for ASP.NET Core
20,CSharp,AssetStudio,11751,2317,C#,https://github.com/Perfare/AssetStudio,Perfare,177,2022-12-08T15:37:37Z,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles."
21,CSharp,practical-aspnetcore,8510,1104,C#,https://github.com/dodyg/practical-aspnetcore,dodyg,166,2023-11-08T09:37:52Z,"Practical samples of ASP.NET Core 2.1, 2.2, 3.1, 5.0, 6.0, 7.0 and 8.0 RC 2 projects you can use. Readme contains explanations on all projects."
22,CSharp,WeiXinMPSDK,8028,4337,C#,https://github.com/JeffreySu/WeiXinMPSDK,JeffreySu,197,2023-11-10T16:50:08Z,微信全平台 SDK Senparc.Weixin for C#，支持 .NET Framework 及 .NET Core、.NET 6.0、.NET 7.0。已支持微信公众号、小程序、小游戏、微信支付、企业微信/企业号、开放平台、JSSDK、微信周边等全平台。 WeChat SDK for C#.
23,CSharp,Ocelot,7907,1601,C#,https://github.com/ThreeMammals/Ocelot,ThreeMammals,469,2023-11-13T19:39:30Z,dotnet 7.0 API Gateway
24,CSharp,Bogus,7794,455,C#,https://github.com/bchavez/Bogus,bchavez,45,2023-10-16T07:59:02Z,":card_index: A simple fake data generator for C#, F#, and VB.NET. Based on and ported from the famed faker.js."
25,CSharp,ReactiveUI,7712,1139,C#,https://github.com/reactiveui/ReactiveUI,reactiveui,74,2023-11-05T20:58:29Z,"An advanced, composable, functional reactive model-view-viewmodel framework for all .NET platforms that is inspired by functional reactive programming. ReactiveUI allows you to  abstract mutable state away from your user interfaces, express the idea around a feature in one readable place and improve the testability of your application."
26,CSharp,refit,7646,715,C#,https://github.com/reactiveui/refit,reactiveui,170,2023-11-13T21:47:28Z,"The automatic type-safe REST library for .NET Core, Xamarin and .NET. Heavily inspired by Square's Retrofit library, Refit turns your REST API into a live interface."
27,CSharp,Nancy,7167,1505,C#,https://github.com/NancyFx/Nancy,NancyFx,196,2021-01-24T13:28:09Z,"Lightweight, low-ceremony, framework for building HTTP based services on .Net and Mono"
28,CSharp,BBDown,6930,716,C#,https://github.com/nilaoda/BBDown,nilaoda,110,2023-11-13T14:18:44Z,Bilibili Downloader. 一款命令行式哔哩哔哩下载器.
29,CSharp,ImageSharp,6813,824,C#,https://github.com/SixLabors/ImageSharp,SixLabors,39,2023-11-14T02:05:35Z,":camera: A modern, cross-platform, 2D Graphics library for .NET"
30,CSharp,ShadowsocksR-Windows,6767,1140,C#,https://github.com/HMBSbige/ShadowsocksR-Windows,HMBSbige,0,2023-11-08T22:46:42Z,Ship of Theseus
31,CSharp,imewlconverter,6690,605,C#,https://github.com/studyzy/imewlconverter,studyzy,89,2023-08-26T19:15:22Z,”深蓝词库转换“ 一款开源免费的输入法词库转换程序
32,CSharp,serilog,6637,771,C#,https://github.com/serilog/serilog,serilog,15,2023-11-10T20:30:51Z,Simple .NET logging with fully-structured events
33,CSharp,de4dot,6561,2644,C#,https://github.com/de4dot/de4dot,de4dot,0,2020-08-29T08:14:56Z,.NET deobfuscator and unpacker.
34,CSharp,EntityComponentSystemSamples,6337,1433,C#,https://github.com/Unity-Technologies/EntityComponentSystemSamples,Unity-Technologies,51,2023-11-13T23:04:59Z,
35,CSharp,CAP,6235,1244,C#,https://github.com/dotnetcore/CAP,dotnetcore,7,2023-11-12T02:37:47Z,"Distributed transaction solution in micro-service base on eventually consistency, also an eventbus with Outbox pattern"
36,CSharp,NSwag,6153,1170,C#,https://github.com/RicoSuter/NSwag,RicoSuter,1622,2023-11-13T13:40:23Z,"The Swagger/OpenAPI toolchain for .NET, ASP.NET Core and TypeScript. "
37,CSharp,StockSharp,6121,1616,C#,https://github.com/StockSharp/StockSharp,StockSharp,5,2023-11-14T08:51:15Z,"Algorithmic trading and quantitative trading open source platform to develop trading robots (stock markets, forex, crypto, bitcoins, and options)."
38,CSharp,language-ext,5894,403,C#,https://github.com/louthy/language-ext,louthy,54,2023-11-13T21:00:31Z,C# functional language extensions - a base class library for functional programming
39,CSharp,StackExchange.Redis,5663,1489,C#,https://github.com/StackExchange/StackExchange.Redis,StackExchange,159,2023-11-09T14:55:16Z,General purpose redis client
40,CSharp,sharpkeys,5646,392,C#,https://github.com/randyrants/sharpkeys,randyrants,9,2023-04-21T04:54:01Z,SharpKeys is a utility that manages a Registry key that allows Windows to remap one key to any other key.
41,CSharp,Hangfire,8661,1630,C#,https://github.com/HangfireIO/Hangfire,HangfireIO,790,2023-11-03T05:25:59Z,An easy way to perform background job processing in .NET and .NET Core applications. No Windows Service or separate process required
42,CSharp,nopCommerce,8566,4902,C#,https://github.com/nopSolutions/nopCommerce,nopSolutions,72,2023-11-12T14:06:17Z,ASP.NET Core eCommerce software. nopCommerce is a free and open-source shopping cart.
43,CSharp,FluentValidation,8487,1161,C#,https://github.com/FluentValidation/FluentValidation,FluentValidation,5,2023-10-29T16:05:16Z,A popular .NET validation library for building strongly-typed validation rules.
44,CSharp,Bili.Uwp,8432,519,C#,https://github.com/Richasy/Bili.Uwp,Richasy,194,2023-10-30T22:21:00Z,适用于新系统UI的哔哩
