rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
84,ActionScript,glitch-items,174,94,ActionScript,https://github.com/tinyspeck/glitch-items,tinyspeck,1,2013-12-16T06:52:22Z,"Items, Inhabitants, and other assorted things from www.glitchthegame.com"
85,ActionScript,GPUImage,170,31,ActionScript,https://github.com/inspirit/GPUImage,inspirit,4,2012-09-14T18:53:31Z,AS3 framework for GPU-based image processing
86,ActionScript,promise-as3,168,52,ActionScript,https://github.com/CC-Archived/promise-as3,CC-Archived,9,2015-10-04T23:01:13Z,Promises/A+ compliant implementation in ActionScript 3.0
87,ActionScript,Hungry-Hero,165,100,ActionScript,https://github.com/hsharma-design/Hungry-Hero,hsharma-design,1,2013-08-20T12:20:52Z,Hungry Hero is an open source Flash game built on Starling Framework.
88,ActionScript,standingwave3,161,25,ActionScript,https://github.com/maxl0rd/standingwave3,maxl0rd,18,2012-12-20T15:40:40Z,Flash ActionScript3 dynamic audio library
89,ActionScript,books,158,87,ActionScript,https://github.com/zengfeng/books,zengfeng,0,2012-11-24T11:06:49Z,books
90,ActionScript,AutoAni,156,39,ActionScript,https://github.com/LePtC/AutoAni,LePtC,1,2019-11-05T03:43:46Z,免编译自适应 swf 可视化模版
91,ActionScript,DesignPanel,155,80,ActionScript,https://github.com/DragonBones/DesignPanel,DragonBones,17,2021-04-20T11:49:36Z,DragonBones DesignPanel
92,ActionScript,as3delaunay,152,103,ActionScript,https://github.com/nodename/as3delaunay,nodename,3,2015-06-26T21:57:19Z,Delaunay triangulation and Voronoi diagram for Flash (Flash Builder 4 project)
93,ActionScript,signals-extensions-CommandSignal,151,49,ActionScript,https://github.com/joelhooks/signals-extensions-CommandSignal,joelhooks,5,2011-09-07T20:42:38Z,Robotlegs extension to facilitate the use of AS3-Signals with Robotlegs commands
94,ActionScript,django-filebrowser-no-grappelli,148,114,ActionScript,https://github.com/wardi/django-filebrowser-no-grappelli,wardi,17,2021-05-04T07:37:24Z,django-filebrowser for default Django admin site.  Based on https://github.com/sehmaschine/django-filebrowser v3.1 (before it was in git)  Consider using https://github.com/smacker/django-filebrowser-no-grappelli which is based on a newer version
95,ActionScript,mockolate,145,26,ActionScript,https://github.com/drewbourne/mockolate,drewbourne,27,2012-07-18T02:16:19Z,"fake chocolate, mock objects and test spies for AS3"
96,ActionScript,red-rogue,145,15,ActionScript,https://github.com/st33d/red-rogue,st33d,2,2019-01-15T21:13:13Z,flex roguelike
97,ActionScript,purePDF,142,66,ActionScript,https://github.com/sephiroth74/purePDF,sephiroth74,8,2019-04-29T09:11:40Z,A complete actionscript PDF library
98,ActionScript,StarlingPunk,140,30,ActionScript,https://github.com/asaia/StarlingPunk,asaia,4,2017-04-17T03:21:37Z,"StarlingPunk is a framework built on top the Starling library designed to add structure and organization to your 2D game projects. It’s perfect for rapidly prototyping ideas and promotes code reuse between projects.  As you may have been able to tell from the name, StarlingPunk is heavily inspired by the popular FlashPunk framework, although its not a direct port."
99,ActionScript,SoundAS,138,45,ActionScript,https://github.com/treefortress/SoundAS,treefortress,7,2023-10-02T01:43:38Z,A modern lightweight sound manager for AS3. 
100,ActionScript,arcgis-viewer-flex,136,153,ActionScript,https://github.com/Esri/arcgis-viewer-flex,Esri,0,2014-11-25T19:06:55Z,Source code for ArcGIS Viewer for Flex - a great application framework for web applications.
1,C,linux,163022,51489,C,https://github.com/torvalds/linux,torvalds,0,2023-12-25T23:31:18Z,Linux kernel source tree
2,C,scrcpy,95980,9649,C,https://github.com/Genymobile/scrcpy,Genymobile,1593,2023-12-17T10:14:04Z,Display and control your Android device
3,C,netdata,66465,5756,C,https://github.com/netdata/netdata,netdata,267,2023-12-26T00:41:33Z,"Monitor your servers, containers, and applications, in high-resolution and in real-time!"
4,C,Ventoy,55006,3869,C,https://github.com/ventoy/Ventoy,ventoy,569,2023-12-24T14:06:35Z,A new bootable USB solution.
5,C,obs-studio,53097,7448,C,https://github.com/obsproject/obs-studio,obsproject,432,2023-12-26T00:35:42Z,OBS Studio - Free and open source software for live streaming and screen recording
6,C,git,48324,25704,C,https://github.com/git/git,git,0,2023-12-25T16:36:02Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
7,C,llama.cpp,47387,6737,C,https://github.com/ggerganov/llama.cpp,ggerganov,763,2023-12-26T07:14:07Z,Port of Facebook's LLaMA model in C/C++
8,C,FFmpeg,40053,11505,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,0,2023-12-26T09:50:05Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
9,C,php-src,36592,7757,C,https://github.com/php/php-src,php,480,2023-12-26T09:06:20Z,The PHP Interpreter
10,C,wrk,36058,2900,C,https://github.com/wg/wrk,wg,136,2023-10-19T05:13:02Z,Modern HTTP benchmarking tool
11,C,curl,32728,6158,C,https://github.com/curl/curl,curl,36,2023-12-26T08:30:13Z,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features"
12,C,ijkplayer,31874,8118,C,https://github.com/bilibili/ijkplayer,bilibili,2782,2023-07-16T05:49:44Z,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support."
13,C,lede,27856,19672,C,https://github.com/coolsnowwolf/lede,coolsnowwolf,622,2023-12-25T14:40:15Z,Lean's LEDE source
14,C,jq,27443,1520,C,https://github.com/jqlang/jq,jqlang,350,2023-12-26T06:25:05Z,Command-line JSON processor
15,C,whisper.cpp,26590,2548,C,https://github.com/ggerganov/whisper.cpp,ggerganov,398,2023-12-25T23:01:51Z,Port of OpenAI's Whisper model in C/C++
16,C,os-tutorial,25958,3227,C,https://github.com/cfenollosa/os-tutorial,cfenollosa,68,2023-10-26T02:33:22Z,How to create an OS from scratch
17,C,the_silver_searcher,25424,1418,C,https://github.com/ggreer/the_silver_searcher,ggreer,428,2023-12-26T04:01:03Z,"A code-searching tool similar to ack, but faster."
18,C,darknet,24930,21443,C,https://github.com/pjreddie/darknet,pjreddie,1798,2023-11-30T05:41:57Z,Convolutional Neural Networks
19,C,mpv,24659,2767,C,https://github.com/mpv-player/mpv,mpv-player,886,2023-12-26T06:46:28Z,🎥 Command line video player
20,C,stb,24011,7823,C,https://github.com/nothings/stb,nothings,124,2023-12-22T04:19:27Z,stb single-file public domain libraries for C/C++
21,C,openssl,23346,10207,C,https://github.com/openssl/openssl,openssl,2088,2023-12-25T12:06:43Z,TLS/SSL and crypto library
22,C,libuv,22624,3522,C,https://github.com/libuv/libuv,libuv,123,2023-12-25T22:35:14Z,Cross-platform asynchronous I/O
23,C,masscan,22065,3018,C,https://github.com/robertdavidgraham/masscan,robertdavidgraham,341,2023-12-22T10:39:50Z,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes."
24,C,zstd,21434,2073,C,https://github.com/facebook/zstd,facebook,160,2023-12-25T05:54:50Z,Zstandard - Fast real-time compression algorithm
25,C,The-Art-Of-Programming-By-July-2nd,21151,7171,C,https://github.com/julycoding/The-Art-Of-Programming-By-July-2nd,julycoding,47,2023-02-26T17:05:49Z,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售
26,C,Tasmota,20765,4598,C,https://github.com/arendst/Tasmota,arendst,5,2023-12-25T13:19:01Z,"Alternative firmware for ESP8266 and ESP32 based devices with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at"
27,C,yabai,19722,610,C,https://github.com/koekeishiya/yabai,koekeishiya,278,2023-12-25T02:47:35Z,A tiling window manager for macOS based on binary space partitioning
28,C,radare2,19033,2946,C,https://github.com/radareorg/radare2,radareorg,821,2023-12-24T11:18:08Z,UNIX-like reverse engineering framework and command-line toolset
29,C,HarmonyOS,18953,3327,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS,0,2022-07-07T01:24:35Z,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。
30,C,hashcat,18940,2728,C,https://github.com/hashcat/hashcat,hashcat,250,2023-12-13T08:02:14Z,World's fastest and most advanced password recovery utility
31,C,bcc,18611,3702,C,https://github.com/iovisor/bcc,iovisor,778,2023-12-26T08:53:07Z,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more"
32,C,ExplorerPatcher,18520,864,C,https://github.com/valinet/ExplorerPatcher,valinet,110,2023-12-22T13:29:51Z,This project aims to enhance the working environment on Windows
33,C,mimikatz,18177,3535,C,https://github.com/gentilkiwi/mimikatz,gentilkiwi,133,2023-11-09T22:47:40Z,A little tool to play with Windows security
34,C,WindTerm,18135,1420,C,https://github.com/kingToolbox/WindTerm,kingToolbox,1387,2023-07-21T01:38:17Z,A professional cross-platform SSH/Sftp/Shell/Telnet/Serial terminal.
35,C,micropython,17664,7041,C,https://github.com/micropython/micropython,micropython,1397,2023-12-25T20:31:45Z,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems
36,C,nnn,17528,731,C,https://github.com/jarun/nnn,jarun,2,2023-12-15T00:37:44Z,n³ The unorthodox terminal file manager
37,C,C,17432,4230,C,https://github.com/TheAlgorithms/C,TheAlgorithms,8,2023-12-23T06:34:53Z,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes."
38,C,openwrt,17076,9429,C,https://github.com/openwrt/openwrt,openwrt,2053,2023-12-26T09:21:57Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.
39,C,goaccess,17008,1136,C,https://github.com/allinurl/goaccess,allinurl,382,2023-12-22T22:26:11Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
40,C,raylib,16905,1812,C,https://github.com/raysan5/raylib,raysan5,11,2023-12-25T13:44:50Z,A simple and easy-to-use library to enjoy videogames programming
41,C,micropython,17664,7041,C,https://github.com/micropython/micropython,micropython,1397,2023-12-25T20:31:45Z,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems
42,C,nnn,17528,731,C,https://github.com/jarun/nnn,jarun,2,2023-12-15T00:37:44Z,n³ The unorthodox terminal file manager
43,C,C,17432,4230,C,https://github.com/TheAlgorithms/C,TheAlgorithms,8,2023-12-23T06:34:53Z,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes."
44,C,openwrt,17076,9429,C,https://github.com/openwrt/openwrt,openwrt,2053,2023-12-26T09:21:57Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.
45,C,goaccess,17008,1136,C,https://github.com/allinurl/goaccess,allinurl,382,2023-12-22T22:26:11Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
46,C,raylib,16905,1812,C,https://github.com/raysan5/raylib,raysan5,11,2023-12-25T13:44:50Z,A simple and easy-to-use library to enjoy videogames programming
47,C,qmk_firmware,16329,35028,C,https://github.com/qmk/qmk_firmware,qmk,275,2023-12-26T09:28:16Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
48,C,timescaledb,15924,833,C,https://github.com/timescale/timescaledb,timescale,565,2023-12-24T20:40:50Z,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.
49,C,ish,15314,831,C,https://github.com/ish-app/ish,ish-app,529,2023-12-26T06:28:11Z,Linux shell for iOS
50,C,Mailspring,14743,911,C,https://github.com/Foundry376/Mailspring,Foundry376,3,2023-12-11T02:31:00Z,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux."
51,C,blurhash,14627,328,C,https://github.com/woltapp/blurhash,woltapp,23,2023-11-29T18:28:59Z,A very compact representation of a placeholder for an image.
52,C,HandBrake,14563,1202,C,https://github.com/HandBrake/HandBrake,HandBrake,255,2023-12-26T07:14:04Z,HandBrake's main development repository 
53,C,kcp,14080,2445,C,https://github.com/skywind3000/kcp,skywind3000,157,2023-07-12T11:13:15Z,:zap: KCP - A Fast and Reliable ARQ Protocol
54,C,lvgl,13947,2807,C,https://github.com/lvgl/lvgl,lvgl,54,2023-12-26T09:25:29Z,"Embedded graphics library to create beautiful UIs for any MCU, MPU and display type. It's boosted by a professional yet affordable drag and drop UI editor, called SquareLine Studio."
55,C,postgres,13780,4205,C,https://github.com/postgres/postgres,postgres,0,2023-12-26T09:55:25Z,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch"
56,C,llama2.c,13622,1432,C,https://github.com/karpathy/llama2.c,karpathy,95,2023-12-21T18:22:35Z,Inference Llama 2 in one file of pure C
57,C,nuklear,13608,1159,C,https://github.com/vurtun/nuklear,vurtun,207,2020-01-03T21:36:41Z,A single-header ANSI C gui library
58,C,open-gpu-kernel-modules,13589,1047,C,https://github.com/NVIDIA/open-gpu-kernel-modules,NVIDIA,105,2023-12-20T00:05:47Z,NVIDIA Linux open GPU kernel module source
59,C,reactos,13546,1686,C,https://github.com/reactos/reactos,reactos,0,2023-12-26T07:17:06Z,A free Windows-compatible Operating System
60,C,cosmopolitan,13520,499,C,https://github.com/jart/cosmopolitan,jart,119,2023-12-25T01:14:03Z,build-once run-anywhere c library
61,C,unleashed-firmware,12834,1178,C,https://github.com/DarkFlippers/unleashed-firmware,DarkFlippers,81,2023-12-21T18:28:07Z,Flipper Zero Unleashed Firmware
62,C,raspberry-pi-os,12658,1285,C,https://github.com/s-matyukevich/raspberry-pi-os,s-matyukevich,51,2023-08-28T03:21:13Z,Learning operating system development using Linux kernel and Raspberry Pi
63,C,BlackHole,12599,521,C,https://github.com/ExistentialAudio/BlackHole,ExistentialAudio,4,2023-12-19T04:26:57Z,BlackHole is a modern macOS audio loopback driver that allows applications to pass audio to other applications with zero additional latency.
64,C,esp8266_deauther,12472,2503,C,https://github.com/SpacehuhnTech/esp8266_deauther,SpacehuhnTech,105,2023-09-17T21:18:23Z,Affordable WiFi hacking platform for testing and learning
65,C,tengine,12407,2518,C,https://github.com/alibaba/tengine,alibaba,386,2023-12-18T06:22:29Z,A distribution of Nginx with some advanced features
66,C,skynet,12392,4088,C,https://github.com/cloudwu/skynet,cloudwu,14,2023-12-20T05:07:38Z,A lightweight online game framework
67,C,vlc,12245,4848,C,https://github.com/videolan/vlc,videolan,0,2023-12-21T15:27:10Z,"VLC media player - All pull requests are ignored, please follow https://wiki.videolan.org/Sending_Patches_VLC/"
68,C,ffmpeg.wasm,12057,681,C,https://github.com/ffmpegwasm/ffmpeg.wasm,ffmpegwasm,273,2023-12-25T09:10:44Z,"FFmpeg for browser, powered by WebAssembly"
69,C,robotjs,11987,931,C,https://github.com/octalmage/robotjs,octalmage,159,2023-10-17T15:59:00Z,Node.js Desktop Automation. 
70,C,systemd,11947,3537,C,https://github.com/systemd/systemd,systemd,1972,2023-12-26T08:51:42Z,The systemd System and Service Manager 
71,C,twemproxy,11947,2067,C,https://github.com/twitter/twemproxy,twitter,146,2023-01-14T09:22:36Z,"A fast, light-weight proxy for memcached and redis"
72,C,tig,11934,605,C,https://github.com/jonas/tig,jonas,175,2023-11-21T21:13:22Z,Text-mode interface for git
73,C,sumatrapdf,11930,1620,C,https://github.com/sumatrapdfreader/sumatrapdf,sumatrapdfreader,517,2023-12-21T13:19:56Z,SumatraPDF reader
74,C,rofi,11893,606,C,https://github.com/davatorium/rofi,davatorium,44,2023-12-24T10:25:53Z,"Rofi: A window switcher, application launcher and dmenu replacement"
75,C,openresty,11830,1522,C,https://github.com/openresty/openresty,openresty,287,2023-12-07T12:20:59Z,High Performance Web Platform Based on Nginx and LuaJIT
76,C,esp-idf,11749,6801,C,https://github.com/espressif/esp-idf,espressif,1479,2023-12-26T00:05:06Z,Espressif IoT Development Framework. Official development framework for Espressif SoCs.
77,C,webview,11716,936,C,https://github.com/webview/webview,webview,194,2023-12-19T18:02:48Z,Tiny cross-platform webview library for C/C++. Uses WebKit (GTK/Cocoa) and Edge WebView2 (Windows).
78,C,DOOM,11578,1994,C,https://github.com/id-Software/DOOM,id-Software,0,2023-11-25T15:53:36Z,DOOM Open Source Release
79,C,glfw,11553,4741,C,https://github.com/glfw/glfw,glfw,495,2023-12-24T14:46:48Z,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input"
80,C,Sandboxie,11225,1283,C,https://github.com/sandboxie-plus/Sandboxie,sandboxie-plus,469,2023-12-22T14:50:34Z,Sandboxie Plus & Classic
81,C,libgit2,9248,2414,C,https://github.com/libgit2/libgit2,libgit2,407,2023-12-24T09:45:01Z,"A cross-platform, linkable library implementation of Git that you can use in your application."
82,C,proxychains-ng,9183,1061,C,https://github.com/rofl0r/proxychains-ng,rofl0r,117,2023-12-22T22:52:50Z,"proxychains ng (new generation) - a preloader which hooks calls to sockets in dynamically linked programs and redirects it through one or more socks/http proxies. continuation of the unmaintained proxychains project. the sf.net page is currently not updated, use releases from github release page instead."
83,C,rt-thread,9108,4735,C,https://github.com/RT-Thread/rt-thread,RT-Thread,210,2023-12-26T09:32:00Z,RT-Thread is an open source IoT real-time operating system (RTOS).
84,C,db_tutorial,9002,964,C,https://github.com/cstack/db_tutorial,cstack,30,2023-05-27T21:02:43Z,Writing a sqlite clone from scratch in C
85,C,c4,8898,1431,C,https://github.com/rswier/c4,rswier,14,2023-12-26T06:13:39Z,C in four functions
86,C,torch7,8889,2408,C,https://github.com/torch/torch7,torch,283,2022-10-26T03:55:13Z,http://torch.ch
87,C,lz4,8840,1349,C,https://github.com/lz4/lz4,lz4,23,2023-12-26T09:23:35Z,Extremely Fast Compression algorithm
88,C,fastdfs,8767,1977,C,https://github.com/happyfish100/fastdfs,happyfish100,453,2023-12-21T11:39:15Z,"FastDFS is an open source high performance distributed file system (DFS). It's major functions include: file storing, file syncing and file accessing, and design for high capacity and load balance. Wechat/Weixin public account (Chinese Language): fastdfs"
89,C,qemu,8752,5130,C,https://github.com/qemu/qemu,qemu,0,2023-12-22T20:23:12Z,Official QEMU mirror. Please see https://www.qemu.org/contribute/ for how to submit changes to QEMU. Pull Requests are ignored. Please only use release tarballs from the QEMU website.
90,C,i3,8752,751,C,https://github.com/i3/i3,i3,318,2023-12-22T04:24:23Z,A tiling window manager for X11
91,C,toxcore,8722,1301,C,https://github.com/irungentoo/toxcore,irungentoo,92,2023-12-26T01:55:10Z,The future of online communications.
92,C,jemalloc,8720,1390,C,https://github.com/jemalloc/jemalloc,jemalloc,291,2023-12-22T04:36:49Z,
93,C,nmap,8674,2260,C,https://github.com/nmap/nmap,nmap,563,2023-12-14T20:09:04Z,Nmap - the Network Mapper. Github mirror of official SVN repository.
94,C,john,8664,1975,C,https://github.com/openwall/john,openwall,501,2023-12-21T00:59:57Z,"John the Ripper jumbo - advanced offline password cracker, which supports hundreds of hash and cipher types, and runs on many operating systems, CPUs, GPUs, and even some FPGAs"
95,C,libvips,8634,640,C,https://github.com/libvips/libvips,libvips,54,2023-12-24T11:36:02Z,A fast image processing library with low memory needs.
96,C,japronto,8628,591,C,https://github.com/squeaky-pl/japronto,squeaky-pl,84,2023-08-14T21:42:00Z, Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.
97,C,thc-hydra,8557,1888,C,https://github.com/vanhauser-thc/thc-hydra,vanhauser-thc,39,2023-12-07T14:54:05Z,hydra
98,C,gcc,8352,4252,C,https://github.com/gcc-mirror/gcc,gcc-mirror,0,2023-12-15T14:49:14Z,
99,C,ggml,8348,778,C,https://github.com/ggerganov/ggml,ggerganov,176,2023-12-25T09:25:27Z,Tensor library for machine learning
100,C,AppImageKit,8263,549,C,https://github.com/AppImage/AppImageKit,AppImage,246,2023-09-07T19:51:28Z,"Package desktop applications as AppImages that run on common Linux-based operating systems, such as RHEL, CentOS, openSUSE, SLED, Ubuntu, Fedora, debian and derivatives. Join #AppImage on irc.libera.chat"
1,CSharp,PowerToys,100361,6123,C#,https://github.com/microsoft/PowerToys,microsoft,5310,2023-12-26T09:19:16Z,Windows system utilities to maximize productivity
2,CSharp,v2rayN,55492,10083,C#,https://github.com/2dust/v2rayN,2dust,272,2023-12-25T08:43:05Z,"A GUI client for Windows, support Xray core and v2fly core and others"
3,CSharp,aspnetcore,33347,9565,C#,https://github.com/dotnet/aspnetcore,dotnet,2879,2023-12-26T00:06:50Z,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux."
4,CSharp,Files,30321,2038,C#,https://github.com/files-community/Files,files-community,388,2023-12-26T06:52:16Z,Building the best file manager for Windows
5,CSharp,ShareX,26360,3030,C#,https://github.com/ShareX/ShareX,ShareX,526,2023-12-25T08:15:12Z,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from."
6,CSharp,Ryujinx,25789,2447,C#,https://github.com/Ryujinx/Ryujinx,Ryujinx,636,2023-12-25T19:46:42Z,Experimental Nintendo Switch Emulator written in C#
7,CSharp,dnSpy,24633,4825,C#,https://github.com/dnSpy/dnSpy,dnSpy,0,2020-12-20T23:55:15Z,.NET debugger and assembly editor
8,CSharp,CodeHub,22930,661,C#,https://github.com/CodeHubApp/CodeHub,CodeHubApp,234,2022-06-22T16:14:05Z,CodeHub is an iOS application written using Xamarin
9,CSharp,ScreenToGif,21808,2114,C#,https://github.com/NickeManarin/ScreenToGif,NickeManarin,243,2023-12-22T11:30:25Z,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video."
10,CSharp,ILSpy,19327,3255,C#,https://github.com/icsharpcode/ILSpy,icsharpcode,195,2023-12-25T22:15:24Z,".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!"
11,CSharp,awesome-dotnet-core,18742,2818,C#,https://github.com/thangchung/awesome-dotnet-core,thangchung,19,2023-12-03T10:24:57Z,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software"
12,CSharp,Dapper,16787,3664,C#,https://github.com/DapperLib/Dapper,DapperLib,392,2023-12-18T12:21:48Z,Dapper - a simple object mapper for .Net
13,CSharp,downkyi,16702,1949,C#,https://github.com/leiurayer/downkyi,leiurayer,530,2023-12-25T13:25:57Z,哔哩下载姬downkyi，哔哩哔哩网站视频下载工具，支持批量下载，支持8K、HDR、杜比视界，提供工具箱（音视频提取、去水印等）。
14,CSharp,semantic-kernel,15655,2289,C#,https://github.com/microsoft/semantic-kernel,microsoft,407,2023-12-26T07:18:21Z,Integrate cutting-edge LLM technology quickly and easily into your apps
15,CSharp,QuickLook,15557,1038,C#,https://github.com/QL-Win/QuickLook,QL-Win,407,2023-10-18T23:12:17Z,Bring macOS “Quick Look” feature to Windows
16,CSharp,MaterialDesignInXamlToolkit,14266,3380,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,168,2023-12-21T06:55:23Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
17,CSharp,CleanArchitecture,14046,2471,C#,https://github.com/ardalis/CleanArchitecture,ardalis,30,2023-12-25T20:13:49Z,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core
18,CSharp,PEASS-ng,13949,2897,C#,https://github.com/carlospolop/PEASS-ng,carlospolop,17,2023-12-24T04:27:32Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
19,CSharp,osu,13395,2036,C#,https://github.com/ppy/osu,ppy,1078,2023-12-26T08:57:14Z,rhythm is just a *click* away!
20,CSharp,CMWTAT_Digital_Edition,13021,1775,C#,https://github.com/TGSAN/CMWTAT_Digital_Edition,TGSAN,24,2023-10-07T03:09:31Z,"CloudMoe Windows 10/11 Activation Toolkit get digital license, the best open source Win 10/11 activator in GitHub. GitHub 上最棒的开源 Win10/Win11 数字权利（数字许可证）激活工具！"
21,CSharp,MaterialDesignInXamlToolkit,14266,3380,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,168,2023-12-21T06:55:23Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
22,CSharp,CleanArchitecture,14046,2471,C#,https://github.com/ardalis/CleanArchitecture,ardalis,30,2023-12-25T20:13:49Z,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core
23,CSharp,OpenRA,13685,2626,C#,https://github.com/OpenRA/OpenRA,OpenRA,1457,2023-12-24T22:19:31Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
24,CSharp,osu,13395,2036,C#,https://github.com/ppy/osu,ppy,1078,2023-12-26T08:57:14Z,rhythm is just a *click* away!
25,CSharp,efcore,13016,3057,C#,https://github.com/dotnet/efcore,dotnet,1964,2023-12-25T19:45:59Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
26,CSharp,AspNetCore.Docs,12089,25557,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,482,2023-12-26T00:59:40Z,Documentation for ASP.NET Core
27,CSharp,aspnetboilerplate,11410,3757,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,170,2023-12-18T14:39:38Z,ASP.NET Boilerplate - Web Application Framework
28,CSharp,UnityCsReference,11066,2474,C#,https://github.com/Unity-Technologies/UnityCsReference,Unity-Technologies,0,2023-12-21T04:41:29Z,Unity C# reference source code.
29,CSharp,mono,10709,3862,C#,https://github.com/mono/mono,mono,2159,2023-12-18T13:29:25Z,"Mono open source ECMA CLI, C# and .NET implementation."
30,CSharp,winsw,10654,1470,C#,https://github.com/winsw/winsw,winsw,178,2023-12-19T05:07:15Z,"A wrapper executable that can run any executable as a Windows service, in a permissive license."
31,CSharp,basic-computer-games,10644,1322,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,16,2023-12-08T22:10:25Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
32,CSharp,MonoGame,10437,2798,C#,https://github.com/MonoGame/MonoGame,MonoGame,723,2023-12-25T13:11:48Z,One framework for creating powerful cross-platform games.
33,CSharp,Newtonsoft.Json,10346,3253,C#,https://github.com/JamesNK/Newtonsoft.Json,JamesNK,671,2023-12-07T00:31:00Z,Json.NET is a popular high-performance JSON framework for .NET
34,CSharp,MediatR,10220,1111,C#,https://github.com/jbogard/MediatR,jbogard,9,2023-11-26T18:55:33Z,"Simple, unambitious mediator implementation in .NET"
35,CSharp,ArchiSteamFarm,10185,1086,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,5,2023-12-26T07:25:00Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
36,CSharp,Jackett,10140,1166,C#,https://github.com/Jackett/Jackett,Jackett,183,2023-12-26T06:00:25Z,API Support for your favorite torrent trackers
37,CSharp,BenchmarkDotNet,9690,936,C#,https://github.com/dotnet/BenchmarkDotNet,dotnet,169,2023-12-23T04:07:20Z,Powerful .NET library for benchmarking
38,CSharp,orleans,9638,2013,C#,https://github.com/dotnet/orleans,dotnet,419,2023-12-22T23:13:20Z,Cloud Native application framework for .NET
