rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
21,CSharp,netch,14319,2374,C#,https://github.com/netchx/netch,netchx,9,2023-05-21T17:00:52Z,A simple proxy client
22,CSharp,SteamTools,13666,842,C#,https://github.com/BeyondDimension/SteamTools,BeyondDimension,528,2023-05-25T08:42:51Z,🛠「Watt Toolkit」是一个开源跨平台的多功能 Steam 工具箱。
23,CSharp,MaterialDesignInXamlToolkit,13539,3243,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,153,2023-05-22T20:21:27Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
24,CSharp,downkyi,12895,1602,C#,https://github.com/leiurayer/downkyi,leiurayer,355,2023-05-24T15:57:23Z,哔哩下载姬downkyi，哔哩哔哩网站视频下载工具，支持批量下载，支持8K、HDR、杜比视界，提供工具箱（音视频提取、去水印等）。https://t.me/+7zeNbdkP0TEzODll
25,CSharp,OpenRA,12834,2512,C#,https://github.com/OpenRA/OpenRA,OpenRA,1461,2023-05-23T20:12:33Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
26,CSharp,CleanArchitecture,12710,2263,C#,https://github.com/ardalis/CleanArchitecture,ardalis,20,2023-05-22T20:57:31Z,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core
27,CSharp,server,12558,1087,C#,https://github.com/bitwarden/server,bitwarden,49,2023-05-24T20:48:56Z,"The core infrastructure backend (API, database, Docker, etc)."
28,CSharp,FastGithub,12535,1720,C#,https://github.com/dotnetcore/FastGithub,dotnetcore,119,2023-05-12T16:38:00Z,github加速神器，解决github打不开、用户头像无法加载、releases无法上传下载、git-clone、git-pull、git-push失败等问题
29,CSharp,efcore,12507,2946,C#,https://github.com/dotnet/efcore,dotnet,1801,2023-05-25T06:13:31Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
30,CSharp,osu,12301,1924,C#,https://github.com/ppy/osu,ppy,993,2023-05-25T08:58:43Z,rhythm is just a *click* away!
31,CSharp,PEASS-ng,12283,2708,C#,https://github.com/carlospolop/PEASS-ng,carlospolop,17,2023-05-24T22:48:10Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
32,CSharp,CleanArchitecture,11968,2683,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,21,2023-05-23T23:24:31Z,Clean Architecture Solution Template for .NET 7
33,CSharp,runtime,11960,3946,C#,https://github.com/dotnet/runtime,dotnet,8353,2023-05-25T08:49:44Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
34,CSharp,Polly,11906,1056,C#,https://github.com/App-vNext/Polly,App-vNext,98,2023-05-25T08:52:27Z,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+."
35,CSharp,AspNetCore.Docs,11648,25543,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,386,2023-05-25T01:05:24Z,Documentation for ASP.NET Core
36,CSharp,aspnetboilerplate,11083,3701,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,201,2023-05-20T17:53:49Z,ASP.NET Boilerplate - Web Application Framework
37,CSharp,AssetStudio,10869,2108,C#,https://github.com/Perfare/AssetStudio,Perfare,177,2022-12-08T15:37:37Z,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles."
38,CSharp,abp,9959,3041,C#,https://github.com/abpframework/abp,abpframework,543,2023-05-25T08:54:44Z,"Open Source Web Application Framework for ASP.NET Core. Offers an opinionated architecture to build enterprise software solutions with best practices on top of the .NET and the ASP.NET Core platforms. Provides the fundamental infrastructure, production-ready startup templates, application modules, UI themes, tooling, guides and documentation."
39,CSharp,csharplang,9942,982,C#,https://github.com/dotnet/csharplang,dotnet,426,2023-05-24T22:49:26Z,The official repo for the design of the C# programming language
40,CSharp,MediatR,9559,1070,C#,https://github.com/jbogard/MediatR,jbogard,14,2023-05-17T13:01:49Z,"Simple, unambitious mediator implementation in .NET"
41,CSharp,basic-computer-games,9423,1225,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,12,2023-05-24T11:03:28Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
42,CSharp,ArchiSteamFarm,9414,1005,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,0,2023-05-25T07:25:18Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
43,CSharp,AutoMapper,9375,1714,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,0,2023-05-22T17:11:31Z,A convention-based object-object mapper in .NET. 
44,CSharp,orleans,9302,1971,C#,https://github.com/dotnet/orleans,dotnet,469,2023-05-22T20:18:45Z,Cloud Native application framework for .NET
45,CSharp,CefSharp,9298,2864,C#,https://github.com/cefsharp/CefSharp,cefsharp,44,2023-05-12T20:52:47Z,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework
46,CSharp,semantic-kernel,9159,1094,C#,https://github.com/microsoft/semantic-kernel,microsoft,87,2023-05-25T07:54:50Z,Integrate cutting-edge LLM technology quickly and easily into your apps
47,CSharp,winsw,9127,1358,C#,https://github.com/winsw/winsw,winsw,159,2023-04-14T05:56:54Z,"A wrapper executable that can run any executable as a Windows service, in a permissive license."
48,CSharp,RestSharp,9083,2296,C#,https://github.com/restsharp/RestSharp,restsharp,13,2023-05-24T19:43:48Z,Simple REST and HTTP API Client for .NET
49,CSharp,choco,9072,878,C#,https://github.com/chocolatey/choco,chocolatey,740,2023-05-24T22:10:45Z,Chocolatey - the package manager for Windows
50,CSharp,IdentityServer4,9048,3882,C#,https://github.com/IdentityServer/IdentityServer4,IdentityServer,0,2022-12-13T07:48:19Z,OpenID Connect and OAuth 2.0 Framework for ASP.NET Core
51,CSharp,BenchmarkDotNet,9020,886,C#,https://github.com/dotnet/BenchmarkDotNet,dotnet,168,2023-05-17T22:13:13Z,Powerful .NET library for benchmarking
52,CSharp,FluentTerminal,8900,451,C#,https://github.com/felixse/FluentTerminal,felixse,245,2023-03-22T20:02:30Z,A Terminal Emulator based on UWP and web technologies.
53,CSharp,SignalR,8899,2291,C#,https://github.com/SignalR/SignalR,SignalR,24,2023-03-15T16:47:40Z,Incredibly simple real-time web for .NET
54,CSharp,duplicati,8864,815,C#,https://github.com/duplicati/duplicati,duplicati,894,2023-05-23T21:18:56Z,Store securely encrypted backups in the cloud!
55,CSharp,eShopOnWeb,8829,4534,C#,https://github.com/dotnet-architecture/eShopOnWeb,dotnet-architecture,5,2023-05-23T18:55:24Z,"Sample ASP.NET Core 6.0 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model. Download the eBook PDF from docs folder."
56,CSharp,Locale-Emulator,8673,742,C#,https://github.com/xupefei/Locale-Emulator,xupefei,0,2022-04-15T09:55:46Z,Yet Another System Region and Language Simulator
57,CSharp,Sonarr,8642,1119,C#,https://github.com/Sonarr/Sonarr,Sonarr,94,2023-05-25T04:14:29Z,Smart PVR for newsgroup and bittorrent users.
58,CSharp,Captura,8512,1630,C#,https://github.com/MathewSachin/Captura,MathewSachin,109,2023-04-09T14:52:52Z,"Capture Screen, Audio, Cursor, Mouse Clicks and Keystrokes"
59,CSharp,modular-monolith-with-ddd,8460,1281,C#,https://github.com/kgrzybek/modular-monolith-with-ddd,kgrzybek,41,2023-01-23T06:54:13Z,Full Modular Monolith application with Domain-Driven Design approach.
60,CSharp,machinelearning,8426,1822,C#,https://github.com/dotnet/machinelearning,dotnet,783,2023-05-25T05:51:42Z,ML.NET is an open source and cross-platform machine learning framework for .NET.
61,CSharp,practical-aspnetcore,7707,1025,C#,https://github.com/dodyg/practical-aspnetcore,dodyg,168,2023-05-11T07:08:13Z,"Practical samples of ASP.NET Core 2.1, 2.2, 3.1, 5.0, 6.0, 7.0 and 8.0 preview 4 projects you can use. Readme contains explanations on all projects."
62,CSharp,uno,7660,631,C#,https://github.com/unoplatform/uno,unoplatform,1372,2023-05-25T08:58:18Z,"Build Mobile, Desktop and WebAssembly apps with C# and XAML. Today. Open source and professionally supported."
63,CSharp,Ocelot,7639,1555,C#,https://github.com/ThreeMammals/Ocelot,ThreeMammals,522,2023-05-24T16:48:12Z,dotnet 7.0 API Gateway
64,CSharp,Notepads,7610,432,C#,https://github.com/0x7c13/Notepads,0x7c13,284,2023-04-17T10:57:04Z,"A modern, lightweight text editor with a minimalist design."
65,CSharp,ContextMenuManager,7585,439,C#,https://github.com/BluePointLilac/ContextMenuManager,BluePointLilac,67,2023-04-13T01:18:12Z,🖱️ 纯粹的Windows右键菜单管理程序
66,CSharp,Radarr,7561,842,C#,https://github.com/Radarr/Radarr,Radarr,357,2023-05-24T22:06:38Z,A fork of Sonarr to work with movies à la Couchpotato.
67,CSharp,mRemoteNG,7502,1347,C#,https://github.com/mRemoteNG/mRemoteNG,mRemoteNG,766,2023-04-11T21:51:18Z,"mRemoteNG is the next generation of mRemote, open source, tabbed, multi-protocol, remote connections manager."
68,CSharp,Lean,7482,2835,C#,https://github.com/QuantConnect/Lean,QuantConnect,230,2023-05-24T23:16:19Z,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#)"
69,CSharp,LiteDB,7476,1125,C#,https://github.com/mbdavid/LiteDB,mbdavid,574,2023-04-26T08:56:36Z,LiteDB - A .NET NoSQL Document Store in a single data file - https://www.litedb.org
70,CSharp,EarTrumpet,7407,472,C#,https://github.com/File-New-Project/EarTrumpet,File-New-Project,34,2023-05-17T20:27:30Z,EarTrumpet - Volume Control for Windows
71,CSharp,blockchain,7398,2659,C#,https://github.com/dvf/blockchain,dvf,69,2023-01-04T17:21:04Z,A simple Blockchain in Python
72,CSharp,ailab,7397,1384,C#,https://github.com/microsoft/ailab,microsoft,27,2023-04-28T02:27:37Z,"Experience, Learn and Code the latest breakthrough innovations with Microsoft AI"
73,CSharp,Nancy,7178,1506,C#,https://github.com/NancyFx/Nancy,NancyFx,196,2021-01-24T13:28:09Z,"Lightweight, low-ceremony, framework for building HTTP based services on .Net and Mono"
74,CSharp,refit,7166,692,C#,https://github.com/reactiveui/refit,reactiveui,152,2023-05-22T08:13:55Z,"The automatic type-safe REST library for .NET Core, Xamarin and .NET. Heavily inspired by Square's Retrofit library, Refit turns your REST API into a live interface."
75,CSharp,ET,7087,2611,C#,https://github.com/egametang/ET,egametang,52,2023-05-24T12:30:10Z,Unity3D Client And C# Server Framework
76,CSharp,spectre.console,7041,345,C#,https://github.com/spectreconsole/spectre.console,spectreconsole,136,2023-05-24T10:42:45Z,A .NET library that makes it easier to create beautiful console applications.
77,CSharp,gitextensions,6967,2033,C#,https://github.com/gitextensions/gitextensions,gitextensions,623,2023-05-24T21:12:27Z,Git Extensions is a standalone UI tool for managing git repositories. It also integrates with Windows Explorer and Microsoft Visual Studio (2015/2017/2019).
78,CSharp,Quasar,6802,2188,C#,https://github.com/quasar/Quasar,quasar,138,2023-03-12T16:28:35Z,Remote Administration Tool for Windows
79,CSharp,Electron.NET,6740,685,C#,https://github.com/ElectronNET/Electron.NET,ElectronNET,45,2023-05-24T01:49:02Z,":electron: Build cross platform desktop apps with ASP.NET Core (Razor Pages, MVC, Blazor)."
80,CSharp,Bulk-Crap-Uninstaller,6632,389,C#,https://github.com/Klocman/Bulk-Crap-Uninstaller,Klocman,47,2023-05-21T20:53:12Z,Remove large amounts of unwanted applications quickly.
81,CSharp,Quasar,6802,2188,C#,https://github.com/quasar/Quasar,quasar,138,2023-03-12T16:28:35Z,Remote Administration Tool for Windows
82,CSharp,Electron.NET,6740,685,C#,https://github.com/ElectronNET/Electron.NET,ElectronNET,45,2023-05-24T01:49:02Z,":electron: Build cross platform desktop apps with ASP.NET Core (Razor Pages, MVC, Blazor)."
83,CSharp,Bulk-Crap-Uninstaller,6632,389,C#,https://github.com/Klocman/Bulk-Crap-Uninstaller,Klocman,47,2023-05-21T20:53:12Z,Remove large amounts of unwanted applications quickly.
84,CSharp,reverse-proxy,6595,653,C#,https://github.com/microsoft/reverse-proxy,microsoft,134,2023-05-24T19:11:28Z,A toolkit for developing high-performance HTTP reverse proxy applications.
85,CSharp,OrchardCore,6570,2154,C#,https://github.com/OrchardCMS/OrchardCore,OrchardCMS,1231,2023-05-25T05:00:17Z,"Orchard Core is an open-source modular and multi-tenant application framework built with ASP.NET Core, and a content management system (CMS) built on top of that framework."
86,CSharp,ImageSharp,6536,794,C#,https://github.com/SixLabors/ImageSharp,SixLabors,45,2023-05-23T11:31:07Z,":camera: A modern, cross-platform, 2D Graphics library for .NET"
87,CSharp,ShadowsocksR-Windows,6515,1113,C#,https://github.com/HMBSbige/ShadowsocksR-Windows,HMBSbige,0,2023-05-23T01:44:35Z,Ship of Theseus
88,CSharp,Dependencies,6461,562,C#,https://github.com/lucasg/Dependencies,lucasg,86,2023-05-05T16:57:27Z,"A rewrite of the old legacy software ""depends.exe"" in C# for Windows devs to troubleshoot dll load dependencies issues."
89,CSharp,AspNetCoreDiagnosticScenarios,6460,625,C#,https://github.com/davidfowl/AspNetCoreDiagnosticScenarios,davidfowl,23,2023-01-24T03:41:39Z,This repository has examples of broken patterns in ASP.NET Core applications
90,CSharp,de4dot,6332,2569,C#,https://github.com/de4dot/de4dot,de4dot,0,2020-08-29T08:14:56Z,.NET deobfuscator and unpacker.
91,CSharp,serilog,6287,747,C#,https://github.com/serilog/serilog,serilog,7,2023-05-24T21:08:44Z,Simple .NET logging with fully-structured events
92,CSharp,imewlconverter,6100,582,C#,https://github.com/studyzy/imewlconverter,studyzy,72,2023-04-21T18:37:13Z,”深蓝词库转换“ 一款开源免费的输入法词库转换程序
93,CSharp,clean-code-dotnet,6077,949,C#,https://github.com/thangchung/clean-code-dotnet,thangchung,15,2023-04-29T11:53:18Z,:bathtub:  Clean Code concepts and tools adapted for .NET 
94,CSharp,CAP,6021,1214,C#,https://github.com/dotnetcore/CAP,dotnetcore,5,2023-05-24T13:57:59Z,"Distributed transaction solution in micro-service base on eventually consistency, also an eventbus with Outbox pattern"
95,CSharp,MarkovJunior,5975,268,C#,https://github.com/mxgmn/MarkovJunior,mxgmn,4,2023-05-07T11:17:41Z,"Probabilistic language based on pattern matching and constraint propagation, 153 examples"
96,CSharp,EquinoxProject,5949,1530,C#,https://github.com/EduardoPires/EquinoxProject,EduardoPires,8,2023-05-04T07:09:02Z,"Full ASP.NET Core 6 application with DDD, CQRS and Event Sourcing concepts"
97,CSharp,NLog,5885,1354,C#,https://github.com/NLog/NLog,NLog,69,2023-05-25T06:19:45Z,NLog - Advanced and Structured Logging for Various .NET Platforms
98,CSharp,NSwag,5874,1115,C#,https://github.com/RicoSuter/NSwag,RicoSuter,1570,2023-05-23T14:24:36Z,"The Swagger/OpenAPI toolchain for .NET, ASP.NET Core and TypeScript. "
99,CSharp,docker-lambda,5858,451,C#,https://github.com/lambci/docker-lambda,lambci,58,2023-01-15T21:14:40Z,Docker images and test runners that replicate the live AWS Lambda environment
100,CSharp,MixedRealityToolkit-Unity,5764,2145,C#,https://github.com/microsoft/MixedRealityToolkit-Unity,microsoft,661,2023-05-23T20:07:01Z,Mixed Reality Toolkit (MRTK) provides a set of components and features to accelerate cross-platform MR app development in Unity.
1,CPP,tensorflow,174895,88385,C++,https://github.com/tensorflow/tensorflow,tensorflow,1958,2023-05-25T07:57:52Z,An Open Source Machine Learning Framework for Everyone
2,CPP,bitcoin,69666,34267,C++,https://github.com/bitcoin/bitcoin,bitcoin,349,2023-05-25T08:50:56Z,Bitcoin Core integration/staging tree
3,CPP,godot,61521,11523,C++,https://github.com/godotengine/godot,godotengine,7904,2023-05-25T08:17:51Z,Godot Engine – Multi-platform 2D and 3D game engine
4,CPP,protobuf,59469,15023,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,684,2023-05-25T08:49:43Z,Protocol Buffers - Google's data interchange format
5,CPP,tesseract,51141,8555,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,377,2023-05-24T19:21:27Z,Tesseract Open Source OCR Engine (main repository)
6,CPP,imgui,47707,8480,C++,https://github.com/ocornut/imgui,ocornut,720,2023-05-24T19:53:01Z,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies
7,CPP,Magisk,35171,9328,C++,https://github.com/topjohnwu/Magisk,topjohnwu,12,2023-05-25T08:24:14Z,The Magic Mask for Android
8,CPP,caffe,33363,18992,C++,https://github.com/BVLC/caffe,BVLC,894,2023-03-22T00:02:19Z,Caffe: a fast open framework for deep learning.
9,CPP,leveldb,32722,7301,C++,https://github.com/google/leveldb,google,192,2023-05-18T09:18:24Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
10,CPP,CPlusPlusThings,30592,7325,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,3,2023-05-09T08:07:28Z,C++那些事
11,CPP,carbon-lang,30474,1367,C++,https://github.com/carbon-language/carbon-lang,carbon-language,127,2023-05-24T23:41:39Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
12,CPP,googletest,29716,9359,C++,https://github.com/google/googletest,google,240,2023-05-25T00:39:14Z,GoogleTest - Google Testing and Mocking Framework
13,CPP,phantomjs,29272,5848,C++,https://github.com/ariya/phantomjs,ariya,14,2022-11-26T19:43:12Z,Scriptable Headless Browser
14,CPP,interview,29036,7407,C++,https://github.com/huihut/interview,huihut,15,2023-04-25T03:14:56Z,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc."
15,CPP,ClickHouse,28882,5727,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,2853,2023-05-25T08:55:03Z,ClickHouse® is a free analytics DBMS for big data
16,CPP,yuzu,27937,2432,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,1095,2023-05-25T05:14:56Z,Nintendo Switch Emulator
17,CPP,TrafficMonitor,27262,2775,C++,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,845,2023-05-13T08:36:24Z,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
18,CPP,openpose,27129,7600,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,230,2023-04-22T21:01:18Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
19,CPP,folly,25184,5154,C++,https://github.com/facebook/folly,facebook,325,2023-05-25T06:01:56Z,An open-source C++ library developed and used at Facebook.
20,CPP,serenity,24831,2670,C++,https://github.com/SerenityOS/serenity,SerenityOS,608,2023-05-25T08:04:11Z,The Serenity Operating System 🐞
21,CPP,phantomjs,29272,5848,C++,https://github.com/ariya/phantomjs,ariya,14,2022-11-26T19:43:12Z,Scriptable Headless Browser
22,CPP,interview,29036,7407,C++,https://github.com/huihut/interview,huihut,15,2023-04-25T03:14:56Z,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc."
23,CPP,ClickHouse,28882,5727,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,2853,2023-05-25T08:55:03Z,ClickHouse® is a free analytics DBMS for big data
24,CPP,ImHex,28478,1365,C++,https://github.com/WerWolv/ImHex,WerWolv,119,2023-05-25T08:24:21Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
25,CPP,yuzu,27937,2432,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,1095,2023-05-25T05:14:56Z,Nintendo Switch Emulator
26,CPP,TrafficMonitor,27262,2775,C++,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,845,2023-05-13T08:36:24Z,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
27,CPP,calculator,27156,4918,C++,https://github.com/microsoft/calculator,microsoft,273,2023-05-17T08:49:15Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
28,CPP,rethinkdb,26094,1885,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1336,2023-04-16T06:30:24Z,The open-source database for the realtime web.
29,CPP,rocksdb,25271,5764,C++,https://github.com/facebook/rocksdb,facebook,533,2023-05-25T00:25:05Z,"A library that provides an embeddable, persistent key-value store for fast storage."
30,CPP,serenity,24831,2670,C++,https://github.com/SerenityOS/serenity,SerenityOS,608,2023-05-25T08:04:11Z,The Serenity Operating System 🐞
31,CPP,cmder,24790,2030,C++,https://github.com/cmderdev/cmder,cmderdev,33,2023-05-24T13:40:39Z,Lovely console emulator package for Windows
32,CPP,C-Plus-Plus,24489,6318,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,9,2023-05-24T20:15:37Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
33,CPP,xgboost,24172,8591,C++,https://github.com/dmlc/xgboost,dmlc,324,2023-05-25T09:00:24Z,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow"
34,CPP,mongo,23767,5523,C++,https://github.com/mongodb/mongo,mongodb,0,2023-05-24T23:18:24Z,The MongoDB Database
35,CPP,taichi,23100,2190,C++,https://github.com/taichi-dev/taichi,taichi-dev,672,2023-05-25T08:53:31Z,Productive & portable high-performance programming in Python.
36,CPP,apollo,22779,9219,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,507,2023-05-18T00:37:15Z,An open autonomous driving platform
37,CPP,envoy,22070,4262,C++,https://github.com/envoyproxy/envoy,envoyproxy,1361,2023-05-25T08:57:26Z,Cloud-native high-performance edge/middle/service proxy
38,CPP,DeepSpeech,21957,3738,C++,https://github.com/mozilla/DeepSpeech,mozilla,110,2023-05-24T07:29:43Z,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers."
39,CPP,faiss,21945,2950,C++,https://github.com/facebookresearch/faiss,facebookresearch,306,2023-05-24T16:44:59Z,A library for efficient similarity search and clustering of dense vectors.
40,CPP,mediapipe,21898,4577,C++,https://github.com/google/mediapipe,google,186,2023-05-25T08:49:33Z,"Cross-platform, customizable ML solutions for live and streaming media."
41,CPP,winget-cli,20186,1286,C++,https://github.com/microsoft/winget-cli,microsoft,674,2023-05-25T05:30:58Z,Windows Package Manager CLI (aka winget)
42,CPP,notepad-plus-plus,19318,4126,C++,https://github.com/notepad-plus-plus/notepad-plus-plus,notepad-plus-plus,2019,2023-05-25T05:57:03Z,Notepad++ official repository
43,CPP,sqlitebrowser,18160,1975,C++,https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,623,2023-05-23T16:24:25Z,"Official home of the DB Browser for SQLite (DB4S) project. Previously known as ""SQLite Database Browser"" and ""Database Browser for SQLite"". Website at: "
44,CPP,weex,18111,2171,C++,https://github.com/alibaba/weex,alibaba,44,2022-12-16T06:13:17Z,A framework for building Mobile cross-platform UI
45,CPP,swoole-src,17858,3195,C++,https://github.com/swoole/swoole-src,swoole,78,2023-05-25T04:36:01Z,🚀 Coroutine-based concurrency library for PHP
46,CPP,trojan,17715,2942,C++,https://github.com/trojan-gfw/trojan,trojan-gfw,65,2023-02-06T21:41:29Z,An unidentifiable mechanism that helps you bypass GFW.
47,CPP,hhvm,17683,3056,C++,https://github.com/facebook/hhvm,facebook,581,2023-05-25T07:06:05Z,A virtual machine for executing programs written in Hack.
48,CPP,CNTK,17377,4376,C++,https://github.com/microsoft/CNTK,microsoft,752,2023-03-11T07:31:35Z,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit"
49,CPP,ncnn,17200,3851,C++,https://github.com/Tencent/ncnn,Tencent,945,2023-05-24T09:09:11Z,ncnn is a high-performance neural network inference framework optimized for the mobile platform
50,CPP,cocos2d-x,17121,7074,C++,https://github.com/cocos2d/cocos2d-x,cocos2d,1400,2023-04-16T11:33:10Z,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools used by millions of developers all over the world."
51,CPP,fmt,16971,2057,C++,https://github.com/fmtlib/fmt,fmtlib,15,2023-05-24T21:50:47Z,A modern formatting library
52,CPP,leetcode,16947,4873,C++,https://github.com/haoel/leetcode,haoel,22,2023-05-22T13:34:55Z,LeetCode Problems' Solutions 
53,CPP,mars,16769,3575,C++,https://github.com/Tencent/mars,Tencent,391,2023-05-25T02:28:28Z,Mars is a cross-platform network component  developed by WeChat.
54,CPP,Catch2,16622,2860,C++,https://github.com/catchorg/Catch2,catchorg,346,2023-05-23T21:31:55Z,"A modern, C++-native, test framework for unit-tests, TDD and BDD - using C++14, C++17 and later (C++11 support is in v2.x branch, and C++03 on the Catch1.x branch)"
55,CPP,CnC_Remastered_Collection,16545,4327,C++,https://github.com/electronicarts/CnC_Remastered_Collection,electronicarts,74,2022-12-08T11:20:03Z,
56,CPP,Karabiner-Elements,16474,821,C++,https://github.com/pqrs-org/Karabiner-Elements,pqrs-org,834,2023-05-17T23:01:04Z,Karabiner-Elements is a powerful utility for keyboard customization on macOS Sierra (10.12) or later.
57,CPP,yoga,16182,1379,C++,https://github.com/facebook/yoga,facebook,130,2023-05-25T08:22:08Z,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.
58,CPP,Qv2ray,15454,3176,C++,https://github.com/Qv2ray/Qv2ray,Qv2ray,46,2023-05-25T08:34:03Z,:star: Linux / Windows / macOS 跨平台 V2Ray 客户端 | 支持 VMess / VLESS / SSR / Trojan / Trojan-Go / NaiveProxy / HTTP / HTTPS / SOCKS5 | 使用 C++ / Qt 开发 | 可拓展插件式设计 :star:
59,CPP,uWebSockets,15439,1692,C++,https://github.com/uNetworking/uWebSockets,uNetworking,22,2023-05-23T19:37:14Z,"Simple, secure & standards compliant web server for the most demanding of applications"
60,CPP,react-native-windows,15436,1126,C++,https://github.com/microsoft/react-native-windows,microsoft,773,2023-05-25T06:11:17Z,A framework for building native Windows apps with React.
61,CPP,AirSim,14508,4146,C++,https://github.com/microsoft/AirSim,microsoft,589,2023-04-21T17:37:28Z,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research"
62,CPP,FreeCAD,14113,3240,C++,https://github.com/FreeCAD/FreeCAD,FreeCAD,870,2023-05-25T06:35:22Z,"This is the official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler."
63,CPP,incubator-weex,13852,1848,C++,https://github.com/apache/incubator-weex,apache,232,2021-05-31T09:47:25Z,Apache Weex (Incubating)
64,CPP,BackgroundMusic,13604,631,C++,https://github.com/kyleneideck/BackgroundMusic,kyleneideck,427,2022-11-27T05:01:20Z,"Background Music, a macOS audio utility: automatically pause your music, set individual apps' volumes and record system audio."
65,CPP,USTC-Course,13568,3469,C++,https://github.com/USTC-Resource/USTC-Course,USTC-Resource,0,2022-07-04T13:12:06Z,:heart:中国科学技术大学课程资源
66,CPP,smartknob,13492,805,C++,https://github.com/scottbez1/smartknob,scottbez1,32,2023-02-11T07:44:14Z,Haptic input knob with software-defined endstops and virtual detents
