rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
93,DM,40K-Eipharius,9,82,DM,https://github.com/WoodenTucker/40K-Eipharius,WoodenTucker,3,2023-10-11T13:51:33Z,
94,DM,coyote-bayou,9,118,DM,https://github.com/ARF-SS13/coyote-bayou,ARF-SS13,63,2023-10-15T07:47:47Z,
95,DM,minutes,9,22,DM,https://github.com/Step-to-Rails-Expert-rb/minutes,Step-to-Rails-Expert-rb,0,2019-09-24T12:02:17Z,Step-to-Rails-Expert.rbの議事メモです。
96,DM,thewasteland,9,72,DM,https://github.com/fortune13-ss13/thewasteland,fortune13-ss13,10,2022-08-25T06:04:26Z,
97,DM,NEV-Northern-Light,9,54,DM,https://github.com/Eclipse-Station/NEV-Northern-Light,Eclipse-Station,120,2023-10-14T18:24:32Z,"Congratulations, [employee name here]! You have greatly advanced the expedition effort. You must be the pride of [employee hometown name here]! NanoTrasen commends your usefulness to the Corporation."
98,DM,Fortuna,9,62,DM,https://github.com/FortunaSS13/Fortuna,FortunaSS13,0,2021-12-15T02:49:07Z,Former repository for the Fortuna 13 server
99,DM,Skyrat-tg,9,16,DM,https://github.com/ss220club/Skyrat-tg,ss220club,0,2023-10-15T03:18:03Z,A skyrat downstream of /tg/station SS13.
100,DM,desertrose-old,9,84,DM,https://github.com/judgex/desertrose-old,judgex,18,2022-12-04T20:20:56Z,
1,Elixir,elixir,22150,3112,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,19,2023-10-15T08:38:44Z,"Elixir is a dynamic, functional language for building scalable and maintainable applications"
2,Elixir,phoenix,19993,2712,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,2,2023-10-13T16:50:27Z,Peace of mind from prototype to production
3,Elixir,analytics,16307,876,Elixir,https://github.com/plausible/analytics,plausible,18,2023-10-14T21:48:00Z,"Simple, open source, lightweight (< 1 KB) and privacy-friendly web analytics alternative to Google Analytics."
4,Elixir,awesome-elixir,12099,1151,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,1,2023-10-09T13:43:09Z,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:"
5,Elixir,realtime,6149,266,Elixir,https://github.com/supabase/realtime,supabase,23,2023-10-12T23:27:10Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
6,Elixir,ecto,5841,1398,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,5,2023-10-15T08:56:51Z,A toolkit for data mapping and language integrated query.
7,Elixir,papercups,5424,445,Elixir,https://github.com/papercups-io/papercups,papercups-io,153,2023-07-15T22:57:19Z,Open-source live customer chat
8,Elixir,phoenix_live_view,5414,863,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,77,2023-10-13T12:53:55Z,"Rich, real-time user experiences with server-rendered HTML"
9,Elixir,firezone,5412,231,Elixir,https://github.com/firezone/firezone,firezone,100,2023-10-14T16:15:17Z,WireGuard®-based VPN server and firewall
10,Elixir,credo,4704,404,Elixir,https://github.com/rrrene/credo,rrrene,36,2023-10-04T22:32:39Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
11,Elixir,teslamate,4339,562,Elixir,https://github.com/adriankumpf/teslamate,adriankumpf,132,2023-10-03T05:54:52Z,A self-hosted data logger for your Tesla  🚘
12,Elixir,elixir_style_guide,4233,302,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2023-05-10T13:35:19Z,A community driven style guide for Elixir
13,Elixir,absinthe,4157,516,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,45,2023-09-09T01:38:22Z,The GraphQL toolkit for Elixir
14,Elixir,livebook,3885,345,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,19,2023-10-14T15:10:32Z,Automate code & data workflows with interactive Elixir notebooks
15,Elixir,guardian,3329,375,Elixir,https://github.com/ueberauth/guardian,ueberauth,5,2023-09-12T02:57:49Z,Elixir Authentication
16,Elixir,30-days-of-elixir,2999,425,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
17,Elixir,distillery,2949,391,Elixir,https://github.com/bitwalker/distillery,bitwalker,45,2023-04-21T18:50:24Z,Simplify deployments in Elixir with OTP releases!
18,Elixir,magnetissimo,2909,187,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,10,2023-04-20T23:22:23Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
19,Elixir,electric,2758,51,Elixir,https://github.com/electric-sql/electric,electric-sql,14,2023-10-13T14:09:25Z,"Local-first sync layer for web and mobile apps. Build reactive, realtime, local-first apps directly on Postgres."
20,Elixir,blockscout,2736,1828,Elixir,https://github.com/blockscout/blockscout,blockscout,308,2023-10-14T10:28:53Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
21,Elixir,oban,2726,269,Elixir,https://github.com/sorentwo/oban,sorentwo,5,2023-10-12T18:50:09Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL or SQLite3"
22,Elixir,plug,2695,573,Elixir,https://github.com/elixir-plug/plug,elixir-plug,3,2023-10-13T15:17:44Z,Compose web applications with functions
23,Elixir,changelog.com,2603,243,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,10,2023-10-13T19:20:56Z,Changelog is news and podcast for developers. This is our open source platform.
24,Elixir,nx,2318,176,Elixir,https://github.com/elixir-nx/nx,elixir-nx,17,2023-10-13T04:09:52Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
25,Elixir,httpoison,2184,354,Elixir,https://github.com/edgurgel/httpoison,edgurgel,26,2023-10-14T17:18:11Z,Yet Another HTTP client for Elixir powered by hackney
26,Elixir,quantum-core,2175,144,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,9,2023-10-15T00:16:22Z,:watch: Cron-like job scheduler for Elixir
27,Elixir,broadway,2168,150,Elixir,https://github.com/dashbitco/broadway,dashbitco,4,2023-09-07T10:40:31Z,Concurrent and multi-stage data ingestion and data processing with Elixir
28,Elixir,asciinema-server,2127,255,Elixir,https://github.com/asciinema/asciinema-server,asciinema,7,2023-10-13T17:21:09Z,Web app for hosting asciicasts
29,Elixir,nerves,2072,175,Elixir,https://github.com/nerves-project/nerves,nerves-project,16,2023-10-12T23:18:22Z,Craft and deploy bulletproof embedded software in Elixir
30,Elixir,elixir-koans,2015,566,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,20,2023-08-07T12:24:27Z,Elixir learning exercises
31,Elixir,poison,1977,221,Elixir,https://github.com/devinus/poison,devinus,32,2023-06-18T01:39:58Z,"An incredibly fast, pure Elixir JSON library"
32,Elixir,floki,1923,143,Elixir,https://github.com/philss/floki,philss,13,2023-10-13T18:15:46Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
33,Elixir,surface,1920,134,Elixir,https://github.com/surface-ui/surface,surface-ui,29,2023-10-12T14:11:19Z,A server-side rendering component library for Phoenix
34,Elixir,tesla,1892,327,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,25,2023-10-14T13:27:24Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
35,Elixir,scenic,1876,136,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,40,2023-09-25T07:25:49Z,Core Scenic library
36,Elixir,bamboo,1875,340,Elixir,https://github.com/beam-community/bamboo,beam-community,30,2023-03-31T20:26:16Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
37,Elixir,phoenix_live_dashboard,1872,178,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,8,2023-09-30T23:25:59Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
38,Elixir,ex_machina,1841,140,Elixir,https://github.com/beam-community/ex_machina,beam-community,29,2023-08-29T20:50:58Z,Create test data for Elixir applications
39,Elixir,libcluster,1785,183,Elixir,https://github.com/bitwalker/libcluster,bitwalker,10,2023-06-23T15:39:16Z,Automatic cluster formation/healing for Elixir applications
40,Elixir,commanded,1722,234,Elixir,https://github.com/commanded/commanded,commanded,64,2023-06-16T08:40:36Z,Use Commanded to build Elixir CQRS/ES applications
41,Elixir,timex,1698,363,Elixir,https://github.com/bitwalker/timex,bitwalker,36,2023-05-11T09:19:17Z,A complete date/time library for Elixir projects.
42,Elixir,manifold,1621,67,Elixir,https://github.com/discord/manifold,discord,0,2023-04-11T10:23:38Z,Fast batch message passing between nodes for Erlang/Elixir.
43,Elixir,dialyxir,1617,138,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,65,2023-10-11T13:41:02Z,Mix tasks to simplify use of Dialyzer in Elixir projects.
44,Elixir,learn-elixir,1557,108,Elixir,https://github.com/dwyl/learn-elixir,dwyl,119,2023-01-26T23:02:56Z,":droplet: Learn the Elixir programming language to build functional, fast, scalable and maintainable web applications!"
45,Elixir,elixir-companies,1554,358,Elixir,https://github.com/beam-community/elixir-companies,beam-community,8,2023-10-10T21:19:13Z,A list of companies currently using Elixir in production.
46,Elixir,elixirscript,1550,66,Elixir,https://github.com/elixirscript/elixirscript,elixirscript,19,2019-08-20T14:46:14Z,Converts Elixir to JavaScript
47,Elixir,sobelow,1537,92,Elixir,https://github.com/nccgroup/sobelow,nccgroup,17,2023-09-13T16:56:00Z,Security-focused static analysis for the Phoenix Framework
48,Elixir,sorted_set_nif,1534,92,Elixir,https://github.com/discord/sorted_set_nif,discord,6,2022-04-20T05:04:15Z,Elixir SortedSet backed by a Rust-based NIF
49,Elixir,wallaby,1532,183,Elixir,https://github.com/elixir-wallaby/wallaby,elixir-wallaby,29,2023-08-16T09:28:43Z,Concurrent browser tests for your Elixir web apps.
50,Elixir,ueberauth,1515,116,Elixir,https://github.com/ueberauth/ueberauth,ueberauth,26,2023-08-17T17:09:53Z,An Elixir Authentication System for Plug-based Web Applications
51,Elixir,pow,1513,145,Elixir,https://github.com/pow-auth/pow,pow-auth,56,2023-09-26T03:19:13Z,"Robust, modular, and extendable user authentication system"
52,Elixir,jason,1491,166,Elixir,https://github.com/michalmuskala/jason,michalmuskala,10,2023-10-02T10:45:30Z,A blazing fast JSON parser and generator in pure Elixir.
53,Elixir,bors-ng,1485,184,Elixir,https://github.com/bors-ng/bors-ng,bors-ng,170,2023-10-07T15:33:03Z,👁 A merge bot for GitHub Pull Requests
54,Elixir,exq,1445,177,Elixir,https://github.com/akira/exq,akira,24,2023-07-21T14:41:46Z,Job processing library for Elixir  - compatible with Resque / Sidekiq
55,Elixir,flow,1429,83,Elixir,https://github.com/dashbitco/flow,dashbitco,0,2023-06-29T07:26:05Z,Computational parallel flows on top of GenStage
56,Elixir,gen_stage,1404,191,Elixir,https://github.com/elixir-lang/gen_stage,elixir-lang,0,2023-10-05T07:54:12Z,Producer and consumer actors with back-pressure for Elixir
57,Elixir,cachex,1382,88,Elixir,https://github.com/whitfin/cachex,whitfin,6,2023-06-02T15:20:22Z,"A powerful caching library for Elixir with support for transactions, fallbacks and expirations"
58,Elixir,axon,1348,93,Elixir,https://github.com/elixir-nx/axon,elixir-nx,26,2023-10-10T14:01:53Z,Nx-powered Neural Networks
59,Elixir,ex_doc,1337,326,Elixir,https://github.com/elixir-lang/ex_doc,elixir-lang,9,2023-10-04T15:58:31Z,ExDoc produces HTML and EPUB documentation for Elixir projects
60,Elixir,swoosh,1334,190,Elixir,https://github.com/swoosh/swoosh,swoosh,14,2023-10-14T03:10:50Z,"Compose, deliver and test your emails easily in Elixir"
61,Elixir,hound,1333,144,Elixir,https://github.com/HashNuke/hound,HashNuke,71,2021-11-14T11:55:14Z,Elixir library for writing integration tests and browser automation
62,Elixir,maru,1309,80,Elixir,https://github.com/elixir-maru/maru,elixir-maru,15,2019-09-13T14:08:13Z,Elixir RESTful Framework 
63,Elixir,Elixir-Code-Smells,1309,41,Elixir,https://github.com/lucasvegi/Elixir-Code-Smells,lucasvegi,1,2023-08-10T15:09:23Z,Catalog of Elixir-specific code smells
64,Elixir,benchee,1306,58,Elixir,https://github.com/bencheeorg/benchee,bencheeorg,24,2023-08-20T10:25:53Z,Easy and extensible benchmarking in Elixir providing you with lots of statistics!
65,Elixir,desktop,1297,44,Elixir,https://github.com/elixir-desktop/desktop,elixir-desktop,6,2023-09-26T14:13:49Z,"Elixir library to write Windows, macOS, Linux, Android apps with OTP24 & Phoenix.LiveView"
66,Elixir,mint,1275,101,Elixir,https://github.com/elixir-mint/mint,elixir-mint,4,2023-10-14T11:12:32Z,Functional HTTP client for Elixir with support for HTTP/1 and HTTP/2 🌱
67,Elixir,elixir-ls,1274,179,Elixir,https://github.com/elixir-lsp/elixir-ls,elixir-lsp,55,2023-10-14T20:53:44Z,"A frontend-independent IDE ""smartness"" server for Elixir. Implements the ""Language Server Protocol"" standard and provides debugger support via the ""Debug Adapter Protocol"""
68,Elixir,grpc,1272,200,Elixir,https://github.com/elixir-grpc/grpc,elixir-grpc,31,2023-09-11T12:50:14Z,An Elixir implementation of gRPC
69,Elixir,comeonin,1262,66,Elixir,https://github.com/riverrun/comeonin,riverrun,3,2023-08-26T01:32:51Z,Password hashing specification for the Elixir programming language
70,Elixir,coherence,1242,225,Elixir,https://github.com/smpallen99/coherence,smpallen99,68,2023-09-22T18:50:32Z,"Coherence is a full featured, configurable authentication system for Phoenix"
71,Elixir,mox,1240,72,Elixir,https://github.com/dashbitco/mox,dashbitco,2,2023-09-20T07:18:54Z,Mocks and explicit contracts in Elixir
72,Elixir,ex_aws,1216,505,Elixir,https://github.com/ex-aws/ex_aws,ex-aws,45,2023-10-13T21:18:07Z,"A flexible, easy to use set of clients AWS APIs for Elixir"
73,Elixir,bandit,1205,55,Elixir,https://github.com/mtrudel/bandit,mtrudel,4,2023-10-10T22:38:56Z,Bandit is a pure Elixir HTTP server for Plug & WebSock applications
74,Elixir,fast-elixir,1202,37,Elixir,https://github.com/devonestes/fast-elixir,devonestes,2,2021-05-05T14:17:21Z,:dash: Writing Fast Elixir :heart_eyes: -- Collect Common Elixir idioms.
75,Elixir,horde,1197,96,Elixir,https://github.com/derekkraan/horde,derekkraan,28,2023-09-29T10:09:25Z,Horde is a distributed Supervisor and Registry backed by DeltaCrdt
76,Elixir,ex_admin,1189,279,Elixir,https://github.com/smpallen99/ex_admin,smpallen99,127,2020-02-03T09:29:34Z,ExAdmin is an auto administration package for Elixir and the Phoenix Framework
77,Elixir,supavisor,1187,27,Elixir,https://github.com/supabase/supavisor,supabase,25,2023-10-13T23:23:07Z,"A cloud-native, multi-tenant Postgres connection pooler."
78,Elixir,kaffy,1176,141,Elixir,https://github.com/aesmail/kaffy,aesmail,46,2023-10-09T12:49:11Z,Powerfully simple admin package for phoenix applications
79,Elixir,witchcraft,1169,60,Elixir,https://github.com/witchcrafters/witchcraft,witchcrafters,21,2023-08-28T14:32:22Z,Monads and other dark magic for Elixir
80,Elixir,swarm,1157,103,Elixir,https://github.com/bitwalker/swarm,bitwalker,39,2022-06-22T11:00:39Z,"Easy clustering, registration, and distribution of worker processes for Erlang/Elixir"
81,Elixir,arc,1155,213,Elixir,https://github.com/stavro/arc,stavro,71,2023-08-08T20:23:38Z,:paperclip: Flexible file upload and attachment library for Elixir
82,Elixir,ash,1154,120,Elixir,https://github.com/ash-project/ash,ash-project,52,2023-10-14T17:25:19Z,A declarative and extensible framework for building Elixir applications.
83,Elixir,finch,1137,99,Elixir,https://github.com/sneako/finch,sneako,15,2023-10-12T19:56:03Z,"Elixir HTTP client, focused on performance"
84,Elixir,dynamo,1105,152,Elixir,https://github.com/dynamo/dynamo,dynamo,14,2017-04-12T00:41:12Z,"Run, Dynamo, Run!"
85,Elixir,midarr-server,1099,32,Elixir,https://github.com/midarrlabs/midarr-server,midarrlabs,2,2023-10-15T04:56:54Z,"🔥Midarr, the minimal lightweight media server."
86,Elixir,fastglobal,1099,75,Elixir,https://github.com/discord/fastglobal,discord,8,2023-03-09T21:12:23Z,Fast no copy globals for Elixir & Erlang.
87,Elixir,nebulex,1092,67,Elixir,https://github.com/cabol/nebulex,cabol,9,2023-10-13T08:41:07Z,In-memory and distributed caching toolkit for Elixir.
88,Elixir,membrane_core,1077,27,Elixir,https://github.com/membraneframework/membrane_core,membraneframework,43,2023-10-14T13:20:05Z,"The core of the Membrane Framework, advanced multimedia processing framework"
89,Elixir,ElixirCode,1042,334,Elixir,https://github.com/StephenGrider/ElixirCode,StephenGrider,1,2019-10-03T04:02:20Z,Reference Repo for an Elixir course on Udemy.com
90,Elixir,accent,1025,82,Elixir,https://github.com/mirego/accent,mirego,28,2023-10-02T12:57:31Z,The first developer-oriented translation tool. True asynchronous flow between translators and your team.
91,Elixir,redix,1024,121,Elixir,https://github.com/whatyouhide/redix,whatyouhide,1,2023-09-15T16:45:56Z,"Fast, pipelined, resilient Redis driver for Elixir. 🛍"
92,Elixir,postgrex,1020,273,Elixir,https://github.com/elixir-ecto/postgrex,elixir-ecto,2,2023-10-14T20:24:14Z,PostgreSQL driver for Elixir
93,Elixir,live_beats,1012,138,Elixir,https://github.com/fly-apps/live_beats,fly-apps,8,2023-07-14T16:18:30Z,
94,Elixir,elixir-boilerplate,1010,77,Elixir,https://github.com/mirego/elixir-boilerplate,mirego,1,2023-10-12T10:35:49Z,⚗ The stable base upon which we build our Elixir projects at Mirego.
95,Elixir,poxa,1009,93,Elixir,https://github.com/edgurgel/poxa,edgurgel,13,2023-09-11T21:40:51Z,Pusher server implementation compatible with Pusher client libraries.
96,Elixir,hexpm,1002,282,Elixir,https://github.com/hexpm/hexpm,hexpm,19,2023-10-14T06:59:36Z,API server and website for Hex
97,Elixir,torch,981,74,Elixir,https://github.com/mojotech/torch,mojotech,5,2023-10-09T15:08:50Z,A rapid admin generator for Elixir & Phoenix
98,Elixir,bumblebee,980,54,Elixir,https://github.com/elixir-nx/bumblebee,elixir-nx,24,2023-10-13T07:44:02Z,Pre-trained Neural Network models in Axon (+ 🤗 Models integration)
99,Elixir,faker,976,213,Elixir,https://github.com/elixirs/faker,elixirs,20,2023-10-07T20:18:01Z,Faker is a pure Elixir library for generating fake data.
100,Elixir,farmbot_os,975,258,Elixir,https://github.com/FarmBot/farmbot_os,FarmBot,21,2023-10-05T18:47:43Z,The operating system and all related software that runs on FarmBot's Raspberry Pi.
1,Go,go,115020,17269,Go,https://github.com/golang/go,golang,8319,2023-10-15T08:26:24Z,The Go programming language
2,Go,awesome-go,109979,11342,Go,https://github.com/avelino/awesome-go,avelino,1,2023-10-12T04:38:24Z,"A curated list of awesome Go frameworks, libraries and software"
3,Go,kubernetes,102299,38087,Go,https://github.com/kubernetes/kubernetes,kubernetes,1881,2023-10-15T08:29:47Z,Production-Grade Container Scheduling and Management
4,Go,frp,72696,12032,Go,https://github.com/fatedier/frp,fatedier,86,2023-10-14T08:13:07Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
5,Go,gin,71991,7721,Go,https://github.com/gin-gonic/gin,gin-gonic,553,2023-10-11T23:04:24Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
6,Go,hugo,69383,7387,Go,https://github.com/gohugoio/hugo,gohugoio,600,2023-10-15T07:36:11Z,The world’s fastest framework for building websites.
7,Go,moby,66808,18904,Go,https://github.com/moby/moby,moby,2928,2023-10-14T16:45:20Z,The Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
8,Go,fzf,54789,2250,Go,https://github.com/junegunn/fzf,junegunn,286,2023-10-15T00:01:43Z,:cherry_blossom: A command-line fuzzy finder
9,Go,syncthing,54754,3907,Go,https://github.com/syncthing/syncthing,syncthing,307,2023-10-15T01:26:31Z,Open Source Continuous File Synchronization
10,Go,prometheus,50241,8550,Go,https://github.com/prometheus/prometheus,prometheus,708,2023-10-14T18:34:50Z,The Prometheus monitoring system and time series database.
11,Go,caddy,50117,3829,Go,https://github.com/caddyserver/caddy,caddyserver,93,2023-10-14T23:00:31Z,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS
12,Go,clash,47614,6184,Go,https://github.com/Dreamacro/clash,Dreamacro,51,2023-10-15T02:59:40Z,A rule-based tunnel in Go.
13,Go,traefik,44979,4735,Go,https://github.com/traefik/traefik,traefik,622,2023-10-13T08:59:58Z,The Cloud Native Application Proxy
14,Go,etcd,44683,9510,Go,https://github.com/etcd-io/etcd,etcd-io,167,2023-10-15T05:32:42Z,Distributed reliable key-value store for the most critical data of a distributed system
15,Go,act,44024,1105,Go,https://github.com/nektos/act,nektos,167,2023-10-14T05:00:23Z,Run your GitHub Actions locally 🚀
16,Go,go-ethereum,43793,18647,Go,https://github.com/ethereum/go-ethereum,ethereum,270,2023-10-15T05:51:18Z,Official Go implementation of the Ethereum protocol
17,Go,v2ray-core,43186,8771,Go,https://github.com/v2ray/v2ray-core,v2ray,16,2023-10-13T09:05:31Z,A platform for building proxies to bypass network restrictions.
18,Go,gogs,43059,4843,Go,https://github.com/gogs/gogs,gogs,851,2023-10-12T04:12:17Z,Gogs is a painless self-hosted Git service
19,Go,mkcert,42972,2282,Go,https://github.com/FiloSottile/mkcert,FiloSottile,96,2023-10-09T10:59:23Z,A simple zero-config tool to make locally trusted development certificates with any names you'd like.
20,Go,build-web-application-with-golang,42351,10808,Go,https://github.com/astaxie/build-web-application-with-golang,astaxie,115,2023-09-26T05:49:16Z,A golang ebook intro how to build a web with golang
21,Go,rclone,40729,3730,Go,https://github.com/rclone/rclone,rclone,818,2023-10-14T17:07:41Z,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Yandex Files"
22,Go,lazygit,39416,1537,Go,https://github.com/jesseduffield/lazygit,jesseduffield,509,2023-10-15T07:46:46Z,simple terminal UI for git commands
23,Go,terraform,39019,9095,Go,https://github.com/hashicorp/terraform,hashicorp,1717,2023-10-14T13:43:16Z,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned."
24,Go,dive,38753,1555,Go,https://github.com/wagoodman/dive,wagoodman,131,2023-10-13T12:38:41Z,A tool for exploring each layer in a docker image
25,Go,gitea,38724,4913,Go,https://github.com/go-gitea/gitea,go-gitea,2215,2023-10-15T08:50:16Z,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD"
26,Go,esbuild,36184,1056,Go,https://github.com/evanw/esbuild,evanw,333,2023-10-13T15:01:48Z,An extremely fast bundler for the web
27,Go,tidb,35005,5636,Go,https://github.com/pingcap/tidb,pingcap,3446,2023-10-15T06:14:36Z,"TiDB is an open-source, cloud-native, distributed, MySQL-Compatible database for elastic scale and real-time analytics. Try AI-powered Chat2Query free at : https://tidbcloud.com/free-trial"
28,Go,gorm,33808,3744,Go,https://github.com/go-gorm/gorm,go-gorm,241,2023-10-14T19:36:41Z,"The fantastic ORM library for Golang, aims to be developer friendly"
29,Go,istio,33799,7383,Go,https://github.com/istio/istio,istio,507,2023-10-15T08:06:35Z,"Connect, secure, control, and observe services."
30,Go,cobra,33684,2779,Go,https://github.com/spf13/cobra,spf13,163,2023-10-13T19:48:01Z,A Commander for modern Go CLI interactions
31,Go,the-way-to-go_ZH_CN,33561,8661,Go,https://github.com/unknwon/the-way-to-go_ZH_CN,unknwon,0,2023-08-12T01:54:36Z,《The Way to Go》中文译本，中文正式名《Go 入门指南》
32,Go,cli,33472,5554,Go,https://github.com/cli/cli,cli,440,2023-10-15T05:53:11Z,GitHub’s official command line tool
33,Go,alist,30949,4283,Go,https://github.com/alist-org/alist,alist-org,83,2023-10-14T05:17:51Z,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。"
34,Go,nvm-windows,30892,3017,Go,https://github.com/coreybutler/nvm-windows,coreybutler,75,2023-10-10T17:21:00Z,A node.js version management utility for Windows. Ironically written in Go.
35,Go,LeetCode-Go,30701,5551,Go,https://github.com/halfrost/LeetCode-Go,halfrost,14,2023-10-11T23:26:58Z,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解"
36,Go,lazydocker,30686,1058,Go,https://github.com/jesseduffield/lazydocker,jesseduffield,99,2023-10-13T07:39:59Z,The lazier way to manage everything docker
37,Go,compose,30650,5045,Go,https://github.com/docker/compose,docker,195,2023-10-14T16:29:27Z,Define and run multi-container applications with Docker
38,Go,beego,30263,5662,Go,https://github.com/beego/beego,beego,16,2023-10-11T23:01:24Z,"beego is an open-source, high-performance web framework for the Go programming language."
39,Go,gitness,29972,2734,Go,https://github.com/harness/gitness,harness,101,2023-10-13T22:18:09Z,"Gitness is an Open Source developer platform with Source Control management, Continuous Integration and Continuous Delivery."
40,Go,photoprism,29035,1618,Go,https://github.com/photoprism/photoprism,photoprism,377,2023-10-15T07:46:08Z,AI-Powered Photos App for the Decentralized Web 🌈💎✨
41,Go,portainer,26813,2260,Go,https://github.com/portainer/portainer,portainer,324,2023-10-15T07:13:06Z,Making Docker and Kubernetes management easy.
42,Go,pocketbase,26357,1100,Go,https://github.com/pocketbase/pocketbase,pocketbase,39,2023-10-14T17:08:32Z,Open Source realtime backend in 1 file
43,Go,go-zero,25993,3662,Go,https://github.com/zeromicro/go-zero,zeromicro,320,2023-10-15T08:46:27Z,A cloud-native Go microservices framework with cli tool for productivity.
44,Go,kit,25514,2462,Go,https://github.com/go-kit/kit,go-kit,35,2023-09-14T08:38:47Z,A standard library for microservices.
45,Go,helm,25052,6879,Go,https://github.com/helm/helm,helm,272,2023-10-14T07:05:30Z,The Kubernetes Package Manager
46,Go,k3s,24711,2131,Go,https://github.com/k3s-io/k3s,k3s-io,132,2023-10-14T08:15:24Z,Lightweight Kubernetes
47,Go,iris,24402,2490,Go,https://github.com/kataras/iris,kataras,91,2023-10-12T17:33:16Z,"The fastest HTTP/2 Go Web Framework. New, modern and easy to learn. Fast development with Code you control. Unbeatable cost-performance ratio :rocket:"
48,Go,viper,24243,1990,Go,https://github.com/spf13/viper,spf13,377,2023-10-14T00:12:40Z,Go configuration with fangs
49,Go,v2ray-core,24056,3803,Go,https://github.com/v2fly/v2ray-core,v2fly,37,2023-10-13T09:17:29Z,A platform for building proxies to bypass network restrictions.
50,Go,nsq,23823,2891,Go,https://github.com/nsqio/nsq,nsqio,54,2023-09-28T23:01:02Z,A realtime distributed messaging platform
51,Go,faas,23568,1879,Go,https://github.com/openfaas/faas,openfaas,28,2023-10-11T07:49:05Z,OpenFaaS - Serverless Functions Made Simple
52,Go,milvus,23426,2548,Go,https://github.com/milvus-io/milvus,milvus-io,439,2023-10-15T08:10:04Z,"A cloud-native vector database, storage for next generation AI applications"
53,Go,logrus,23323,2298,Go,https://github.com/sirupsen/logrus,sirupsen,1,2023-09-15T17:57:35Z,"Structured, pluggable logging for Go."
54,Go,ngrok,23268,4330,Go,https://github.com/inconshreveable/ngrok,inconshreveable,228,2023-09-27T10:24:46Z,Introspected tunnels to localhost
55,Go,docker_practice,22996,5602,Go,https://github.com/yeasy/docker_practice,yeasy,4,2023-08-18T04:55:29Z,"Learn and understand Docker&Container technologies, with real DevOps practice!"
56,Go,go-patterns,22943,2128,Go,https://github.com/tmrts/go-patterns,tmrts,17,2023-10-01T05:09:32Z,"Curated list of Go design patterns, recipes and idioms"
57,Go,micro,22809,1157,Go,https://github.com/zyedidia/micro,zyedidia,717,2023-10-14T19:45:05Z,A modern and intuitive terminal-based text editor
58,Go,hub,22537,2414,Go,https://github.com/mislav/hub,mislav,238,2023-10-11T23:30:49Z,A command-line tool that makes git easier to use with GitHub.
