rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
63,CoffeeScript,VimFx,1395,181,CoffeeScript,https://github.com/akhodakivskiy/VimFx,akhodakivskiy,4,2022-12-23T17:32:39Z,Vim keyboard shortcuts for Firefox
64,CoffeeScript,gulp-cheatsheet,1392,85,CoffeeScript,https://github.com/osscafe/gulp-cheatsheet,osscafe,4,2016-08-28T08:20:19Z,A cheatsheet for gulp.js
65,CoffeeScript,repl.it,1360,232,CoffeeScript,https://github.com/replit-archive/repl.it,replit-archive,0,2016-04-11T20:47:38Z,https://repl.it/feedback Online REPL for 15+ languages.
66,CoffeeScript,omelette,1345,38,CoffeeScript,https://github.com/f/omelette,f,14,2022-01-21T18:01:33Z,"Omelette is a simple, template based autocompletion tool for Node and Deno projects with super easy API. (For Bash, Zsh and Fish)"
67,CoffeeScript,atom-simplified-chinese-menu,1327,147,CoffeeScript,https://github.com/chinakids/atom-simplified-chinese-menu,chinakids,25,2018-08-06T02:41:40Z,"Atom 的简体中文汉化扩展,目前最全的汉化包。包含菜单汉化、右键菜单汉化以及设置汉化"
68,CoffeeScript,cson,1325,58,CoffeeScript,https://github.com/bevry/cson,bevry,4,2022-04-28T22:00:38Z,CoffeeScript-Object-Notation. Same as JSON but for CoffeeScript objects.
69,CoffeeScript,coffeekup,1268,89,CoffeeScript,https://github.com/mauricemach/coffeekup,mauricemach,32,2011-10-26T01:50:57Z,Markup as CoffeeScript.
70,CoffeeScript,apm,1264,322,CoffeeScript,https://github.com/atom/apm,atom,188,2022-09-28T10:52:02Z,Atom Package Manager
71,CoffeeScript,tacofancy,1263,451,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,5,2020-09-24T22:59:03Z,community-driven taco repo. stars stars stars.
72,CoffeeScript,shadowsocks-nodejs,1246,744,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
73,CoffeeScript,mondrian,1239,112,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
74,CoffeeScript,tourist,1232,99,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
75,CoffeeScript,aurora.js,1231,150,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,62,2019-04-17T12:19:58Z,JavaScript audio decoding framework
76,CoffeeScript,badges,1214,777,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
77,CoffeeScript,greenscreen,1206,154,CoffeeScript,https://github.com/groupon/greenscreen,groupon,43,2022-07-26T09:46:15Z,
78,CoffeeScript,octonode,1186,257,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,26,2022-12-06T18:33:48Z,github api v3 in nodejs
79,CoffeeScript,lineman,1183,81,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
80,CoffeeScript,pushd,1153,225,CoffeeScript,https://github.com/rs/pushd,rs,57,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
81,CoffeeScript,coffeelint,1141,187,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
82,CoffeeScript,angular-masonry,1121,225,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
83,CoffeeScript,git-time-machine,1119,43,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
84,CoffeeScript,literallycanvas,1104,324,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
85,CoffeeScript,node-slug,1086,93,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
86,CoffeeScript,hubble,1085,39,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2023-02-01T16:16:55Z,A dashboard that displays in the terminal
87,CoffeeScript,node-rtsp-rtmp-server,1066,277,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,81,2021-09-22T14:42:39Z,RTSP/RTMP/HTTP hybrid server
88,CoffeeScript,Coffee-Physics,1060,90,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
89,CoffeeScript,buckets,1059,154,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
90,CoffeeScript,stitch,1047,80,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
91,CoffeeScript,apparatus,1018,58,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-01-24T04:51:14Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
92,CoffeeScript,jquery.turbolinks,1015,64,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
93,CoffeeScript,dploy,993,91,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,55,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
94,CoffeeScript,json-diff,971,124,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,22,2023-05-15T16:33:56Z,Structural diff for JSON files
95,CoffeeScript,zappa,957,84,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
96,CoffeeScript,muplayer,948,232,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
97,CoffeeScript,sloc,931,85,CoffeeScript,https://github.com/flosse/sloc,flosse,37,2023-02-18T14:57:59Z,simple tool to count SLOC (source lines of code)
98,CoffeeScript,node-neo4j,928,137,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
99,CoffeeScript,pt,915,68,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
100,CoffeeScript,xmlbuilder-js,912,108,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,4,2023-01-05T16:24:37Z,An XML builder for node.js
1,CSS,animate.css,77806,16466,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
2,CSS,normalize.css,50350,11020,CSS,https://github.com/necolas/normalize.css,necolas,43,2023-04-12T21:59:10Z,A modern alternative to CSS resets
3,CSS,freecodecamp.cn,36460,1368,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,140,2023-03-05T16:23:27Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
4,CSS,hangzhou_house_knowledge,26615,5420,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,98,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
5,CSS,SpinKit,19154,1852,CSS,https://github.com/tobiasahlin/SpinKit,tobiasahlin,5,2020-08-01T09:04:59Z,A collection of loading indicators animated with CSS
6,CSS,source-code-pro,18948,1640,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,65,2023-04-12T09:14:41Z,Monospaced font family for user interface and coding environments
7,CSS,Skeleton,18837,3151,CSS,https://github.com/dhg/Skeleton,dhg,74,2023-05-02T06:17:46Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
8,CSS,You-Dont-Need-JavaScript,18212,1086,CSS,https://github.com/you-dont-need/You-Dont-Need-JavaScript,you-dont-need,30,2022-10-31T18:18:53Z,"CSS is powerful, you can do a lot of things without JS."
9,CSS,30-seconds-of-css,16112,1085,CSS,https://github.com/30-seconds/30-seconds-of-css,30-seconds,0,2023-05-07T17:09:56Z,Short CSS code snippets for all your development needs
10,CSS,pace,15564,1948,CSS,https://github.com/CodeByZach/pace,CodeByZach,286,2022-08-15T23:50:10Z,Automatically add a progress bar to your site.
11,CSS,tomorrow-theme,13448,3258,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
12,CSS,solved-by-flexbox,13020,1058,CSS,https://github.com/philipwalton/solved-by-flexbox,philipwalton,22,2022-12-03T06:36:29Z,"A showcase of problems once hard or impossible to solve with CSS alone, now made trivially easy with Flexbox."
13,CSS,2048,11652,16451,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,60,2023-02-17T16:32:22Z,A small clone of 1024 (https://web.archive.org/web/20140328011720/https://play.google.com/store/apps/details?id=com.veewo.a1024)
14,CSS,dalai,11544,1332,CSS,https://github.com/cocktailpeanut/dalai,cocktailpeanut,286,2023-05-17T07:44:09Z,The simplest way to run LLaMA on your local machine
15,CSS,tachyons,11408,687,CSS,https://github.com/tachyons-css/tachyons,tachyons-css,77,2023-04-08T05:57:12Z,Functional css for humans
16,CSS,spectre,11183,811,CSS,https://github.com/picturepan2/spectre,picturepan2,163,2023-01-27T09:29:24Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
17,CSS,_s,10734,3146,CSS,https://github.com/Automattic/_s,Automattic,55,2023-03-18T01:50:39Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
18,CSS,photon,9934,583,CSS,https://github.com/connors/photon,connors,65,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
19,CSS,GitHub-Dark,9553,685,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,43,2023-05-13T22:20:07Z,:octocat: Dark GitHub style
20,CSS,jupyter-themes,9539,1063,CSS,https://github.com/dunovank/jupyter-themes,dunovank,190,2022-10-17T19:47:53Z,Custom Jupyter Notebook Themes
21,CSS,php-the-right-way,8789,3259,CSS,https://github.com/codeguy/php-the-right-way,codeguy,20,2023-05-11T07:37:19Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
22,CSS,CSS-Inspiration,8741,836,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,366,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
23,CSS,scaffold-eth,8684,3142,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,37,2023-05-10T20:39:57Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
24,CSS,offline,8675,885,CSS,https://github.com/HubSpot/offline,HubSpot,103,2023-02-26T00:19:50Z,Automatically display online/offline indication to your users
25,CSS,plex,8557,547,CSS,https://github.com/IBM/plex,IBM,54,2023-05-08T16:33:06Z,"The package of IBM’s typeface, IBM Plex."
26,CSS,hint.css,8338,712,CSS,https://github.com/chinchang/hint.css,chinchang,38,2023-02-28T17:58:01Z,A CSS only tooltip library for your lovely websites.
27,CSS,primeng,8159,4166,CSS,https://github.com/primefaces/primeng,primefaces,564,2023-05-18T08:58:54Z,The Most Complete Angular UI Component Library
28,CSS,jekyll-now,8004,35051,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-05-16T12:00:56Z,"Build a Jekyll blog in minutes, without touching the command line."
29,CSS,98.css,7989,267,CSS,https://github.com/jdan/98.css,jdan,26,2023-04-28T14:53:18Z,A design system for building faithful recreations of old UIs
30,CSS,thejsway,7784,798,CSS,https://github.com/thejsway/thejsway,thejsway,1,2023-04-26T21:38:37Z,The JavaScript Way book
31,CSS,purecss-francine,7722,518,CSS,https://github.com/cyanharlow/purecss-francine,cyanharlow,44,2022-08-18T09:48:16Z,HTML/CSS drawing in the style of an 18th-century oil painting. Hand-coded entirely in HTML & CSS.
32,CSS,water.css,7647,439,CSS,https://github.com/kognise/water.css,kognise,28,2023-04-11T06:22:20Z,A drop-in collection of CSS styles to make simple websites just a little nicer
33,CSS,machine-learning-yearning-cn,7435,1494,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
34,CSS,icheck,7430,1659,CSS,https://github.com/dargullin/icheck,dargullin,164,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
35,CSS,public-pentesting-reports,7245,1766,CSS,https://github.com/juliocesarfort/public-pentesting-reports,juliocesarfort,8,2023-04-22T10:15:21Z,A list of public penetration test reports published by several consulting firms and academic security groups.
36,CSS,odometer,7220,741,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
37,CSS,DataTables,7144,2203,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
38,CSS,github-markdown-css,7082,2145,CSS,https://github.com/sindresorhus/github-markdown-css,sindresorhus,9,2023-02-10T16:27:24Z,The minimal amount of CSS to replicate the GitHub Markdown style
39,CSS,css-loaders,6990,1064,CSS,https://github.com/lukehaas/css-loaders,lukehaas,11,2023-05-07T18:08:26Z,A collection of loading spinners animated with CSS
40,CSS,easings.net,6973,645,CSS,https://github.com/ai/easings.net,ai,15,2023-04-29T20:31:38Z,Easing Functions Cheat Sheet
41,CSS,purecss-francine,7722,518,CSS,https://github.com/cyanharlow/purecss-francine,cyanharlow,44,2022-08-18T09:48:16Z,HTML/CSS drawing in the style of an 18th-century oil painting. Hand-coded entirely in HTML & CSS.
42,CSS,water.css,7647,439,CSS,https://github.com/kognise/water.css,kognise,28,2023-04-11T06:22:20Z,A drop-in collection of CSS styles to make simple websites just a little nicer
43,CSS,machine-learning-yearning-cn,7435,1494,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
44,CSS,icheck,7430,1659,CSS,https://github.com/dargullin/icheck,dargullin,164,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
45,CSS,public-pentesting-reports,7245,1766,CSS,https://github.com/juliocesarfort/public-pentesting-reports,juliocesarfort,8,2023-04-22T10:15:21Z,A list of public penetration test reports published by several consulting firms and academic security groups.
46,CSS,odometer,7220,741,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
47,CSS,json-api,7153,843,CSS,https://github.com/json-api/json-api,json-api,114,2023-04-24T13:45:39Z,A specification for building JSON APIs
48,CSS,DataTables,7144,2203,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
49,CSS,github-markdown-css,7082,2145,CSS,https://github.com/sindresorhus/github-markdown-css,sindresorhus,9,2023-02-10T16:27:24Z,The minimal amount of CSS to replicate the GitHub Markdown style
50,CSS,css-loaders,6990,1064,CSS,https://github.com/lukehaas/css-loaders,lukehaas,11,2023-05-07T18:08:26Z,A collection of loading spinners animated with CSS
51,CSS,Metro-UI-CSS,6990,2003,CSS,https://github.com/olton/Metro-UI-CSS,olton,66,2023-05-12T16:02:55Z,Impressive component library for expressive web development! Build responsive projects on the web with the first front-end component library in Metro Style. And now there are even more opportunities every day!
52,CSS,easings.net,6973,645,CSS,https://github.com/ai/easings.net,ai,15,2023-04-29T20:31:38Z,Easing Functions Cheat Sheet
53,CSS,vex,6936,505,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
54,CSS,compass,6769,1197,CSS,https://github.com/Compass/compass,Compass,415,2023-04-24T17:45:42Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
55,CSS,weather-icons,6658,853,CSS,https://github.com/erikflowers/weather-icons,erikflowers,83,2023-03-19T16:35:03Z,215 Weather Themed Icons and CSS
56,CSS,spring-petclinic,6465,19745,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,5,2023-05-17T13:25:43Z,A sample Spring-based application
57,CSS,sorry,6415,792,CSS,https://github.com/xtyxtyx/sorry,xtyxtyx,15,2023-04-11T12:44:58Z,在线制作`sorry 为所欲为`的gif
58,CSS,interpy-zh,6311,1354,CSS,https://github.com/eastlakeside/interpy-zh,eastlakeside,4,2022-07-11T07:57:49Z,📘《Python进阶》（Intermediate Python - Chinese Version）
59,CSS,magic-of-css,6304,391,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2022-09-24T17:12:46Z,A CSS course to turn you into a magician.
60,CSS,bounce.js,6231,437,CSS,https://github.com/tictail/bounce.js,tictail,10,2020-09-03T08:17:21Z,Create beautiful CSS3 powered animations in no time.
61,CSS,vscode-docs,5017,4125,CSS,https://github.com/microsoft/vscode-docs,microsoft,76,2023-05-18T08:44:35Z,Public documentation for Visual Studio Code
62,CSS,balloon.css,4985,466,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,19,2022-12-09T05:57:54Z,Simple tooltips made of pure CSS
63,CSS,Infosec_Reference,4974,1156,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2023-03-19T22:32:47Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
64,CSS,plt,4973,327,CSS,https://github.com/steshaw/plt,steshaw,0,2023-05-18T00:07:03Z,Programming Language Theory λΠ
65,CSS,seeker,4893,1398,CSS,https://github.com/thewhiteh4t/seeker,thewhiteh4t,20,2022-11-05T04:28:39Z,Accurately Locate Smartphones using Social Engineering 
66,CSS,north,4887,292,CSS,https://github.com/north/north,north,25,2016-01-07T16:43:56Z,Design and development standards to align and guide your project.
67,CSS,Fira,4885,324,CSS,https://github.com/mozilla/Fira,mozilla,89,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
68,CSS,You-need-to-know-css,4883,574,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
69,CSS,sklearn-doc-zh,4856,1454,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,11,2022-07-07T13:50:00Z,:book: [译] scikit-learn（sklearn） 中文文档
70,CSS,LearnOpenGL-CN,4832,1001,CSS,https://github.com/LearnOpenGL-CN/LearnOpenGL-CN,LearnOpenGL-CN,55,2023-05-18T08:10:30Z,http://learnopengl.com 系列教程的简体中文翻译
71,CSS,WebStackPage.github.io,4728,1361,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,49,2023-05-06T07:13:13Z,❤️静态响应式网址导航网站 - webstack.cc
72,CSS,awesome-obsidian,4680,237,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,4,2022-11-22T07:23:55Z,🕶️ Awesome stuff for Obsidian
73,CSS,simpsons-in-css,4492,638,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
74,CSS,retinajs,4460,635,CSS,https://github.com/strues/retinajs,strues,41,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
75,CSS,smoothState.js,4453,526,CSS,https://github.com/miguel-perez/smoothState.js,miguel-perez,117,2021-11-23T17:12:14Z,Unobtrusive page transitions with jQuery.
76,CSS,css-animation-101,4389,218,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
77,CSS,spicetify-themes,4236,1234,CSS,https://github.com/spicetify/spicetify-themes,spicetify,18,2023-05-17T04:28:00Z,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/spicetify-cli
78,CSS,youtube,4234,4907,CSS,https://github.com/safak/youtube,safak,63,2023-05-05T01:31:17Z,
79,CSS,micro-app,4219,448,CSS,https://github.com/micro-zoe/micro-app,micro-zoe,304,2023-05-17T04:51:26Z,"A lightweight, efficient and powerful micro front-end framework. 一款轻量、高效、功能强大的微前端框架"
80,CSS,transmission-web-control,4175,767,CSS,https://github.com/ronggang/transmission-web-control,ronggang,205,2022-07-10T07:29:11Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
81,CSS,hyde,3474,3794,CSS,https://github.com/poole/hyde,poole,25,2023-05-10T16:11:53Z,A brazen two-column theme for Jekyll.
82,CSS,adapta-gtk-theme,3416,244,CSS,https://github.com/adapta-project/adapta-gtk-theme,adapta-project,0,2020-03-27T01:46:12Z,An adaptive Gtk+ theme based on Material Design Guidelines
83,CSS,Cnblogs-Theme-SimpleMemory,3382,1544,CSS,https://github.com/BNDong/Cnblogs-Theme-SimpleMemory,BNDong,43,2023-05-18T08:55:40Z,🍭　Cnblogs theme _ Basic theme :  SimpleMemory
84,CSS,voxel.css,3347,130,CSS,https://github.com/HunterLarco/voxel.css,HunterLarco,10,2016-05-09T10:05:30Z,A lightweight 3D CSS voxel library.
85,CSS,dotfiles,3299,182,CSS,https://github.com/elenapan/dotfiles,elenapan,23,2021-10-19T13:49:41Z,There is no place like ~/
86,CSS,CrookedStyleSheets,3282,138,CSS,https://github.com/jbtronics/CrookedStyleSheets,jbtronics,8,2022-07-12T21:47:12Z,Webpage tracking only using CSS (and no JS)
87,CSS,source-sans,3263,232,CSS,https://github.com/adobe-fonts/source-sans,adobe-fonts,25,2023-04-12T01:30:57Z,Sans serif font family for user interface environments
88,CSS,TLCL,3231,820,CSS,https://github.com/billie66/TLCL,billie66,2,2022-12-14T12:52:46Z,《快乐的 Linux 命令行》
89,CSS,material,3191,736,CSS,https://github.com/Daemonite/material,Daemonite,35,2023-03-06T07:50:37Z,Material Design for Bootstrap 4
90,CSS,qlmarkdown,3173,144,CSS,https://github.com/toland/qlmarkdown,toland,43,2021-12-13T23:28:22Z,QuickLook generator for Markdown files.
91,CSS,rfs,3173,215,CSS,https://github.com/twbs/rfs,twbs,5,2023-05-01T14:52:45Z,✩ Automates responsive resizing ✩
92,CSS,cssicon,3134,184,CSS,https://github.com/wentin/cssicon,wentin,13,2023-04-25T17:11:23Z,"icon set made with pure css code, no dependencies, ""grab and go"" icons"
93,CSS,material_design_zh,3096,845,CSS,https://github.com/1sters/material_design_zh,1sters,12,2019-05-06T10:30:52Z,Material Design 中文协同翻译 - design.1sters.com
94,CSS,ui-buttons,3037,225,CSS,https://github.com/eludadev/ui-buttons,eludadev,1,2022-08-01T09:09:38Z,100 Modern CSS Buttons. Every style that you can imagine.
95,CSS,screencat,3015,381,CSS,https://github.com/maxogden/screencat,maxogden,36,2016-02-18T12:54:39Z,:cat2: webrtc screensharing electron app for mac os (Alpha)
96,CSS,jeet,3004,261,CSS,https://github.com/mojotech/jeet,mojotech,11,2017-09-05T00:36:13Z,"The most advanced, yet intuitive, grid system available for Sass or Stylus"
97,CSS,Ionic-Material,2928,921,CSS,https://github.com/zachfitz/Ionic-Material,zachfitz,120,2017-05-16T23:42:54Z,Material Design style and animations for Ionic
98,CSS,project_modern_ui_ux_gpt3,2906,761,CSS,https://github.com/adrianhajdin/project_modern_ui_ux_gpt3,adrianhajdin,7,2023-04-21T11:38:07Z,Master the creation of Modern UX/UI Websites
99,CSS,graphene,2886,237,CSS,https://github.com/jondot/graphene,jondot,23,2014-02-08T13:54:10Z,Graphene is a realtime dashboard & graphing toolkit based on D3 and Backbone.
100,CSS,Gumby,2876,454,CSS,https://github.com/GumbyFramework/Gumby,GumbyFramework,35,2016-06-13T08:16:29Z,"A Flexible, Responsive CSS Framework - Powered by Sass"
1,Dart,flutter,153412,25358,Dart,https://github.com/flutter/flutter,flutter,11397,2023-05-18T07:53:07Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,46789,6340,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-05-04T12:51:26Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,flutter-go,23312,3787,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-03-22T00:14:29Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
4,Dart,FlutterExampleApps,18469,3580,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,9,2023-02-09T15:54:01Z,"[Example APPS] Basic Flutter apps, for flutter devs."
5,Dart,Best-Flutter-UI-Templates,17660,4019,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,6,2023-05-17T10:44:28Z,completely free for everyone. Its build-in Flutter Dart.
6,Dart,plugins,16873,10017,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
7,Dart,samples,15100,7062,Dart,https://github.com/flutter/samples,flutter,69,2023-05-18T06:46:03Z,A collection of Flutter examples and demos
8,Dart,gsy_github_app_flutter,13930,2460,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2023-05-17T07:53:05Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
9,Dart,dio,11620,1447,Dart,https://github.com/cfug/dio,cfug,25,2023-05-16T12:52:14Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
10,Dart,immich,11101,405,Dart,https://github.com/immich-app/immich,immich-app,80,2023-05-18T04:54:44Z,Self-hosted photo and video backup solution directly from your mobile phone.
11,Dart,localsend,10905,558,Dart,https://github.com/localsend/localsend,localsend,158,2023-05-17T20:43:56Z,An open source cross-platform alternative to AirDrop
12,Dart,bloc,10453,3244,Dart,https://github.com/felangel/bloc,felangel,82,2023-05-16T12:19:36Z,A predictable state management library that helps implement the BLoC design pattern
13,Dart,sdk,9125,1438,Dart,https://github.com/dart-lang/sdk,dart-lang,6917,2023-05-18T06:32:45Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
14,Dart,revanced-manager,9087,453,Dart,https://github.com/revanced/revanced-manager,revanced,62,2023-05-18T00:21:39Z,💊 Application to use ReVanced on Android 
15,Dart,getx,8564,1438,Dart,https://github.com/jonataslaw/getx,jonataslaw,760,2023-05-11T09:18:22Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
16,Dart,flutter_architecture_samples,8413,1693,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
