rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
99,Ruby,faraday,5185,886,93,Ruby,https://github.com/lostisland/faraday,lostisland,769,11,29,588,2009-12-10T17:14:55Z,2022-01-15T01:31:19Z,"Simple, but flexible HTTP client library, with support for multiple backends."
100,Ruby,active_model_serializers,5161,1383,84,Ruby,https://github.com/rails-api/active_model_serializers,rails-api,1309,5,154,1119,2011-12-01T06:39:26Z,2022-01-10T12:15:38Z,ActiveModel::Serializer implementation and Rails hooks
1,C,linux,124112,40669,7898,C,https://github.com/torvalds/linux,torvalds,761,0,0,0,2011-09-04T22:48:12Z,2022-01-15T13:13:20Z,Linux kernel source tree
2,C,scrcpy,59923,6324,1007,C,https://github.com/Genymobile/scrcpy,Genymobile,259,2,865,2654,2017-11-21T18:00:27Z,2022-01-15T13:20:17Z,Display and control your Android device
3,C,netdata,57339,5148,1410,C,https://github.com/netdata/netdata,netdata,5478,49,163,6439,2013-06-17T18:39:10Z,2022-01-15T12:45:59Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
4,C,redis,52845,20603,2642,C,https://github.com/redis/redis,redis,4788,8,1609,5195,2009-03-21T22:32:25Z,2022-01-15T13:06:14Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
5,C,git,40726,22786,2311,C,https://github.com/git/git,git,1016,0,0,0,2008-07-23T14:21:26Z,2022-01-15T13:14:18Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
6,C,obs-studio,35096,5528,1393,C,https://github.com/obsproject/obs-studio,obsproject,3778,8,464,1838,2013-10-01T02:40:31Z,2022-01-15T11:05:18Z,OBS Studio - Free and open source software for live streaming and screen recording
7,C,php-src,33100,7039,1457,C,https://github.com/php/php-src,php,7808,4,48,110,2011-06-16T01:52:25Z,2022-01-15T11:30:03Z,The PHP Interpreter
8,C,wrk,31046,2574,748,C,https://github.com/wg/wrk,wg,117,0,111,363,2012-03-20T11:12:28Z,2022-01-15T12:02:20Z,Modern HTTP benchmarking tool
9,C,Ventoy,30139,2259,483,C,https://github.com/ventoy/Ventoy,ventoy,201,2,236,1085,2020-03-10T15:19:19Z,2022-01-15T12:27:44Z,A new bootable USB solution.
10,C,ijkplayer,29876,7729,1216,C,https://github.com/bilibili/ijkplayer,bilibili,221,0,2646,5135,2013-06-03T04:12:04Z,2022-01-15T12:27:37Z,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support."
11,C,FFmpeg,27794,9117,1262,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,379,0,0,0,2011-04-14T14:12:38Z,2022-01-15T12:50:38Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
12,C,tmux,23566,1654,428,C,https://github.com/tmux/tmux,tmux,465,0,18,2567,2015-06-03T23:32:55Z,2022-01-15T06:52:22Z,tmux source code
13,C,curl,23223,4845,716,C,https://github.com/curl/curl,curl,4923,0,16,3143,2010-03-18T22:32:22Z,2022-01-15T11:18:18Z,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET and TFTP. libcurl offers a myriad of powerful features"
14,C,the_silver_searcher,23143,1324,426,C,https://github.com/ggreer/the_silver_searcher,ggreer,677,1,386,787,2011-11-19T19:50:47Z,2022-01-15T06:07:55Z,"A code-searching tool similar to ack, but faster."
15,C,os-tutorial,22287,2759,826,C,https://github.com/cfenollosa/os-tutorial,cfenollosa,89,0,52,136,2014-09-29T08:39:34Z,2022-01-15T12:19:18Z,How to create an OS from scratch
16,C,darknet,22044,19160,894,C,https://github.com/pjreddie/darknet,pjreddie,249,0,1726,2250,2014-04-11T07:59:16Z,2022-01-15T12:48:32Z,Convolutional Neural Networks
17,C,emscripten,21694,2736,617,C,https://github.com/emscripten-core/emscripten,emscripten-core,8800,2,942,7119,2011-02-12T05:23:30Z,2022-01-15T12:32:25Z,Emscripten: An LLVM-to-WebAssembly Compiler
18,C,jq,21111,1247,313,C,https://github.com/stedolan/jq,stedolan,535,10,591,1854,2012-07-18T19:57:25Z,2022-01-15T11:51:48Z,Command-line JSON processor
19,C,The-Art-Of-Programming-By-July,20222,7143,1890,C,https://github.com/julycoding/The-Art-Of-Programming-By-July,julycoding,343,0,47,130,2013-12-14T10:00:06Z,2022-01-14T11:11:58Z,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售
20,C,How-to-Make-a-Computer-Operating-System,19702,3361,1600,C,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,SamyPesse,95,1,44,71,2013-11-29T17:36:32Z,2022-01-15T03:10:22Z,How to Make a Computer Operating System in C++
21,C,lede,19473,16069,736,C,https://github.com/coolsnowwolf/lede,coolsnowwolf,2453,0,271,6098,2017-09-06T07:39:03Z,2022-01-15T12:46:42Z,Lean's OpenWrt source
22,C,libuv,18760,3035,702,C,https://github.com/libuv/libuv,libuv,1913,7,98,1390,2013-11-30T00:29:56Z,2022-01-15T12:59:20Z,Cross-platform asynchronous I/O
23,C,HarmonyOS,18397,3318,1007,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS,46,0,0,0,2019-08-09T11:24:00Z,2022-01-15T07:34:10Z,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。
24,C,masscan,18335,2635,648,C,https://github.com/robertdavidgraham/masscan,robertdavidgraham,183,1,303,452,2013-07-28T05:35:33Z,2022-01-15T06:31:57Z,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes."
25,C,stb,17747,6184,615,C,https://github.com/nothings/stb,nothings,584,0,70,656,2014-05-25T16:51:23Z,2022-01-15T10:05:36Z,stb single-file public domain libraries for C/C++
26,C,mpv,17489,2151,476,C,https://github.com/mpv-player/mpv,mpv-player,2586,1,727,7052,2012-10-13T08:08:44Z,2022-01-15T13:25:37Z,🎥 Command line video player
27,C,openssl,17376,7601,927,C,https://github.com/openssl/openssl,openssl,10663,17,1405,6782,2013-01-15T22:34:48Z,2022-01-15T12:55:34Z,TLS/SSL and crypto library
28,C,rufus,17121,1796,508,C,https://github.com/pbatard/rufus,pbatard,152,55,13,1681,2011-11-19T19:12:05Z,2022-01-15T12:18:52Z,The Reliable USB Formatting Utility
29,C,Tasmota,16923,3715,662,C,https://github.com/arendst/Tasmota,arendst,4167,18,9,8354,2017-01-28T13:37:08Z,2022-01-15T11:45:35Z,"Alternative firmware for ESP8266 with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at"
30,C,zstd,16191,1550,391,C,https://github.com/facebook/zstd,facebook,2019,0,82,971,2015-01-24T00:22:38Z,2022-01-15T12:53:03Z,Zstandard - Fast real-time compression algorithm
31,C,radare2,15522,2606,473,C,https://github.com/radareorg/radare2,radareorg,11236,69,825,7913,2012-07-03T07:42:26Z,2022-01-15T13:26:26Z,UNIX-like reverse engineering framework and command-line toolset
32,C,nginx,15342,5552,960,C,https://github.com/nginx/nginx,nginx,71,0,0,0,2015-06-23T10:26:27Z,2022-01-15T13:17:41Z,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html"
33,C,mimikatz,14727,2928,894,C,https://github.com/gentilkiwi/mimikatz,gentilkiwi,47,0,104,331,2014-04-06T18:30:02Z,2022-01-15T09:59:18Z,A little tool to play with Windows security
34,C,goaccess,14178,954,284,C,https://github.com/allinurl/goaccess,allinurl,303,6,333,1923,2013-07-14T03:42:08Z,2022-01-15T13:14:41Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
35,C,micropython,13561,5041,745,C,https://github.com/micropython/micropython,micropython,4202,3,1115,3970,2013-12-20T11:47:07Z,2022-01-15T03:48:47Z,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems
36,C,bcc,13493,2599,533,C,https://github.com/iovisor/bcc,iovisor,2395,1,589,1413,2015-05-01T19:52:32Z,2022-01-15T09:55:49Z,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more"
37,C,nuklear,13375,1111,570,C,https://github.com/vurtun/nuklear,vurtun,279,0,207,658,2015-03-25T13:32:06Z,2022-01-14T05:35:09Z,A single-header ANSI C gui library
38,C,nnn,13308,530,126,C,https://github.com/jarun/nnn,jarun,539,0,1,735,2016-08-20T14:10:14Z,2022-01-15T09:15:08Z,n³ The unorthodox terminal file manager
39,C,timescaledb,12341,649,297,C,https://github.com/timescale/timescaledb,timescale,2192,52,357,1733,2017-03-07T20:03:41Z,2022-01-15T05:33:48Z,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.
40,C,C,12149,3188,494,C,https://github.com/TheAlgorithms/C,TheAlgorithms,842,0,4,81,2016-07-16T10:17:03Z,2022-01-15T13:13:46Z,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes."
41,C,nginx-rtmp-module,11565,3283,666,C,https://github.com/arut/nginx-rtmp-module,arut,146,0,977,1503,2012-03-14T05:37:38Z,2022-01-15T11:51:42Z,NGINX-based Media Streaming Server
42,C,memcached,11470,3036,716,C,https://github.com/memcached/memcached,memcached,446,1,52,391,2009-04-24T23:34:25Z,2022-01-15T12:40:34Z,memcached development tree
43,C,qmk_firmware,11356,23865,226,C,https://github.com/qmk/qmk_firmware,qmk,13564,0,447,2295,2014-12-08T22:02:05Z,2022-01-15T12:04:10Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,C,tengine,11276,2401,910,C,https://github.com/alibaba/tengine,alibaba,798,17,339,805,2012-03-21T06:34:37Z,2022-01-15T09:10:56Z,A distribution of Nginx with some advanced features
45,C,twemproxy,11198,1958,825,C,https://github.com/twitter/twemproxy,twitter,243,3,131,411,2012-02-22T16:53:58Z,2022-01-14T16:06:45Z,"A fast, light-weight proxy for memcached and redis"
46,C,ish,11181,598,480,C,https://github.com/ish-app/ish,ish-app,251,0,348,1294,2017-05-05T00:10:35Z,2022-01-15T12:57:14Z,Linux shell for iOS
47,C,raspberry-pi-os,11078,1088,508,C,https://github.com/s-matyukevich/raspberry-pi-os,s-matyukevich,138,0,45,105,2017-06-22T16:09:36Z,2022-01-15T13:14:27Z,Learning operating system development using Linux kernel and Raspberry Pi
48,C,skynet,10899,3768,1285,C,https://github.com/cloudwu/skynet,cloudwu,603,0,10,815,2012-08-01T03:30:42Z,2022-01-15T12:00:28Z,A lightweight online game framework
49,C,robotjs,10774,806,214,C,https://github.com/octalmage/robotjs,octalmage,157,7,124,543,2014-08-31T14:13:47Z,2022-01-15T02:08:09Z,Node.js Desktop Automation. 
50,C,brotli,10743,1030,347,C,https://github.com/google/brotli,google,613,0,67,323,2014-10-09T14:35:14Z,2022-01-15T05:52:03Z,Brotli compression format
51,C,tig,10579,578,168,C,https://github.com/jonas/tig,jonas,452,5,159,715,2009-03-01T20:39:25Z,2022-01-15T09:52:47Z,Text-mode interface for git
52,C,kcp,10570,2060,616,C,https://github.com/skywind3000/kcp,skywind3000,56,0,127,282,2014-12-26T16:46:34Z,2022-01-15T08:45:54Z,:zap: KCP - A Fast and Reliable ARQ Protocol
53,C,openwrt,10368,6707,553,C,https://github.com/openwrt/openwrt,openwrt,4697,0,0,0,2015-11-09T07:13:55Z,2022-01-15T11:41:41Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins or for reporting issues.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git. All issues should be reported at: https://bugs.openwrt.org
54,C,openresty,10138,1349,570,C,https://github.com/openresty/openresty,openresty,170,0,224,636,2010-01-20T03:57:59Z,2022-01-15T04:47:36Z,High Performance Web Platform Based on Nginx and LuaJIT
55,C,libui,10137,611,346,C,https://github.com/andlabs/libui,andlabs,183,3,171,362,2015-04-17T00:35:54Z,2022-01-15T01:48:27Z,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.
56,C,yabai,10052,364,92,C,https://github.com/koekeishiya/yabai,koekeishiya,49,0,175,957,2019-05-04T15:00:50Z,2022-01-15T11:30:14Z,A tiling window manager for macOS based on binary space partitioning
57,C,sway,9969,842,243,C,https://github.com/swaywm/sway,swaywm,3078,11,523,3625,2015-08-05T01:31:45Z,2022-01-15T12:36:07Z,i3-compatible Wayland compositor
58,C,libsodium,9857,1524,379,C,https://github.com/jedisct1/libsodium,jedisct1,329,0,2,762,2013-01-20T00:03:40Z,2022-01-15T10:47:25Z,"A modern, portable, easy to use crypto library."
59,C,lua-nginx-module,9743,1914,591,C,https://github.com/openresty/lua-nginx-module,openresty,800,0,234,1183,2010-04-16T15:59:01Z,2022-01-15T01:45:15Z,Embed the Power of Lua into NGINX HTTP servers
60,C,h2o,9684,767,389,C,https://github.com/h2o/h2o,h2o,1686,9,535,1218,2014-08-16T23:59:03Z,2022-01-15T11:05:13Z,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server"
61,C,sway,9969,842,243,C,https://github.com/swaywm/sway,swaywm,3078,11,523,3625,2015-08-05T01:31:45Z,2022-01-15T12:36:07Z,i3-compatible Wayland compositor
62,C,libsodium,9857,1524,379,C,https://github.com/jedisct1/libsodium,jedisct1,329,0,2,762,2013-01-20T00:03:40Z,2022-01-15T10:47:25Z,"A modern, portable, easy to use crypto library."
63,C,lua-nginx-module,9743,1914,591,C,https://github.com/openresty/lua-nginx-module,openresty,800,0,234,1183,2010-04-16T15:59:01Z,2022-01-15T01:45:15Z,Embed the Power of Lua into NGINX HTTP servers
64,C,h2o,9684,767,389,C,https://github.com/h2o/h2o,h2o,1686,9,535,1218,2014-08-16T23:59:03Z,2022-01-15T11:05:13Z,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server"
65,C,darwin-xnu,9560,1486,570,C,https://github.com/apple/darwin-xnu,apple,29,0,0,0,2017-06-02T21:33:51Z,2022-01-15T03:02:43Z,"The Darwin Kernel (mirror). This repository is a pure mirror and contributions are currently not accepted via pull-requests, please submit your contributions via https://developer.apple.com/bug-reporting/"
66,C,postgres,9474,3125,482,C,https://github.com/postgres/postgres,postgres,70,0,0,0,2010-09-21T11:35:45Z,2022-01-15T13:11:06Z,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch"
67,C,esp8266_deauther,9454,2054,579,C,https://github.com/SpacehuhnTech/esp8266_deauther,SpacehuhnTech,134,0,70,824,2017-01-07T13:39:23Z,2022-01-15T13:06:08Z,Affordable WiFi hacking platform for testing and learning
68,C,webview,9365,741,226,C,https://github.com/webview/webview,webview,132,0,269,514,2017-08-19T08:26:00Z,2022-01-15T10:30:38Z,Tiny cross-platform webview library for C/C++/Golang. Uses WebKit (Gtk/Cocoa) and Edge (Windows)
69,C,seafile,9295,1398,460,C,https://github.com/haiwen/seafile,haiwen,455,15,152,2065,2012-07-12T06:47:55Z,2022-01-15T13:18:41Z,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features."
70,C,wcdb,9288,1237,287,C,https://github.com/Tencent/wcdb,Tencent,38,0,220,806,2017-05-11T09:25:03Z,2022-01-15T01:20:34Z,WCDB is a cross-platform database framework developed by WeChat.
71,C,phpredis,9233,2093,482,C,https://github.com/phpredis/phpredis,phpredis,628,12,129,1423,2011-03-15T14:40:14Z,2022-01-14T17:49:49Z,A PHP extension for Redis
72,C,HandBrake,9205,888,267,C,https://github.com/HandBrake/HandBrake,HandBrake,721,24,221,3272,2015-08-22T16:32:28Z,2022-01-15T11:24:42Z,HandBrake's main development repository 
73,C,Craft,9026,1193,376,C,https://github.com/fogleman/Craft,fogleman,129,0,70,147,2013-04-09T19:47:38Z,2022-01-15T10:36:34Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
74,C,systemd,8997,2805,343,C,https://github.com/systemd/systemd,systemd,13697,28,1548,8345,2015-03-25T15:27:27Z,2022-01-15T13:11:20Z,The systemd System and Service Manager 
75,C,OpenCorePkg,8858,1578,446,C,https://github.com/acidanthera/OpenCorePkg,acidanthera,313,0,0,0,2019-04-03T19:14:29Z,2022-01-15T12:02:55Z,OpenCore bootloader
76,C,torch7,8672,2389,646,C,https://github.com/torch/torch7,torch,511,0,276,719,2013-10-18T12:13:58Z,2022-01-13T08:18:25Z,http://torch.ch
77,C,toxcore,8669,1280,575,C,https://github.com/irungentoo/toxcore,irungentoo,938,2,90,644,2013-06-24T00:12:13Z,2022-01-12T23:11:47Z,The future of online communications.
78,C,linux,8667,4044,766,C,https://github.com/raspberrypi/linux,raspberrypi,1672,0,604,3141,2012-01-17T12:10:20Z,2022-01-15T12:37:41Z,Kernel source tree for Raspberry Pi Foundation-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
79,C,upx,8616,941,245,C,https://github.com/upx/upx,upx,72,7,124,479,2016-08-31T11:23:13Z,2022-01-15T13:21:11Z,UPX - the Ultimate Packer for eXecutables
80,C,SoftEtherVPN,8589,2159,672,C,https://github.com/SoftEtherVPN/SoftEtherVPN,SoftEtherVPN,655,0,188,848,2014-01-02T12:40:57Z,2022-01-15T09:34:30Z,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.
81,C,darling,8580,339,245,C,https://github.com/darlinghq/darling,darlinghq,165,7,209,919,2012-12-09T10:31:44Z,2022-01-15T12:53:22Z,Darwin/macOS emulation layer for Linux
82,C,japronto,8524,592,368,C,https://github.com/squeaky-pl/japronto,squeaky-pl,38,0,82,144,2016-10-26T19:51:32Z,2022-01-15T08:35:44Z, Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.
83,C,glfw,8521,3305,377,C,https://github.com/glfw/glfw,glfw,531,21,414,1484,2013-04-18T15:24:53Z,2022-01-15T10:57:12Z,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input"
84,C,rofi,8513,450,90,C,https://github.com/davatorium/rofi,davatorium,305,24,61,1097,2013-01-20T11:54:45Z,2022-01-15T10:53:09Z,"Rofi: A window switcher, application launcher and dmenu replacement"
85,C,vlc,8448,2930,539,C,https://github.com/videolan/vlc,videolan,122,0,0,0,2012-01-29T19:30:36Z,2022-01-15T04:00:25Z,"VLC media player - All pull requests are ignored, please follow https://wiki.videolan.org/Sending_Patches_VLC/"
86,C,raylib,8409,1009,218,C,https://github.com/raysan5/raylib,raysan5,1058,6,11,1105,2013-10-24T15:46:04Z,2022-01-15T08:22:55Z,A simple and easy-to-use library to enjoy videogames programming
87,C,redis-3.0-annotated,8404,3755,583,C,https://github.com/huangz1990/redis-3.0-annotated,huangz1990,13,0,16,26,2014-06-28T02:40:10Z,2022-01-15T12:41:32Z,带有详细注释的 Redis 3.0 代码（annotated Redis 3.0 source code）。
88,C,lvgl,8345,1677,262,C,https://github.com/lvgl/lvgl,lvgl,1148,1,25,1844,2016-06-08T04:14:34Z,2022-01-15T09:20:32Z,"Powerful and easy-to-use embedded GUI library with many widgets, advanced visual effects (opacity, antialiasing, animations) and low memory requirements (16K RAM, 64K Flash)."
89,C,libevent,8296,2946,478,C,https://github.com/libevent/libevent,libevent,486,3,116,755,2011-06-06T21:42:50Z,2022-01-15T07:41:35Z,Event notification library
90,C,libgit2,8245,2181,397,C,https://github.com/libgit2/libgit2,libgit2,4237,3,326,1849,2010-09-10T16:17:48Z,2022-01-15T09:07:04Z,"A cross-platform, linkable library implementation of Git that you can use in your application."
91,C,arduino-esp32,7954,5027,471,C,https://github.com/espressif/arduino-esp32,espressif,1525,6,329,4605,2016-10-06T06:04:20Z,2022-01-15T13:11:55Z,Arduino core for the ESP32
92,C,react-native-code-push,7889,1223,222,C,https://github.com/microsoft/react-native-code-push,microsoft,727,0,54,1476,2015-06-02T17:19:20Z,2022-01-15T06:01:23Z,React Native module for CodePush
93,C,Tinyhttpd,7877,3415,313,C,https://github.com/EZLippi/Tinyhttpd,EZLippi,16,0,18,38,2015-05-20T06:44:01Z,2022-01-15T08:41:48Z,Tinyhttpd 是J. David Blackstone在1999年写的一个不到 500 行的超轻量型 Http Server，用来学习非常不错，可以帮助我们真正理解服务器程序的本质。官网:http://tinyhttpd.sourceforge.net
94,C,borg,7876,598,157,C,https://github.com/borgbackup/borg,borgbackup,2875,78,537,3207,2015-05-12T23:10:47Z,2022-01-15T13:25:42Z,Deduplicating archiver with compression and authenticated encryption.
95,C,mongoose,7866,2222,460,C,https://github.com/cesanta/mongoose,cesanta,404,0,0,1031,2012-08-14T15:09:51Z,2022-01-15T13:26:46Z,Embedded Web Server
96,C,disque,7836,547,432,C,https://github.com/antirez/disque,antirez,111,1,41,106,2015-04-27T16:06:09Z,2022-01-14T03:42:27Z,Disque is a distributed message broker
97,C,fastdfs,7803,1852,533,C,https://github.com/happyfish100/fastdfs,happyfish100,26,0,425,518,2013-07-04T14:01:35Z,2022-01-15T03:55:41Z,"FastDFS is an open source high performance distributed file system (DFS). It's major functions include: file storing, file syncing and file accessing, and design for high capacity and load balance. Wechat/Weixin public account (Chinese Language): fastdfs"
98,C,DOOM,7786,1389,377,C,https://github.com/id-Software/DOOM,id-Software,14,0,0,0,2012-01-31T21:28:06Z,2022-01-14T23:13:47Z,DOOM Open Source Release
99,C,esp-idf,7774,4957,459,C,https://github.com/espressif/esp-idf,espressif,1147,1,894,7018,2016-08-17T10:40:35Z,2022-01-15T08:11:53Z,Espressif IoT Development Framework. Official development framework for Espressif SoCs.
100,C,proxychains-ng,7600,965,222,C,https://github.com/rofl0r/proxychains-ng,rofl0r,57,0,92,360,2011-09-03T22:54:51Z,2022-01-14T13:36:43Z,"proxychains ng (new generation) - a preloader which hooks calls to sockets in dynamically linked programs and redirects it through one or more socks/http proxies. continuation of the unmaintained proxychains project. the sf.net page is currently not updated, use releases from github release page instead."
1,CSharp,PowerToys,66801,3745,1022,C#,https://github.com/microsoft/PowerToys,microsoft,3296,17,1978,12224,2019-05-01T17:44:02Z,2022-01-15T13:22:29Z,Windows system utilities to maximize productivity
2,CSharp,shadowsocks-windows,53725,16221,2537,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,474,4,65,2747,2013-01-14T07:54:16Z,2022-01-15T09:50:49Z,A C# port of shadowsocks
3,CSharp,PowerShell,31734,5082,1380,C#,https://github.com/PowerShell/PowerShell,PowerShell,6402,106,3104,9785,2016-01-13T23:41:35Z,2022-01-15T09:35:29Z,PowerShell for every system!
4,CSharp,aspnetcore,27015,7289,1450,C#,https://github.com/dotnet/aspnetcore,dotnet,11844,185,2178,24581,2014-03-11T06:09:42Z,2022-01-15T12:26:33Z,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux."
5,CSharp,v2rayN,25137,5310,519,C#,https://github.com/2dust/v2rayN,2dust,104,0,30,1788,2019-07-30T03:47:24Z,2022-01-15T11:42:09Z,
6,CSharp,CodeHub,23289,640,6769,C#,https://github.com/CodeHubApp/CodeHub,CodeHubApp,22,3,234,641,2013-07-23T22:19:57Z,2022-01-15T11:48:26Z,CodeHub is an iOS application written using Xamarin
7,CSharp,Wox,21242,2285,547,C#,https://github.com/Wox-launcher/Wox,Wox-launcher,446,6,777,3171,2013-12-19T15:49:32Z,2022-01-15T09:34:03Z,"Launcher for Windows, an alternative to Alfred and Launchy."
8,CSharp,dnSpy,19858,3779,895,C#,https://github.com/dnSpy/dnSpy,dnSpy,83,0,0,0,2015-07-01T16:05:10Z,2022-01-15T13:25:25Z,.NET debugger and assembly editor
9,CSharp,eShopOnContainers,19555,8347,1520,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,676,3,48,1096,2016-10-05T22:35:23Z,2022-01-15T13:20:04Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 6, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor."
10,CSharp,ShareX,18408,2378,508,C#,https://github.com/ShareX/ShareX,ShareX,929,0,353,5071,2013-10-08T23:32:10Z,2022-01-15T10:38:59Z,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from."
11,CSharp,WaveFunctionCollapse,17259,908,503,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,28,0,0,40,2016-09-30T11:53:17Z,2022-01-15T00:54:30Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
12,CSharp,Files,16974,941,282,C#,https://github.com/files-community/Files,files-community,2633,9,761,5004,2019-01-04T18:19:14Z,2022-01-15T13:25:02Z,A modern file manager that pushes the boundaries of the platform.
13,CSharp,ScreenToGif,16327,1743,338,C#,https://github.com/NickeManarin/ScreenToGif,NickeManarin,247,19,166,797,2016-08-02T01:28:59Z,2022-01-15T12:38:03Z,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video."
14,CSharp,awesome-dotnet-core,15626,2467,1149,C#,https://github.com/thangchung/awesome-dotnet-core,thangchung,716,0,18,69,2016-03-17T03:52:09Z,2022-01-15T04:03:37Z,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software"
15,CSharp,roslyn,15393,3504,1028,C#,https://github.com/dotnet/roslyn,dotnet,30489,105,8625,27471,2015-01-11T02:39:03Z,2022-01-15T12:29:55Z,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.
16,CSharp,Dapper,14438,3458,977,C#,https://github.com/DapperLib/Dapper,DapperLib,560,1,290,1077,2011-04-14T08:42:59Z,2022-01-15T08:55:33Z,Dapper - a simple object mapper for .Net
17,CSharp,ILSpy,14174,2718,689,C#,https://github.com/icsharpcode/ILSpy,icsharpcode,548,26,169,2004,2011-02-04T11:24:20Z,2022-01-15T01:15:22Z,".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!"
18,CSharp,maui,13345,667,662,C#,https://github.com/dotnet/maui,dotnet,1602,12,950,1960,2020-05-08T18:11:05Z,2022-01-15T11:38:12Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
19,CSharp,jellyfin,13012,1347,254,C#,https://github.com/jellyfin/jellyfin,jellyfin,3175,0,548,3562,2018-12-09T06:36:45Z,2022-01-15T12:39:31Z,The Free Software Media System
20,CSharp,RevokeMsgPatcher,12776,1764,200,C#,https://github.com/huiyadanli/RevokeMsgPatcher,huiyadanli,5,0,26,244,2019-07-21T15:12:52Z,2022-01-15T05:36:17Z,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）
21,CSharp,Avalonia,12744,1149,441,C#,https://github.com/AvaloniaUI/Avalonia,AvaloniaUI,2975,13,1161,3707,2013-12-05T20:13:21Z,2022-01-15T10:55:41Z,A cross platform XAML framework for .NET
