rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
23,Dart,Flutter-Notebook,7097,1193,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
24,Dart,gopeed,6848,594,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,16,2023-09-05T06:40:42Z,High speed downloader that supports all platforms.
25,Dart,BlackHole,6727,878,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,213,2023-08-29T03:53:17Z,A Music Player App made with Flutter
26,Dart,flutter_boost,6602,1177,Dart,https://github.com/alibaba/flutter_boost,alibaba,288,2023-08-28T07:04:03Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
27,Dart,flutter-examples,6563,1627,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,15,2022-12-07T03:16:31Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
28,Dart,FlutterUnit,6561,1093,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,45,2023-08-24T03:49:55Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
29,Dart,HistoryOfEverything,6373,984,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
30,Dart,flutter-tips-and-tricks,6318,1031,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2022-12-30T07:29:46Z,A Collection of Flutter and Dart Tips and Tricks
31,Dart,Flutter-UI-Kit,6100,1166,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
32,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,5993,1700,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,17,2023-08-24T02:43:44Z,Responsive Admin Panel or Dashboard using Flutter
33,Dart,fl_chart,5856,1532,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,222,2023-09-04T21:21:37Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
34,Dart,gallery,5648,1433,Dart,https://github.com/flutter/gallery,flutter,58,2023-09-04T07:46:39Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
35,Dart,flutter_wanandroid,5557,1239,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
36,Dart,pixez-flutter,5454,241,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,186,2023-09-03T12:32:37Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
37,Dart,FlutterScreens,5302,1315,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-06-25T07:11:06Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
38,Dart,Flutter-learning,5272,836,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
39,Dart,flukit,5178,610,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
40,Dart,riverpod,4951,763,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,145,2023-09-04T09:46:20Z,A simple way to access state while robust and testable.
41,Dart,provider,4872,494,Dart,https://github.com/rrousselGit/provider,rrousselGit,19,2023-08-28T23:03:30Z,"InheritedWidgets, but simple"
42,Dart,flutter-tutorials,4666,1770,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
43,Dart,spotube,4495,237,Dart,https://github.com/KRTirtho/spotube,KRTirtho,115,2023-09-05T00:01:55Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
44,Dart,pikapika,4437,315,Dart,https://github.com/niuhuan/pikapika,niuhuan,18,2023-07-12T02:24:43Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
45,Dart,flutter_ui_challenges,4325,1380,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-06-16T04:45:43Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
46,Dart,flutter_vignettes,4177,945,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
47,Dart,getwidget,4104,569,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,12,2023-08-24T05:48:13Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
48,Dart,fvm,3804,180,Dart,https://github.com/fluttertools/fvm,fluttertools,23,2023-09-05T05:58:51Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
49,Dart,hive,3671,365,Dart,https://github.com/isar/hive,isar,487,2023-08-25T16:44:20Z,Lightweight and blazing fast key-value database written in pure Dart.
50,Dart,flutter-folio,3655,752,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,34,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
51,Dart,flutter_easy_refresh,3615,606,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,41,2023-08-23T06:47:17Z,A flutter widget that provides pull-down refresh and pull-up load.
52,Dart,fluro,3611,415,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
53,Dart,dart-sass,3610,362,Dart,https://github.com/sass/dart-sass,sass,80,2023-09-03T20:41:29Z,"The reference implementation of Sass, written in Dart."
54,Dart,flutter_screenutil,3592,453,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,9,2023-08-21T08:09:15Z,"Flutter screen adaptation, font adaptation, get screen information"
55,Dart,flutter-ui-nice,3525,596,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,9,2023-05-16T03:28:01Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
56,Dart,inKino,3497,658,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
57,Dart,E-commerce-Complete-Flutter-UI,3493,1563,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,17,2023-08-24T05:09:51Z,
58,Dart,packages,3444,1915,Dart,https://github.com/flutter/packages,flutter,0,2023-09-05T08:54:41Z,A collection of useful packages maintained by the Flutter team
59,Dart,flutter_swiper,3437,678,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,215,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
60,Dart,flutter-netease-music,3381,818,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,7,2023-09-04T05:26:36Z,flutter music player application. (仿网易云音乐)
61,Dart,wsa_pacman,3371,808,Dart,https://github.com/alesimula/wsa_pacman,alesimula,41,2023-07-09T18:31:23Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
62,Dart,rxdart,3287,286,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,46,2023-08-30T09:06:05Z,The Reactive Extensions for Dart
63,Dart,flutter-wonderous-app,3281,753,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,13,2023-09-02T11:03:25Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
64,Dart,flutter_twitter_clone,3214,930,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,28,2023-09-05T08:25:50Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
65,Dart,zhihu-flutter,3203,562,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,10,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
66,Dart,graphql-flutter,3175,562,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,108,2023-09-01T09:02:02Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
67,Dart,open-source-flutter-apps,3174,647,Dart,https://github.com/tortuvshin/open-source-flutter-apps,tortuvshin,1,2023-07-30T15:30:21Z,:iphone: List of open source Flutter applications :octocat:
68,Dart,GitJournal,3043,199,Dart,https://github.com/GitJournal/GitJournal,GitJournal,88,2023-08-27T14:41:18Z,Mobile first Note Taking integrated with Git
69,Dart,harmonoid,3024,186,Dart,https://github.com/harmonoid/harmonoid,harmonoid,89,2023-04-22T16:50:43Z,"Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more."
70,Dart,developer_quest,2990,567,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
71,Dart,chromedeveditor,2925,447,Dart,https://github.com/googlearchive/chromedeveditor,googlearchive,754,2016-06-16T07:34:33Z,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)"
72,Dart,flutter_staggered_grid_view,2920,498,Dart,https://github.com/letsar/flutter_staggered_grid_view,letsar,48,2023-08-23T07:52:59Z,A Flutter staggered grid view
73,Dart,flutter-samples,2911,727,Dart,https://github.com/diegoveloper/flutter-samples,diegoveloper,2,2022-11-08T08:48:14Z,Flutter Samples
74,Dart,aidea,2907,397,Dart,https://github.com/mylxsw/aidea,mylxsw,8,2023-09-05T06:59:45Z,AIdea 是一款支持 GPT  以及国产大语言模型通义千问、文心一言等，支持 Stable Diffusion 文生图、图生图、 SDXL1.0、超分辨率、图片上色的全能型 APP。
75,Dart,awesomefluttertips,2875,255,Dart,https://github.com/erluxman/awesomefluttertips,erluxman,6,2022-09-30T09:08:06Z,❤️ Awesome Flutter Tips and Tricks  ❤️
76,Dart,flutter-osc,2875,576,Dart,https://github.com/yubo725/flutter-osc,yubo725,9,2021-08-07T12:29:57Z,基于Google Flutter的开源中国客户端，支持Android和iOS。
77,Dart,fluwx,2868,483,Dart,https://github.com/OpenFlutter/fluwx,OpenFlutter,21,2023-09-03T04:32:28Z,Flutter版微信SDK.WeChat SDK for flutter.
78,Dart,flutter_hooks,2846,157,Dart,https://github.com/rrousselGit/flutter_hooks,rrousselGit,22,2023-08-29T06:12:32Z,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.
79,Dart,isar,2837,224,Dart,https://github.com/isar/isar,isar,41,2023-09-02T14:36:41Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
80,Dart,flutter_spinkit,2809,299,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,9,2023-07-07T08:03:13Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
81,Dart,flutter_ecommerce_app,2722,1038,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,1,2022-02-10T09:14:25Z,E-Commerce App built in flutter
82,Dart,sqflite,2687,499,Dart,https://github.com/tekartik/sqflite,tekartik,167,2023-08-10T18:53:58Z,SQLite flutter plugin
83,Dart,flutter_inappwebview,2679,1133,Dart,https://github.com/pichillilorenzo/flutter_inappwebview,pichillilorenzo,784,2023-09-03T11:20:50Z,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window."
84,Dart,flutter_hrlweibo,2676,684,Dart,https://github.com/huangruiLearn/flutter_hrlweibo,huangruiLearn,9,2023-02-07T08:05:07Z,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块"
85,Dart,flutter_pulltorefresh,2607,680,Dart,https://github.com/peng8350/flutter_pulltorefresh,peng8350,127,2023-08-05T09:17:27Z,a widget provided to the flutter scroll component drop-down refresh and pull up load.
86,Dart,flutter_shuqi,2586,658,Dart,https://github.com/jayden320/flutter_shuqi,jayden320,13,2023-05-01T05:44:42Z,高仿书旗小说 Flutter版，支持iOS、Android
87,Dart,Flare-Flutter,2559,471,Dart,https://github.com/2d-inc/Flare-Flutter,2d-inc,122,2022-07-05T06:29:26Z,Load and get full control of your Rive files in a Flutter project using this library.
88,Dart,jasmine,2534,195,Dart,https://github.com/niuhuan/jasmine,niuhuan,1,2023-08-15T03:00:04Z,A comic browser，support Android / iOS / MacOS / Windows / Linux.
89,Dart,website,2527,3081,Dart,https://github.com/flutter/website,flutter,349,2023-09-05T08:39:25Z,Flutter documentation web site
90,Dart,flutter_app,2523,504,Dart,https://github.com/shichunlei/flutter_app,shichunlei,7,2023-03-22T01:02:04Z,🔥🔥🔥本项目包括各种基本控件使用（Text、TextField、Icon、Image、Listview、Gridview、Picker、Stepper、Dialog、Slider、Row、Appbar、Sizebox、BottomSheet、Chip、Dismissible、FlutterLogo、Check、Switch、TabBar、BottomNavigationBar、Sliver等）、豆瓣电影、tubitv、每日一文、和天气、百姓生活、随机诗词、联系人、句子迷、好奇心日报、有道精品课、高德定位、音乐播放器🎵、追书神器等板块
91,Dart,flutter_slidable,2467,494,Dart,https://github.com/letsar/flutter_slidable,letsar,84,2023-07-26T07:26:51Z,A Flutter implementation of slidable list item with directional slide actions.
92,Dart,flutter_map,2459,799,Dart,https://github.com/fleaflet/flutter_map,fleaflet,33,2023-09-04T15:22:26Z,"A versatile mapping package for Flutter. Simple and easy to learn, yet completely customizable and configurable, it's the best choice for mapping in your Flutter app."
93,Dart,flutter-do,2458,517,Dart,https://github.com/LaoMengFlutter/flutter-do,LaoMengFlutter,50,2023-03-31T10:24:24Z,包含350多个组件用法、组件继承关系图、40多个 loading 组件，App升级、验证码、弹幕、音乐字幕 4个插件，一个小而全完整的App项目。
94,Dart,Obtainium,2409,60,Dart,https://github.com/ImranR98/Obtainium,ImranR98,78,2023-09-04T08:04:22Z,Get Android App Updates Directly From the Source.
95,Dart,FlutterEbookApp,2397,745,Dart,https://github.com/JideGuru/FlutterEbookApp,JideGuru,5,2023-08-30T20:30:00Z,A simple Flutter app to Read and Download eBooks.
96,Dart,keyviz,2376,80,Dart,https://github.com/mulaRahul/keyviz,mulaRahul,25,2023-08-31T14:12:48Z,Keyviz is a free and open-source tool to visualize your keystrokes ⌨️ and 🖱️ mouse actions in real-time.
97,Dart,fluent_ui,2374,377,Dart,https://github.com/bdlukaa/fluent_ui,bdlukaa,33,2023-08-27T23:33:59Z,Implements Microsoft's WinUI3 in Flutter.
98,Dart,flta-materials,2356,1256,Dart,https://github.com/kodecocodes/flta-materials,kodecocodes,0,2023-08-31T06:30:00Z,The projects and the materials that accompany the Flutter Apprentice book
99,Dart,bili_you,2352,98,Dart,https://github.com/lucinhu/bili_you,lucinhu,110,2023-08-26T16:03:12Z,一个用flutter制作的第三方B站客户端.
100,Dart,wechat_flutter,2327,518,Dart,https://github.com/fluttercandies/wechat_flutter,fluttercandies,41,2023-05-24T07:25:21Z,"wechat_flutter is Flutter version WeChat, an excellent Flutter instant messaging IM open source library!"
1,DM,tgstation,1502,4547,DM,https://github.com/tgstation/tgstation,tgstation,1804,2023-09-05T08:07:42Z,The /tg/station branch of SS13.
2,DM,Baystation12,385,1533,DM,https://github.com/Baystation12/Baystation12,Baystation12,92,2023-09-05T04:17:05Z,Baystation's flavor of Space Station 13
3,DM,Paradise,338,1287,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,667,2023-09-05T02:57:56Z,Paradise Station's GitHub main repository.
4,DM,goonstation,288,1166,DM,https://github.com/goonstation/goonstation,goonstation,1678,2023-09-05T08:37:51Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,259,584,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,3144,2023-09-05T03:18:31Z,Butts
6,DM,blog,198,39,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
7,DM,BeeStation-Hornet,176,662,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,209,2023-09-05T08:37:39Z,99.95% station. 0.05% bees
8,DM,CEV-Eris,138,487,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,372,2023-09-05T07:18:23Z,Death is our destination
9,DM,TauCetiClassic,128,409,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1866,2023-09-05T07:46:16Z,Франкенштейн жив
10,DM,TerraGov-Marine-Corps,124,702,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,145,2023-09-05T08:34:11Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
11,DM,Yogstation,112,413,DM,https://github.com/yogstation13/Yogstation,yogstation13,655,2023-09-05T07:02:06Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
12,DM,Aurora.3,107,428,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,756,2023-09-05T08:36:11Z,"The code for Aurorastation's new base, forked from Baystation12."
13,DM,Skyrat-tg,105,657,DM,https://github.com/Skyrat-SS13/Skyrat-tg,Skyrat-SS13,102,2023-09-05T08:29:40Z,A Skyrat downstream of /tg/station SS13.
14,DM,NSV13,91,220,DM,https://github.com/BeeStation/NSV13,BeeStation,92,2023-09-05T00:20:14Z,"NSV13, a Ship-to-ship Combat SS13 Server"
15,DM,OnyxBay,81,203,DM,https://github.com/ChaoticOnyx/OnyxBay,ChaoticOnyx,2372,2023-09-03T12:22:24Z,Main repository with actual Space Station 13 sources. Branch of Baystation 12.
16,DM,goonstation-2016,76,256,DM,https://github.com/goonstation/goonstation-2016,goonstation,1,2020-02-19T14:54:01Z,Public release of Goonstation from March 2016 (Archived)
17,DM,Citadel-Station-13,74,419,DM,https://github.com/Citadel-Station-13/Citadel-Station-13,Citadel-Station-13,279,2023-09-05T01:04:14Z,Repo for the original Citadel Station build that originated from /tg/ code.
18,DM,VOREStation,71,423,DM,https://github.com/VOREStation/VOREStation,VOREStation,116,2023-09-05T05:50:11Z,"The codebase used by the VORE SS13 server, based on Polaris SS13."
19,DM,EventStoryLine,70,20,DM,https://github.com/tommasoc80/EventStoryLine,tommasoc80,3,2020-05-20T15:35:25Z,"Event StoryLine Corpus - annotated data, baselines and evaluation scripts, evaluation data."
20,DM,Shiptest,69,326,DM,https://github.com/shiptest-ss13/Shiptest,shiptest-ss13,165,2023-09-05T04:53:39Z,The Shiptest Codebase
21,DM,Polaris,66,304,DM,https://github.com/PolarisSS13/Polaris,PolarisSS13,276,2023-09-05T07:54:09Z," Polaris - A version of Spacestation13, forked from Baystation12."
22,DM,FTL13,65,171,DM,https://github.com/FTL13/FTL13,FTL13,1,2019-05-10T21:04:26Z,FTL in SS13!
23,DM,cmss13,48,313,DM,https://github.com/cmss13-devs/cmss13,cmss13-devs,132,2023-09-05T08:41:01Z,Contains the code for CM-SS13
24,DM,Nebula,43,194,DM,https://github.com/NebulaSS13/Nebula,NebulaSS13,44,2023-09-05T00:36:14Z,A general purpose SS13/Baystation12 fork.
25,DM,dom5inspector,42,33,DM,https://github.com/larzm42/dom5inspector,larzm42,6,2023-08-16T09:05:07Z,Dominions 5 data and mod browser.
26,DM,HippieStationdeprecated2020,40,43,DM,https://github.com/HippieStation/HippieStationdeprecated2020,HippieStation,176,2022-03-11T23:30:08Z,The Hippie Station branch of SS13
27,DM,fulpstation,39,143,DM,https://github.com/fulpstation/fulpstation,fulpstation,6,2023-09-05T00:28:04Z,Fulp downstream of TG
28,DM,yogstation-2017-,39,119,DM,https://github.com/yogstation13/yogstation-2017-,yogstation13,0,2019-05-20T11:11:03Z,Yogstation13's master code source. [OLD - GO TO https://github.com/yogstation13/Yogstation-TG FOR THE NEW VERSION]
29,DM,sojourn-station,37,223,DM,https://github.com/sojourn-13/sojourn-station,sojourn-13,29,2023-09-05T07:53:50Z,
30,DM,EuropaStation,36,73,DM,https://github.com/Yonaguni/EuropaStation,Yonaguni,11,2019-03-26T03:00:10Z,A planet-based SS13 codebase.
31,DM,NTstation13,35,205,DM,https://github.com/NTStation/NTstation13,NTStation,47,2017-10-04T15:42:12Z,"NTstation13 - A version of Spacestation13, forked from /tg/station13."
32,DM,Baystation12,34,196,DM,https://github.com/infinitystation/Baystation12,infinitystation,49,2023-03-29T13:14:26Z,
33,DM,Civ13,34,155,DM,https://github.com/Civ13/Civ13,Civ13,11,2023-09-01T18:22:47Z,Historical SS13
34,DM,Persistent-Bay,33,96,DM,https://github.com/Persistent-SS13/Persistent-Bay,Persistent-SS13,0,2022-08-04T20:48:18Z,A fork of baycode that saves and loads characters and the station.
35,DM,Citadel-Station-13-RP,32,262,DM,https://github.com/Citadel-Station-13/Citadel-Station-13-RP,Citadel-Station-13,41,2023-09-04T21:25:13Z,Code for the Citadel Station RP server that originated from Virgo/Polaris.
36,DM,onesaitplatform-revolution,29,130,DM,https://github.com/onesaitplatform/onesaitplatform-revolution,onesaitplatform,0,2019-09-15T21:27:54Z,Onesait Platform revolution is an initiative of MINSAIT to activate the group of developers of its staff through a competition consisting of 2 phases: an initial that is developed individually and one in teams.
37,DM,burgerstation,27,109,DM,https://github.com/BurgerLUA/burgerstation,BurgerLUA,38,2023-08-29T15:41:25Z,My main project. This is the repository for the upcoming BYOND game Burgerstation. Currently in development.
38,DM,Lili-station,27,9,DM,https://github.com/Derven/Lili-station,Derven,3,2020-09-08T14:47:15Z,Isometric space station 13
39,DM,white,26,58,DM,https://github.com/frosty-dev/white,frosty-dev,235,2023-09-04T16:24:20Z,Main White Dream SS13 repository.
40,DM,Skyrat13,26,200,DM,https://github.com/Skyrat-SS13/Skyrat13,Skyrat-SS13,147,2023-08-08T17:32:02Z,
41,DM,HippieStation13-1,26,99,DM,https://github.com/HippieStationArchive/HippieStation13-1,HippieStationArchive,172,2017-05-25T05:51:32Z,https://github.com/HippieStation/HippieStation13
42,DM,ApolloStation,25,53,DM,https://github.com/Apollo-Community/ApolloStation,Apollo-Community,43,2017-02-13T00:51:56Z,The best code this side of the galaxy!
43,DM,Hyper-Station-13,24,161,DM,https://github.com/quotefox/Hyper-Station-13,quotefox,1,2023-07-22T03:53:01Z,Hyper Station 13
44,DM,ColonialMarines-2018,24,68,DM,https://github.com/ColonialMarines-Mirror/ColonialMarines-2018,ColonialMarines-Mirror,0,2018-12-18T03:45:28Z,
45,DM,goonstation-2020,24,67,DM,https://github.com/goonstation/goonstation-2020,goonstation,0,2020-04-01T15:05:48Z,Public release of Goonstation from January 2020 (Archived)
46,DM,Pre-Open-SS13-Host-Files-and-Source,23,13,DM,https://github.com/Glloyd/Pre-Open-SS13-Host-Files-and-Source,Glloyd,0,2017-03-30T02:55:57Z,SS13 host files and source from before Open SS13. More info in the ReadMe
47,DM,dom4inspector,23,16,DM,https://github.com/larzm42/dom4inspector,larzm42,3,2017-09-26T20:17:55Z,Dominions 4 data and mod browser.
48,DM,CHOMPStation2,23,144,DM,https://github.com/CHOMPStation2/CHOMPStation2,CHOMPStation2,176,2023-09-05T05:54:25Z,"An update of Space Station 13 CHOMPStation using code derived from YawnWider, which is derived from VOREStation, which is derived from Polaris"
49,DM,DS13-1.0,22,88,DM,https://github.com/DS-13-Dev-Team/DS13-1.0,DS-13-Dev-Team,136,2023-09-05T00:38:51Z,
50,DM,Foundation-19,22,129,DM,https://github.com/Foundation-19/Foundation-19,Foundation-19,78,2023-09-05T04:24:39Z,SCP themed version of SS13. Contains technical debt and legacy code.
51,DM,Deep-Space-13,22,28,DM,https://github.com/DDMers/Deep-Space-13,DDMers,12,2019-07-17T17:52:38Z,"Deep Space 13 - Star Trek 13, Station based"
52,DM,lobotomy-corp13,21,105,DM,https://github.com/vlggms/lobotomy-corp13,vlggms,8,2023-09-05T08:48:12Z,
53,DM,mojave-sun-13,20,74,DM,https://github.com/Mojave-Sun/mojave-sun-13,Mojave-Sun,14,2023-09-05T01:12:38Z,"Join our Discord at: https://discord.gg/ms13 for tests, questions, or to help with development"
54,DM,ctk,20,14,DM,https://github.com/chaolinzhanglab/ctk,chaolinzhanglab,3,2022-07-22T16:01:04Z,CLIP Tool Kit (CTK)
55,DM,IS12-Warfare,20,81,DM,https://github.com/Project-IS12/IS12-Warfare,Project-IS12,4,2023-07-15T15:03:00Z,The official IS12 Warfare repo.
56,DM,OracleStation,20,99,DM,https://github.com/OracleStation/OracleStation,OracleStation,139,2018-10-06T23:55:56Z,Repository for OracleStation SS13 project
57,DM,Whitesands,19,70,DM,https://github.com/Whitesands13/Whitesands,Whitesands13,0,2021-09-11T22:47:24Z,The Whitesands Space Station 13 Codebase.
58,DM,austation,19,49,DM,https://github.com/austation/austation,austation,0,2023-09-04T11:01:11Z,"AuStation is an Australian SS13 server run by Australians, for Australians."
59,DM,WW13,18,68,DM,https://github.com/WW2-SS13/WW13,WW2-SS13,7,2020-05-29T19:48:32Z,nazis in space
60,DM,Nebula,17,53,DM,https://github.com/PersistentSS13/Nebula,PersistentSS13,41,2023-09-04T17:17:15Z,A Persistent fork of Nebula
61,DM,Drymouth-Gulch,17,122,DM,https://github.com/BadDeathclaw/Drymouth-Gulch,BadDeathclaw,0,2022-12-02T05:28:40Z,Bad Deathclaw SS13 server NEW TG
62,DM,PeARS,17,18,DM,https://github.com/minimalparts/PeARS,minimalparts,8,2017-06-10T10:57:14Z,Archive repository for the PeARS project. Please head over to https://github.com/PeARSearch/PeARS-orchard for the latest version.
63,DM,Agents,17,9,DM,https://github.com/SoarGroup/Agents,SoarGroup,0,2017-09-19T19:41:07Z,A large collection of example and demo Soar agents for a variety of domains and problems.
64,DM,console,17,10,DM,https://github.com/Nadrew/console,Nadrew,0,2021-09-07T04:04:48Z,"console is an open-source network and programming simulation ""game"""
65,DM,AetherStation13,16,37,DM,https://github.com/AetherStation/AetherStation13,AetherStation,25,2023-09-05T01:10:19Z,LRP flavour of tgstation experience
66,DM,UristMcStation,16,66,DM,https://github.com/UristMcStation/UristMcStation,UristMcStation,63,2023-09-05T06:10:35Z,Urist McStation's BS12 branch. Come play at byond://192.223.30.108:58137
67,DM,Quasar-13,15,39,DM,https://github.com/Quasar-13/Quasar-13,Quasar-13,5,2023-09-05T00:59:26Z,
68,DM,Gamma-Station,15,43,DM,https://github.com/GammaStation/Gamma-Station,GammaStation,123,2020-03-16T04:26:22Z,Reborn. Alive.
69,DM,Aurora-Old,15,51,DM,https://github.com/Aurorastation/Aurora-Old,Aurorastation,0,2017-03-20T19:59:04Z,THE OLD AURORASTATION REPOSITORY! Check Aurora.3 for the new one!
70,DM,ProcessScheduler,14,7,DM,https://github.com/goonstation/ProcessScheduler,goonstation,3,2020-03-22T03:44:19Z,A BYOND SS13 Process Scheduler
71,DM,SS13-SCP13,14,67,DM,https://github.com/SS13-SCP13/SS13-SCP13,SS13-SCP13,12,2018-12-26T17:22:59Z,SCP13 is a full conversion of Baystation12 towards the malleable universe of the SCP Foundation.
