rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
4,DM,goonstation,302,1250,DM,https://github.com/goonstation/goonstation,goonstation,1480,2023-12-24T08:39:50Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,257,591,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,3183,2023-12-24T09:44:18Z,Butts
6,DM,blog,199,40,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
7,DM,BeeStation-Hornet,180,664,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,253,2023-12-24T09:58:32Z,99.95% station. 0.05% bees
8,DM,CEV-Eris,143,492,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,371,2023-12-24T07:21:05Z,Death is our destination
9,DM,TerraGov-Marine-Corps,137,744,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,196,2023-12-24T03:28:26Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
10,DM,TauCetiClassic,133,415,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1926,2023-12-24T03:57:41Z,Франкенштейн жив
11,DM,Yogstation,120,437,DM,https://github.com/yogstation13/Yogstation,yogstation13,698,2023-12-24T08:10:31Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
12,DM,Skyrat-tg,117,708,DM,https://github.com/Skyrat-SS13/Skyrat-tg,Skyrat-SS13,259,2023-12-24T03:09:13Z,A Skyrat downstream of /tg/station SS13.
13,DM,NSV13,108,234,DM,https://github.com/BeeStation/NSV13,BeeStation,92,2023-12-22T00:13:39Z,"NSV13, a Ship-to-ship Combat SS13 Server"
14,DM,Aurora.3,108,446,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,689,2023-12-24T05:48:07Z,"The code for Aurorastation's new base, forked from Baystation12."
15,DM,OnyxBay,87,209,DM,https://github.com/ChaoticOnyx/OnyxBay,ChaoticOnyx,2371,2023-12-24T00:01:24Z,Main repository with actual Space Station 13 sources. Branch of Baystation 12.
16,DM,Shiptest,80,383,DM,https://github.com/shiptest-ss13/Shiptest,shiptest-ss13,185,2023-12-24T07:29:53Z,The Shiptest Codebase
17,DM,Citadel-Station-13,78,421,DM,https://github.com/Citadel-Station-13/Citadel-Station-13,Citadel-Station-13,279,2023-12-24T01:13:19Z,Repo for the original Citadel Station build that originated from /tg/ code.
18,DM,goonstation-2016,76,254,DM,https://github.com/goonstation/goonstation-2016,goonstation,1,2020-02-19T14:54:01Z,Public release of Goonstation from March 2016 (Archived)
19,DM,VOREStation,76,431,DM,https://github.com/VOREStation/VOREStation,VOREStation,137,2023-12-23T22:12:22Z,"The codebase used by the VORE SS13 server, based on Polaris SS13."
20,DM,Polaris,69,309,DM,https://github.com/PolarisSS13/Polaris,PolarisSS13,287,2023-12-20T18:52:24Z," Polaris - A version of Spacestation13, forked from Baystation12."
21,DM,EventStoryLine,68,21,DM,https://github.com/tommasoc80/EventStoryLine,tommasoc80,3,2023-09-23T17:01:26Z,"Event StoryLine Corpus - annotated data, baselines and evaluation scripts, evaluation data."
22,DM,FTL13,66,173,DM,https://github.com/FTL13/FTL13,FTL13,1,2019-05-10T21:04:26Z,FTL in SS13!
23,DM,cmss13,61,372,DM,https://github.com/cmss13-devs/cmss13,cmss13-devs,162,2023-12-24T09:52:44Z,Contains the code for CM-SS13
24,DM,fulpstation,44,149,DM,https://github.com/fulpstation/fulpstation,fulpstation,0,2023-12-19T01:21:44Z,Fulp downstream of TG
25,DM,Nebula,43,197,DM,https://github.com/NebulaSS13/Nebula,NebulaSS13,44,2023-12-22T07:46:02Z,A general purpose SS13/Baystation12 fork.
26,DM,dom5inspector,42,34,DM,https://github.com/larzm42/dom5inspector,larzm42,6,2023-11-29T18:12:23Z,Dominions 5 data and mod browser.
27,DM,sojourn-station,41,234,DM,https://github.com/sojourn-13/sojourn-station,sojourn-13,33,2023-12-23T16:05:42Z,
28,DM,yogstation-2017-,39,121,DM,https://github.com/yogstation13/yogstation-2017-,yogstation13,0,2019-05-20T11:11:03Z,Yogstation13's master code source. [OLD - GO TO https://github.com/yogstation13/Yogstation-TG FOR THE NEW VERSION]
29,DM,HippieStationdeprecated2020,39,46,DM,https://github.com/HippieStation/HippieStationdeprecated2020,HippieStation,176,2022-03-11T23:30:08Z,The Hippie Station branch of SS13
30,DM,Civ13,38,156,DM,https://github.com/Civ13/Civ13,Civ13,10,2023-12-04T09:49:42Z,Historical SS13
31,DM,Baystation12,36,202,DM,https://github.com/infinitystation/Baystation12,infinitystation,49,2023-03-29T13:14:26Z,
32,DM,EuropaStation,36,74,DM,https://github.com/Yonaguni/EuropaStation,Yonaguni,11,2019-03-26T03:00:10Z,A planet-based SS13 codebase.
33,DM,NTstation13,35,205,DM,https://github.com/NTStation/NTstation13,NTStation,47,2017-10-04T15:42:12Z,"NTstation13 - A version of Spacestation13, forked from /tg/station13."
34,DM,Citadel-Station-13-RP,35,264,DM,https://github.com/Citadel-Station-13/Citadel-Station-13-RP,Citadel-Station-13,46,2023-12-24T00:42:08Z,Code for the Citadel Station RP server that originated from Virgo/Polaris.
35,DM,Persistent-Bay,33,97,DM,https://github.com/Persistent-SS13/Persistent-Bay,Persistent-SS13,0,2023-10-03T15:22:00Z,A fork of baycode that saves and loads characters and the station.
36,DM,CHOMPStation2,30,155,DM,https://github.com/CHOMPStation2/CHOMPStation2,CHOMPStation2,33,2023-12-24T05:34:28Z,"An update of Space Station 13 CHOMPStation using code derived from YawnWider, which is derived from VOREStation, which is derived from Polaris"
37,DM,onesaitplatform-revolution,29,131,DM,https://github.com/onesaitplatform/onesaitplatform-revolution,onesaitplatform,0,2019-09-15T21:27:54Z,Onesait Platform revolution is an initiative of MINSAIT to activate the group of developers of its staff through a competition consisting of 2 phases: an initial that is developed individually and one in teams.
38,DM,Lili-station,29,10,DM,https://github.com/Derven/Lili-station,Derven,3,2020-09-08T14:47:15Z,Isometric space station 13
39,DM,burgerstation,27,107,DM,https://github.com/BurgerLUA/burgerstation,BurgerLUA,39,2023-12-19T19:50:32Z,My main project. This is the repository for the upcoming BYOND game Burgerstation. Currently in development.
40,DM,Skyrat13,27,199,DM,https://github.com/Skyrat-SS13/Skyrat13,Skyrat-SS13,147,2023-10-04T03:47:48Z,
41,DM,HippieStation13-1,26,100,DM,https://github.com/HippieStationArchive/HippieStation13-1,HippieStationArchive,172,2017-05-25T05:51:32Z,https://github.com/HippieStation/HippieStation13
42,DM,ApolloStation,25,54,DM,https://github.com/Apollo-Community/ApolloStation,Apollo-Community,43,2017-02-13T00:51:56Z,The best code this side of the galaxy!
43,DM,Foundation-19,24,130,DM,https://github.com/Foundation-19/Foundation-19,Foundation-19,120,2023-12-23T15:15:50Z,SCP themed version of SS13. Contains technical debt and legacy code.
44,DM,lobotomy-corp13,24,129,DM,https://github.com/vlggms/lobotomy-corp13,vlggms,7,2023-12-24T03:03:58Z,
45,DM,mojave-sun-13,24,80,DM,https://github.com/Mojave-Sun/mojave-sun-13,Mojave-Sun,15,2023-12-24T01:22:31Z,"Join our Discord at: https://discord.gg/ms13 for tests, questions, or to help with development"
46,DM,Pre-Open-SS13-Host-Files-and-Source,24,14,DM,https://github.com/Glloyd/Pre-Open-SS13-Host-Files-and-Source,Glloyd,0,2017-03-30T02:55:57Z,SS13 host files and source from before Open SS13. More info in the ReadMe
47,DM,Hyper-Station-13,24,160,DM,https://github.com/quotefox/Hyper-Station-13,quotefox,1,2023-07-22T03:53:01Z,Hyper Station 13
48,DM,ColonialMarines-2018,24,69,DM,https://github.com/ColonialMarines-Mirror/ColonialMarines-2018,ColonialMarines-Mirror,0,2018-12-18T03:45:28Z,
49,DM,goonstation-2020,24,67,DM,https://github.com/goonstation/goonstation-2020,goonstation,0,2020-04-01T15:05:48Z,Public release of Goonstation from January 2020 (Archived)
50,DM,dom4inspector,23,16,DM,https://github.com/larzm42/dom4inspector,larzm42,3,2017-09-26T20:17:55Z,Dominions 4 data and mod browser.
51,DM,Deep-Space-13,22,29,DM,https://github.com/DDMers/Deep-Space-13,DDMers,12,2019-07-17T17:52:38Z,"Deep Space 13 - Star Trek 13, Station based"
52,DM,DS13-1.0,21,90,DM,https://github.com/DS-13-Dev-Team/DS13-1.0,DS-13-Dev-Team,135,2023-12-24T01:04:31Z,
53,DM,austation,20,50,DM,https://github.com/austation/austation,austation,0,2023-12-22T00:59:06Z,"AuStation is an Australian SS13 server run by Australians, for Australians."
54,DM,ctk,20,15,DM,https://github.com/chaolinzhanglab/ctk,chaolinzhanglab,3,2022-07-22T16:01:04Z,CLIP Tool Kit (CTK)
55,DM,Bubberstation,20,159,DM,https://github.com/Bubberstation/Bubberstation,Bubberstation,41,2023-12-24T09:31:10Z,Bubberstation SS13
56,DM,IS12-Warfare,20,87,DM,https://github.com/Project-IS12/IS12-Warfare,Project-IS12,4,2023-09-12T18:09:48Z,The official IS12 Warfare repo.
57,DM,OracleStation,20,100,DM,https://github.com/OracleStation/OracleStation,OracleStation,139,2018-10-06T23:55:56Z,Repository for OracleStation SS13 project
58,DM,Whitesands,19,71,DM,https://github.com/Whitesands13/Whitesands,Whitesands13,0,2021-09-11T22:47:24Z,The Whitesands Space Station 13 Codebase.
59,DM,daedalusdock,18,45,DM,https://github.com/DaedalusDock/daedalusdock,DaedalusDock,25,2023-12-24T06:12:06Z,Daedalus Dock's gameserver code
60,DM,WW13,18,69,DM,https://github.com/WW2-SS13/WW13,WW2-SS13,7,2020-05-29T19:48:32Z,nazis in space
61,DM,Drymouth-Gulch,18,122,DM,https://github.com/BadDeathclaw/Drymouth-Gulch,BadDeathclaw,0,2022-12-02T05:28:40Z,Bad Deathclaw SS13 server NEW TG
62,DM,Nebula,17,56,DM,https://github.com/PersistentSS13/Nebula,PersistentSS13,34,2023-12-22T00:49:22Z,A Persistent fork of Nebula
63,DM,UristMcStation,17,70,DM,https://github.com/UristMcStation/UristMcStation,UristMcStation,48,2023-12-22T21:50:01Z,Urist McStation's BS12 branch. Come play at byond://192.223.30.108:58137
64,DM,PeARS,17,19,DM,https://github.com/minimalparts/PeARS,minimalparts,8,2017-06-10T10:57:14Z,Archive repository for the PeARS project. Please head over to https://github.com/PeARSearch/PeARS-orchard for the latest version.
65,DM,Agents,17,10,DM,https://github.com/SoarGroup/Agents,SoarGroup,0,2017-09-19T19:41:07Z,A large collection of example and demo Soar agents for a variety of domains and problems.
66,DM,AetherStation13,16,37,DM,https://github.com/AetherStation/AetherStation13,AetherStation,25,2023-12-24T01:20:19Z,LRP flavour of tgstation experience
67,DM,console,16,12,DM,https://github.com/Nadrew/console,Nadrew,0,2021-09-07T04:04:48Z,"console is an open-source network and programming simulation ""game"""
68,DM,Quasar-13,15,40,DM,https://github.com/Quasar-13/Quasar-13,Quasar-13,5,2023-11-25T01:02:18Z,
69,DM,Gamma-Station,15,45,DM,https://github.com/GammaStation/Gamma-Station,GammaStation,123,2020-03-16T04:26:22Z,Reborn. Alive.
70,DM,OpenSourceWeb,15,35,DM,https://github.com/Open-SourceWeb/OpenSourceWeb,Open-SourceWeb,0,2022-03-23T04:20:13Z,An open-source release of previously closed-source Farweb.
71,DM,Aurora-Old,15,53,DM,https://github.com/Aurorastation/Aurora-Old,Aurorastation,0,2017-03-20T19:59:04Z,THE OLD AURORASTATION REPOSITORY! Check Aurora.3 for the new one!
72,DM,ProcessScheduler,14,8,DM,https://github.com/goonstation/ProcessScheduler,goonstation,3,2020-03-22T03:44:19Z,A BYOND SS13 Process Scheduler
73,DM,Paradise,14,41,DM,https://github.com/ss220club/Paradise,ss220club,1,2023-09-11T00:41:41Z,Paradise билд SS220
74,DM,SS13-SCP13,14,66,DM,https://github.com/SS13-SCP13/SS13-SCP13,SS13-SCP13,12,2018-12-26T17:22:59Z,SCP13 is a full conversion of Baystation12 towards the malleable universe of the SCP Foundation.
75,DM,daedalus,14,8,DM,https://github.com/ss13-daedalus/daedalus,ss13-daedalus,48,2014-03-23T04:23:20Z,A custom SS13 fork.
76,DM,sunset-wasteland,13,97,DM,https://github.com/sunset-wasteland/sunset-wasteland,sunset-wasteland,5,2023-10-26T17:20:40Z,
77,DM,coolstation,13,25,DM,https://github.com/coolstation/coolstation,coolstation,11,2023-12-18T21:35:20Z,Repository for the COOLEST branch of SS13
78,DM,mojave-sun,12,45,DM,https://github.com/Mojave-Sun/mojave-sun,Mojave-Sun,0,2022-05-19T02:13:02Z,"This repo is for archival purposes, please see https://github.com/Mojave-Sun/mojave-sun-13 for current development."
79,DM,SS13,12,37,DM,https://github.com/LLA-Gaming/SS13,LLA-Gaming,6,2016-06-07T06:58:27Z,"Please put all your changes that are not fixes on the ""Development"" branch - "
80,DM,RussStation,12,50,DM,https://github.com/RussStation/RussStation,RussStation,7,2023-11-10T14:23:51Z,
81,DM,StarTrek13-Archived,12,29,DM,https://github.com/DDMers/StarTrek13-Archived,DDMers,18,2020-04-01T15:02:12Z,"An unofficial ss13 branch based off of Star Trek, No longer maintained."
82,DM,tree-tool,11,7,DM,https://github.com/ncbi/tree-tool,ncbi,0,2023-12-23T00:47:28Z,Incremental building of phylogenetic distance tree
83,DM,Warhammer-IS12,11,58,DM,https://github.com/Daelso/Warhammer-IS12,Daelso,2,2022-04-15T13:08:05Z,A Warhammer 40k multiplayer mod for Space Station 13 built with Dream Maker.
84,DM,coyote-bayou,11,137,DM,https://github.com/ARF-SS13/coyote-bayou,ARF-SS13,66,2023-12-24T08:54:36Z,
85,DM,Persistent-SS13,11,14,DM,https://github.com/Persistent-SS13/Persistent-SS13,Persistent-SS13,10,2018-01-05T20:12:34Z,"An SS13 script based off Paradise, station and characters save and load."
86,DM,Warhammer-Complete,11,7,DM,https://github.com/joansam/Warhammer-Complete,joansam,0,2021-09-14T23:43:29Z,A project to recreate Warhammer Fantasy Battles in Dominions 5
87,DM,Voidcrew-LRP,11,77,DM,https://github.com/voidcrew/Voidcrew-LRP,voidcrew,33,2023-10-04T10:16:45Z,An LRP fork of Shiptest
88,DM,BoH-Bay,10,68,DM,https://github.com/BoHBranch/BoH-Bay,BoHBranch,81,2023-04-14T05:24:45Z,
89,DM,yogstation-classic,10,37,DM,https://github.com/yogstation13/yogstation-classic,yogstation13,0,2019-04-06T19:22:46Z,Yogstation13's classic code source.
90,DM,TWC,10,22,DM,https://github.com/DuncanFairley/TWC,DuncanFairley,21,2023-11-26T04:54:05Z,
91,DM,black_old,10,49,DM,https://github.com/SS13/black_old,SS13,1,2015-06-26T16:49:30Z,Black server
92,DM,40K-Eipharius,9,86,DM,https://github.com/WoodenTucker/40K-Eipharius,WoodenTucker,3,2023-12-22T18:21:11Z,
93,DM,minutes,9,23,DM,https://github.com/Step-to-Rails-Expert-rb/minutes,Step-to-Rails-Expert-rb,0,2019-09-24T12:02:17Z,Step-to-Rails-Expert.rbの議事メモです。
94,DM,tgstation,9,34,DM,https://github.com/aq33/tgstation,aq33,3,2022-05-16T22:02:56Z,polski fork beestation uzywany na Aquila Station 13
95,DM,thewasteland,9,72,DM,https://github.com/fortune13-ss13/thewasteland,fortune13-ss13,10,2023-12-10T21:25:18Z,
96,DM,NEV-Northern-Light,9,55,DM,https://github.com/Eclipse-Station/NEV-Northern-Light,Eclipse-Station,120,2023-11-27T20:38:03Z,"Congratulations, [employee name here]! You have greatly advanced the expedition effort. You must be the pride of [employee hometown name here]! NanoTrasen commends your usefulness to the Corporation."
97,DM,tegustation-bay12,9,34,DM,https://github.com/vlggms/tegustation-bay12,vlggms,3,2023-12-18T20:51:05Z,"A repository for Space Station 13. Tegu Station is based on BayStation 12 codebase, with modifications, of course."
98,DM,Fortuna,9,63,DM,https://github.com/FortunaSS13/Fortuna,FortunaSS13,0,2021-12-15T02:49:07Z,Former repository for the Fortuna 13 server
99,DM,Skyrat-tg,9,16,DM,https://github.com/ss220club/Skyrat-tg,ss220club,0,2023-10-15T03:18:03Z,A skyrat downstream of /tg/station SS13.
100,DM,desertrose-old,9,85,DM,https://github.com/judgex/desertrose-old,judgex,18,2022-12-04T20:20:56Z,
1,Elixir,elixir,22374,3160,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,17,2023-12-23T09:32:00Z,"Elixir is a dynamic, functional language for building scalable and maintainable applications"
2,Elixir,phoenix,20193,2771,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,9,2023-12-23T22:49:16Z,Peace of mind from prototype to production
3,Elixir,analytics,17110,921,Elixir,https://github.com/plausible/analytics,plausible,18,2023-12-22T17:46:08Z,"Simple, open source, lightweight (< 1 KB) and privacy-friendly web analytics alternative to Google Analytics."
4,Elixir,awesome-elixir,12189,1154,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,1,2023-10-09T13:43:09Z,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:"
5,Elixir,realtime,6261,275,Elixir,https://github.com/supabase/realtime,supabase,22,2023-12-23T14:18:55Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
6,Elixir,ecto,5889,1415,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,1,2023-12-24T01:13:32Z,A toolkit for data mapping and language integrated query.
7,Elixir,firezone,5740,243,Elixir,https://github.com/firezone/firezone,firezone,162,2023-12-23T19:30:02Z,WireGuard®-based scalable remote access platform that integrates with your IdP and requires no open ports
8,Elixir,phoenix_live_view,5517,900,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,80,2023-12-23T19:01:10Z,"Rich, real-time user experiences with server-rendered HTML"
9,Elixir,papercups,5502,460,Elixir,https://github.com/papercups-io/papercups,papercups-io,154,2023-10-19T12:15:55Z,Open-source live customer chat
10,Elixir,teslamate,4778,616,Elixir,https://github.com/teslamate-org/teslamate,teslamate-org,79,2023-12-22T21:01:17Z,A self-hosted data logger for your Tesla  🚘
11,Elixir,credo,4750,409,Elixir,https://github.com/rrrene/credo,rrrene,16,2023-12-22T20:25:16Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
12,Elixir,elixir_style_guide,4259,301,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2023-05-10T13:35:19Z,A community driven style guide for Elixir
13,Elixir,absinthe,4181,523,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,46,2023-11-23T13:18:40Z,The GraphQL toolkit for Elixir
14,Elixir,livebook,4056,358,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,22,2023-12-23T18:08:44Z,Automate code & data workflows with interactive Elixir notebooks
15,Elixir,electric,3577,71,Elixir,https://github.com/electric-sql/electric,electric-sql,23,2023-12-22T22:47:01Z,"Local-first sync layer for web and mobile apps. Build reactive, realtime, local-first apps directly on Postgres."
16,Elixir,guardian,3345,378,Elixir,https://github.com/ueberauth/guardian,ueberauth,5,2023-09-12T02:57:49Z,Elixir Authentication
17,Elixir,30-days-of-elixir,3006,428,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
18,Elixir,distillery,2952,394,Elixir,https://github.com/bitwalker/distillery,bitwalker,45,2023-04-21T18:50:24Z,Simplify deployments in Elixir with OTP releases!
19,Elixir,magnetissimo,2924,189,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,10,2023-11-27T08:33:30Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
20,Elixir,blockscout,2902,1968,Elixir,https://github.com/blockscout/blockscout,blockscout,365,2023-12-22T22:51:16Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
21,Elixir,oban,2860,273,Elixir,https://github.com/sorentwo/oban,sorentwo,3,2023-12-22T16:29:21Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL or SQLite3"
22,Elixir,plug,2724,579,Elixir,https://github.com/elixir-plug/plug,elixir-plug,3,2023-12-24T08:34:01Z,Compose web applications with functions
23,Elixir,changelog.com,2621,246,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,8,2023-12-16T19:17:54Z,Changelog is news and podcast for developers. This is our open source platform.
24,Elixir,nx,2378,183,Elixir,https://github.com/elixir-nx/nx,elixir-nx,18,2023-12-22T17:14:58Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
25,Elixir,broadway,2220,151,Elixir,https://github.com/dashbitco/broadway,dashbitco,4,2023-12-08T18:07:27Z,Concurrent and multi-stage data ingestion and data processing with Elixir
26,Elixir,quantum-core,2200,146,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,9,2023-12-23T00:15:10Z,:watch: Cron-like job scheduler for Elixir
27,Elixir,httpoison,2191,355,Elixir,https://github.com/edgurgel/httpoison,edgurgel,25,2023-11-24T05:38:39Z,Yet Another HTTP client for Elixir powered by hackney
28,Elixir,asciinema-server,2159,259,Elixir,https://github.com/asciinema/asciinema-server,asciinema,11,2023-12-22T17:18:17Z,Platform for hosting and sharing terminal session recordings
29,Elixir,nerves,2106,181,Elixir,https://github.com/nerves-project/nerves,nerves-project,19,2023-12-12T12:13:23Z,Craft and deploy bulletproof embedded software in Elixir
30,Elixir,elixir-koans,2049,573,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,21,2023-11-10T13:11:14Z,Elixir learning exercises
31,Elixir,poison,1980,222,Elixir,https://github.com/devinus/poison,devinus,32,2023-12-16T03:02:19Z,"An incredibly fast, pure Elixir JSON library"
32,Elixir,floki,1949,148,Elixir,https://github.com/philss/floki,philss,13,2023-12-24T04:52:16Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
33,Elixir,surface,1938,138,Elixir,https://github.com/surface-ui/surface,surface-ui,31,2023-12-22T21:03:21Z,A server-side rendering component library for Phoenix
34,Elixir,tesla,1910,336,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,25,2023-12-20T17:27:30Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
35,Elixir,scenic,1897,137,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,26,2023-12-18T00:59:49Z,Core Scenic library
36,Elixir,phoenix_live_dashboard,1894,178,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,9,2023-12-11T05:10:06Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
37,Elixir,bamboo,1884,340,Elixir,https://github.com/beam-community/bamboo,beam-community,31,2023-03-31T20:26:16Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
38,Elixir,ex_machina,1859,144,Elixir,https://github.com/beam-community/ex_machina,beam-community,29,2023-12-14T15:17:00Z,Create test data for Elixir applications
39,Elixir,libcluster,1834,186,Elixir,https://github.com/bitwalker/libcluster,bitwalker,10,2023-11-30T14:02:58Z,Automatic cluster formation/healing for Elixir applications
40,Elixir,commanded,1753,237,Elixir,https://github.com/commanded/commanded,commanded,66,2023-12-18T10:53:20Z,Use Commanded to build Elixir CQRS/ES applications
41,Elixir,timex,1709,370,Elixir,https://github.com/bitwalker/timex,bitwalker,38,2023-11-06T11:27:44Z,A complete date/time library for Elixir projects.
42,Elixir,manifold,1655,67,Elixir,https://github.com/discord/manifold,discord,0,2023-04-11T10:23:38Z,Fast batch message passing between nodes for Erlang/Elixir.
43,Elixir,dialyxir,1642,141,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,64,2023-12-09T14:41:09Z,Mix tasks to simplify use of Dialyzer in Elixir projects.
44,Elixir,learn-elixir,1569,109,Elixir,https://github.com/dwyl/learn-elixir,dwyl,119,2023-01-26T23:02:56Z,":droplet: Learn the Elixir programming language to build functional, fast, scalable and maintainable web applications!"
45,Elixir,elixir-companies,1565,360,Elixir,https://github.com/beam-community/elixir-companies,beam-community,7,2023-12-22T19:47:41Z,A list of companies currently using Elixir in production.
46,Elixir,sobelow,1565,93,Elixir,https://github.com/nccgroup/sobelow,nccgroup,17,2023-12-19T21:37:26Z,Security-focused static analysis for the Phoenix Framework
47,Elixir,elixirscript,1558,67,Elixir,https://github.com/elixirscript/elixirscript,elixirscript,19,2019-08-20T14:46:14Z,Converts Elixir to JavaScript
48,Elixir,sorted_set_nif,1553,91,Elixir,https://github.com/discord/sorted_set_nif,discord,7,2022-04-20T05:04:15Z,Elixir SortedSet backed by a Rust-based NIF
49,Elixir,wallaby,1549,185,Elixir,https://github.com/elixir-wallaby/wallaby,elixir-wallaby,31,2023-10-28T02:58:25Z,Concurrent browser tests for your Elixir web apps.
50,Elixir,pow,1530,145,Elixir,https://github.com/pow-auth/pow,pow-auth,57,2023-09-26T03:19:13Z,"Robust, modular, and extendable user authentication system"
51,Elixir,ueberauth,1529,120,Elixir,https://github.com/ueberauth/ueberauth,ueberauth,26,2023-12-04T19:10:49Z,An Elixir Authentication System for Plug-based Web Applications
52,Elixir,jason,1522,170,Elixir,https://github.com/michalmuskala/jason,michalmuskala,11,2023-12-23T09:52:37Z,A blazing fast JSON parser and generator in pure Elixir.
53,Elixir,bors-ng,1493,186,Elixir,https://github.com/bors-ng/bors-ng,bors-ng,167,2023-12-18T13:00:43Z,👁 A merge bot for GitHub Pull Requests
54,Elixir,exq,1455,179,Elixir,https://github.com/akira/exq,akira,24,2023-07-21T14:41:46Z,Job processing library for Elixir  - compatible with Resque / Sidekiq
55,Elixir,flow,1451,84,Elixir,https://github.com/dashbitco/flow,dashbitco,0,2023-06-29T07:26:05Z,Computational parallel flows on top of GenStage
56,Elixir,gen_stage,1426,194,Elixir,https://github.com/elixir-lang/gen_stage,elixir-lang,0,2023-10-30T19:49:37Z,Producer and consumer actors with back-pressure for Elixir
57,Elixir,cachex,1406,92,Elixir,https://github.com/whitfin/cachex,whitfin,9,2023-11-15T06:21:36Z,"A powerful caching library for Elixir with support for transactions, fallbacks and expirations"
58,Elixir,axon,1392,95,Elixir,https://github.com/elixir-nx/axon,elixir-nx,24,2023-12-12T08:46:20Z,Nx-powered Neural Networks
59,Elixir,supavisor,1376,34,Elixir,https://github.com/supabase/supavisor,supabase,27,2023-12-23T17:39:06Z,"A cloud-native, multi-tenant Postgres connection pooler."
60,Elixir,swoosh,1361,199,Elixir,https://github.com/swoosh/swoosh,swoosh,13,2023-12-21T04:44:05Z,"Compose, deliver and test your emails easily in Elixir"
61,Elixir,Elixir-Code-Smells,1359,43,Elixir,https://github.com/lucasvegi/Elixir-Code-Smells,lucasvegi,3,2023-10-21T20:15:56Z,Catalog of Elixir-specific code smells
62,Elixir,ex_doc,1351,342,Elixir,https://github.com/elixir-lang/ex_doc,elixir-lang,6,2023-12-23T17:51:45Z,ExDoc produces HTML and EPUB documentation for Elixir projects
63,Elixir,desktop,1350,46,Elixir,https://github.com/elixir-desktop/desktop,elixir-desktop,6,2023-12-13T14:59:38Z,"Elixir library to write Windows, macOS, Linux, Android apps with OTP24 & Phoenix.LiveView"
64,Elixir,bandit,1346,64,Elixir,https://github.com/mtrudel/bandit,mtrudel,4,2023-12-22T10:03:18Z,Bandit is a pure Elixir HTTP server for Plug & WebSock applications
65,Elixir,hound,1339,144,Elixir,https://github.com/HashNuke/hound,HashNuke,69,2021-11-14T11:55:14Z,Elixir library for writing integration tests and browser automation
66,Elixir,benchee,1329,61,Elixir,https://github.com/bencheeorg/benchee,bencheeorg,21,2023-12-23T09:25:55Z,Easy and extensible benchmarking in Elixir providing you with lots of statistics!
67,Elixir,elixir-ls,1318,188,Elixir,https://github.com/elixir-lsp/elixir-ls,elixir-lsp,63,2023-12-22T18:53:52Z,"A frontend-independent IDE ""smartness"" server for Elixir. Implements the ""Language Server Protocol"" standard and provides debugger support via the ""Debug Adapter Protocol"""
68,Elixir,maru,1311,81,Elixir,https://github.com/elixir-maru/maru,elixir-maru,15,2019-09-13T14:08:13Z,Elixir RESTful Framework 
