rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
158,top-100-forks,learnopencv,15543,9795,866,Jupyter Notebook,https://github.com/spmallick/learnopencv,spmallick,396,0,169,242,2015-02-17T08:00:51Z,2022-01-16T16:45:31Z,Learn OpenCV  : C++ and Python Examples
159,top-100-forks,create-your-own-adventure,500,9670,35,Shell,https://github.com/udacity/create-your-own-adventure,udacity,10639,0,5,14,2014-09-23T22:42:17Z,2022-01-06T05:14:31Z,"This is example repo illustrates the concept of a ""Pull Request"", created as part of the course How to Use Git and GitHub"
160,top-100-forks,node-echo,13,9656,1,JavaScript,https://github.com/bettiolo/node-echo,bettiolo,2,0,0,0,2014-05-15T23:02:07Z,2021-10-29T11:11:24Z,"node.js echo server, returns request data to response"
161,top-100-forks,socket.io,55072,9959,1589,TypeScript,https://github.com/socketio/socket.io,socketio,805,37,116,3155,2010-03-11T18:24:48Z,2022-01-16T17:41:29Z,Realtime application framework (Node.JS server)
162,top-100-forks,explore,2915,9927,538,Ruby,https://github.com/github/explore,github,2117,0,0,0,2017-09-16T16:19:53Z,2022-01-16T17:00:06Z,Community-curated topic and collection pages on GitHub
163,top-100-forks,airflow,24408,9863,730,Python,https://github.com/apache/airflow,apache,15033,47,776,4735,2015-04-13T18:04:58Z,2022-01-16T15:25:52Z,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows"
164,top-100-forks,learnopencv,15543,9795,866,Jupyter Notebook,https://github.com/spmallick/learnopencv,spmallick,396,0,169,242,2015-02-17T08:00:51Z,2022-01-16T16:45:31Z,Learn OpenCV  : C++ and Python Examples
165,top-100-forks,create-your-own-adventure,500,9670,35,Shell,https://github.com/udacity/create-your-own-adventure,udacity,10639,0,5,14,2014-09-23T22:42:17Z,2022-01-06T05:14:31Z,"This is example repo illustrates the concept of a ""Pull Request"", created as part of the course How to Use Git and GitHub"
166,top-100-forks,node-echo,13,9656,1,JavaScript,https://github.com/bettiolo/node-echo,bettiolo,2,0,0,0,2014-05-15T23:02:07Z,2021-10-29T11:11:24Z,"node.js echo server, returns request data to response"
167,top-100-forks,jekyll,43936,9672,1444,Ruby,https://github.com/jekyll/jekyll,jekyll,4194,71,88,4506,2008-10-20T06:29:03Z,2022-01-16T19:38:49Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
168,top-100-forks,guava,43404,9653,2451,Java,https://github.com/google/guava,google,1211,33,643,3321,2014-05-29T16:23:17Z,2022-01-16T19:17:12Z,Google core libraries for Java
169,top-100-forks,fullstack-course4,7042,9613,1141,JavaScript,https://github.com/jhu-ep-coursera/fullstack-course4,jhu-ep-coursera,196,0,3,117,2016-02-15T05:20:42Z,2022-01-16T18:11:41Z,"Example code for HTML, CSS, and Javascript for Web Developers Coursera Course"
170,top-100-forks,swiper,29758,9595,706,JavaScript,https://github.com/nolimits4web/swiper,nolimits4web,673,1,147,4221,2012-03-14T19:11:45Z,2022-01-16T16:08:06Z,Most modern mobile touch slider with hardware accelerated transitions
171,top-100-forks,Python,24514,10629,2493,Python,https://github.com/geekcomputers/Python,geekcomputers,1208,1,142,235,2011-11-30T09:04:08Z,2022-01-16T19:34:32Z,My Python Examples
172,top-100-forks,node-js-sample,854,10602,189,JavaScript,https://github.com/heroku/node-js-sample,heroku,129,0,1,9,2012-08-17T04:11:44Z,2021-12-11T16:57:37Z,This repository is deprecated. Head over to https://github.com/heroku/node-js-getting-started
173,top-100-forks,normalize.css,46399,10468,1544,CSS,https://github.com/necolas/normalize.css,necolas,379,2,36,483,2011-05-04T10:20:25Z,2022-01-16T16:10:19Z,A modern alternative to CSS resets
174,top-100-forks,funNLP,36075,10442,1399,Python,https://github.com/fighting41love/funNLP,fighting41love,18,0,16,44,2018-08-21T11:20:39Z,2022-01-16T17:11:11Z,"中英文敏感词、语言检测、中外手机/电话归属地/运营商查询、名字推断性别、手机号抽取、身份证抽取、邮箱抽取、中日文人名库、中文缩写库、拆字词典、词汇情感值、停用词、反动词表、暴恐词表、繁简体转换、英文模拟中文发音、汪峰歌词生成器、职业名称词库、同义词库、反义词库、否定词库、汽车品牌词库、汽车零件词库、连续英文切割、各种中文词向量、公司名字大全、古诗词库、IT词库、财经词库、成语词库、地名词库、历史名人词库、诗词词库、医学词库、饮食词库、法律词库、汽车词库、动物词库、中文聊天语料、中文谣言数据、百度中文问答数据集、句子相似度匹配算法集合、bert资源、文本生成&摘要相关工具、cocoNLP信息抽取工具、国内电话号码正则匹配、清华大学XLORE:中英文跨语言百科知识图谱、清华大学人工智能技术系列报告、自然语言生成、NLU太难了系列、自动对联数据及机器人、用户名黑名单列表、罪名法务名词及分类模型、微信公众号语料、cs224n深度学习自然语言处理课程、中文手写汉字识别、中文自然语言处理 语料/数据集、变量命名神器、分词语料库+代码、任务型对话英文数据集、ASR 语音数据集 + 基于深度学习的中文语音识别系统、笑声检测器、Microsoft多语言数字/单位/如日期时间识别包、中华新华字典数据库及api(包括常用歇后语、成语、词语和汉字)、文档图谱自动生成、SpaCy 中文模型、Common Voice语音识别数据集新版、神经网络关系抽取、基于bert的命名实体识别、关键词(Keyphrase)抽取包pke、基于医疗领域知识图谱的问答系统、基于依存句法与语义角色标注的事件三元组抽取、依存句法分析4万句高质量标注数据、cnocr：用来做中文OCR的Python3包、中文人物关系知识图谱项目、中文nlp竞赛项目及代码汇总、中文字符数据、speech-aligner: 从“人声语音”及其“语言文本”产生音素级别时间对齐标注的工具、AmpliGraph: 知识图谱表示学习(Python)库：知识图谱概念链接预测、Scattertext 文本可视化(python)、语言/知识表示工具：BERT & ERNIE、中文对比英文自然语言处理NLP的区别综述、Synonyms中文近义词工具包、HarvestText领域自适应文本挖掘工具（新词发现-情感分析-实体链接等）、word2word：(Python)方便易用的多语言词-词对集：62种语言/3,564个多语言对、语音识别语料生成工具：从具有音频/字幕的在线视频创建自动语音识别(ASR)语料库、构建医疗实体识别的模型（包含词典和语料标注）、单文档非监督的关键词抽取、Kashgari中使用gpt-2语言模型、开源的金融投资数据提取工具、文本自动摘要库TextTeaser: 仅支持英文、人民日报语料处理工具集、一些关于自然语言的基本模型、基于14W歌曲知识库的问答尝试--功能包括歌词接龙and已知歌词找歌曲以及歌曲歌手歌词三角关系的问答、基于Siamese bilstm模型的相似句子判定模型并提供训练数据集和测试数据集、用Transformer编解码模型实现的根据Hacker News文章标题自动生成评论、用BERT进行序列标记和文本分类的模板代码、LitBank：NLP数据集——支持自然语言处理和计算人文学科任务的100部带标记英文小说语料、百度开源的基准信息抽取系统、虚假新闻数据集、Facebook: LAMA语言模型分析，提供Transformer-XL/BERT/ELMo/GPT预训练语言模型的统一访问接口、CommonsenseQA：面向常识的英文QA挑战、中文知识图谱资料、数据及工具、各大公司内部里大牛分享的技术文档 PDF 或者 PPT、自然语言生成SQL语句（英文）、中文NLP数据增强（EDA）工具、英文NLP数据增强工具 、基于医药知识图谱的智能问答系统、京东商品知识图谱、基于mongodb存储的军事领域知识图谱问答项目、基于远监督的中文关系抽取、语音情感分析、中文ULMFiT-情感分析-文本分类-语料及模型、一个拍照做题程序、世界各国大规模人名库、一个利用有趣中文语料库 qingyun 训练出来的中文聊天机器人、中文聊天机器人seqGAN、省市区镇行政区划数据带拼音标注、教育行业新闻语料库包含自动文摘功能、开放了对话机器人-知识图谱-语义理解-自然语言处理工具及数据、中文知识图谱：基于百度百科中文页面-抽取三元组信息-构建中文知识图谱、masr: 中文语音识别-提供预训练模型-高识别率、Python音频数据增广库、中文全词覆盖BERT及两份阅读理解数据、ConvLab：开源多域端到端对话系统平台、中文自然语言处理数据集、基于最新版本rasa搭建的对话系统、基于TensorFlow和BERT的管道式实体及关系抽取、一个小型的证券知识图谱/知识库、复盘所有NLP比赛的TOP方案、OpenCLaP：多领域开源中文预训练语言模型仓库、UER：基于不同语料+编码器+目标任务的中文预训练模型仓库、中文自然语言处理向量合集、基于金融-司法领域(兼有闲聊性质)的聊天机器人、g2pC：基于上下文的汉语读音自动标记模块、Zincbase 知识图谱构建工具包、诗歌质量评价/细粒度情感诗歌语料库、快速转化「中文数字」和「阿拉伯数字」、百度知道问答语料库、基于知识图谱的问答系统、jieba_fast 加速版的jieba、正则表达式教程、中文阅读理解数据集、基于BERT等最新语言模型的抽取式摘要提取、Python利用深度学习进行文本摘要的综合指南、知识图谱深度学习相关资料整理、维基大规模平行文本语料、StanfordNLP 0.2.0：纯Python版自然语言处理包、NeuralNLP-NeuralClassifier：腾讯开源深度学习文本分类工具、端到端的封闭域对话系统、中文命名实体识别：NeuroNER vs. BertNER、新闻事件线索抽取、2019年百度的三元组抽取比赛：“科学空间队”源码、基于依存句法的开放域文本知识三元组抽取和知识库构建、中文的GPT2训练代码、ML-NLP - 机器学习(Machine Learning)NLP面试中常考到的知识点和代码实现、nlp4han:中文自然语言处理工具集(断句/分词/词性标注/组块/句法分析/语义分析/NER/N元语法/HMM/代词消解/情感分析/拼写检查、XLM：Facebook的跨语言预训练语言模型、用基于BERT的微调和特征提取方法来进行知识图谱百度百科人物词条属性抽取、中文自然语言处理相关的开放任务-数据集-当前最佳结果、CoupletAI - 基于CNN+Bi-LSTM+Attention 的自动对对联系统、抽象知识图谱、MiningZhiDaoQACorpus - 580万百度知道问答数据挖掘项目、brat rapid annotation tool: 序列标注工具、大规模中文知识图谱数据：1.4亿实体、数据增强在机器翻译及其他nlp任务中的应用及效果、allennlp阅读理解:支持多种数据和模型、PDF表格数据提取工具 、 Graphbrain：AI开源软件库和科研工具，目的是促进自动意义提取和文本理解以及知识的探索和推断、简历自动筛选系统、基于命名实体识别的简历自动摘要、中文语言理解测评基准，包括代表性的数据集&基准模型&语料库&排行榜、树洞 OCR 文字识别 、从包含表格的扫描图片中识别表格和文字、语声迁移、Python口语自然语言处理工具集(英文)、 similarity：相似度计算工具包，java编写、海量中文预训练ALBERT模型 、Transformers 2.0 、基于大规模音频数据集Audioset的音频增强 、Poplar：网页版自然语言标注工具、图片文字去除，可用于漫画翻译 、186种语言的数字叫法库、Amazon发布基于知识的人-人开放领域对话数据集 、中文文本纠错模块代码、繁简体转换 、 Python实现的多种文本可读性评价指标、类似于人名/地名/组织机构名的命名体识别数据集 、东南大学《知识图谱》研究生课程(资料)、. 英文拼写检查库 、 wwsearch是企业微信后台自研的全文检索引擎、CHAMELEON：深度学习新闻推荐系统元架构 、 8篇论文梳理BERT相关模型进展与反思、DocSearch：免费文档搜索引擎、 LIDA：轻量交互式对话标注工具 、aili - the fastest in-memory index in the East 东半球最快并发索引 、知识图谱车音工作项目、自然语言生成资源大全 、中日韩分词库mecab的Python接口库、中文文本摘要/关键词提取、汉字字符特征提取器 (featurizer)，提取汉字的特征（发音特征、字形特征）用做深度学习的特征、中文生成任务基准测评 、中文缩写数据集、中文任务基准测评 - 代表性的数据集-基准(预训练)模型-语料库-baseline-工具包-排行榜、PySS3：面向可解释AI的SS3文本分类器机器可视化工具 、中文NLP数据集列表、COPE - 格律诗编辑程序、doccano：基于网页的开源协同多语言文本标注工具 、PreNLP：自然语言预处理库、简单的简历解析器，用来从简历中提取关键信息、用于中文闲聊的GPT2模型：GPT2-chitchat、基于检索聊天机器人多轮响应选择相关资源列表(Leaderboards、Datasets、Papers)、(Colab)抽象文本摘要实现集锦(教程 、词语拼音数据、高效模糊搜索工具、NLP数据增广资源集、微软对话机器人框架 、 GitHub Typo Corpus：大规模GitHub多语言拼写错误/语法错误数据集、TextCluster：短文本聚类预处理模块 Short text cluster、面向语音识别的中文文本规范化、BLINK：最先进的实体链接库、BertPunc：基于BERT的最先进标点修复模型、Tokenizer：快速、可定制的文本词条化库、中文语言理解测评基准，包括代表性的数据集、基准(预训练)模型、语料库、排行榜、spaCy 医学文本挖掘与信息提取 、 NLP任务示例项目代码集、 python拼写检查库、chatbot-list - 行业内关于智能客服、聊天机器人的应用和架构、算法分享和介绍、语音质量评价指标(MOSNet, BSSEval, STOI, PESQ, SRMR)、 用138GB语料训练的法文RoBERTa预训练语言模型 、BERT-NER-Pytorch：三种不同模式的BERT中文NER实验、无道词典 - 有道词典的命令行版本，支持英汉互查和在线查询、2019年NLP亮点回顾、 Chinese medical dialogue data 中文医疗对话数据集 、最好的汉字数字(中文数字)-阿拉伯数字转换工具、 基于百科知识库的中文词语多词义/义项获取与特定句子词语语义消歧、awesome-nlp-sentiment-analysis - 情感分析、情绪原因识别、评价对象和评价词抽取、LineFlow：面向所有深度学习框架的NLP数据高效加载器、中文医学NLP公开资源整理 、MedQuAD：(英文)医学问答数据集、将自然语言数字串解析转换为整数和浮点数、Transfer Learning in Natural Language Processing (NLP) 、面向语音识别的中文/英文发音辞典、Tokenizers：注重性能与多功能性的最先进分词器、CLUENER 细粒度命名实体识别 Fine Grained Named Entity Recognition、 基于BERT的中文命名实体识别、中文谣言数据库、NLP数据集/基准任务大列表、nlp相关的一些论文及代码, 包括主题模型、词向量(Word Embedding)、命名实体识别(NER)、文本分类(Text Classificatin)、文本生成(Text Generation)、文本相似性(Text Similarity)计算等，涉及到各种与nlp相关的算法，基于keras和tensorflow 、Python文本挖掘/NLP实战示例、 Blackstone：面向非结构化法律文本的spaCy pipeline和NLP模型通过同义词替换实现文本“变脸” 、中文 预训练 ELECTREA 模型: 基于对抗学习 pretrain Chinese Model 、albert-chinese-ner - 用预训练语言模型ALBERT做中文NER 、基于GPT2的特定主题文本生成/文本增广、开源预训练语言模型合集、多语言句向量包、编码、标记和实现：一种可控高效的文本生成方法、 英文脏话大列表 、attnvis：GPT2、BERT等transformer语言模型注意力交互可视化、CoVoST：Facebook发布的多语种语音-文本翻译语料库，包括11种语言(法语、德语、荷兰语、俄语、西班牙语、意大利语、土耳其语、波斯语、瑞典语、蒙古语和中文)的语音、文字转录及英文译文、Jiagu自然语言处理工具 - 以BiLSTM等模型为基础，提供知识图谱关系抽取 中文分词 词性标注 命名实体识别 情感分析 新词发现 关键词 文本摘要 文本聚类等功能、用unet实现对文档表格的自动检测，表格重建、NLP事件提取文献资源列表 、 金融领域自然语言处理研究资源大列表、CLUEDatasetSearch - 中英文NLP数据集：搜索所有中文NLP数据集，附常用英文NLP数据集 、medical_NER - 中文医学知识图谱命名实体识别 、(哈佛)讲因果推理的免费书、知识图谱相关学习资料/数据集/工具资源大列表、Forte：灵活强大的自然语言处理pipeline工具集 、Python字符串相似性算法库、PyLaia：面向手写文档分析的深度学习工具包、TextFooler：针对文本分类/推理的对抗文本生成模块、Haystack：灵活、强大的可扩展问答(QA)框架、中文关键短语抽取工具"
175,top-100-forks,markdown-here,54118,10435,1042,JavaScript,https://github.com/adam-p/markdown-here,adam-p,74,15,281,588,2012-05-13T03:27:22Z,2022-01-16T19:14:25Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
176,top-100-forks,assets,1992,10429,104,Go,https://github.com/trustwallet/assets,trustwallet,16364,0,3,521,2019-08-09T22:06:16Z,2022-01-16T16:59:57Z,"A comprehensive, up-to-date collection of information about several thousands (!) of crypto tokens."
177,top-100-forks,build-web-application-with-golang,39475,10413,2442,Go,https://github.com/astaxie/build-web-application-with-golang,astaxie,882,0,107,288,2012-08-02T11:49:35Z,2022-01-16T15:26:45Z,A golang ebook intro how to build a web with golang
178,top-100-forks,100-days-of-code,5505,10249,243,,https://github.com/kallaway/100-days-of-code,kallaway,430,0,11,19,2016-06-22T02:25:16Z,2022-01-16T18:23:44Z,Fork this template for the 100 days journal - to keep yourself accountable (multiple languages available)
179,top-100-forks,Front-end-Developer-Interview-Questions,51903,10175,2342,Nunjucks,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,579,1,5,121,2012-02-09T23:34:10Z,2022-01-16T19:43:02Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
180,top-100-forks,Projects,37487,10166,1920,,https://github.com/karan/Projects,karan,102,2,30,61,2013-07-04T13:37:27Z,2022-01-16T19:42:04Z,:page_with_curl: A list of practical projects that anyone can solve in any programming language.
181,top-100-forks,project-based-learning,61224,9339,1852,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,271,0,12,47,2017-04-12T05:07:46Z,2022-01-16T19:51:41Z,Curated list of project-based tutorials
182,top-100-forks,vuex,27237,9294,794,JavaScript,https://github.com/vuejs/vuex,vuejs,904,0,71,1197,2015-07-16T04:21:26Z,2022-01-16T12:59:25Z,🗃️ Centralized State Management for Vue.js.
183,top-100-forks,handson-ml2,18980,9270,566,Jupyter Notebook,https://github.com/ageron/handson-ml2,ageron,105,0,145,419,2019-01-08T03:49:07Z,2022-01-16T15:18:03Z,"A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in Python using Scikit-Learn, Keras and TensorFlow 2."
184,top-100-forks,PayloadsAllTheThings,33567,9235,1499,Python,https://github.com/swisskyrepo/PayloadsAllTheThings,swisskyrepo,389,0,0,0,2016-10-18T07:29:07Z,2022-01-16T19:59:48Z,A list of useful payloads and bypass for Web Application Security and Pentest/CTF
185,top-100-forks,grafana,46501,9199,1219,TypeScript,https://github.com/grafana/grafana,grafana,20180,263,1921,22807,2013-12-11T15:59:56Z,2022-01-16T16:10:27Z,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. "
186,top-100-forks,vant,19034,9190,368,TypeScript,https://github.com/youzan/vant,youzan,4132,241,27,5942,2017-04-19T07:55:31Z,2022-01-16T16:25:36Z,Lightweight Mobile UI Components built on Vue
187,top-100-forks,Coursera-ML-AndrewNg-Notes,23860,9147,1013,HTML,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,fengdu78,25,0,45,59,2017-11-04T10:04:08Z,2022-01-16T19:05:27Z,吴恩达老师的机器学习课程个人笔记
188,top-100-forks,python-variables-readme-data-science-intro-000,7,9053,20,Jupyter Notebook,https://github.com/learn-co-students/python-variables-readme-data-science-intro-000,learn-co-students,1,0,0,0,2018-04-10T20:07:19Z,2020-11-06T18:28:14Z,
189,top-100-forks,zxing,28917,9141,1703,Java,https://github.com/zxing/zxing,zxing,317,13,6,1135,2011-10-12T14:07:27Z,2022-01-16T16:45:05Z,"ZXing (""Zebra Crossing"") barcode scanning library for Java, Android"
190,top-100-forks,FFmpeg,27823,9124,1264,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,379,0,0,0,2011-04-14T14:12:38Z,2022-01-16T18:01:27Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
191,top-100-forks,AFNetworking,33270,10262,1615,Objective-C,https://github.com/AFNetworking/AFNetworking,AFNetworking,1515,17,59,3118,2011-05-31T21:28:44Z,2022-01-16T06:34:09Z,"A delightful networking framework for iOS, macOS, watchOS, and tvOS."
192,top-100-forks,100-days-of-code,5505,10249,243,,https://github.com/kallaway/100-days-of-code,kallaway,430,0,11,19,2016-06-22T02:25:16Z,2022-01-16T18:23:44Z,Fork this template for the 100 days journal - to keep yourself accountable (multiple languages available)
193,top-100-forks,Front-end-Developer-Interview-Questions,51903,10175,2342,Nunjucks,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,579,1,5,121,2012-02-09T23:34:10Z,2022-01-16T19:43:02Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
194,top-100-forks,Projects,37487,10166,1920,,https://github.com/karan/Projects,karan,102,2,30,61,2013-07-04T13:37:27Z,2022-01-16T19:42:04Z,:page_with_curl: A list of practical projects that anyone can solve in any programming language.
195,top-100-forks,flink,17991,10154,925,Java,https://github.com/apache/flink,apache,18361,0,0,0,2014-06-07T07:00:10Z,2022-01-16T17:56:15Z,Apache Flink
196,top-100-forks,complete-javascript-course,8117,10149,759,JavaScript,https://github.com/jonasschmedtmann/complete-javascript-course,jonasschmedtmann,116,0,56,103,2018-06-14T17:33:47Z,2022-01-16T18:45:49Z,"Starter files, final projects, and FAQ for my Complete JavaScript course"
197,top-100-forks,data,15290,10132,1376,Jupyter Notebook,https://github.com/fivethirtyeight/data,fivethirtyeight,104,0,49,130,2014-03-17T13:49:17Z,2022-01-16T19:32:35Z,Data and code behind the articles and graphics at FiveThirtyEight
198,top-100-forks,AndroidUtilCode,30339,10122,1189,Java,https://github.com/Blankj/AndroidUtilCode,Blankj,192,0,139,1381,2016-07-30T18:18:32Z,2022-01-16T14:41:32Z,:fire: Android developers should collect the following utils(updating).
199,top-100-forks,TypeScript,77296,10117,2129,TypeScript,https://github.com/microsoft/TypeScript,microsoft,14036,154,5064,32526,2014-06-17T15:28:39Z,2022-01-16T18:07:23Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
200,top-100-forks,awesome-android-ui,41958,10108,2859,,https://github.com/wasabeef/awesome-android-ui,wasabeef,223,0,2,92,2014-12-24T01:45:03Z,2022-01-16T16:52:56Z,A curated list of awesome Android UI/UX libraries
201,top-100-forks,vhr,23163,9545,874,Java,https://github.com/lenve/vhr,lenve,55,0,145,236,2018-01-04T08:57:51Z,2022-01-16T17:26:33Z,微人事是一个前后端分离的人力资源管理系统，项目采用SpringBoot+Vue开发。
202,top-100-forks,scrapy,42503,9480,1809,Python,https://github.com/scrapy/scrapy,scrapy,2757,36,493,2551,2010-02-22T02:01:14Z,2022-01-16T19:18:37Z,"Scrapy, a fast high-level web crawling & scraping framework for Python."
203,top-100-forks,12306,30454,9460,856,Python,https://github.com/testerSunshine/12306,testerSunshine,141,0,206,670,2017-05-17T12:23:40Z,2022-01-16T11:27:07Z,12306智能刷票，订票
204,top-100-forks,awesome-go,73911,9388,2682,Go,https://github.com/avelino/awesome-go,avelino,3595,0,11,362,2014-07-06T13:42:15Z,2022-01-16T19:45:12Z,"A curated list of awesome Go frameworks, libraries and software"
205,top-100-forks,vuex,27237,9294,794,JavaScript,https://github.com/vuejs/vuex,vuejs,904,0,71,1197,2015-07-16T04:21:26Z,2022-01-16T12:59:25Z,🗃️ Centralized State Management for Vue.js.
206,top-100-forks,PayloadsAllTheThings,33567,9235,1499,Python,https://github.com/swisskyrepo/PayloadsAllTheThings,swisskyrepo,389,0,0,0,2016-10-18T07:29:07Z,2022-01-16T19:59:48Z,A list of useful payloads and bypass for Web Application Security and Pentest/CTF
207,top-100-forks,grafana,46501,9199,1219,TypeScript,https://github.com/grafana/grafana,grafana,20180,263,1921,22807,2013-12-11T15:59:56Z,2022-01-16T16:10:27Z,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. "
208,top-100-forks,vant,19034,9190,368,TypeScript,https://github.com/youzan/vant,youzan,4132,241,27,5942,2017-04-19T07:55:31Z,2022-01-16T16:25:36Z,Lightweight Mobile UI Components built on Vue
209,top-100-forks,python-variables-readme-data-science-intro-000,7,9053,20,Jupyter Notebook,https://github.com/learn-co-students/python-variables-readme-data-science-intro-000,learn-co-students,1,0,0,0,2018-04-10T20:07:19Z,2020-11-06T18:28:14Z,
210,top-100-forks,zxing,28917,9141,1703,Java,https://github.com/zxing/zxing,zxing,317,13,6,1135,2011-10-12T14:07:27Z,2022-01-16T16:45:05Z,"ZXing (""Zebra Crossing"") barcode scanning library for Java, Android"
211,top-100-forks,Specs,6333,8989,270,,https://github.com/CocoaPods/Specs,CocoaPods,14026,0,0,0,2011-09-11T13:47:10Z,2022-01-14T11:55:47Z,The CocoaPods Master Repo
212,top-100-forks,deeplearningbook-chinese,32100,8954,2251,TeX,https://github.com/exacity/deeplearningbook-chinese,exacity,34,0,60,195,2016-12-07T11:46:51Z,2022-01-16T19:04:06Z,Deep Learning Book Chinese Translation
213,top-100-forks,nacos,21055,8930,876,Java,https://github.com/alibaba/nacos,alibaba,2338,30,590,5209,2018-06-15T06:49:27Z,2022-01-16T14:42:47Z,"an easy-to-use dynamic service discovery, configuration and service management platform for building cloud native applications."
214,top-100-forks,react-router,45720,8894,852,TypeScript,https://github.com/remix-run/react-router,remix-run,2204,12,55,6248,2014-05-16T22:22:51Z,2022-01-16T19:51:23Z,Declarative routing for React
215,top-100-forks,tech-interview-handbook,63491,8880,1865,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,211,0,6,41,2016-07-05T05:00:48Z,2022-01-16T19:46:47Z,💯 Curated interview preparation materials for busy engineers
216,top-100-forks,weixin-java-tools,2663,8839,478,Java,https://github.com/chanjarster/weixin-java-tools,chanjarster,83,4,0,0,2014-08-18T08:11:26Z,2022-01-13T10:29:08Z,微信公众号、企业号Java SDK
217,top-100-forks,framework,25887,8817,1034,PHP,https://github.com/laravel/framework,laravel,23083,0,4,15599,2013-01-10T21:27:28Z,2022-01-16T17:48:42Z,The Laravel Framework.
218,top-100-forks,awesome-vue,63663,8811,2194,,https://github.com/vuejs/awesome-vue,vuejs,3588,0,25,203,2015-10-20T00:16:14Z,2022-01-16T18:04:16Z,🎉 A curated list of awesome things related to Vue.js
219,top-100-forks,maven-project,165,8822,27,Java,https://github.com/jleetutorial/maven-project,jleetutorial,181,0,2,2,2016-09-24T08:41:22Z,2021-12-23T23:14:02Z,Source code for James Lee's Jenkins course
220,top-100-forks,magento2,9852,8756,1348,PHP,https://github.com/magento/magento2,magento,13255,40,1175,21491,2011-11-30T15:30:13Z,2022-01-16T15:19:08Z,"All Submissions you make to Magento Inc. (""Magento"") through GitHub are subject to the following terms and conditions: (1) You grant Magento a perpetual, worldwide, non-exclusive, no charge, royalty free, irrevocable license under your applicable copyrights and patents to reproduce, prepare derivative works of, display, publically perform, sublicense and distribute any feedback, ideas, code, or other information (“Submission"") you submit through GitHub. (2) Your Submission is an original work of authorship and you are the owner or are legally entitled to grant the license stated above. (3) You agree to the Contributor License Agreement found here:  https://github.com/magento/magento2/blob/master/CONTRIBUTOR_LICENSE_AGREEMENT.html"
221,top-100-forks,jd_sign_bot,4497,8110,59,,https://github.com/ruicky/jd_sign_bot,ruicky,185,0,1,54,2020-04-30T01:45:29Z,2022-01-15T06:54:09Z,京东签到机器人
222,top-100-forks,apollo,19992,8041,1105,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,10774,0,1025,3477,2017-07-04T19:03:31Z,2022-01-16T13:00:46Z,An open autonomous driving platform
223,top-100-forks,design-resources-for-developers,34958,8030,829,,https://github.com/bradtraversy/design-resources-for-developers,bradtraversy,1003,0,0,68,2020-05-06T14:40:35Z,2022-01-16T19:00:36Z,"Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more"
224,top-100-forks,OpenAPI-Specification,22793,8008,860,JavaScript,https://github.com/OAI/OpenAPI-Specification,OAI,955,12,489,1794,2014-03-03T16:53:36Z,2022-01-16T11:47:00Z,The OpenAPI Specification Repository
225,top-100-forks,druid,25017,7994,1784,Java,https://github.com/alibaba/druid,alibaba,1187,48,2127,3446,2011-11-03T05:12:51Z,2022-01-16T13:07:58Z,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池
226,top-100-forks,clean-code-javascript,61988,7982,1683,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,244,0,39,116,2016-11-25T22:25:41Z,2022-01-16T20:02:20Z,:bathtub: Clean Code concepts adapted for JavaScript
227,top-100-forks,jupyter-notebook-introduction-data-science-intro-000,8,7959,22,Jupyter Notebook,https://github.com/learn-co-students/jupyter-notebook-introduction-data-science-intro-000,learn-co-students,1,0,0,0,2018-04-10T20:07:19Z,2021-12-20T23:52:02Z,
228,top-100-forks,GitHubGraduation-2021,1411,7879,29,JavaScript,https://github.com/education/GitHubGraduation-2021,education,10227,0,12,219,2021-04-22T19:11:09Z,2022-01-15T07:51:02Z,"Join the GitHub Graduation Yearbook and ""walk the stage"" on June 5."
